"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1749,1769,29,-0.3946,0.9708,-14.9248,-0.3709,1.0762,-15.0931,0.1887,0.199989349716429,0.4314,0.3922,0.1961,22.5177,2,-17.9324,"Tomato_30_1",6.1928923816672e-05,0.0441465033261477,0.000344324747168208,"Tomato_30_1_30_3_30",30
1732,1770,13,2.3632,-0.793,-18.0992,2.3246,-0.8436,-18.2888,0.1887,0.199996199963898,0.4314,0.3922,0.1961,22.5257,2,-14.7367,"Tomato_30_1",6.19225960054594e-05,0.0440973809898103,0.000272336234385064,"Tomato_30_1_30_3_30",30
1753,1771,28,1.5961,1.6934,-13.895,1.733,1.8368,-13.8686,0.1887,0.200005324929113,0.4314,0.3922,0.1961,22.5263,2,-19.1569,"Tomato_30_1",6.19221214196185e-05,0.044093696814585,0.000338070207147438,"Tomato_30_1_30_3_30",30
1747,1772,23,-3.7638,0.5074,-16.2427,-3.771,0.5159,-16.4424,0.1887,0.200010449727008,0.4314,0.3922,0.1961,22.5321,2,-16.5831,"Tomato_30_1",6.19175337564893e-05,0.0440580831207404,0.000257177253186298,"Tomato_30_1_30_3_30",30
1746,1773,20,-3.7719,-1.2529,-17.0162,-3.7302,-1.2233,-17.2096,0.1887,0.200046519589816,0.4314,0.3922,0.1961,22.5334,2,-15.8159,"Tomato_30_1",6.19165054871673e-05,0.0440501007410856,0.000254499656043211,"Tomato_30_1_30_3_30",30
1752,1774,26,2.5628,-2.7095,-13.8224,2.6598,-2.8204,-13.9577,0.1887,0.200034746981619,0.4314,0.3922,0.1961,22.5427,2,-19.0678,"Tomato_30_1",6.19091494066327e-05,0.0439929960250934,0.000260701605295013,"Tomato_30_1_30_3_30",30
1751,1775,24,4.8666,1.6316,-13.563,5.0302,1.5281,-13.6133,0.1887,0.200018249167419,0.4314,0.3922,0.1961,22.5435,2,-19.4122,"Tomato_30_1",6.19085166255114e-05,0.0439880837914597,0.000256097724050928,"Tomato_30_1_30_3_30",30
1758,1776,30,0.0862,-0.1206,-14.531,0.2561,-0.1258,-14.6363,0.1887,0.199952844440883,0.4314,0.3922,0.1961,22.5464,2,-18.3892,"Tomato_30_1",6.19062227939469e-05,0.0439702769445374,0.000347226682932249,"Tomato_30_1_30_3_30",30
1745,1777,16,2.6618,7.0007,-15.3346,2.7079,6.9328,-15.5169,0.1887,0.199922259891188,0.4314,0.3922,0.1961,22.5489,2,-17.5086,"Tomato_30_1",6.19042453529429e-05,0.043954926214432,0.000260704197166183,"Tomato_30_1_30_3_30",30
1750,1778,22,0.5041,4.8972,-15.8816,0.4867,4.9188,-16.0797,0.1887,0.200032322388156,0.4314,0.3922,0.1961,22.5504,2,-16.9458,"Tomato_30_1",6.19030588883406e-05,0.0439457157763687,0.000255059212713888,"Tomato_30_1_30_3_30",30
1760,1779,27,-0.6083,2.6448,-15.5352,-0.6503,2.795,-15.6604,0.1887,0.199997699986774,0.4314,0.3922,0.1961,22.5557,2,-17.3651,"Tomato_30_1",6.18988667134122e-05,0.0439131722285452,0.000261478753187227,"Tomato_30_1_30_3_30",30
1742,1780,11,-4.3637,7.5309,-15.6383,-4.2712,7.6358,-15.7813,0.1887,0.200023148660349,0.4314,0.3922,0.1961,22.5629,2,-17.2442,"Tomato_30_1",6.18931716833209e-05,0.0438689621258416,0.000270594760355758,"Tomato_30_1_30_3_30",30
1739,1781,7,-8.2659,0.5588,-14.8946,-8.2916,0.6873,-15.0457,0.1887,0.200009874756223,0.4314,0.3922,0.1961,22.5658,2,-17.9798,"Tomato_30_1",6.18908778517564e-05,0.0438511552789193,0.000288660883378962,"Tomato_30_1_30_3_30",30
1755,1782,21,-2.0752,1.8502,-18.2437,-2.0461,1.8492,-18.4416,0.1887,0.200030547667101,0.4314,0.3922,0.1961,22.5662,2,-14.5839,"Tomato_30_1",6.18905614611958e-05,0.0438486991621024,0.000252934989120256,"Tomato_30_1_30_3_30",30
1744,1783,9,4.345,4.1416,-17.4502,4.4054,4.1285,-17.6404,0.1887,0.199989524725673,0.4314,0.3922,0.1961,22.5804,2,-15.3851,"Tomato_30_1",6.18793295962934e-05,0.0437615070151035,0.00028170676742768,"Tomato_30_1_30_3_30",30
1741,1784,8,4.4567,-10.1781,-15.1715,4.4902,-10.2481,-15.3559,0.1887,0.200064014755278,0.4314,0.3922,0.1961,22.5817,2,-17.6696,"Tomato_30_1",6.18783013269714e-05,0.0437535246354487,0.000284702187907897,"Tomato_30_1_30_3_30",30
1759,1785,18,-2.0065,1.0776,-17.7936,-2.0106,1.0752,-17.9935,0.1887,0.199956445257461,0.4314,0.3922,0.1961,22.6054,2,-15.032,"Tomato_30_1",6.18595551862541e-05,0.0436079997140493,0.000260062334357124,"Tomato_30_1_30_3_30",30
1748,1786,10,-7.685,-5.7696,-16.8373,-7.7412,-5.8462,-17.0132,0.1887,0.199917007780731,0.4314,0.3922,0.1961,22.608,2,-16.0123,"Tomato_30_1",6.185749864761e-05,0.0435920349547396,0.000277739448324268,"Tomato_30_1_30_3_30",30
1754,1787,12,-2.645,-4.5595,-17.3958,-2.5747,-4.548,-17.5826,0.1887,0.199921434568681,0.4314,0.3922,0.1961,22.6114,2,-15.4429,"Tomato_30_1",6.18548093278447e-05,0.0435711579617962,0.000269561960994484,"Tomato_30_1_30_3_30",30
1765,1788,25,-2.6837,2.6317,-16.5891,-2.7112,2.7034,-16.7738,0.1887,0.200028073029765,0.4314,0.3922,0.1961,22.6126,2,-16.2517,"Tomato_30_1",6.18538601561628e-05,0.0435637896113456,0.000255141483548532,"Tomato_30_1_30_3_30",30
1769,1789,29,-0.3709,1.0762,-15.0931,-0.3496,1.1843,-15.26,0.1887,0.19998727459516,0.4314,0.3922,0.1961,22.6213,2,-17.7655,"Tomato_30_1",6.18469786614691e-05,0.0435103690705787,0.000342718005047228,"Tomato_30_1_30_3_30",30
1771,1790,28,1.733,1.8368,-13.8686,1.8657,1.9842,-13.843,0.1887,0.199978523846937,0.4314,0.3922,0.1961,22.6245,2,-19.1825,"Tomato_30_1",6.18444475369841e-05,0.0434907201360438,0.000336414184465862,"Tomato_30_1_30_3_30",30
138,1791,0,-0.2747,0.0055,-24.6655,-0.2732,0.0023,-24.8655,0.1887,0.200031222562878,0.4314,0.3922,0.1961,22.6258,1,-8.16,"Tomato_30_1",6.18434192676621e-05,0.0434827377563889,0.000334948266723287,"Tomato_30_1_30_3_30",30
1776,1792,30,0.2561,-0.1258,-14.6363,0.4187,-0.1179,-14.7525,0.1887,0.200009024796382,0.4314,0.3922,0.1961,22.6439,2,-18.273,"Tomato_30_1",6.18291025947936e-05,0.0433715984704257,0.000345661350841947,"Tomato_30_1_30_3_30",30
1740,1793,2,0.7808,-3.5727,-17.61,0.7653,-3.5254,-17.8037,0.1887,0.199993074880107,0.4314,0.3922,0.1961,22.65,2,-15.2218,"Tomato_30_1",6.1824277638744e-05,0.0433341426889684,0.000316109382697271,"Tomato_30_1_30_3_30",30
1762,1794,14,-9.5831,2.5988,-13.6253,-9.7244,2.6668,-13.7494,0.1887,0.199976248589676,0.4314,0.3922,0.1961,22.6545,2,-19.2761,"Tomato_30_1",6.1820718244937e-05,0.0433065113747786,0.000266563855024092,"Tomato_30_1_30_3_30",30
1764,1795,15,2.8993,-4.1722,-19.3652,2.8626,-4.1619,-19.5616,0.1887,0.200064839489599,0.4314,0.3922,0.1961,22.6554,2,-13.4639,"Tomato_30_1",6.18200063661756e-05,0.0433009851119407,0.000258673499893631,"Tomato_30_1_30_3_30",30
1756,1796,4,2.7037,1.2046,-20.9495,2.6729,1.2234,-21.1463,0.1887,0.20008078368499,0.4314,0.3922,0.1961,22.6582,2,-11.8792,"Tomato_30_1",6.18177916322512e-05,0.0432837922942226,0.000296034320425449,"Tomato_30_1_30_3_30",30
1774,1797,26,2.6598,-2.8204,-13.9577,2.6941,-2.9387,-14.1153,0.1887,0.200022848694842,0.4314,0.3922,0.1961,22.6593,2,-18.9102,"Tomato_30_1",6.18169215582094e-05,0.0432770379729762,0.000259494836415606,"Tomato_30_1_30_3_30",30
139,1798,0,-0.2732,0.0023,-24.8655,-0.2729,0.0021,-24.8905,0.1887,0.0250025998648126,0.4314,0.3922,0.1961,22.6599,1,-8.135,"Tomato_30_1",6.18164469723685e-05,0.0432733537977509,4.29987382925631e-05,"Tomato_30_1_30_3_30",30
1779,1799,27,-0.6503,2.795,-15.6604,-0.6553,2.9462,-15.7913,0.1887,0.20005311794621,0.4314,0.3922,0.1961,22.66,2,-17.2342,"Tomato_30_1",6.18163678747283e-05,0.0432727397685467,0.000260334962716592,"Tomato_30_1_30_3_30",30
1772,1800,23,-3.771,0.5159,-16.4424,-3.7709,0.5108,-16.6424,0.1887,0.200065039424682,0.4314,0.3922,0.1961,22.6626,2,-16.3831,"Tomato_30_1",6.18143113360842e-05,0.043256775009237,0.00025610555790778,"Tomato_30_1_30_3_30",30
1757,1801,6,-0.9381,2.5869,-19.2535,-0.949,2.5921,-19.4531,0.1887,0.199965021941339,0.4314,0.3922,0.1961,22.6635,2,-13.5724,"Tomato_30_1",6.18135994573228e-05,0.0432512487463991,0.000293315496319636,"Tomato_30_1_30_3_30",30
1775,1802,24,5.0302,1.5281,-13.6133,5.1901,1.4311,-13.6841,0.1887,0.199974123325995,0.4314,0.3922,0.1961,22.6646,2,-19.3414,"Tomato_30_1",6.18127293832811e-05,0.0432444944251527,0.000254895905649541,"Tomato_30_1_30_3_30",30
1767,1803,19,-0.7649,-6.2808,-14.9791,-0.7162,-6.3206,-15.169,0.1887,0.200044345083784,0.4314,0.3922,0.1961,22.6672,2,-17.8565,"Tomato_30_1",6.1810672844637e-05,0.043228529665843,0.000260359244168137,"Tomato_30_1_30_3_30",30
1773,1804,20,-3.7302,-1.2233,-17.2096,-3.7273,-1.2308,-17.4094,0.1887,0.199961746341647,0.4314,0.3922,0.1961,22.6696,2,-15.6161,"Tomato_30_1",6.18087745012732e-05,0.0432137929649418,0.000253273352476444,"Tomato_30_1_30_3_30",30
1768,1805,17,1.8356,-1.6578,-18.8424,1.875,-1.7707,-19.0027,0.1887,0.199987149587167,0.4314,0.3922,0.1961,22.6732,2,-14.0228,"Tomato_30_1",6.18059269862276e-05,0.04319168791359,0.000259616858238623,"Tomato_30_1_30_3_30",30
1778,1806,22,0.4867,4.9188,-16.0797,0.4705,4.9313,-16.2786,0.1887,0.199949743685759,0.4314,0.3922,0.1961,22.6809,2,-16.7469,"Tomato_30_1",6.17998364679355e-05,0.0431444076648653,0.00025381959633853,"Tomato_30_1_30_3_30",30
1763,1807,5,-3.6268,-1.3111,-19.9285,-3.6207,-1.2849,-20.1267,0.1887,0.200017224258312,0.4314,0.3922,0.1961,22.6837,2,-12.8988,"Tomato_30_1",6.17976217340111e-05,0.0431272148471472,0.000290161960560067,"Tomato_30_1_30_3_30",30
1782,1808,21,-2.0461,1.8492,-18.4416,-2.0522,1.8397,-18.6413,0.1887,0.20001887410942,0.4314,0.3922,0.1961,22.697,2,-14.3842,"Tomato_30_1",6.17871017478702e-05,0.0430455489629863,0.000251815668251655,"Tomato_30_1_30_3_30",30
1761,1809,3,5.7592,4.2529,-16.7487,5.8642,4.304,-16.9111,0.1887,0.200024923447056,0.4314,0.3922,0.1961,22.6995,2,-16.1144,"Tomato_30_1",6.17851243068663e-05,0.0430301982328809,0.000305857535049489,"Tomato_30_1_30_3_30",30
1777,1810,16,2.7079,6.9328,-15.5169,2.7835,6.8685,-15.6906,0.1887,0.200053842752395,0.4314,0.3922,0.1961,22.7065,2,-17.3349,"Tomato_30_1",6.17795874720552e-05,0.0429872161885857,0.000259743985924066,"Tomato_30_1_30_3_30",30
1770,1811,13,2.3246,-0.8436,-18.2888,2.2861,-0.8943,-18.4784,0.1887,0.200002249987346,0.4314,0.3922,0.1961,22.7086,2,-14.5471,"Tomato_30_1",6.1777926421612e-05,0.0429743215752971,0.000271154897180429,"Tomato_30_1_30_3_30",30
1790,1812,28,1.8657,1.9842,-13.843,1.9869,2.143,-13.8514,0.1887,0.199943592045357,0.4314,0.3922,0.1961,22.7234,2,-19.1741,"Tomato_30_1",6.17662199708687e-05,0.042883445253073,0.000334751349156438,"Tomato_30_1_30_3_30",30
1788,1813,25,-2.7112,2.7034,-16.7738,-2.735,2.7681,-16.9616,0.1887,0.200053417866328,0.4314,0.3922,0.1961,22.7255,2,-16.0639,"Tomato_30_1",6.17645589204254e-05,0.0428705506397844,0.000254011861154744,"Tomato_30_1_30_3_30",30
1789,1814,29,-0.3496,1.1843,-15.26,-0.3202,1.2751,-15.4358,0.1887,0.200036596651713,0.4314,0.3922,0.1961,22.7257,2,-17.5897,"Tomato_30_1",6.17644007251451e-05,0.042869322581376,0.000341204672971081,"Tomato_30_1_30_3_30",30
1766,1815,1,-4.1089,-4.5581,-18.6893,-4.1436,-4.5492,-18.886,0.1887,0.199935464587951,0.4314,0.3922,0.1961,22.7396,2,-14.1395,"Tomato_30_1",6.17534061531632e-05,0.0427839725219898,0.000302316761325451,"Tomato_30_1_30_3_30",30
1780,1816,11,-4.2712,7.6358,-15.7813,-4.2094,7.7683,-15.9177,0.1887,0.199951119026627,0.4314,0.3922,0.1961,22.7407,2,-17.1078,"Tomato_30_1",6.17525360791215e-05,0.0427772182007434,0.000269329398218618,"Tomato_30_1_30_3_30",30
1792,1817,30,0.4187,-0.1179,-14.7525,0.5777,-0.118,-14.874,0.1887,0.200108120774746,0.4314,0.3922,0.1961,22.7421,2,-18.1515,"Tomato_30_1",6.17514287121593e-05,0.0427686217918844,0.000344174771506182,"Tomato_30_1_30_3_30",30
1785,1818,18,-2.0106,1.0752,-17.9935,-2.0154,1.0754,-18.1935,0.1887,0.200057691679175,0.4314,0.3922,0.1961,22.7605,2,-14.832,"Tomato_30_1",6.17368747463704e-05,0.0426556404183084,0.000259047784515001,"Tomato_30_1_30_3_30",30
1799,1819,27,-0.6553,2.9462,-15.7913,-0.6529,3.1008,-15.9181,0.1887,0.199962896558337,0.4314,0.3922,0.1961,22.7651,2,-17.1074,"Tomato_30_1",6.17332362549231e-05,0.0426273950749144,0.00025900637274353,"Tomato_30_1_30_3_30",30
1783,1820,9,4.4054,4.1285,-17.6404,4.4802,4.1249,-17.8258,0.1887,0.19995289445267,0.4314,0.3922,0.1961,22.7726,2,-15.1997,"Tomato_30_1",6.17273039319114e-05,0.0425813428845982,0.000280405094524639,"Tomato_30_1_30_3_30",30
1781,1821,7,-8.2916,0.6873,-15.0457,-8.3445,0.8059,-15.1978,0.1887,0.199996949976744,0.4314,0.3922,0.1961,22.7728,2,-17.8277,"Tomato_30_1",6.17271457366311e-05,0.0425801148261897,0.000287358169705758,"Tomato_30_1_30_3_30",30
1797,1822,26,2.6941,-2.9387,-14.1153,2.7221,-3.06,-14.2718,0.1887,0.199974848418496,0.4314,0.3922,0.1961,22.7767,2,-18.7537,"Tomato_30_1",6.17240609286649e-05,0.0425561676872252,0.000258245737525846,"Tomato_30_1_30_3_30",30
1784,1823,8,4.4902,-10.2481,-15.3559,4.4764,-10.2968,-15.5494,0.1887,0.20001094970026,0.4314,0.3922,0.1961,22.7847,2,-17.4761,"Tomato_30_1",6.17177331174524e-05,0.0425070453508879,0.000283369852688628,"Tomato_30_1_30_3_30",30
1802,1824,24,5.1901,1.4311,-13.6841,5.3295,1.3257,-13.7814,0.1887,0.200022023787382,0.4314,0.3922,0.1961,22.7867,2,-19.2441,"Tomato_30_1",6.17161511646492e-05,0.0424947647668035,0.00025381480325185,"Tomato_30_1_30_3_30",30
1787,1825,12,-2.5747,-4.548,-17.5826,-2.4772,-4.5563,-17.7571,0.1887,0.200063464930508,0.4314,0.3922,0.1961,22.7926,2,-15.2684,"Tomato_30_1",6.17114844038799e-05,0.0424585370437547,0.000268592760526317,"Tomato_30_1_30_3_30",30
1800,1826,23,-3.7709,0.5108,-16.6424,-3.7603,0.5092,-16.8421,0.1887,0.199987524610912,0.4314,0.3922,0.1961,22.7941,2,-16.1834,"Tomato_30_1",6.17102979392776e-05,0.0424493266056915,0.000254868173538992,"Tomato_30_1_30_3_30",30
1786,1827,10,-7.7412,-5.8462,-17.0132,-7.8126,-5.8822,-17.1966,0.1887,0.200073786388921,0.4314,0.3922,0.1961,22.8041,2,-15.8289,"Tomato_30_1",6.17023881752619e-05,0.0423879236852698,0.000276744623197839,"Tomato_30_1_30_3_30",30
1804,1828,20,-3.7273,-1.2308,-17.4094,-3.7242,-1.2373,-17.6093,0.1887,0.200029672798812,0.4314,0.3922,0.1961,22.807,2,-15.4162,"Tomato_30_1",6.17000943436973e-05,0.0423701168383475,0.000252243134353403,"Tomato_30_1_30_3_30",30
1806,1829,22,0.4705,4.9313,-16.2786,0.4669,4.9215,-16.4783,0.1887,0.199972723139932,0.4314,0.3922,0.1961,22.8125,2,-16.5472,"Tomato_30_1",6.16957439734887e-05,0.0423363452321155,0.000252717268252259,"Tomato_30_1_30_3_30",30
1795,1830,15,2.8626,-4.1619,-19.5616,2.8162,-4.149,-19.7557,0.1887,0.199985449470708,0.4314,0.3922,0.1961,22.813,2,-13.2698,"Tomato_30_1",6.16953484852879e-05,0.0423332750860944,0.000257458230392354,"Tomato_30_1_30_3_30",30
1812,1831,28,1.9869,2.143,-13.8514,2.1078,2.3006,-13.8749,0.1887,0.200017049273306,0.4314,0.3922,0.1961,22.8229,2,-19.1506,"Tomato_30_1",6.16875178189123e-05,0.0422724861948769,0.000333276136679965,"Tomato_30_1_30_3_30",30
1803,1832,19,-0.7162,-6.3206,-15.169,-0.6853,-6.3343,-15.3661,0.1887,0.199977273708788,0.4314,0.3922,0.1961,22.8246,2,-17.6594,"Tomato_30_1",6.16861731590296e-05,0.0422620476984052,0.000259130816528443,"Tomato_30_1_30_3_30",30
1794,1833,14,-9.7244,2.6668,-13.7494,-9.8633,2.7435,-13.8711,0.1887,0.199967472354882,0.4314,0.3922,0.1961,22.8248,2,-19.1544,"Tomato_30_1",6.16860149637493e-05,0.0422608196399968,0.000265376291926208,"Tomato_30_1_30_3_30",30
1808,1834,21,-2.0522,1.8397,-18.6413,-2.0615,1.8478,-18.8409,0.1887,0.199980649063853,0.4314,0.3922,0.1961,22.829,2,-14.1846,"Tomato_30_1",6.16826928628627e-05,0.0422350304134197,0.000250666104909062,"Tomato_30_1_30_3_30",30
1814,1835,29,-0.3202,1.2751,-15.4358,-0.2841,1.3603,-15.6131,0.1887,0.19999384990544,0.4314,0.3922,0.1961,22.8308,2,-17.4124,"Tomato_30_1",6.16812691053399e-05,0.0422239778877438,0.000339540475888176,"Tomato_30_1_30_3_30",30
1805,1836,17,1.875,-1.7707,-19.0027,1.9459,-1.8744,-19.1584,0.1887,0.200057466743933,0.4314,0.3922,0.1961,22.8323,2,-13.8671,"Tomato_30_1",6.16800826407375e-05,0.0422147674496805,0.00025858530217734,"Tomato_30_1_30_3_30",30
1813,1837,25,-2.735,2.7681,-16.9616,-2.7547,2.8337,-17.1494,0.1887,0.199900700348948,0.4314,0.3922,0.1961,22.8392,2,-15.8761,"Tomato_30_1",6.16746249035667e-05,0.0421723994345895,0.00025266135114451,"Tomato_30_1_30_3_30",30
1817,1838,30,0.5777,-0.118,-14.874,0.7371,-0.1155,-14.9947,0.1887,0.1999577455364,0.4314,0.3922,0.1961,22.8409,2,-18.0308,"Tomato_30_1",6.1673280243684e-05,0.0421619609381178,0.000342266451486899,"Tomato_30_1_30_3_30",30
1810,1839,16,2.7835,6.8685,-15.6906,2.9182,6.8021,-15.8227,0.1887,0.200008649812951,0.4314,0.3922,0.1961,22.8658,2,-17.2028,"Tomato_30_1",6.16535849312849e-05,0.0420090676662678,0.000258554458239786,"Tomato_30_1_30_3_30",30
1819,1840,27,-0.6529,3.1008,-15.9181,-0.6805,3.2539,-16.0439,0.1887,0.200067513604783,0.4314,0.3922,0.1961,22.871,2,-16.9816,"Tomato_30_1",6.16494718539967e-05,0.0419771381476485,0.000257934439637179,"Tomato_30_1_30_3_30",30
1796,1841,4,2.6729,1.2234,-21.1463,2.6556,1.2339,-21.3452,0.1887,0.199926861626944,0.4314,0.3922,0.1961,22.8718,2,-11.6803,"Tomato_30_1",6.16488390728755e-05,0.0419722259140147,0.000294476077483369,"Tomato_30_1_30_3_30",30
121,1842,31,-0.3043,-0.056,-14.7907,-0.1935,-0.1955,-14.8816,0.1887,0.199999249998594,0.4314,0.3922,0.1961,22.8735,2,-18.1439,"Tomato_30_1",6.16474944129928e-05,0.041961787417543,0.000347302149987472,"Tomato_30_1_30_3_30",30
1807,1843,5,-3.6207,-1.2849,-20.1267,-3.6111,-1.2688,-20.3258,0.1887,0.199980449044402,0.4314,0.3922,0.1961,22.8806,2,-12.6997,"Tomato_30_1",6.16418784805416e-05,0.0419181913440436,0.000288807655691803,"Tomato_30_1_30_3_30",30
1801,1844,6,-0.949,2.5921,-19.4531,-0.9585,2.5974,-19.6528,0.1887,0.199996074961485,0.4314,0.3922,0.1961,22.8824,2,-13.3727,"Tomato_30_1",6.16404547230188e-05,0.0419071388183677,0.000292037025567138,"Tomato_30_1_30_3_30",30
1811,1845,13,2.2861,-0.8943,-18.4784,2.2518,-0.9524,-18.6667,0.1887,0.200022473737326,0.4314,0.3922,0.1961,22.8937,2,-14.3588,"Tomato_30_1",6.16315166896811e-05,0.0418377535182912,0.000269991535154978,"Tomato_30_1_30_3_30",30
1822,1846,26,2.7221,-3.06,-14.2718,2.7452,-3.1783,-14.4315,0.1887,0.200081458411317,0.4314,0.3922,0.1961,22.895,2,-18.594,"Tomato_30_1",6.1630488420359e-05,0.0418297711386364,0.000257199506732176,"Tomato_30_1_30_3_30",30
1824,1847,24,5.3295,1.3257,-13.7814,5.4698,1.2171,-13.8737,0.1887,0.19999334988944,0.4314,0.3922,0.1961,22.9099,2,-19.1518,"Tomato_30_1",6.16187028719756e-05,0.041738280787208,0.000252639479478656,"Tomato_30_1_30_3_30",30
1818,1848,18,-2.0154,1.0754,-18.1935,-2.0212,1.0758,-18.3934,0.1887,0.199984524401264,0.4314,0.3922,0.1961,22.9171,2,-14.6321,"Tomato_30_1",6.16130078418843e-05,0.0416940706845043,0.000257808404954061,"Tomato_30_1_30_3_30",30
1816,1849,11,-4.2094,7.7683,-15.9177,-4.1605,7.8924,-16.0668,0.1887,0.200057066858435,0.4314,0.3922,0.1961,22.9208,2,-16.9587,"Tomato_30_1",6.16100812291985e-05,0.0416713516039483,0.000268302391856544,"Tomato_30_1_30_3_30",30
1831,1850,28,2.1078,2.3006,-13.8749,2.2424,2.4484,-13.8816,0.1887,0.200017224258312,0.4314,0.3922,0.1961,22.9231,2,-19.1439,"Tomato_30_1",6.16082619834748e-05,0.0416572289322513,0.000331684132885271,"Tomato_30_1_30_3_30",30
1826,1851,23,-3.7603,0.5092,-16.8421,-3.7642,0.5079,-17.042,0.1887,0.199942266667159,0.4314,0.3922,0.1961,22.9268,2,-15.9835,"Tomato_30_1",6.1605335370789e-05,0.0416345098516953,0.000253675375009366,"Tomato_30_1_30_3_30",30
140,1852,0,-0.2729,0.0021,-24.8905,-0.2619,0.0059,-25.0902,0.1887,0.20003882123228,0.4314,0.3922,0.1961,22.9327,1,-7.9353,"Tomato_30_1",6.16006686100198e-05,0.0415982821286465,0.000335406940783163,"Tomato_30_1_30_3_30",30
1793,1853,2,0.7653,-3.5254,-17.8037,0.7481,-3.4835,-17.9985,0.1887,0.199996224964373,0.4314,0.3922,0.1961,22.9366,2,-15.027,"Tomato_30_1",6.15975838020536e-05,0.041574334989682,0.000314548913275654,"Tomato_30_1_30_3_30",30
1835,1854,29,-0.2841,1.3603,-15.6131,-0.2493,1.4501,-15.7884,0.1887,0.200012924582388,0.4314,0.3922,0.1961,22.9367,2,-17.2371,"Tomato_30_1",6.15975047044135e-05,0.0415737209604778,0.000337987266798864,"Tomato_30_1_30_3_30",30
1809,1855,3,5.8642,4.304,-16.9111,5.969,4.3539,-17.074,0.1887,0.200023648601859,0.4314,0.3922,0.1961,22.9399,2,-15.9515,"Tomato_30_1",6.15949735799284e-05,0.0415540720259428,0.000304431912758398,"Tomato_30_1_30_3_30",30
1838,1856,30,0.7371,-0.1155,-14.9947,0.8961,-0.0935,-15.1141,0.1887,0.200053392873003,0.4314,0.3922,0.1961,22.9403,2,-17.9114,"Tomato_30_1",6.15946571893678e-05,0.041551615909126,0.000340786576566976,"Tomato_30_1_30_3_30",30
1829,1857,22,0.4669,4.9215,-16.4783,0.4657,4.8892,-16.6757,0.1887,0.20002872293748,0.4314,0.3922,0.1961,22.9452,2,-16.3498,"Tomato_30_1",6.15907814050001e-05,0.0415215284781193,0.00025165890673063,"Tomato_30_1_30_3_30",30
1828,1858,20,-3.7242,-1.2373,-17.6093,-3.7165,-1.2441,-17.809,0.1887,0.199964046768413,0.4314,0.3922,0.1961,22.9457,2,-15.2165,"Tomato_30_1",6.15903859167993e-05,0.0415184583320983,0.000251046689857275,"Tomato_30_1_30_3_30",30
1837,1859,25,-2.7547,2.8337,-17.1494,-2.7747,2.9151,-17.3311,0.1887,0.200102098939516,0.4314,0.3922,0.1961,22.9539,2,-15.6944,"Tomato_30_1",6.15838999103064e-05,0.0414681079373524,0.00025176157397406,"Tomato_30_1_30_3_30",30
1834,1860,21,-2.0615,1.8478,-18.8409,-2.0787,1.8509,-19.0401,0.1887,0.19996522197622,0.4314,0.3922,0.1961,22.9624,2,-13.9854,"Tomato_30_1",6.15771766108931e-05,0.041415915454994,0.000249547656447023,"Tomato_30_1_30_3_30",30
1820,1861,9,4.4802,4.1249,-17.8258,4.553,4.1212,-18.0121,0.1887,0.200053042966109,0.4314,0.3922,0.1961,22.9671,2,-15.0134,"Tomato_30_1",6.15734590218057e-05,0.0413870560823958,0.000279293002761723,"Tomato_30_1_30_3_30",30
1830,1862,15,2.8162,-4.149,-19.7557,2.7558,-4.1076,-19.9418,0.1887,0.199988324659216,0.4314,0.3922,0.1961,22.9724,2,-13.0837,"Tomato_30_1",6.15692668468774e-05,0.0413545125345723,0.000256350110990374,"Tomato_30_1_30_3_30",30
1842,1863,31,-0.1935,-0.1955,-14.8816,-0.1086,-0.3393,-14.9916,0.1887,0.199966122130725,0.4314,0.3922,0.1961,22.9731,2,-18.0339,"Tomato_30_1",6.15687131633963e-05,0.0413502143301428,0.000345580782851969,"Tomato_30_1_30_3_30",30
1815,1864,1,-4.1436,-4.5492,-18.886,-4.157,-4.5253,-19.0842,0.1887,0.200085006934553,0.4314,0.3922,0.1961,22.976,2,-13.9413,"Tomato_30_1",6.15664193318317e-05,0.0413324074832205,0.000301145993191141,"Tomato_30_1_30_3_30",30
1825,1865,12,-2.4772,-4.5563,-17.7571,-2.4251,-4.5897,-17.9473,0.1887,0.200015024435663,0.4314,0.3922,0.1961,22.9763,2,-15.0782,"Tomato_30_1",6.15661820389112e-05,0.0413305653956078,0.000267365508377915,"Tomato_30_1_30_3_30",30
1840,1866,27,-0.6805,3.2539,-16.0439,-0.7111,3.4118,-16.1627,0.1887,0.199955520053836,0.4314,0.3922,0.1961,22.9776,2,-16.8628,"Tomato_30_1",6.15651537695892e-05,0.041322583015953,0.000256588017246271,"Tomato_30_1_30_3_30",30
1821,1867,7,-8.3445,0.8059,-15.1978,-8.3775,0.9449,-15.3377,0.1887,0.199955019941985,0.4314,0.3922,0.1961,22.9827,2,-17.6878,"Tomato_30_1",6.15611197899412e-05,0.0412912675265379,0.000286010467423502,"Tomato_30_1_30_3_30",30
1832,1868,19,-0.6853,-6.3343,-15.3661,-0.6498,-6.3594,-15.5613,0.1887,0.199983249298535,0.4314,0.3922,0.1961,22.9837,2,-17.4642,"Tomato_30_1",6.15603288135396e-05,0.0412851272344957,0.000257998129118356,"Tomato_30_1_30_3_30",30
