"","CS_id","name","type","value","id"
"7840","P11_F2_To_C02_Z10_01","Parenchyma","YM","472.199",7840
"7841","P11_F2_To_C02_Z10_01","Parenchyma","YM","475.404",7841
"7842","P11_F2_To_C02_Z10_01","Parenchyma","YM","461.934",7842
"7843","P11_F2_To_C02_Z10_01","Parenchyma","YM","458.432",7843
"7844","P11_F2_To_C02_Z10_01","Parenchyma","YM","471.077",7844
"7845","P11_F2_To_C02_Z10_01","Parenchyma","YM","459.712",7845
"7846","P11_F2_To_C02_Z10_01","Parenchyma","YM","436.194",7846
"7847","P11_F2_To_C02_Z10_01","Parenchyma","YM","435.299",7847
"7848","P11_F2_To_C02_Z10_01","Parenchyma","YM","423.131",7848
"7849","P11_F2_To_C02_Z10_01","Parenchyma","YM","417.364",7849
"7850","P11_F2_To_C02_Z10_01","Parenchyma","YM","424.439",7850
"7851","P11_F2_To_C02_Z10_01","Parenchyma","YM","571.877",7851
"7852","P11_F2_To_C02_Z10_01","Parenchyma","YM","588.555",7852
"7853","P11_F2_To_C02_Z10_01","Parenchyma","YM","594.026",7853
"7854","P11_F2_To_C02_Z10_01","Parenchyma","YM","608.228",7854
"7855","P11_F2_To_C02_Z10_01","Parenchyma","YM","621.028",7855
"7856","P11_F2_To_C02_Z10_01","Parenchyma","YM","630.224",7856
"7857","P11_F2_To_C02_Z10_01","Parenchyma","YM","652.488",7857
"7858","P11_F2_To_C02_Z10_01","Parenchyma","YM","640.215",7858
"7859","P11_F2_To_C02_Z10_01","Parenchyma","YM","663.355",7859
"7860","P11_F2_To_C02_Z10_01","Parenchyma","YM","672.946",7860
"7861","P11_F2_To_C02_Z10_01","Parenchyma","YM","679.931",7861
"7862","P11_F2_To_C02_Z10_01","Parenchyma","YM","678.24",7862
"7863","P11_F2_To_C02_Z10_01","Parenchyma","YM","487.195",7863
"7864","P11_F2_To_C02_Z10_01","Parenchyma","YM","489.643",7864
"7865","P11_F2_To_C02_Z10_01","Parenchyma","YM","499.449",7865
"7866","P11_F2_To_C02_Z10_01","Parenchyma","YM","499.415",7866
"7867","P11_F2_To_C02_Z10_01","Parenchyma","YM","493.462",7867
"7868","P11_F2_To_C02_Z10_01","Parenchyma","YM","504.175",7868
"7869","P11_F2_To_C02_Z10_01","Parenchyma","YM","517.667",7869
"7870","P11_F2_To_C02_Z10_01","Parenchyma","YM","513.698",7870
"7871","P11_F2_To_C02_Z10_01","Parenchyma","YM","511.083",7871
"7872","P11_F2_To_C02_Z10_01","Parenchyma","YM","517.057",7872
"7873","P11_F2_To_C02_Z10_01","Parenchyma","YM","521.611",7873
"7874","P11_F2_To_C02_Z10_01","Parenchyma","YM","519.836",7874
"7875","P11_F2_To_C02_Z10_01","Parenchyma","YM","525.512",7875
"7876","P11_F2_To_C02_Z10_01","Parenchyma","YM","524.194",7876
"7877","P11_F2_To_C02_Z10_01","Parenchyma","YM","525.69",7877
"7878","P11_F2_To_C02_Z10_01","Parenchyma","YM","533.953",7878
"7879","P11_F2_To_C02_Z10_01","Parenchyma","YM","457.83",7879
"7880","P11_F2_To_C02_Z10_01","Parenchyma","YM","433.604",7880
"7881","P11_F2_To_C02_Z10_01","Parenchyma","YM","410.793",7881
"7882","P11_F2_To_C02_Z10_01","Parenchyma","YM","404.097",7882
"7883","P11_F2_To_C02_Z10_01","Parenchyma","YM","393.442",7883
"7884","P11_F2_To_C02_Z10_01","Parenchyma","YM","382.892",7884
"7885","P11_F2_To_C02_Z10_01","Parenchyma","YM","367.654",7885
"7886","P11_F2_To_C02_Z10_01","Parenchyma","YM","346.294",7886
"7887","P11_F2_To_C02_Z10_01","Parenchyma","YM","333.499",7887
"7888","P11_F2_To_C02_Z10_01","Parenchyma","YM","338.634",7888
"7889","P11_F2_To_C02_Z10_01","Parenchyma","YM","351.006",7889
"7890","P11_F2_To_C02_Z10_01","Parenchyma","YM","333.43",7890
"7891","P11_F2_To_C02_Z10_01","Parenchyma","YM","305.586",7891
"7892","P11_F2_To_C02_Z10_01","Parenchyma","YM","284.951",7892
"7893","P11_F2_To_C02_Z10_01","Parenchyma","YM","262.732",7893
"7894","P11_F2_To_C02_Z10_01","Parenchyma","YM","264.616",7894
"7895","P11_F2_To_C02_Z10_01","Parenchyma","YM","253.142",7895
"7896","P11_F2_To_C02_Z10_01","Phloem","area","212.19",7896
"7897","P11_F2_To_C02_Z10_01","Phloem","area","212.797",7897
"7898","P11_F2_To_C02_Z10_01","Phloem","area","180.923",7898
"7899","P11_F2_To_C02_Z10_01","Phloem","area","125.674",7899
"7900","P11_F2_To_C02_Z10_01","Phloem","area","97.443",7900
"7901","P11_F2_To_C02_Z10_01","Phloem","area","183.351",7901
"7902","P11_F2_To_C02_Z10_01","Phloem","area","312.668",7902
"7903","P11_F2_To_C02_Z10_01","Phloem","area","111.407",7903
"7904","P11_F2_To_C02_Z10_01","Phloem","area","99.265",7904
"7905","P11_F2_To_C02_Z10_01","Phloem","area","131.442",7905
"7906","P11_F2_To_C02_Z10_01","Phloem","area","170.298",7906
"7907","P11_F2_To_C02_Z10_01","Phloem","area","221.903",7907
"7908","P11_F2_To_C02_Z10_01","Phloem","area","137.21",7908
"7909","P11_F2_To_C02_Z10_01","Phloem","area","171.816",7909
"7910","P11_F2_To_C02_Z10_01","Phloem","area","126.889",7910
"7911","P11_F2_To_C02_Z10_01","Phloem","area","209.457",7911
"7912","P11_F2_To_C02_Z10_01","Phloem","area","114.443",7912
"7913","P11_F2_To_C02_Z10_01","Phloem","area","131.746",7913
"7914","P11_F2_To_C02_Z10_01","Phloem","area","129.621",7914
"7915","P11_F2_To_C02_Z10_01","Phloem","area","135.388",7915
"7916","P11_F2_To_C02_Z10_01","Phloem","area","223.421",7916
"7917","P11_F2_To_C02_Z10_01","Phloem","area","182.44",7917
"7918","P11_F2_To_C02_Z10_01","Phloem","area","131.139",7918
"7919","P11_F2_To_C02_Z10_01","Phloem","area","132.049",7919
"7920","P11_F2_To_C02_Z10_01","Phloem","area","131.746",7920
"7921","P11_F2_To_C02_Z10_01","Phloem","area","178.494",7921
"7922","P11_F2_To_C02_Z10_01","Phloem","area","482.359",7922
"7923","P11_F2_To_C02_Z10_01","Phloem","area","212.493",7923
"7924","P11_F2_To_C02_Z10_01","Phloem","area","173.637",7924
"7925","P11_F2_To_C02_Z10_01","Phloem","area","193.672",7925
"7926","P11_F2_To_C02_Z10_01","Phloem","XM","192.088",7926
"7927","P11_F2_To_C02_Z10_01","Phloem","XM","204.783",7927
"7928","P11_F2_To_C02_Z10_01","Phloem","XM","217.605",7928
"7929","P11_F2_To_C02_Z10_01","Phloem","XM","225.688",7929
"7930","P11_F2_To_C02_Z10_01","Phloem","XM","234.333",7930
"7931","P11_F2_To_C02_Z10_01","Phloem","XM","185.862",7931
"7932","P11_F2_To_C02_Z10_01","Phloem","XM","197.003",7932
"7933","P11_F2_To_C02_Z10_01","Phloem","XM","209.764",7933
"7934","P11_F2_To_C02_Z10_01","Phloem","XM","219.505",7934
"7935","P11_F2_To_C02_Z10_01","Phloem","XM","228.129",7935
"7936","P11_F2_To_C02_Z10_01","Phloem","XM","241.28",7936
"7937","P11_F2_To_C02_Z10_01","Phloem","XM","466.799",7937
"7938","P11_F2_To_C02_Z10_01","Phloem","XM","469.074",7938
"7939","P11_F2_To_C02_Z10_01","Phloem","XM","472.515",7939
"7940","P11_F2_To_C02_Z10_01","Phloem","XM","472.624",7940
"7941","P11_F2_To_C02_Z10_01","Phloem","XM","648.646",7941
"7942","P11_F2_To_C02_Z10_01","Phloem","XM","650.519",7942
"7943","P11_F2_To_C02_Z10_01","Phloem","XM","645.384",7943
"7944","P11_F2_To_C02_Z10_01","Phloem","XM","641.195",7944
"7945","P11_F2_To_C02_Z10_01","Phloem","XM","638.415",7945
"7946","P11_F2_To_C02_Z10_01","Phloem","XM","934.902",7946
"7947","P11_F2_To_C02_Z10_01","Phloem","XM","920.569",7947
"7948","P11_F2_To_C02_Z10_01","Phloem","XM","909.649",7948
"7949","P11_F2_To_C02_Z10_01","Phloem","XM","900.424",7949
"7950","P11_F2_To_C02_Z10_01","Phloem","XM","889.6",7950
"7951","P11_F2_To_C02_Z10_01","Phloem","XM","936.598",7951
"7952","P11_F2_To_C02_Z10_01","Phloem","XM","921.177",7952
"7953","P11_F2_To_C02_Z10_01","Phloem","XM","903.17",7953
"7954","P11_F2_To_C02_Z10_01","Phloem","XM","893.325",7954
"7955","P11_F2_To_C02_Z10_01","Phloem","XM","880.011",7955
"7956","P11_F2_To_C02_Z10_01","Phloem","YM","554.874",7956
"7957","P11_F2_To_C02_Z10_01","Phloem","YM","549.936",7957
"7958","P11_F2_To_C02_Z10_01","Phloem","YM","551.279",7958
"7959","P11_F2_To_C02_Z10_01","Phloem","YM","547.717",7959
"7960","P11_F2_To_C02_Z10_01","Phloem","YM","550.012",7960
"7961","P11_F2_To_C02_Z10_01","Phloem","YM","402.3",7961
"7962","P11_F2_To_C02_Z10_01","Phloem","YM","410.253",7962
"7963","P11_F2_To_C02_Z10_01","Phloem","YM","409.35",7963
"7964","P11_F2_To_C02_Z10_01","Phloem","YM","408.406",7964
"7965","P11_F2_To_C02_Z10_01","Phloem","YM","412.724",7965
"7966","P11_F2_To_C02_Z10_01","Phloem","YM","418.65",7966
"7967","P11_F2_To_C02_Z10_01","Phloem","YM","96.628",7967
"7968","P11_F2_To_C02_Z10_01","Phloem","YM","109.011",7968
"7969","P11_F2_To_C02_Z10_01","Phloem","YM","118.779",7969
"7970","P11_F2_To_C02_Z10_01","Phloem","YM","128.269",7970
"7971","P11_F2_To_C02_Z10_01","Phloem","YM","102.981",7971
"7972","P11_F2_To_C02_Z10_01","Phloem","YM","111.353",7972
"7973","P11_F2_To_C02_Z10_01","Phloem","YM","120.916",7973
"7974","P11_F2_To_C02_Z10_01","Phloem","YM","127.986",7974
"7975","P11_F2_To_C02_Z10_01","Phloem","YM","136.877",7975
"7976","P11_F2_To_C02_Z10_01","Phloem","YM","342.989",7976
"7977","P11_F2_To_C02_Z10_01","Phloem","YM","338.283",7977
"7978","P11_F2_To_C02_Z10_01","Phloem","YM","346.111",7978
"7979","P11_F2_To_C02_Z10_01","Phloem","YM","349.985",7979
"7980","P11_F2_To_C02_Z10_01","Phloem","YM","352.504",7980
"7981","P11_F2_To_C02_Z10_01","Phloem","YM","562.683",7981
"7982","P11_F2_To_C02_Z10_01","Phloem","YM","559.667",7982
"7983","P11_F2_To_C02_Z10_01","Phloem","YM","561.335",7983
"7984","P11_F2_To_C02_Z10_01","Phloem","YM","556.226",7984
"7985","P11_F2_To_C02_Z10_01","Phloem","YM","551.231",7985
"7986","P11_F2_To_C02_Z10_01","Phloem","length","16.325",7986
"7987","P11_F2_To_C02_Z10_01","Phloem","length","11.988",7987
"7988","P11_F2_To_C02_Z10_01","Phloem","length","8.466",7988
"7989","P11_F2_To_C02_Z10_01","Phloem","length","9.272",7989
"7990","P11_F2_To_C02_Z10_01","Phloem","length","5.72",7990
"7991","P11_F2_To_C02_Z10_01","Phloem","length","11.938",7991
"7992","P11_F2_To_C02_Z10_01","Phloem","length","14.885",7992
"7993","P11_F2_To_C02_Z10_01","Phloem","length","7.428",7993
"7994","P11_F2_To_C02_Z10_01","Phloem","length","9.352",7994
"7995","P11_F2_To_C02_Z10_01","Phloem","length","11.63",7995
"7996","P11_F2_To_C02_Z10_01","Phloem","length","13.587",7996
"7997","P11_F2_To_C02_Z10_01","Phloem","length","13.256",7997
"7998","P11_F2_To_C02_Z10_01","Phloem","length","10.628",7998
"7999","P11_F2_To_C02_Z10_01","Phloem","length","10.161",7999
"8000","P11_F2_To_C02_Z10_01","Phloem","length","9.905",8000
"8001","P11_F2_To_C02_Z10_01","Phloem","length","10.696",8001
"8002","P11_F2_To_C02_Z10_01","Phloem","length","9.236",8002
"8003","P11_F2_To_C02_Z10_01","Phloem","length","10.106",8003
"8004","P11_F2_To_C02_Z10_01","Phloem","length","8.971",8004
"8005","P11_F2_To_C02_Z10_01","Phloem","length","9.864",8005
"8006","P11_F2_To_C02_Z10_01","Phloem","length","12.339",8006
"8007","P11_F2_To_C02_Z10_01","Phloem","length","12.79",8007
"8008","P11_F2_To_C02_Z10_01","Phloem","length","10.984",8008
"8009","P11_F2_To_C02_Z10_01","Phloem","length","10.571",8009
"8010","P11_F2_To_C02_Z10_01","Phloem","length","9.818",8010
"8011","P11_F2_To_C02_Z10_01","Phloem","length","12.033",8011
"8012","P11_F2_To_C02_Z10_01","Phloem","length","21.539",8012
"8013","P11_F2_To_C02_Z10_01","Phloem","length","11.384",8013
"8014","P11_F2_To_C02_Z10_01","Phloem","length","12.603",8014
"8015","P11_F2_To_C02_Z10_01","Phloem","length","12.16",8015
"8016","P11_F2_To_C02_Z10_01","Pericycle","area","680.585",8016
"8017","P11_F2_To_C02_Z10_01","Pericycle","area","500.269",8017
"8018","P11_F2_To_C02_Z10_01","Pericycle","area","685.138",8018
"8019","P11_F2_To_C02_Z10_01","Pericycle","area","728.244",8019
"8020","P11_F2_To_C02_Z10_01","Pericycle","area","367.613",8020
"8021","P11_F2_To_C02_Z10_01","Pericycle","area","489.948",8021
"8022","P11_F2_To_C02_Z10_01","Pericycle","area","445.628",8022
"8023","P11_F2_To_C02_Z10_01","Pericycle","area","447.753",8023
"8024","P11_F2_To_C02_Z10_01","Pericycle","area","923.131",8024
"8025","P11_F2_To_C02_Z10_01","Pericycle","area","474.467",8025
"8026","P11_F2_To_C02_Z10_01","Pericycle","area","601.052",8026
"8027","P11_F2_To_C02_Z10_01","Pericycle","area","329.971",8027
"8028","P11_F2_To_C02_Z10_01","Pericycle","area","584.963",8028
"8029","P11_F2_To_C02_Z10_01","Pericycle","area","826.295",8029
"8030","P11_F2_To_C02_Z10_01","Pericycle","area","1102.535",8030
"8031","P11_F2_To_C02_Z10_01","Pericycle","area","518.483",8031
"8032","P11_F2_To_C02_Z10_01","Pericycle","area","962.594",8032
"8033","P11_F2_To_C02_Z10_01","Pericycle","area","951.665",8033
"8034","P11_F2_To_C02_Z10_01","Pericycle","area","759.207",8034
"8035","P11_F2_To_C02_Z10_01","Pericycle","area",NA,8035
"8036","P11_F2_To_C02_Z10_01","Pericycle","area",NA,8036
"8037","P11_F2_To_C02_Z10_01","Pericycle","area",NA,8037
"8038","P11_F2_To_C02_Z10_01","Pericycle","area",NA,8038
"8039","P11_F2_To_C02_Z10_01","Pericycle","area",NA,8039
"8040","P11_F2_To_C02_Z10_01","Pericycle","XM","169.309",8040
"8041","P11_F2_To_C02_Z10_01","Pericycle","XM","183.299",8041
"8042","P11_F2_To_C02_Z10_01","Pericycle","XM","222.595",8042
"8043","P11_F2_To_C02_Z10_01","Pericycle","XM","277.128",8043
"8044","P11_F2_To_C02_Z10_01","Pericycle","XM","335.789",8044
"8045","P11_F2_To_C02_Z10_01","Pericycle","XM","384.531",8045
"8046","P11_F2_To_C02_Z10_01","Pericycle","XM","432.199",8046
"8047","P11_F2_To_C02_Z10_01","Pericycle","XM","480.972",8047
"8048","P11_F2_To_C02_Z10_01","Pericycle","XM","529.962",8048
"8049","P11_F2_To_C02_Z10_01","Pericycle","XM","656.011",8049
"8050","P11_F2_To_C02_Z10_01","Pericycle","XM","752.565",8050
"8051","P11_F2_To_C02_Z10_01","Pericycle","XM","835.276",8051
"8052","P11_F2_To_C02_Z10_01","Pericycle","XM","881.127",8052
"8053","P11_F2_To_C02_Z10_01","Pericycle","XM","906.914",8053
"8054","P11_F2_To_C02_Z10_01","Pericycle","XM","945.547",8054
"8055","P11_F2_To_C02_Z10_01","Pericycle","XM","968.024",8055
"8056","P11_F2_To_C02_Z10_01","Pericycle","XM","964.231",8056
"8057","P11_F2_To_C02_Z10_01","Pericycle","XM","953.28",8057
"8058","P11_F2_To_C02_Z10_01","Pericycle","XM","919.345",8058
"8059","P11_F2_To_C02_Z10_01","Pericycle","XM",NA,8059
"8060","P11_F2_To_C02_Z10_01","Pericycle","XM",NA,8060
"8061","P11_F2_To_C02_Z10_01","Pericycle","XM",NA,8061
"8062","P11_F2_To_C02_Z10_01","Pericycle","XM",NA,8062
"8063","P11_F2_To_C02_Z10_01","Pericycle","XM",NA,8063
"8064","P11_F2_To_C02_Z10_01","Pericycle","YM","407.427",8064
"8065","P11_F2_To_C02_Z10_01","Pericycle","YM","311.23",8065
"8066","P11_F2_To_C02_Z10_01","Pericycle","YM","230.195",8066
"8067","P11_F2_To_C02_Z10_01","Pericycle","YM","171.346",8067
"8068","P11_F2_To_C02_Z10_01","Pericycle","YM","137.081",8068
"8069","P11_F2_To_C02_Z10_01","Pericycle","YM","108.418",8069
"8070","P11_F2_To_C02_Z10_01","Pericycle","YM","90.883",8070
"8071","P11_F2_To_C02_Z10_01","Pericycle","YM","83.386",8071
"8072","P11_F2_To_C02_Z10_01","Pericycle","YM","73.81",8072
"8073","P11_F2_To_C02_Z10_01","Pericycle","YM","89.828",8073
"8074","P11_F2_To_C02_Z10_01","Pericycle","YM","118.203",8074
"8075","P11_F2_To_C02_Z10_01","Pericycle","YM","172.774",8075
"8076","P11_F2_To_C02_Z10_01","Pericycle","YM","217.313",8076
"8077","P11_F2_To_C02_Z10_01","Pericycle","YM","261.568",8077
"8078","P11_F2_To_C02_Z10_01","Pericycle","YM","320.939",8078
"8079","P11_F2_To_C02_Z10_01","Pericycle","YM","393.303",8079
"8080","P11_F2_To_C02_Z10_01","Pericycle","YM","473.953",8080
"8081","P11_F2_To_C02_Z10_01","Pericycle","YM","546.742",8081
"8082","P11_F2_To_C02_Z10_01","Pericycle","YM","650.873",8082
"8083","P11_F2_To_C02_Z10_01","Pericycle","YM",NA,8083
"8084","P11_F2_To_C02_Z10_01","Pericycle","YM",NA,8084
"8085","P11_F2_To_C02_Z10_01","Pericycle","YM",NA,8085
"8086","P11_F2_To_C02_Z10_01","Pericycle","YM",NA,8086
"8087","P11_F2_To_C02_Z10_01","Pericycle","YM",NA,8087
"8088","P11_F2_To_C02_Z10_01","Pericycle","length","17.188",8088
"8089","P11_F2_To_C02_Z10_01","Pericycle","length","11.345",8089
"8090","P11_F2_To_C02_Z10_01","Pericycle","length","15.98",8090
"8091","P11_F2_To_C02_Z10_01","Pericycle","length","24.221",8091
"8092","P11_F2_To_C02_Z10_01","Pericycle","length","18.426",8092
"8093","P11_F2_To_C02_Z10_01","Pericycle","length","18.775",8093
"8094","P11_F2_To_C02_Z10_01","Pericycle","length","22.285",8094
"8095","P11_F2_To_C02_Z10_01","Pericycle","length","17.768",8095
"8096","P11_F2_To_C02_Z10_01","Pericycle","length","18.459",8096
"8097","P11_F2_To_C02_Z10_01","Pericycle","length","15.333",8097
"8098","P11_F2_To_C02_Z10_01","Pericycle","length","14.288",8098
"8099","P11_F2_To_C02_Z10_01","Pericycle","length","17.549",8099
"8100","P11_F2_To_C02_Z10_01","Pericycle","length","16.759",8100
"8101","P11_F2_To_C02_Z10_01","Pericycle","length","25.519",8101
"8102","P11_F2_To_C02_Z10_01","Pericycle","length","28.138",8102
"8103","P11_F2_To_C02_Z10_01","Pericycle","length","22.757",8103
"8104","P11_F2_To_C02_Z10_01","Pericycle","length","24.532",8104
"8105","P11_F2_To_C02_Z10_01","Pericycle","length","22.314",8105
"8106","P11_F2_To_C02_Z10_01","Pericycle","length","14.735",8106
"8107","P11_F2_To_C02_Z10_01","Pericycle","length",NA,8107
"8108","P11_F2_To_C02_Z10_01","Pericycle","length",NA,8108
"8109","P11_F2_To_C02_Z10_01","Pericycle","length",NA,8109
"8110","P11_F2_To_C02_Z10_01","Pericycle","length",NA,8110
"8111","P11_F2_To_C02_Z10_01","Pericycle","length",NA,8111
"8112","P11_F2_To_C02_Z10_01","Endodermis","area","2329.835",8112
"8113","P11_F2_To_C02_Z10_01","Endodermis","area","2016.256",8113
"8114","P11_F2_To_C02_Z10_01","Endodermis","area","1375.134",8114
"8115","P11_F2_To_C02_Z10_01","Endodermis","area","1429.168",8115
"8116","P11_F2_To_C02_Z10_01","Endodermis","area","1332.332",8116
"8117","P11_F2_To_C02_Z10_01","Endodermis","area","587.392",8117
"8118","P11_F2_To_C02_Z10_01","Endodermis","area","1865.689",8118
"8119","P11_F2_To_C02_Z10_01","Endodermis","area","1053.359",8119
"8120","P11_F2_To_C02_Z10_01","Endodermis","area","1199.675",8120
"8121","P11_F2_To_C02_Z10_01","Endodermis","area","1453.756",8121
"8122","P11_F2_To_C02_Z10_01","Endodermis","area","754.047",8122
"8123","P11_F2_To_C02_Z10_01","Endodermis","area","790.171",8123
"8124","P11_F2_To_C02_Z10_01","Endodermis","area","1128.338",8124
"8125","P11_F2_To_C02_Z10_01","Endodermis","area","1610.394",8125
"8126","P11_F2_To_C02_Z10_01","Endodermis","area",NA,8126
"8127","P11_F2_To_C02_Z10_01","Endodermis","area",NA,8127
"8128","P11_F2_To_C02_Z10_01","Endodermis","XM","983.236",8128
"8129","P11_F2_To_C02_Z10_01","Endodermis","XM","985.69",8129
"8130","P11_F2_To_C02_Z10_01","Endodermis","XM","941.133",8130
"8131","P11_F2_To_C02_Z10_01","Endodermis","XM","861.124",8131
"8132","P11_F2_To_C02_Z10_01","Endodermis","XM","727.869",8132
"8133","P11_F2_To_C02_Z10_01","Endodermis","XM","624.706",8133
"8134","P11_F2_To_C02_Z10_01","Endodermis","XM","521.996",8134
"8135","P11_F2_To_C02_Z10_01","Endodermis","XM","408.177",8135
"8136","P11_F2_To_C02_Z10_01","Endodermis","XM","346.713",8136
"8137","P11_F2_To_C02_Z10_01","Endodermis","XM","241.673",8137
"8138","P11_F2_To_C02_Z10_01","Endodermis","XM","187.734",8138
"8139","P11_F2_To_C02_Z10_01","Endodermis","XM","158.16",8139
"8140","P11_F2_To_C02_Z10_01","Endodermis","XM","148.321",8140
"8141","P11_F2_To_C02_Z10_01","Endodermis","XM","150.589",8141
"8142","P11_F2_To_C02_Z10_01","Endodermis","XM",NA,8142
"8143","P11_F2_To_C02_Z10_01","Endodermis","XM",NA,8143
"8144","P11_F2_To_C02_Z10_01","Endodermis","YM","536.244",8144
"8145","P11_F2_To_C02_Z10_01","Endodermis","YM","362.725",8145
"8146","P11_F2_To_C02_Z10_01","Endodermis","YM","260.787",8146
"8147","P11_F2_To_C02_Z10_01","Endodermis","YM","167.113",8147
"8148","P11_F2_To_C02_Z10_01","Endodermis","YM","94.759",8148
"8149","P11_F2_To_C02_Z10_01","Endodermis","YM","63.406",8149
"8150","P11_F2_To_C02_Z10_01","Endodermis","YM","52.784",8150
"8151","P11_F2_To_C02_Z10_01","Endodermis","YM","70.154",8151
"8152","P11_F2_To_C02_Z10_01","Endodermis","YM","108.137",8152
"8153","P11_F2_To_C02_Z10_01","Endodermis","YM","181.815",8153
"8154","P11_F2_To_C02_Z10_01","Endodermis","YM","257.932",8154
"8155","P11_F2_To_C02_Z10_01","Endodermis","YM","330.102",8155
"8156","P11_F2_To_C02_Z10_01","Endodermis","YM","413.683",8156
"8157","P11_F2_To_C02_Z10_01","Endodermis","YM","550.126",8157
"8158","P11_F2_To_C02_Z10_01","Endodermis","YM",NA,8158
"8159","P11_F2_To_C02_Z10_01","Endodermis","YM",NA,8159
"8160","P11_F2_To_C02_Z10_01","Endodermis","length","30.142",8160
"8161","P11_F2_To_C02_Z10_01","Endodermis","length","28.245",8161
"8162","P11_F2_To_C02_Z10_01","Endodermis","length","29.879",8162
"8163","P11_F2_To_C02_Z10_01","Endodermis","length","28.83",8163
"8164","P11_F2_To_C02_Z10_01","Endodermis","length","19.244",8164
"8165","P11_F2_To_C02_Z10_01","Endodermis","length","21.796",8165
"8166","P11_F2_To_C02_Z10_01","Endodermis","length","27.02",8166
"8167","P11_F2_To_C02_Z10_01","Endodermis","length","28.078",8167
"8168","P11_F2_To_C02_Z10_01","Endodermis","length","34.989",8168
"8169","P11_F2_To_C02_Z10_01","Endodermis","length","25.35",8169
"8170","P11_F2_To_C02_Z10_01","Endodermis","length","13.552",8170
"8171","P11_F2_To_C02_Z10_01","Endodermis","length","23.537",8171
"8172","P11_F2_To_C02_Z10_01","Endodermis","length","24.267",8172
"8173","P11_F2_To_C02_Z10_01","Endodermis","length","22.916",8173
"8174","P11_F2_To_C02_Z10_01","Endodermis","length",NA,8174
"8175","P11_F2_To_C02_Z10_01","Endodermis","length",NA,8175
"8176","P11_F2_To_C02_Z10_01","Cortex","area","2571.773",8176
"8177","P11_F2_To_C02_Z10_01","Cortex","area","3063.543",8177
"8178","P11_F2_To_C02_Z10_01","Cortex","area","2213.874",8178
"8179","P11_F2_To_C02_Z10_01","Cortex","area","2057.237",8179
"8180","P11_F2_To_C02_Z10_01","Cortex","area","2617.611",8180
"8181","P11_F2_To_C02_Z10_01","Cortex","area","2282.479",8181
"8182","P11_F2_To_C02_Z10_01","Cortex","area","2313.139",8182
"8183","P11_F2_To_C02_Z10_01","Cortex","area","2270.64",8183
"8184","P11_F2_To_C02_Z10_01","Cortex","area","2529.275",8184
