"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
422,436,14,0.3623,0.2215,-8.3394,0.4952,0.361,-8.3932,0.1887,0.20004274543207,0.4314,0.3922,0.1961,11.8757,2,-27.2191,"Tomato_30_5",7.03465194441721e-05,0.193468491294087,0.000239790959570413,"Tomato_30_5_30_3_30",30
418,437,4,-3.0896,1.1473,-9.3397,-3.1463,1.2076,-9.5217,0.1887,0.199937440215682,0.4314,0.3922,0.1961,11.8767,2,-26.0906,"Tomato_30_5",7.03457284674921e-05,0.193440171823725,0.00026272683959644,"Tomato_30_5_30_3_30",30
421,438,10,-1.2612,1.6742,-8.6571,-1.2462,1.808,-8.8051,0.1887,0.200078584561167,0.4314,0.3922,0.1961,11.8865,2,-26.8072,"Tomato_30_5",7.03379768960281e-05,0.193162641014179,0.00024737190404521,"Tomato_30_5_30_3_30",30
424,439,13,0.4921,-1.3933,-8.193,0.5802,-1.5579,-8.2649,0.1887,0.200060940715573,0.4314,0.3922,0.1961,11.8966,2,-27.3474,"Tomato_30_5",7.03299880315602e-05,0.192876614363523,0.000240877570054614,"Tomato_30_5_30_3_30",30
423,440,9,-0.1307,-1.2015,-9.6604,-0.1417,-1.1462,-9.8523,0.1887,0.200011749654864,0.4314,0.3922,0.1961,11.8982,2,-25.76,"Tomato_30_5",7.03287224688722e-05,0.192831303210944,0.000249549666968021,"Tomato_30_5_30_3_30",30
429,441,8,-0.9672,0.4158,-10.0096,-0.9711,0.284,-10.1599,0.1887,0.199941341397921,0.4314,0.3922,0.1961,11.9295,2,-25.4524,"Tomato_30_5",7.03039648987883e-05,0.191944903788615,0.000250630208713446,"Tomato_30_5_30_3_30",30
34,442,15,-0.0087,-0.2093,-8.5113,-0.1908,-0.1699,-8.5839,0.1887,0.199958820760675,0.4314,0.3922,0.1961,11.9308,2,-27.0284,"Tomato_30_5",7.03029366291043e-05,0.191908088477145,0.000237945675096993,"Tomato_30_5_30_3_30",30
428,443,5,-2.2188,-1.48,-10.2421,-2.2331,-1.566,-10.4221,0.1887,0.200001224996248,0.4314,0.3922,0.1961,11.935,2,-25.1902,"Tomato_30_5",7.02996145270483e-05,0.191789146701625,0.000258962182917804,"Tomato_30_5_30_3_30",30
426,444,6,4.9995,2.5964,-5.8738,5.1606,2.691,-5.9452,0.1887,0.200000824998298,0.4314,0.3922,0.1961,11.9384,2,-29.6671,"Tomato_30_5",7.02969252063363e-05,0.191692860502394,0.000257392658082602,"Tomato_30_5_30_3_30",30
431,445,7,-4.3957,-2.1825,-7.1217,-4.5318,-2.0983,-7.2416,0.1887,0.199972148060674,0.4314,0.3922,0.1961,11.9406,2,-28.3707,"Tomato_30_5",7.02951850576404e-05,0.191630557667598,0.000253114407755663,"Tomato_30_5_30_3_30",30
430,446,3,-5.2744,-2.2117,-8.5714,-5.3317,-2.2266,-8.7624,0.1887,0.19996574706684,0.4314,0.3922,0.1961,11.9496,2,-26.8499,"Tomato_30_5",7.02880662675204e-05,0.191375682434341,0.000263585268701468,"Tomato_30_5_30_3_30",30
434,447,11,-0.3121,2.5847,-8.4502,-0.2609,2.739,-8.5666,0.1887,0.199947218035159,0.4314,0.3922,0.1961,11.9571,2,-27.0457,"Tomato_30_5",7.02821339424204e-05,0.191163286406626,0.000243476878038643,"Tomato_30_5_30_3_30",30
435,448,12,2.152,0.4942,-8.096,2.3047,0.5562,-8.2093,0.1887,0.199995449948243,0.4314,0.3922,0.1961,11.9644,2,-27.403,"Tomato_30_5",7.02763598126565e-05,0.190956554272984,0.000241686680185828,"Tomato_30_5_30_3_30",30
432,449,2,1.1269,3.2019,-9.1316,1.1366,3.1694,-9.3287,0.1887,0.199996874975585,0.4314,0.3922,0.1961,11.9719,2,-26.2836,"Tomato_30_5",7.02704274875565e-05,0.19074415824527,0.000267534859019882,"Tomato_30_5_30_3_30",30
433,450,1,-1.9604,-4.8403,-9.2312,-1.9409,-4.9474,-9.399,0.1887,0.200018749121176,0.4314,0.3922,0.1961,11.9817,2,-26.2133,"Tomato_30_5",7.02626759160925e-05,0.190466627435723,0.00026754726111784,"Tomato_30_5_30_3_30",30
436,451,14,0.4952,0.361,-8.3932,0.6127,0.5148,-8.4433,0.1887,0.199926736581179,0.4314,0.3922,0.1961,11.9825,2,-27.169,"Tomato_30_5",7.02620431347485e-05,0.190443971859433,0.000239026444694883,"Tomato_30_5_30_3_30",30
439,452,13,0.5802,-1.5579,-8.2649,0.7054,-1.7123,-8.287,0.1887,0.200007024876628,0.4314,0.3922,0.1961,11.9993,2,-27.3253,"Tomato_30_5",7.02487547265246e-05,0.189968204757353,0.000240175329197501,"Tomato_30_5_30_3_30",30
88,453,0,-0.1925,-0.3196,-17.5434,-0.2038,-0.2775,-17.7386,0.1887,0.200007849845953,0.4314,0.3922,0.1961,12.0048,1,-17.8737,"Tomato_30_5",7.02444043547846e-05,0.189830084548635,0.000272766298418296,"Tomato_30_5_30_3_30",30
438,454,10,-1.2462,1.808,-8.8051,-1.23,1.9451,-8.9497,0.1887,0.199920009003602,0.4314,0.3922,0.1961,12.0051,2,-26.6626,"Tomato_30_5",7.02441670617806e-05,0.189822691012418,0.000246507359253549,"Tomato_30_5_30_3_30",30
437,455,4,-3.1463,1.2076,-9.5217,-3.2033,1.2346,-9.7115,0.1887,0.200005099934977,0.4314,0.3922,0.1961,12.0093,2,-25.9008,"Tomato_30_5",7.02408449597247e-05,0.189719181505387,0.00026211283231354,"Tomato_30_5_30_3_30",30
440,456,9,-0.1417,-1.1462,-9.8523,-0.1449,-1.1092,-10.0488,0.1887,0.199978723868316,0.4314,0.3922,0.1961,12.0194,2,-25.5635,"Tomato_30_5",7.02328560952567e-05,0.189470265786097,0.000248828262225366,"Tomato_30_5_30_3_30",30
442,457,15,-0.1908,-0.1699,-8.5839,-0.3734,-0.1573,-8.6645,0.1887,0.199994699929773,0.4314,0.3922,0.1961,12.0299,2,-26.9478,"Tomato_30_5",7.02245508401168e-05,0.189211492018518,0.00023734721873286,"Tomato_30_5_30_3_30",30
441,458,8,-0.9711,0.284,-10.1599,-0.9802,0.1516,-10.3096,0.1887,0.200056641979215,0.4314,0.3922,0.1961,12.0416,2,-25.3027,"Tomato_30_5",7.02152964129608e-05,0.188923144106073,0.000250101544399566,"Tomato_30_5_30_3_30",30
445,459,7,-4.5318,-2.0983,-7.2416,-4.6627,-2.0113,-7.3653,0.1887,0.200013749527377,0.4314,0.3922,0.1961,12.0516,2,-28.247,"Tomato_30_5",7.02073866461609e-05,0.188676692898856,0.000252510619531834,"Tomato_30_5_30_3_30",30
443,460,5,-2.2331,-1.566,-10.4221,-2.2592,-1.6507,-10.6013,0.1887,0.199919833933504,0.4314,0.3922,0.1961,12.0564,2,-25.011,"Tomato_30_5",7.02035899580969e-05,0.188558396319391,0.000258162888539759,"Tomato_30_5_30_3_30",30
447,461,11,-0.2609,2.739,-8.5666,-0.2103,2.8871,-8.6911,0.1887,0.199985549477957,0.4314,0.3922,0.1961,12.0582,2,-26.9212,"Tomato_30_5",7.02021662000729e-05,0.188514035102092,0.000242882664931305,"Tomato_30_5_30_3_30",30
448,462,12,2.3047,0.5562,-8.2093,2.4569,0.6172,-8.3238,0.1887,0.199990224761112,0.4314,0.3922,0.1961,12.0644,2,-27.2885,"Tomato_30_5",7.01972621446569e-05,0.188361235353617,0.000241040912161875,"Tomato_30_5_30_3_30",30
444,463,6,5.1606,2.691,-5.9452,5.2943,2.8109,-6.0334,0.1887,0.200077335048226,0.4314,0.3922,0.1961,12.0647,2,-29.5789,"Tomato_30_5",7.01970248516529e-05,0.1883538418174,0.000256791220239574,"Tomato_30_5_30_3_30",30
446,464,3,-5.3317,-2.2266,-8.7624,-5.3299,-2.2151,-8.9621,0.1887,0.200038946207982,0.4314,0.3922,0.1961,12.0792,2,-26.6502,"Tomato_30_5",7.0185555689793e-05,0.187996487566935,0.000262971266295906,"Tomato_30_5_30_3_30",30
451,465,14,0.6127,0.5148,-8.4433,0.7687,0.6348,-8.4792,0.1887,0.20006201538523,0.4314,0.3922,0.1961,12.0902,2,-27.1331,"Tomato_30_5",7.0176854946313e-05,0.187725391238995,0.00023855976366936,"Tomato_30_5_30_3_30",30
452,466,13,0.7054,-1.7123,-8.287,0.8076,-1.8816,-8.3164,0.1887,0.199929212472815,0.4314,0.3922,0.1961,12.1027,2,-27.2959,"Tomato_30_5",7.01669677378131e-05,0.187417327229973,0.000239442921882303,"Tomato_30_5_30_3_30",30
449,467,2,1.1366,3.1694,-9.3287,1.0994,3.1534,-9.5246,0.1887,0.2000416206693,0.4314,0.3922,0.1961,12.1081,2,-26.0877,"Tomato_30_5",7.01626964637411e-05,0.187284243578076,0.00026685809855509,"Tomato_30_5_30_3_30",30
450,468,1,-1.9409,-4.9474,-9.399,-1.9234,-5.0594,-9.5638,0.1887,0.200023223651656,0.4314,0.3922,0.1961,12.1174,2,-26.0485,"Tomato_30_5",7.01553403806172e-05,0.187055043955363,0.000266809178181309,"Tomato_30_5_30_3_30",30
454,469,10,-1.23,1.9451,-8.9497,-1.224,2.0786,-9.0986,0.1887,0.200073636444185,0.4314,0.3922,0.1961,12.1245,2,-26.5137,"Tomato_30_5",7.01497244461892e-05,0.186880063598238,0.000246025189476492,"Tomato_30_5_30_3_30",30
457,470,15,-0.3734,-0.1573,-8.6645,-0.551,-0.1475,-8.756,0.1887,0.200025123422034,0.4314,0.3922,0.1961,12.1296,2,-26.8563,"Tomato_30_5",7.01456904651212e-05,0.186754373482557,0.00023674030622365,"Tomato_30_5_30_3_30",30
456,471,9,-0.1449,-1.1092,-10.0488,-0.1522,-1.0826,-10.2469,0.1887,0.200011149689211,0.4314,0.3922,0.1961,12.1415,2,-25.3654,"Tomato_30_5",7.01362778426293e-05,0.186461096545968,0.000248185360448521,"Tomato_30_5_30_3_30",30
455,472,4,-3.2033,1.2346,-9.7115,-3.2001,1.2714,-9.9081,0.1887,0.200040095980781,0.4314,0.3922,0.1961,12.1432,2,-25.7042,"Tomato_30_5",7.01349331822733e-05,0.186419199840741,0.000261451515142406,"Tomato_30_5_30_3_30",30
458,473,8,-0.9802,0.1516,-10.3096,-0.9672,3e-04,-10.4398,0.1887,0.200031822468326,0.4314,0.3922,0.1961,12.1546,2,-25.1725,"Tomato_30_5",7.01259160481213e-05,0.186138245464513,0.000249394613038445,"Tomato_30_5_30_3_30",30
461,474,11,-0.2103,2.8871,-8.6911,-0.191,3.0228,-8.8368,0.1887,0.200038671261334,0.4314,0.3922,0.1961,12.1601,2,-26.7755,"Tomato_30_5",7.01215656763814e-05,0.186002697300543,0.000242303986922428,"Tomato_30_5_30_3_30",30
459,475,7,-4.6627,-2.0113,-7.3653,-4.7735,-1.9281,-7.5096,0.1887,0.200053417866329,0.4314,0.3922,0.1961,12.1636,2,-28.1027,"Tomato_30_5",7.01187972580014e-05,0.185916439378017,0.00025190136588847,"Tomato_30_5_30_3_30",30
462,476,12,2.4569,0.6172,-8.3238,2.6126,0.6832,-8.4306,0.1887,0.200011824650444,0.4314,0.3922,0.1961,12.1651,2,-27.1817,"Tomato_30_5",7.01176107929814e-05,0.185879471696934,0.000240425642599797,"Tomato_30_5_30_3_30",30
460,477,5,-2.2592,-1.6507,-10.6013,-2.3121,-1.7424,-10.7711,0.1887,0.200098325830078,0.4314,0.3922,0.1961,12.1787,2,-24.8412,"Tomato_30_5",7.01068535101335e-05,0.185544298055118,0.000257695998777587,"Tomato_30_5_30_3_30",30
463,478,6,5.2943,2.8109,-6.0334,5.3968,2.9189,-6.1668,0.1887,0.199914506727251,0.4314,0.3922,0.1961,12.192,2,-29.4455,"Tomato_30_5",7.00963335202895e-05,0.185216517949519,0.000255879831891562,"Tomato_30_5_30_3_30",30
89,479,0,-0.2038,-0.2775,-17.7386,-0.2265,-0.2618,-17.9367,0.1887,0.200013474546088,0.4314,0.3922,0.1961,12.1973,1,-17.6756,"Tomato_30_5",7.00921413438855e-05,0.185085898809693,0.000274042610587249,"Tomato_30_5_30_3_30",30
465,480,14,0.7687,0.6348,-8.4792,0.9335,0.7363,-8.5294,0.1887,0.199953319552339,0.4314,0.3922,0.1961,12.1987,2,-27.0829,"Tomato_30_5",7.00910339765335e-05,0.185051395640683,0.000237800095061666,"Tomato_30_5_30_3_30",30
466,481,13,0.8076,-1.8816,-8.3164,0.9384,-2.0223,-8.3721,0.1887,0.20001904909283,0.4314,0.3922,0.1961,12.2068,2,-27.2402,"Tomato_30_5",7.00846270654256e-05,0.184851770162836,0.000238909537743596,"Tomato_30_5_30_3_30",30
464,482,3,-5.3299,-2.2151,-8.9621,-5.3207,-2.1926,-9.1606,0.1887,0.199982849264632,0.4314,0.3922,0.1961,12.2098,2,-26.4517,"Tomato_30_5",7.00822541353856e-05,0.184777834800671,0.000262184140999241,"Tomato_30_5_30_3_30",30
90,483,0,-0.2265,-0.2618,-17.9367,-0.2286,-0.2603,-17.9551,0.1887,0.0185800968781145,0.4314,0.3922,0.1961,12.2152,1,-17.6572,"Tomato_30_5",7.00779828613136e-05,0.184644751148774,2.57390725403014e-05,"Tomato_30_5_30_3_30",30
470,484,15,-0.551,-0.1475,-8.756,-0.7055,-0.1865,-8.8769,0.1887,0.200020148985045,0.4314,0.3922,0.1961,12.2299,2,-26.7354,"Tomato_30_5",7.00663555041177e-05,0.184282467874163,0.000236089885530152,"Tomato_30_5_30_3_30",30
469,485,10,-1.224,2.0786,-9.0986,-1.2504,2.1896,-9.2628,0.1887,0.199948993495842,0.4314,0.3922,0.1961,12.2449,2,-26.3495,"Tomato_30_5",7.00544908539178e-05,0.183912791063337,0.000245197862235675,"Tomato_30_5_30_3_30",30
467,486,2,1.0994,3.1534,-9.5246,1.067,3.1647,-9.7216,0.1887,0.199966122130726,0.4314,0.3922,0.1961,12.2456,2,-25.8907,"Tomato_30_5",7.00539371702418e-05,0.183895539478832,0.00026601693329014,"Tomato_30_5_30_3_30",30
468,487,1,-1.9234,-5.0594,-9.5638,-1.9054,-5.1561,-9.7379,0.1887,0.199964246804272,0.4314,0.3922,0.1961,12.2542,2,-25.8744,"Tomato_30_5",7.00471347707938e-05,0.183683591440624,0.000265983085534739,"Tomato_30_5_30_3_30",30
474,488,11,-0.191,3.0228,-8.8368,-0.1193,3.177,-8.942,0.1887,0.199963921745899,0.4314,0.3922,0.1961,12.2628,2,-26.6703,"Tomato_30_5",7.00403323713458e-05,0.183471643402417,0.000241568556238909,"Tomato_30_5_30_3_30",30
471,489,9,-0.1522,-1.0826,-10.2469,-0.159,-1.0842,-10.4468,0.1887,0.200022023787382,0.4314,0.3922,0.1961,12.2646,2,-25.1655,"Tomato_30_5",7.00389086133219e-05,0.183427282185118,0.000247512568376914,"Tomato_30_5_30_3_30",30
476,490,12,2.6126,0.6832,-8.4306,2.7733,0.731,-8.5396,0.1887,0.199975823538747,0.4314,0.3922,0.1961,12.2665,2,-27.0727,"Tomato_30_5",7.00374057576299e-05,0.183380456455747,0.00023973950324463,"Tomato_30_5_30_3_30",30
473,491,8,-0.9672,3e-04,-10.4398,-0.9482,-0.1479,-10.5728,0.1887,0.200033097261429,0.4314,0.3922,0.1961,12.2683,2,-25.0395,"Tomato_30_5",7.00359819996059e-05,0.183336095238447,0.000248718346353966,"Tomato_30_5_30_3_30",30
475,492,7,-4.7735,-1.9281,-7.5096,-4.9042,-1.8234,-7.6189,0.1887,0.199977673753847,0.4314,0.3922,0.1961,12.2766,2,-27.9934,"Tomato_30_5",7.00294168931619e-05,0.183131540736457,0.000251144385310169,"Tomato_30_5_30_3_30",30
472,493,4,-3.2001,1.2714,-9.9081,-3.1973,1.3055,-10.1051,0.1887,0.19994911852769,0.4314,0.3922,0.1961,12.2783,2,-25.5072,"Tomato_30_5",7.00280722328059e-05,0.18308964403123,0.000260622315515193,"Tomato_30_5_30_3_30",30
477,494,5,-2.3121,-1.7424,-10.7711,-2.3563,-1.8414,-10.9391,0.1887,0.199946592869195,0.4314,0.3922,0.1961,12.3021,2,-24.6732,"Tomato_30_5",7.0009246987822e-05,0.182503090158051,0.000256800507506501,"Tomato_30_5_30_3_30",30
480,495,14,0.9335,0.7363,-8.5294,1.0988,0.8361,-8.5815,0.1887,0.199996349966693,0.4314,0.3922,0.1961,12.308,2,-27.0308,"Tomato_30_5",7.00045802254101e-05,0.182357683945793,0.000237219176029376,"Tomato_30_5_30_3_30",30
36,496,16,-0.0253,-0.2373,-8.9008,-0.0737,-0.056,-8.9698,0.1887,0.199933113815596,0.4314,0.3922,0.1961,12.3093,2,-26.6425,"Tomato_30_5",7.00035519557261e-05,0.182325645288855,0.000234538983187878,"Tomato_30_5_30_3_30",30
481,497,13,0.9384,-2.0223,-8.3721,1.0988,-2.1287,-8.4264,0.1887,0.199994024910746,0.4314,0.3922,0.1961,12.3117,2,-27.1859,"Tomato_30_5",7.00016536116941e-05,0.182266496999122,0.000238236663176325,"Tomato_30_5_30_3_30",30
478,498,6,5.3968,2.9189,-6.1668,5.4868,3.0488,-6.2894,0.1887,0.200011924644507,0.4314,0.3922,0.1961,12.3204,2,-29.3229,"Tomato_30_5",6.99947721145781e-05,0.182052084448843,0.0002552985105495,"Tomato_30_5_30_3_30",30
484,499,15,-0.7055,-0.1865,-8.8769,-0.8751,-0.2014,-8.9819,0.1887,0.200027923050758,0.4314,0.3922,0.1961,12.3309,2,-26.6304,"Tomato_30_5",6.99864668594382e-05,0.181793310681264,0.000235452672503453,"Tomato_30_5_30_3_30",30
482,500,3,-5.3207,-2.1926,-9.1606,-5.287,-2.2043,-9.3574,0.1887,0.200007049875748,0.4314,0.3922,0.1961,12.3417,2,-26.2549,"Tomato_30_5",6.99779243112942e-05,0.181527143377469,0.000261498541464744,"Tomato_30_5_30_3_30",30
485,501,10,-1.2504,2.1896,-9.2628,-1.2711,2.3013,-9.4274,0.1887,0.199996349966693,0.4314,0.3922,0.1961,12.3662,2,-26.1849,"Tomato_30_5",6.99585453826343e-05,0.180923337919786,0.000244579131322754,"Tomato_30_5_30_3_30",30
488,502,11,-0.1193,3.177,-8.942,-0.0482,3.3315,-9.0472,0.1887,0.199981249121011,0.4314,0.3922,0.1961,12.3662,2,-26.5651,"Tomato_30_5",6.99585453826343e-05,0.180923337919786,0.000240942861607444,"Tomato_30_5_30_3_30",30
490,503,12,2.7733,0.731,-8.5396,2.9566,0.7596,-8.6145,0.1887,0.200067138730977,0.4314,0.3922,0.1961,12.3687,2,-26.9978,"Tomato_30_5",6.99565679409343e-05,0.180861725117981,0.000239203750506008,"Tomato_30_5_30_3_30",30
491,504,8,-0.9482,-0.1479,-10.5728,-0.9283,-0.2908,-10.7112,0.1887,0.199927436836468,0.4314,0.3922,0.1961,12.383,2,-24.9011,"Tomato_30_5",6.99452569744104e-05,0.18050929989166,0.000247906685681561,"Tomato_30_5_30_3_30",30
486,505,2,1.067,3.1647,-9.7216,1.0435,3.1772,-9.9198,0.1887,0.199979348933834,0.4314,0.3922,0.1961,12.3842,2,-25.6925,"Tomato_30_5",6.99443078023944e-05,0.180479725746794,0.000265290542885512,"Tomato_30_5_30_3_30",30
489,506,9,-0.159,-1.0842,-10.4468,-0.1468,-1.0841,-10.6464,0.1887,0.199972523112552,0.4314,0.3922,0.1961,12.3885,2,-24.9659,"Tomato_30_5",6.99409066026704e-05,0.18037375172769,0.000246762754116605,"Tomato_30_5_30_3_30",30
492,507,7,-4.9042,-1.8234,-7.6189,-5.0175,-1.7263,-7.7521,0.1887,0.200018849111778,0.4314,0.3922,0.1961,12.3905,2,-27.8602,"Tomato_30_5",6.99393246493104e-05,0.180324461486247,0.000250532052205817,"Tomato_30_5_30_3_30",30
487,508,1,-1.9054,-5.1561,-9.7379,-1.9004,-5.241,-9.9189,0.1887,0.199985024439332,0.4314,0.3922,0.1961,12.3922,2,-25.6934,"Tomato_30_5",6.99379799889544e-05,0.18028256478102,0.000265259294816138,"Tomato_30_5_30_3_30",30
91,509,0,-0.2286,-0.2603,-17.9551,-0.2241,-0.2593,-18.1551,0.1887,0.200053117946209,0.4314,0.3922,0.1961,12.4088,1,-17.4572,"Tomato_30_5",6.99248497760665e-05,0.179873455777038,0.000276333093922022,"Tomato_30_5_30_3_30",30
496,510,16,-0.0737,-0.056,-8.9698,-0.1222,0.1197,-9.0522,0.1887,0.200031247558975,0.4314,0.3922,0.1961,12.4116,2,-26.5601,"Tomato_30_5",6.99226350413625e-05,0.179804449439017,0.000234016827168647,"Tomato_30_5_30_3_30",30
493,511,4,-3.1973,1.3055,-10.1051,-3.1971,1.3592,-10.2978,0.1887,0.200042545474707,0.4314,0.3922,0.1961,12.4147,2,-25.3145,"Tomato_30_5",6.99201830136545e-05,0.17972804956478,0.000260029609218567,"Tomato_30_5_30_3_30",30
497,512,13,1.0988,-2.1287,-8.4264,1.2713,-2.2193,-8.4715,0.1887,0.199996549970244,0.4314,0.3922,0.1961,12.4173,2,-27.1408,"Tomato_30_5",6.99181264742866e-05,0.179663972250903,0.000237594879224545,"Tomato_30_5_30_3_30",30
495,513,14,1.0988,0.8361,-8.5815,1.2754,0.9003,-8.6501,0.1887,0.200037896409655,0.4314,0.3922,0.1961,12.4183,2,-26.9622,"Tomato_30_5",6.99173354976066e-05,0.179639327130181,0.000236633604453366,"Tomato_30_5_30_3_30",30
494,514,5,-2.3563,-1.8414,-10.9391,-2.3979,-1.9425,-11.1066,0.1887,0.200020048995095,0.4314,0.3922,0.1961,12.4264,2,-24.5057,"Tomato_30_5",6.99109285864986e-05,0.179439701652335,0.000256191872239874,"Tomato_30_5_30_3_30",30
499,515,15,-0.8751,-0.2014,-8.9819,-1.0403,-0.246,-9.0854,0.1887,0.199981124109252,0.4314,0.3922,0.1961,12.4326,2,-26.5269,"Tomato_30_5",6.99060245310826e-05,0.17928690190386,0.000234749498344017,"Tomato_30_5_30_3_30",30
498,516,6,5.4868,3.0488,-6.2894,5.5765,3.1729,-6.4181,0.1887,0.200026473247918,0.4314,0.3922,0.1961,12.4497,2,-29.1942,"Tomato_30_5",6.98924988298547e-05,0.178865470339518,0.000254608103492786,"Tomato_30_5_30_3_30",30
502,517,11,-0.0482,3.3315,-9.0472,0.0175,3.4714,-9.1742,0.1887,0.200043745215891,0.4314,0.3922,0.1961,12.4704,2,-26.4381,"Tomato_30_5",6.98761256125788e-05,0.178355316340577,0.000240369190733049,"Tomato_30_5_30_3_30",30
503,518,12,2.9566,0.7596,-8.6145,3.1382,0.7845,-8.6944,0.1887,0.199956445257461,0.4314,0.3922,0.1961,12.4716,2,-26.9179,"Tomato_30_5",6.98751764405628e-05,0.178325742195711,0.000238424752144516,"Tomato_30_5_30_3_30",30
500,519,3,-5.287,-2.2043,-9.3574,-5.2684,-2.2003,-9.5565,0.1887,0.200006924880115,0.4314,0.3922,0.1961,12.4747,2,-26.0558,"Tomato_30_5",6.98727244128548e-05,0.178249342321473,0.000260777651245427,"Tomato_30_5_30_3_30",30
501,520,10,-1.2711,2.3013,-9.4274,-1.3018,2.3542,-9.6178,0.1887,0.199982649247379,0.4314,0.3922,0.1961,12.4884,2,-25.9945,"Tomato_30_5",6.98618880323389e-05,0.177911704167585,0.000243882861692429,"Tomato_30_5_30_3_30",30
504,521,8,-0.9283,-0.2908,-10.7112,-0.8938,-0.4537,-10.822,0.1887,0.20000824982985,0.4314,0.3922,0.1961,12.4985,2,-24.7903,"Tomato_30_5",6.98538991678709e-05,0.177662788448295,0.000247323960795662,"Tomato_30_5_30_3_30",30
507,522,7,-5.0175,-1.7263,-7.7521,-5.1437,-1.6471,-7.8855,0.1887,0.19998659955107,0.4314,0.3922,0.1961,12.5054,2,-27.7268,"Tomato_30_5",6.9848441428779e-05,0.177492737115315,0.000249825036800814,"Tomato_30_5_30_3_30",30
506,523,9,-0.1468,-1.0841,-10.6464,-0.1436,-1.1313,-10.8408,0.1887,0.200073586462581,0.4314,0.3922,0.1961,12.5134,2,-24.7715,"Tomato_30_5",6.9842113615339e-05,0.177295576149541,0.00024619539142489,"Tomato_30_5_30_3_30",30
510,524,16,-0.1222,0.1197,-9.0522,-0.2062,0.272,-9.151,0.1887,0.200031822468327,0.4314,0.3922,0.1961,12.5146,2,-26.4613,"Tomato_30_5",6.9841164443323e-05,0.177266002004674,0.000233378289764608,"Tomato_30_5_30_3_30",30
512,525,13,1.2713,-2.2193,-8.4715,1.4434,-2.3012,-8.5323,0.1887,0.200056641979215,0.4314,0.3922,0.1961,12.5238,2,-27.08,"Tomato_30_5",6.9833887457867e-05,0.177039266894034,0.000237018805989039,"Tomato_30_5_30_3_30",30
505,526,2,1.0435,3.1772,-9.9198,1.0323,3.1921,-10.1189,0.1887,0.199970647846127,0.4314,0.3922,0.1961,12.524,2,-25.4934,"Tomato_30_5",6.98337292625311e-05,0.17703433786989,0.000264531109049012,"Tomato_30_5_30_3_30",30
513,527,14,1.2754,0.9003,-8.6501,1.4541,0.9461,-8.7272,0.1887,0.199939340801154,0.4314,0.3922,0.1961,12.5294,2,-26.8851,"Tomato_30_5",6.98294579884591e-05,0.176901254217992,0.000235880450980574,"Tomato_30_5_30_3_30",30
508,528,1,-1.9004,-5.241,-9.9189,-1.902,-5.3386,-10.0934,0.1887,0.199946417822376,0.4314,0.3922,0.1961,12.5312,2,-25.5189,"Tomato_30_5",6.98280342304351e-05,0.176856893000693,0.000264453363000838,"Tomato_30_5_30_3_30",30
515,529,15,-1.0403,-0.246,-9.0854,-1.1961,-0.2848,-9.2046,0.1887,0.199969297643413,0.4314,0.3922,0.1961,12.5349,2,-26.4077,"Tomato_30_5",6.98251076167191e-05,0.176765706054023,0.000234085941489728,"Tomato_30_5_30_3_30",30
514,530,5,-2.3979,-1.9425,-11.1066,-2.427,-2.0266,-11.2857,0.1887,0.199991074800852,0.4314,0.3922,0.1961,12.5518,2,-24.3266,"Tomato_30_5",6.98117401108272e-05,0.176349203513825,0.000255448482326293,"Tomato_30_5_30_3_30",30
511,531,4,-3.1971,1.3592,-10.2978,-3.2228,1.433,-10.4819,0.1887,0.199999349998943,0.4314,0.3922,0.1961,12.5525,2,-25.1304,"Tomato_30_5",6.98111864271512e-05,0.176331951929319,0.000259254854468155,"Tomato_30_5_30_3_30",30
92,532,0,-0.2241,-0.2593,-18.1551,-0.221,-0.2674,-18.3144,0.1887,0.159535920720067,0.4314,0.3922,0.1961,12.5641,1,-17.2979,"Tomato_30_5",6.98020110976632e-05,0.176046068528947,0.000215881798368429,"Tomato_30_5_30_3_30",30
518,533,12,3.1382,0.7845,-8.6944,3.3267,0.7887,-8.7611,0.1887,0.199996949976744,0.4314,0.3922,0.1961,12.5752,2,-26.8512,"Tomato_30_5",6.97932312565153e-05,0.175772507688935,0.000237824469919908,"Tomato_30_5_30_3_30",30
517,534,11,0.0175,3.4714,-9.1742,0.1028,3.6087,-9.292,0.1887,0.200010549721758,0.4314,0.3922,0.1961,12.5754,2,-26.3203,"Tomato_30_5",6.97930730611793e-05,0.175767578664791,0.000239678290797349,"Tomato_30_5_30_3_30",30
516,535,6,5.5765,3.1729,-6.4181,5.6478,3.3024,-6.5528,0.1887,0.19999507493936,0.4314,0.3922,0.1961,12.5802,2,-29.0595,"Tomato_30_5",6.97892763731153e-05,0.175649282085326,0.000253855512779834,"Tomato_30_5_30_3_30",30
519,536,3,-5.2684,-2.2003,-9.5565,-5.2392,-2.2207,-9.7533,0.1887,0.199997599985599,0.4314,0.3922,0.1961,12.6089,2,-25.859,"Tomato_30_5",6.97665753423995e-05,0.174941967120611,0.000260041042852831,"Tomato_30_5_30_3_30",30
