"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
516,533,4,2.1231,0.4796,-12.248,2.1071,0.533,-12.44,0.1887,0.19992888735748,0.4314,0.3922,0.1961,15.2412,2,-20.5855,"Tomato_30_1",1.8e-05,0.1,8.00684928596321e-05,"Tomato_30_1_27_no_sub",27
517,534,7,-3.4268,-3.3237,-9.0373,-3.6006,-3.3202,-9.1361,0.1887,0.199950318829454,0.4314,0.3922,0.1961,15.2432,2,-23.8894,"Tomato_30_1",1.8e-05,0.1,8.17300961465362e-05,"Tomato_30_1_27_no_sub",27
519,535,9,3.3028,1.312,-9.1384,3.3773,1.3599,-9.3178,0.1887,0.200072536846014,0.4314,0.3922,0.1961,15.2483,2,-23.7077,"Tomato_30_1",1.8e-05,0.1,8.26729428475671e-05,"Tomato_30_1_27_no_sub",27
522,536,12,-1.0146,-2.8504,-8.3783,-1.115,-2.998,-8.4686,0.1887,0.200050018745313,0.4314,0.3922,0.1961,15.2524,2,-24.5569,"Tomato_30_1",1.8e-05,0.1,8.38899908878858e-05,"Tomato_30_1_27_no_sub",27
518,537,5,-2.3282,-1.477,-11.0971,-2.3377,-1.4965,-11.2959,0.1887,0.199979848984842,0.4314,0.3922,0.1961,15.2526,2,-21.7296,"Tomato_30_1",1.8e-05,0.1,8.05260077057124e-05,"Tomato_30_1_27_no_sub",27
526,538,13,1.2929,-0.7202,-8.9075,1.46,-0.7893,-8.9929,0.1887,0.19997594855382,0.4314,0.3922,0.1961,15.2813,2,-24.0326,"Tomato_30_1",1.8e-05,0.1,8.49832418181207e-05,"Tomato_30_1_27_no_sub",27
524,539,6,1.5326,1.1658,-11.3857,1.5427,1.1453,-11.5844,0.1887,0.200009874756224,0.4314,0.3922,0.1961,15.2902,2,-21.4411,"Tomato_30_1",1.8e-05,0.1,8.15136333220914e-05,"Tomato_30_1_27_no_sub",27
520,540,2,1.2377,-3.0659,-10.836,1.2194,-3.1117,-11.0298,0.1887,0.199977423725779,0.4314,0.3922,0.1961,15.2927,2,-21.9957,"Tomato_30_1",1.8e-05,0.1,8.09006798061137e-05,"Tomato_30_1_27_no_sub",27
527,541,10,-3.0177,-0.826,-9.9154,-3.1198,-0.9336,-10.0496,0.1887,0.200029522821008,0.4314,0.3922,0.1961,15.2941,2,-22.9759,"Tomato_30_1",1.8e-05,0.1,8.27305918311795e-05,"Tomato_30_1_27_no_sub",27
528,542,14,-1.3493,0.2345,-8.2192,-1.5395,0.2937,-8.201,0.1887,0.200029797780231,0.4314,0.3922,0.1961,15.3019,2,-24.8245,"Tomato_30_1",1.8e-05,0.1,8.56522564578078e-05,"Tomato_30_1_27_no_sub",27
525,543,3,4.1972,3.3974,-9.1884,4.2478,3.4061,-9.3817,0.1887,0.200002349986195,0.4314,0.3922,0.1961,15.3064,2,-23.6438,"Tomato_30_1",1.8e-05,0.1,8.04655357198397e-05,"Tomato_30_1_27_no_sub",27
530,544,11,-3.3375,2.3693,-7.8146,-3.4945,2.4832,-7.8634,0.1887,0.200009124791846,0.4314,0.3922,0.1961,15.3073,2,-25.1621,"Tomato_30_1",1.8e-05,0.1,8.29094839141118e-05,"Tomato_30_1_27_no_sub",27
529,545,8,0.6996,-4.1923,-9.6404,0.7619,-4.3363,-9.7645,0.1887,0.200045244882251,0.4314,0.3922,0.1961,15.3161,2,-23.261,"Tomato_30_1",1.8e-05,0.1,8.19141690661122e-05,"Tomato_30_1_27_no_sub",27
531,546,15,0.2385,-0.3314,-8.7973,0.3803,-0.4251,-8.9028,0.1887,0.200042945389234,0.4314,0.3922,0.1961,15.3231,2,-24.1227,"Tomato_30_1",1.8e-05,0.1,8.61759062125113e-05,"Tomato_30_1_27_no_sub",27
536,547,12,-1.115,-2.998,-8.4686,-1.2182,-3.1425,-8.5607,0.1887,0.200032247400263,0.4314,0.3922,0.1961,15.355,2,-24.4648,"Tomato_30_1",1.8e-05,0.1,8.3666323807723e-05,"Tomato_30_1_27_no_sub",27
534,548,7,-3.6006,-3.3202,-9.1361,-3.7744,-3.3269,-9.2348,0.1887,0.199982549238677,0.4314,0.3922,0.1961,15.3695,2,-23.7907,"Tomato_30_1",1.8e-05,0.1,8.15497232119093e-05,"Tomato_30_1_27_no_sub",27
533,549,4,2.1071,0.533,-12.44,2.0924,0.5861,-12.6323,0.1887,0.20003747148972,0.4314,0.3922,0.1961,15.3723,2,-20.3932,"Tomato_30_1",1.8e-05,0.1,7.99263118341989e-05,"Tomato_30_1_27_no_sub",27
535,550,9,3.3773,1.3599,-9.3178,3.4622,1.404,-9.4934,0.1887,0.199970447816671,0.4314,0.3922,0.1961,15.3728,2,-23.5321,"Tomato_30_1",1.8e-05,0.1,8.24228998740972e-05,"Tomato_30_1_27_no_sub",27
532,551,1,-3.4075,-4.7033,-10.782,-3.4431,-4.6146,-10.9577,0.1887,0.200013849520477,0.4314,0.3922,0.1961,15.3749,2,-22.0678,"Tomato_30_1",1.8e-05,0.1,7.36179616702976e-05,"Tomato_30_1_27_no_sub",27
537,552,5,-2.3377,-1.4965,-11.2959,-2.3507,-1.5003,-11.4955,0.1887,0.200058991300067,0.4314,0.3922,0.1961,15.3825,2,-21.53,"Tomato_30_1",1.8e-05,0.1,8.03583269864933e-05,"Tomato_30_1_27_no_sub",27
100,553,0,-0.5556,0.0975,-18.8831,-0.534,0.0867,-19.0816,0.1887,0.199963621691549,0.4314,0.3922,0.1961,15.3838,1,-13.9439,"Tomato_30_1",1.8e-05,0.1,8.09204476593479e-05,"Tomato_30_1_27_no_sub",27
538,554,13,1.46,-0.7893,-8.9929,1.5974,-0.8225,-9.1344,0.1887,0.200008124834967,0.4314,0.3922,0.1961,15.3948,2,-23.8911,"Tomato_30_1",1.8e-05,0.1,8.4777393756226e-05,"Tomato_30_1_27_no_sub",27
541,555,10,-3.1198,-0.9336,-10.0496,-3.1886,-1.0768,-10.1711,0.1887,0.200004824941799,0.4314,0.3922,0.1961,15.4072,2,-22.8544,"Tomato_30_1",1.8e-05,0.1,8.25156766452496e-05,"Tomato_30_1_27_no_sub",27
544,556,11,-3.4945,2.4832,-7.8634,-3.6692,2.5744,-7.8976,0.1887,0.200017924196808,0.4314,0.3922,0.1961,15.4122,2,-25.1279,"Tomato_30_1",1.8e-05,0.1,8.26962494627245e-05,"Tomato_30_1_27_no_sub",27
542,557,14,-1.5395,0.2937,-8.201,-1.7319,0.3482,-8.1967,0.1887,0.200016249339897,0.4314,0.3922,0.1961,15.4133,2,-24.8288,"Tomato_30_1",1.8e-05,0.1,8.54149028255452e-05,"Tomato_30_1_27_no_sub",27
546,558,15,0.3803,-0.4251,-8.9028,0.5346,-0.52,-8.9874,0.1887,0.199929137446246,0.4314,0.3922,0.1961,15.4148,2,-24.0381,"Tomato_30_1",1.8e-05,0.1,8.58854574417261e-05,"Tomato_30_1_27_no_sub",27
539,559,6,1.5427,1.1453,-11.5844,1.5358,1.1077,-11.7807,0.1887,0.199987649618669,0.4314,0.3922,0.1961,15.4227,2,-21.2448,"Tomato_30_1",1.8e-05,0.1,8.13166843209732e-05,"Tomato_30_1_27_no_sub",27
545,560,8,0.7619,-4.3363,-9.7645,0.8427,-4.4831,-9.8736,0.1887,0.199954219760425,0.4314,0.3922,0.1961,15.4378,2,-23.1519,"Tomato_30_1",1.8e-05,0.1,8.16816512542769e-05,"Tomato_30_1_27_no_sub",27
543,561,3,4.2478,3.4061,-9.3817,4.293,3.4138,-9.5764,0.1887,0.200026048303714,0.4314,0.3922,0.1961,15.4533,2,-23.4491,"Tomato_30_1",1.8e-05,0.1,8.03034172216118e-05,"Tomato_30_1_27_no_sub",27
540,562,2,1.2194,-3.1117,-11.0298,1.1968,-3.156,-11.2236,0.1887,0.200079209314711,0.4314,0.3922,0.1961,15.4539,2,-21.8019,"Tomato_30_1",1.8e-05,0.1,8.07888736838478e-05,"Tomato_30_1_27_no_sub",27
547,563,12,-1.2182,-3.1425,-8.5607,-1.3252,-3.2847,-8.6519,0.1887,0.199968197471497,0.4314,0.3922,0.1961,15.4584,2,-24.3736,"Tomato_30_1",1.8e-05,0.1,8.34241467561479e-05,"Tomato_30_1_27_no_sub",27
548,564,7,-3.7744,-3.3269,-9.2348,-3.9462,-3.3201,-9.3371,0.1887,0.200066913806356,0.4314,0.3922,0.1961,15.4969,2,-23.6884,"Tomato_30_1",1.8e-05,0.1,8.13911370064778e-05,"Tomato_30_1_27_no_sub",27
550,565,9,3.4622,1.404,-9.4934,3.5299,1.4398,-9.6782,0.1887,0.200039921015782,0.4314,0.3922,0.1961,15.4981,2,-23.3473,"Tomato_30_1",1.8e-05,0.1,8.22443254571149e-05,"Tomato_30_1_27_no_sub",27
549,566,4,2.0924,0.5861,-12.6323,2.0822,0.639,-12.8249,0.1887,0.199993024878368,0.4314,0.3922,0.1961,15.5046,2,-20.2006,"Tomato_30_1",1.8e-05,0.1,7.97235792059124e-05,"Tomato_30_1_27_no_sub",27
558,567,15,0.5346,-0.52,-8.9874,0.6455,-0.5922,-9.1374,0.1887,0.200029122879645,0.4314,0.3922,0.1961,15.5072,2,-23.8881,"Tomato_30_1",1.8e-05,0.1,8.5687608420512e-05,"Tomato_30_1_27_no_sub",27
554,568,13,1.5974,-0.8225,-9.1344,1.714,-0.8696,-9.2899,0.1887,0.199985549477956,0.4314,0.3922,0.1961,15.5092,2,-23.7356,"Tomato_30_1",1.8e-05,0.1,8.45490459052116e-05,"Tomato_30_1_27_no_sub",27
552,569,5,-2.3507,-1.5003,-11.4955,-2.3273,-1.5085,-11.6939,0.1887,0.199943391988832,0.4314,0.3922,0.1961,15.5134,2,-21.3316,"Tomato_30_1",1.8e-05,0.1,8.01131638960067e-05,"Tomato_30_1_27_no_sub",27
551,570,1,-3.4431,-4.6146,-10.9577,-3.4855,-4.5157,-11.1262,0.1887,0.199928037053336,0.4314,0.3922,0.1961,15.5163,2,-21.8993,"Tomato_30_1",1.8e-05,0.1,7.34275564066776e-05,"Tomato_30_1_27_no_sub",27
556,571,11,-3.6692,2.5744,-7.8976,-3.8447,2.664,-7.9319,0.1887,0.200012249624867,0.4314,0.3922,0.1961,15.518,2,-25.0936,"Tomato_30_1",1.8e-05,0.1,8.24777317708635e-05,"Tomato_30_1_27_no_sub",27
555,572,10,-3.1886,-1.0768,-10.1711,-3.2672,-1.2287,-10.2748,0.1887,0.200013149567723,0.4314,0.3922,0.1961,15.5213,2,-22.7507,"Tomato_30_1",1.8e-05,0.1,8.23151151582455e-05,"Tomato_30_1_27_no_sub",27
557,573,14,-1.7319,0.3482,-8.1967,-1.9236,0.4038,-8.2091,0.1887,0.199985024439331,0.4314,0.3922,0.1961,15.5254,2,-24.8164,"Tomato_30_1",1.8e-05,0.1,8.5170807463537e-05,"Tomato_30_1_27_no_sub",27
39,574,16,-0.2335,-0.0849,-8.9351,-0.2101,0.0853,-9.0375,0.1887,0.2000033999711,0.4314,0.3922,0.1961,15.5375,2,-23.988,"Tomato_30_1",1.8e-05,0.1,8.67285991704304e-05,"Tomato_30_1_27_no_sub",27
559,575,6,1.5358,1.1077,-11.7807,1.5294,1.0724,-11.9775,0.1887,0.200043220330007,0.4314,0.3922,0.1961,15.5564,2,-21.048,"Tomato_30_1",1.8e-05,0.1,8.11520152402186e-05,"Tomato_30_1_27_no_sub",27
560,576,8,0.8427,-4.4831,-9.8736,0.9259,-4.628,-9.9835,0.1887,0.199990649781433,0.4314,0.3922,0.1961,15.5605,2,-23.042,"Tomato_30_1",1.8e-05,0.1,8.15019763582711e-05,"Tomato_30_1_27_no_sub",27
563,577,12,-1.3252,-3.2847,-8.6519,-1.488,-3.3827,-8.7144,0.1887,0.200035221898545,0.4314,0.3922,0.1961,15.5627,2,-24.3111,"Tomato_30_1",1.8e-05,0.1,8.32373598703133e-05,"Tomato_30_1_27_no_sub",27
567,578,15,0.6455,-0.5922,-9.1374,0.7534,-0.6686,-9.2874,0.1887,0.199948418348333,0.4314,0.3922,0.1961,15.6002,2,-23.7381,"Tomato_30_1",1.8e-05,0.1,8.54130524313341e-05,"Tomato_30_1_27_no_sub",27
561,579,3,4.293,3.4138,-9.5764,4.335,3.4146,-9.7719,0.1887,0.19996222143195,0.4314,0.3922,0.1961,15.6016,2,-23.2536,"Tomato_30_1",1.8e-05,0.1,8.01068973591512e-05,"Tomato_30_1_27_no_sub",27
101,580,0,-0.534,0.0867,-19.0816,-0.5242,0.0697,-19.2772,0.1887,0.196581789594051,0.4314,0.3922,0.1961,15.6097,1,-13.7483,"Tomato_30_1",1.8e-05,0.1,8.7410911962495e-05,"Tomato_30_1_27_no_sub",27
562,581,2,1.1968,-3.156,-11.2236,1.1845,-3.2063,-11.4167,0.1887,0.19992245996886,0.4314,0.3922,0.1961,15.6171,2,-21.6088,"Tomato_30_1",1.8e-05,0.1,8.05734273032368e-05,"Tomato_30_1_27_no_sub",27
565,582,9,3.5299,1.4398,-9.6782,3.5915,1.4731,-9.8655,0.1887,0.19996184636075,0.4314,0.3922,0.1961,15.6244,2,-23.16,"Tomato_30_1",1.8e-05,0.1,8.2005803426619e-05,"Tomato_30_1_27_no_sub",27
568,583,13,1.714,-0.8696,-9.2899,1.8279,-0.8963,-9.4521,0.1887,0.199987349599919,0.4314,0.3922,0.1961,15.6244,2,-23.5734,"Tomato_30_1",1.8e-05,0.1,8.43317592026357e-05,"Tomato_30_1_27_no_sub",27
571,584,11,-3.8447,2.664,-7.9319,-4.0305,2.7172,-7.9834,0.1887,0.2000103247335,0.4314,0.3922,0.1961,15.6246,2,-25.0421,"Tomato_30_1",1.8e-05,0.1,8.22614767894255e-05,"Tomato_30_1_27_no_sub",27
564,585,7,-3.9462,-3.3201,-9.3371,-4.133,-3.2959,-9.4044,0.1887,0.200022923686262,0.4314,0.3922,0.1961,15.6254,2,-23.6211,"Tomato_30_1",1.8e-05,0.1,8.11809700725227e-05,"Tomato_30_1_27_no_sub",27
574,586,16,-0.2101,0.0853,-9.0375,-0.2046,0.2522,-9.1475,0.1887,0.199964646875392,0.4314,0.3922,0.1961,15.6361,2,-23.878,"Tomato_30_1",1.8e-05,0.1,8.64684603075059e-05,"Tomato_30_1_27_no_sub",27
572,587,10,-3.2672,-1.2287,-10.2748,-3.3117,-1.3835,-10.3933,0.1887,0.199963846732353,0.4314,0.3922,0.1961,15.6365,2,-22.6322,"Tomato_30_1",1.8e-05,0.1,8.20916023173933e-05,"Tomato_30_1_27_no_sub",27
566,588,4,2.0822,0.639,-12.8249,2.0663,0.721,-13.0066,0.1887,0.199979248923483,0.4314,0.3922,0.1961,15.6381,2,-20.0189,"Tomato_30_1",1.8e-05,0.1,7.953383413173e-05,"Tomato_30_1_27_no_sub",27
573,589,14,-1.9236,0.4038,-8.2091,-2.1171,0.4524,-8.2231,0.1887,0.200000524999311,0.4314,0.3922,0.1961,15.6382,2,-24.8024,"Tomato_30_1",1.8e-05,0.1,8.49473661346913e-05,"Tomato_30_1_27_no_sub",27
569,590,5,-2.3273,-1.5085,-11.6939,-2.3063,-1.5108,-11.8928,0.1887,0.200018749121176,0.4314,0.3922,0.1961,15.6453,2,-21.1327,"Tomato_30_1",1.8e-05,0.1,7.99452571952023e-05,"Tomato_30_1_27_no_sub",27
570,591,1,-3.4855,-4.5157,-11.1262,-3.5411,-4.4286,-11.2975,0.1887,0.200053642806122,0.4314,0.3922,0.1961,15.659,2,-21.728,"Tomato_30_1",1.8e-05,0.1,7.3315378456039e-05,"Tomato_30_1_27_no_sub",27
577,592,12,-1.488,-3.3827,-8.7144,-1.6207,-3.4965,-8.8114,0.1887,0.199921809715699,0.4314,0.3922,0.1961,15.6678,2,-24.2141,"Tomato_30_1",1.8e-05,0.1,8.29762755576161e-05,"Tomato_30_1_27_no_sub",27
576,593,8,0.9259,-4.628,-9.9835,1.0205,-4.7747,-10.0811,0.1887,0.199989524725672,0.4314,0.3922,0.1961,15.6843,2,-22.9444,"Tomato_30_1",1.8e-05,0.1,8.13076407965228e-05,"Tomato_30_1_27_no_sub",27
575,594,6,1.5294,1.0724,-11.9775,1.5168,1.0365,-12.1738,0.1887,0.199953144511409,0.4314,0.3922,0.1961,15.6913,2,-20.8517,"Tomato_30_1",1.8e-05,0.1,8.09290022521975e-05,"Tomato_30_1_27_no_sub",27
578,595,15,0.7534,-0.6686,-9.2874,0.8708,-0.7534,-9.4254,0.1887,0.200044495050476,0.4314,0.3922,0.1961,15.6939,2,-23.6001,"Tomato_30_1",1.8e-05,0.1,8.52147148651802e-05,"Tomato_30_1_27_no_sub",27
584,596,11,-4.0305,2.7172,-7.9834,-4.1946,2.784,-8.0761,0.1887,0.199960846167444,0.4314,0.3922,0.1961,15.732,2,-24.9494,"Tomato_30_1",1.8e-05,0.1,8.20264486838838e-05,"Tomato_30_1_27_no_sub",27
586,597,16,-0.2046,0.2522,-9.1475,-0.2059,0.4254,-9.2476,0.1887,0.200049843788991,0.4314,0.3922,0.1961,15.7354,2,-23.7779,"Tomato_30_1",1.8e-05,0.1,8.62625734758799e-05,"Tomato_30_1_27_no_sub",27
583,598,13,1.8279,-0.8963,-9.4521,1.9509,-0.9181,-9.6084,0.1887,0.200084807019424,0.4314,0.3922,0.1961,15.7405,2,-23.4171,"Tomato_30_1",1.8e-05,0.1,8.41553678895849e-05,"Tomato_30_1_27_no_sub",27
579,599,3,4.335,3.4146,-9.7719,4.3792,3.4306,-9.9663,0.1887,0.200002499984375,0.4314,0.3922,0.1961,15.7514,2,-23.0592,"Tomato_30_1",1.8e-05,0.1,7.99527972825745e-05,"Tomato_30_1_27_no_sub",27
582,600,9,3.5915,1.4731,-9.8655,3.6565,1.5168,-10.0495,0.1887,0.199976723645528,0.4314,0.3922,0.1961,15.7516,2,-22.976,"Tomato_30_1",1.8e-05,0.1,8.18061994854519e-05,"Tomato_30_1_27_no_sub",27
589,601,14,-2.1171,0.4524,-8.2231,-2.3128,0.4883,-8.2435,0.1887,0.200008649812952,0.4314,0.3922,0.1961,15.7518,2,-24.782,"Tomato_30_1",1.8e-05,0.1,8.47214765007315e-05,"Tomato_30_1_27_no_sub",27
587,602,10,-3.3117,-1.3835,-10.3933,-3.3922,-1.5205,-10.5147,0.1887,0.199968022443589,0.4314,0.3922,0.1961,15.7526,2,-22.5108,"Tomato_30_1",1.8e-05,0.1,8.18908135482462e-05,"Tomato_30_1_27_no_sub",27
585,603,7,-4.133,-3.2959,-9.4044,-4.3198,-3.2741,-9.4724,0.1887,0.199983699335721,0.4314,0.3922,0.1961,15.755,2,-23.5531,"Tomato_30_1",1.8e-05,0.1,8.09735503073213e-05,"Tomato_30_1_27_no_sub",27
588,604,4,2.0663,0.721,-13.0066,2.0369,0.7601,-13.2006,0.1887,0.200072911709706,0.4314,0.3922,0.1961,15.7727,2,-19.8249,"Tomato_30_1",1.8e-05,0.1,7.93873875484209e-05,"Tomato_30_1_27_no_sub",27
592,605,12,-1.6207,-3.4965,-8.8114,-1.7716,-3.5877,-8.9059,0.1887,0.20004624465358,0.4314,0.3922,0.1961,15.7737,2,-24.1196,"Tomato_30_1",1.8e-05,0.1,8.28145992108998e-05,"Tomato_30_1_27_no_sub",27
590,606,5,-2.3063,-1.5108,-11.8928,-2.293,-1.5068,-12.0923,0.1887,0.199982849264631,0.4314,0.3922,0.1961,15.7781,2,-20.9332,"Tomato_30_1",1.8e-05,0.1,7.97335059793059e-05,"Tomato_30_1_27_no_sub",27
581,607,2,1.1845,-3.2063,-11.4167,1.1801,-3.2616,-11.6089,0.1887,0.200045719774255,0.4314,0.3922,0.1961,15.7823,2,-21.4166,"Tomato_30_1",1.8e-05,0.1,8.04715576402168e-05,"Tomato_30_1_27_no_sub",27
595,608,15,0.8708,-0.7534,-9.4254,0.9698,-0.8586,-9.5637,0.1887,0.199987324598336,0.4314,0.3922,0.1961,15.7882,2,-23.4618,"Tomato_30_1",1.8e-05,0.1,8.49517546951805e-05,"Tomato_30_1_27_no_sub",27
591,609,1,-3.5411,-4.4286,-11.2975,-3.5948,-4.3418,-11.4695,0.1887,0.2000048249418,0.4314,0.3922,0.1961,15.8032,2,-21.556,"Tomato_30_1",1.8e-05,0.1,7.31398126215133e-05,"Tomato_30_1_27_no_sub",27
593,610,8,1.0205,-4.7747,-10.0811,1.1117,-4.9222,-10.1807,0.1887,0.199984624408978,0.4314,0.3922,0.1961,15.8091,2,-22.8448,"Tomato_30_1",1.8e-05,0.1,8.11124731159912e-05,"Tomato_30_1_27_no_sub",27
594,611,6,1.5168,1.0365,-12.1738,1.4661,0.9942,-12.3626,0.1887,0.200013049574272,0.4314,0.3922,0.1961,15.8275,2,-20.6629,"Tomato_30_1",1.8e-05,0.1,8.07674257243469e-05,"Tomato_30_1_27_no_sub",27
597,612,16,-0.2059,0.4254,-9.2476,-0.2234,0.6117,-9.3181,0.1887,0.199960471093664,0.4314,0.3922,0.1961,15.8353,2,-23.7074,"Tomato_30_1",1.8e-05,0.1,8.59821549328283e-05,"Tomato_30_1_27_no_sub",27
596,613,11,-4.1946,2.784,-8.0761,-4.3394,2.8582,-8.1924,0.1887,0.199995924958485,0.4314,0.3922,0.1961,15.8402,2,-24.8331,"Tomato_30_1",1.8e-05,0.1,8.18268304924646e-05,"Tomato_30_1_27_no_sub",27
102,614,0,-0.5242,0.0697,-19.2772,-0.5121,0.0498,-19.4759,0.1887,0.200060265920046,0.4314,0.3922,0.1961,15.8407,1,-13.5496,"Tomato_30_1",1.8e-05,0.1,8.78768402493578e-05,"Tomato_30_1_27_no_sub",27
598,615,13,1.9509,-0.9181,-9.6084,2.0719,-0.906,-9.7672,0.1887,0.200012124632484,0.4314,0.3922,0.1961,15.8575,2,-23.2583,"Tomato_30_1",1.8e-05,0.1,8.39080940514793e-05,"Tomato_30_1_27_no_sub",27
601,616,14,-2.3128,0.4883,-8.2435,-2.5105,0.5103,-8.2645,0.1887,0.200025723345774,0.4314,0.3922,0.1961,15.8661,2,-24.761,"Tomato_30_1",1.8e-05,0.1,8.45000575028372e-05,"Tomato_30_1_27_no_sub",27
602,617,10,-3.3922,-1.5205,-10.5147,-3.4982,-1.6329,-10.6417,0.1887,0.199996899975975,0.4314,0.3922,0.1961,15.8697,2,-22.3838,"Tomato_30_1",1.8e-05,0.1,8.17007894717837e-05,"Tomato_30_1_27_no_sub",27
600,618,9,3.6565,1.5168,-10.0495,3.7102,1.5576,-10.2378,0.1887,0.200013049574272,0.4314,0.3922,0.1961,15.8799,2,-22.7877,"Tomato_30_1",1.8e-05,0.1,8.16159891137449e-05,"Tomato_30_1_27_no_sub",27
605,619,12,-1.7716,-3.5877,-8.9059,-1.9089,-3.6643,-9.0294,0.1887,0.199927736945127,0.4314,0.3922,0.1961,15.8805,2,-23.9961,"Tomato_30_1",1.8e-05,0.1,8.25530470165579e-05,"Tomato_30_1_27_no_sub",27
608,620,15,0.9698,-0.8586,-9.5637,1.0684,-0.9658,-9.7008,0.1887,0.200025523371393,0.4314,0.3922,0.1961,15.8831,2,-23.3247,"Tomato_30_1",1.8e-05,0.1,8.47300653910163e-05,"Tomato_30_1_27_no_sub",27
603,621,7,-4.3198,-3.2741,-9.4724,-4.5073,-3.2499,-9.5376,0.1887,0.199982324218917,0.4314,0.3922,0.1961,15.8858,2,-23.4879,"Tomato_30_1",1.8e-05,0.1,8.07822052012264e-05,"Tomato_30_1_27_no_sub",27
599,622,3,4.3792,3.4306,-9.9663,4.4198,3.4507,-10.1611,0.1887,0.19999852499456,0.4314,0.3922,0.1961,15.9026,2,-22.8644,"Tomato_30_1",1.8e-05,0.1,7.97816425734792e-05,"Tomato_30_1_27_no_sub",27
604,623,4,2.0369,0.7601,-13.2006,2.0084,0.8164,-13.3904,0.1887,0.200014949441286,0.4314,0.3922,0.1961,15.9085,2,-19.6351,"Tomato_30_1",1.8e-05,0.1,7.91814058726161e-05,"Tomato_30_1_27_no_sub",27
606,624,5,-2.293,-1.5068,-12.0923,-2.2882,-1.5085,-12.2922,0.1887,0.19996484691065,0.4314,0.3922,0.1961,15.9119,2,-20.7333,"Tomato_30_1",1.8e-05,0.1,7.95296507980155e-05,"Tomato_30_1_27_no_sub",27
610,625,8,1.1117,-4.9222,-10.1807,1.2083,-5.0541,-10.2959,0.1887,0.200000524999311,0.4314,0.3922,0.1961,15.9351,2,-22.7296,"Tomato_30_1",1.8e-05,0.1,8.09264186344266e-05,"Tomato_30_1_27_no_sub",27
612,626,16,-0.2234,0.6117,-9.3181,-0.233,0.8021,-9.3786,0.1887,0.200011424673692,0.4314,0.3922,0.1961,15.9359,2,-23.6469,"Tomato_30_1",1.8e-05,0.1,8.57628799609242e-05,"Tomato_30_1_27_no_sub",27
609,627,1,-3.5948,-4.3418,-11.4695,-3.621,-4.2393,-11.6392,0.1887,0.199976948671591,0.4314,0.3922,0.1961,15.9488,2,-21.3863,"Tomato_30_1",1.8e-05,0.1,7.2972619895495e-05,"Tomato_30_1_27_no_sub",27
613,628,11,-4.3394,2.8582,-8.1924,-4.4802,2.9353,-8.3117,0.1887,0.200003849962945,0.4314,0.3922,0.1961,15.9494,2,-24.7138,"Tomato_30_1",1.8e-05,0.1,8.16167320089165e-05,"Tomato_30_1_27_no_sub",27
607,629,2,1.1801,-3.2616,-11.6089,1.1675,-3.3325,-11.7955,0.1887,0.200012824588825,0.4314,0.3922,0.1961,15.9498,2,-21.23,"Tomato_30_1",1.8e-05,0.1,8.03074563891125e-05,"Tomato_30_1_27_no_sub",27
611,630,6,1.4661,0.9942,-12.3626,1.405,0.9685,-12.5513,0.1887,0.20000347496981,0.4314,0.3922,0.1961,15.9649,2,-20.4742,"Tomato_30_1",1.8e-05,0.1,8.05784118551526e-05,"Tomato_30_1_27_no_sub",27
615,631,13,2.0719,-0.906,-9.7672,2.1977,-0.9296,-9.9208,0.1887,0.199938890664122,0.4314,0.3922,0.1961,15.9754,2,-23.1047,"Tomato_30_1",1.8e-05,0.1,8.36615418960163e-05,"Tomato_30_1_27_no_sub",27
620,632,15,1.0684,-0.9658,-9.7008,1.1696,-1.0555,-9.8481,0.1887,0.199962046398811,0.4314,0.3922,0.1961,15.9787,2,-23.1774,"Tomato_30_1",1.8e-05,0.1,8.44660747407342e-05,"Tomato_30_1_27_no_sub",27
616,633,14,-2.5105,0.5103,-8.2645,-2.7087,0.5215,-8.2884,0.1887,0.199949718679472,0.4314,0.3922,0.1961,15.9811,2,-24.7371,"Tomato_30_1",1.8e-05,0.1,8.424014003727e-05,"Tomato_30_1_27_no_sub",27
617,634,10,-3.4982,-1.6329,-10.6417,-3.6248,-1.718,-10.7711,0.1887,0.200034821968576,0.4314,0.3922,0.1961,15.9878,2,-22.2544,"Tomato_30_1",1.8e-05,0.1,8.151505664728e-05,"Tomato_30_1_27_no_sub",27
619,635,12,-1.9089,-3.6643,-9.0294,-2.0417,-3.7453,-9.1551,0.1887,0.199993324888606,0.4314,0.3922,0.1961,15.9882,2,-23.8704,"Tomato_30_1",1.8e-05,0.1,8.23682997178116e-05,"Tomato_30_1_27_no_sub",27
41,636,17,-0.229,-0.0944,-9.3261,-0.0695,-0.1441,-9.4361,0.1887,0.200025848329659,0.4314,0.3922,0.1961,15.9891,2,-23.5894,"Tomato_30_1",1.8e-05,0.1,8.66017906469858e-05,"Tomato_30_1_27_no_sub",27
618,637,9,3.7102,1.5576,-10.2378,3.7397,1.5889,-10.4331,0.1887,0.199980074007387,0.4314,0.3922,0.1961,16.009,2,-22.5924,"Tomato_30_1",1.8e-05,0.1,8.13981914447304e-05,"Tomato_30_1_27_no_sub",27
