"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
309,319,8,-0.0854,-2.4916,-6.8477,-0.0203,-2.6077,-6.997,0.1887,0.200019274071276,0.4314,0.3922,0.1961,13.3923,2,-26.0285,"Tomato_30_1",7.12364497613393e-08,9.05286539142372e-11,0,"Tomato_30_1_25_Scenario_1A",25
307,320,4,2.0027,0.4139,-9.2896,1.974,0.4331,-9.4866,0.1887,0.200003324972361,0.4314,0.3922,0.1961,13.3979,2,-23.5389,"Tomato_30_1",7.12313230624402e-08,9.04592666092525e-11,0,"Tomato_30_1_25_Scenario_1A",25
308,321,1,-2.9103,-4.7127,-7.9557,-2.9764,-4.7615,-8.138,0.1887,0.199959845969134,0.4314,0.3922,0.1961,13.4057,2,-24.8875,"Tomato_30_1",7.12241823032593e-08,9.03626200058808e-11,0,"Tomato_30_1_25_Scenario_1A",25
311,322,10,-1.1773,-0.518,-6.9526,-1.3344,-0.4877,-7.0727,0.1887,0.200056267085038,0.4314,0.3922,0.1961,13.4057,2,-25.9528,"Tomato_30_1",7.12241823032593e-08,9.03626200058808e-11,0,"Tomato_30_1_25_Scenario_1A",25
310,323,5,-2.4535,-1.0752,-8.1715,-2.4738,-1.1636,-8.3498,0.1887,0.200043845193998,0.4314,0.3922,0.1961,13.4085,2,-24.6757,"Tomato_30_1",7.12216189538098e-08,9.03279263533884e-11,0,"Tomato_30_1_25_Scenario_1A",25
312,324,6,1.4051,1.1673,-8.4165,1.4746,1.1811,-8.6035,0.1887,0.19997422333891,0.4314,0.3922,0.1961,13.4332,2,-24.422,"Tomato_30_1",7.11990065497371e-08,9.00218787760449e-11,0,"Tomato_30_1_25_Scenario_1A",25
315,325,11,-0.498,0.1275,-7.024,-0.6764,0.2024,-7.0745,0.1887,0.199967047285296,0.4314,0.3922,0.1961,13.4508,2,-25.951,"Tomato_30_1",7.11828940674828e-08,8.98038043889499e-11,0,"Tomato_30_1_25_Scenario_1A",25
314,326,7,-1.3962,-2.7555,-7.0429,-1.5422,-2.8546,-7.1369,0.1887,0.19993201344457,0.4314,0.3922,0.1961,13.4667,2,-25.8886,"Tomato_30_1",7.11683379045372e-08,8.96067940051538e-11,0,"Tomato_30_1_25_Scenario_1A",25
317,327,9,1.3505,0.9072,-6.9993,1.4941,0.9614,-7.1276,0.1887,0.200048719066132,0.4314,0.3922,0.1961,13.4839,2,-25.8979,"Tomato_30_1",7.11525916150615e-08,8.93936758541291e-11,0,"Tomato_30_1_25_Scenario_1A",25
319,328,8,-0.0203,-2.6077,-6.997,0.0449,-2.7211,-7.1482,0.1887,0.199930087780704,0.4314,0.3922,0.1961,13.4986,2,-25.8773,"Tomato_30_1",7.11391340304515e-08,8.92115341785441e-11,0,"Tomato_30_1_25_Scenario_1A",25
316,329,2,1.41,-2.99,-8.4902,1.4101,-2.9813,-8.69,0.1887,0.199989349716428,0.4314,0.3922,0.1961,13.5015,2,-24.3355,"Tomato_30_1",7.11364791328073e-08,8.91756014670341e-11,0,"Tomato_30_1_25_Scenario_1A",25
322,330,10,-1.3344,-0.4877,-7.0727,-1.4608,-0.4791,-7.2275,0.1887,0.200034896955506,0.4314,0.3922,0.1961,13.5039,2,-25.798,"Tomato_30_1",7.11342819761362e-08,8.91458640506121e-11,0,"Tomato_30_1_25_Scenario_1A",25
320,331,4,1.974,0.4331,-9.4866,1.9615,0.4473,-9.6857,0.1887,0.199996749973595,0.4314,0.3922,0.1961,13.5141,2,-23.3398,"Tomato_30_1",7.11249440602844e-08,8.90194800308184e-11,0,"Tomato_30_1_25_Scenario_1A",25
318,332,3,3.9473,2.2356,-6.9458,3.9562,2.3375,-7.1176,0.1887,0.199945142476631,0.4314,0.3922,0.1961,13.5168,2,-25.9079,"Tomato_30_1",7.11224722590294e-08,8.89860254373436e-11,0,"Tomato_30_1_25_Scenario_1A",25
323,333,5,-2.4738,-1.1636,-8.3498,-2.4225,-1.2238,-8.5335,0.1887,0.200003549968494,0.4314,0.3922,0.1961,13.5257,2,-24.492,"Tomato_30_1",7.11143244697077e-08,8.88757491847785e-11,1e-09,"Tomato_30_1_25_Scenario_1A",25
321,334,1,-2.9764,-4.7615,-8.138,-3.0239,-4.8029,-8.3278,0.1887,0.199985624483361,0.4314,0.3922,0.1961,13.5289,2,-24.6977,"Tomato_30_1",7.11113949274797e-08,8.88360992962157e-11,0,"Tomato_30_1_25_Scenario_1A",25
325,335,11,-0.6764,0.2024,-7.0745,-0.845,0.2965,-7.127,0.1887,0.200092528596147,0.4314,0.3922,0.1961,13.5425,2,-25.8985,"Tomato_30_1",7.10989443730105e-08,8.86675872698241e-11,0,"Tomato_30_1_25_Scenario_1A",25
324,336,6,1.4746,1.1811,-8.6035,1.502,1.2079,-8.7998,0.1887,0.200006724886939,0.4314,0.3922,0.1961,13.5499,2,-24.2257,"Tomato_30_1",7.10921698066081e-08,8.85758969025228e-11,0,"Tomato_30_1_25_Scenario_1A",25
90,337,0,-0.5413,0.0362,-17.2652,-0.5443,0.0471,-17.4648,0.1887,0.199919908963565,0.4314,0.3922,0.1961,13.559,1,-15.5607,"Tomato_30_1",7.10838389208971e-08,8.84631425319226e-11,0,"Tomato_30_1_25_Scenario_1A",25
326,338,7,-1.5422,-2.8546,-7.1369,-1.6763,-2.9722,-7.2275,0.1887,0.200052318157026,0.4314,0.3922,0.1961,13.5788,2,-25.798,"Tomato_30_1",7.10657123783611e-08,8.82178088464407e-11,0,"Tomato_30_1_25_Scenario_1A",25
327,339,9,1.4941,0.9614,-7.1276,1.6382,1.0145,-7.2557,0.1887,0.199985074443069,0.4314,0.3922,0.1961,13.5959,2,-25.7698,"Tomato_30_1",7.105005763708e-08,8.80059297544336e-11,0,"Tomato_30_1_25_Scenario_1A",25
330,340,10,-1.4608,-0.4791,-7.2275,-1.5769,-0.5399,-7.3785,0.1887,0.199942116623787,0.4314,0.3922,0.1961,13.6028,2,-25.647,"Tomato_30_1",7.10437408116508e-08,8.79204346822202e-11,0,"Tomato_30_1_25_Scenario_1A",25
328,341,8,0.0449,-2.7211,-7.1482,0.0827,-2.8444,-7.3011,0.1887,0.200025348393647,0.4314,0.3922,0.1961,13.6056,2,-25.7244,"Tomato_30_1",7.10411774622013e-08,8.78857410297278e-11,0,"Tomato_30_1_25_Scenario_1A",25
331,342,4,1.9615,0.4473,-9.6857,1.9679,0.4573,-9.8854,0.1887,0.200052618078345,0.4314,0.3922,0.1961,13.6312,2,-23.1401,"Tomato_30_1",7.10177411243769e-08,8.7568541921226e-11,0,"Tomato_30_1_25_Scenario_1A",25
335,343,11,-0.845,0.2965,-7.127,-1.0108,0.3995,-7.1703,0.1887,0.19993381404855,0.4314,0.3922,0.1961,13.6349,2,-25.8552,"Tomato_30_1",7.10143538411757e-08,8.75226967375753e-11,0,"Tomato_30_1_25_Scenario_1A",25
329,344,2,1.4101,-2.9813,-8.69,1.3988,-2.9535,-8.8878,0.1887,0.200063414946362,0.4314,0.3922,0.1961,13.6416,2,-24.1377,"Tomato_30_1",7.10082201121358e-08,8.74396797833971e-11,0,"Tomato_30_1_25_Scenario_1A",25
333,345,5,-2.4225,-1.2238,-8.5335,-2.3835,-1.26,-8.7263,0.1887,0.200008199831907,0.4314,0.3922,0.1961,13.6437,2,-24.2992,"Tomato_30_1",7.10062976000486e-08,8.74136595440278e-11,1e-09,"Tomato_30_1_25_Scenario_1A",25
332,346,3,3.9562,2.3375,-7.1176,3.9774,2.4459,-7.2844,0.1887,0.200055592273747,0.4314,0.3922,0.1961,13.6471,2,-25.7411,"Tomato_30_1",7.10031849614313e-08,8.73715315374299e-11,0,"Tomato_30_1_25_Scenario_1A",25
334,347,1,-3.0239,-4.8029,-8.3278,-3.0638,-4.8006,-8.5238,0.1887,0.200033247236553,0.4314,0.3922,0.1961,13.6532,2,-24.5017,"Tomato_30_1",7.09976005215591e-08,8.72959489373572e-11,0,"Tomato_30_1_25_Scenario_1A",25
336,348,6,1.502,1.2079,-8.7998,1.5098,1.2258,-8.9989,0.1887,0.200055142398291,0.4314,0.3922,0.1961,13.6677,2,-24.0266,"Tomato_30_1",7.09843260333383e-08,8.71162853798074e-11,0,"Tomato_30_1_25_Scenario_1A",25
338,349,7,-1.6763,-2.9722,-7.2275,-1.8111,-3.0548,-7.35,0.1887,0.200000124999961,0.4314,0.3922,0.1961,13.6917,2,-25.6755,"Tomato_30_1",7.0962354466628e-08,8.68189112155869e-11,0,"Tomato_30_1_25_Scenario_1A",25
340,350,10,-1.5769,-0.5399,-7.3785,-1.6939,-0.6002,-7.5291,0.1887,0.20001362453593,0.4314,0.3922,0.1961,13.7025,2,-25.4964,"Tomato_30_1",7.09524672616083e-08,8.66850928416877e-11,0,"Tomato_30_1_25_Scenario_1A",25
339,351,9,1.6382,1.0145,-7.2557,1.7849,1.0647,-7.3819,0.1887,0.199918408357009,0.4314,0.3922,0.1961,13.7088,2,-25.6436,"Tomato_30_1",7.09466997253469e-08,8.66070321235798e-11,0,"Tomato_30_1_25_Scenario_1A",25
28,352,12,-0.1464,-0.0442,-7.3225,-0.2021,-0.2322,-7.3617,0.1887,0.199957820552235,0.4314,0.3922,0.1961,13.7121,2,-25.6638,"Tomato_30_1",7.09436786349242e-08,8.65661431759995e-11,0,"Tomato_30_1_25_Scenario_1A",25
341,353,8,0.0827,-2.8444,-7.3011,0.1235,-2.9698,-7.4515,0.1887,0.200024898450168,0.4314,0.3922,0.1961,13.7135,2,-25.574,"Tomato_30_1",7.09423969601994e-08,8.65487963497533e-11,0,"Tomato_30_1_25_Scenario_1A",25
343,354,11,-1.0108,0.3995,-7.1703,-1.1734,0.5151,-7.1848,0.1887,0.200030922609481,0.4314,0.3922,0.1961,13.7278,2,-25.8407,"Tomato_30_1",7.09293055683679e-08,8.63716109102386e-11,0,"Tomato_30_1_25_Scenario_1A",25
342,355,4,1.9679,0.4573,-9.8854,1.9694,0.4641,-10.0853,0.1887,0.200021248871213,0.4314,0.3922,0.1961,13.7492,2,-22.9402,"Tomato_30_1",7.09097142547178e-08,8.61064522804754e-11,0,"Tomato_30_1_25_Scenario_1A",25
345,356,5,-2.3835,-1.26,-8.7263,-2.3228,-1.2884,-8.9147,0.1887,0.199964021763916,0.4314,0.3922,0.1961,13.7624,2,-24.1108,"Tomato_30_1",7.08976298930272e-08,8.59428964901541e-11,0,"Tomato_30_1_25_Scenario_1A",25
347,357,1,-3.0638,-4.8006,-8.5238,-3.1117,-4.8208,-8.7169,0.1887,0.199975148456003,0.4314,0.3922,0.1961,13.7786,2,-24.3086,"Tomato_30_1",7.08827990854977e-08,8.57421689293053e-11,0,"Tomato_30_1_25_Scenario_1A",25
346,358,3,3.9774,2.4459,-7.2844,4.002,2.5759,-7.4344,0.1887,0.200012899584002,0.4314,0.3922,0.1961,13.7787,2,-25.5911,"Tomato_30_1",7.08827075373031e-08,8.57409298702877e-11,0,"Tomato_30_1_25_Scenario_1A",25
91,359,0,-0.5443,0.0471,-17.4648,-0.5584,0.0727,-17.6627,0.1887,0.200046444607247,0.4314,0.3922,0.1961,13.7791,1,-15.3628,"Tomato_30_1",7.08823413445246e-08,8.57359736342174e-11,0,"Tomato_30_1_25_Scenario_1A",25
344,360,2,1.3988,-2.9535,-8.8878,1.3933,-2.9254,-9.0857,0.1887,0.199960671133099,0.4314,0.3922,0.1961,13.7833,2,-23.9398,"Tomato_30_1",7.08784963203502e-08,8.56839331554788e-11,0,"Tomato_30_1_25_Scenario_1A",25
348,361,6,1.5098,1.2258,-8.9989,1.515,1.2439,-9.198,0.1887,0.199988649677925,0.4314,0.3922,0.1961,13.7863,2,-23.8275,"Tomato_30_1",7.08757498745115e-08,8.56467613849512e-11,0,"Tomato_30_1_25_Scenario_1A",25
92,362,0,-0.5584,0.0727,-17.6627,-0.5601,0.0746,-17.6779,0.1887,0.0154123327241532,0.4314,0.3922,0.1961,13.7962,1,-15.3476,"Tomato_30_1",7.08666866032435e-08,8.55240945422103e-11,0,"Tomato_30_1_25_Scenario_1A",25
350,363,10,-1.6939,-0.6002,-7.5291,-1.8141,-0.6236,-7.6872,0.1887,0.199978023792616,0.4314,0.3922,0.1961,13.8029,2,-25.3383,"Tomato_30_1",7.08605528742035e-08,8.54410775880321e-11,0,"Tomato_30_1_25_Scenario_1A",25
352,364,12,-0.2021,-0.2322,-7.3617,-0.2509,-0.4229,-7.3972,0.1887,0.200020448954601,0.4314,0.3922,0.1961,13.8032,2,-25.6283,"Tomato_30_1",7.08602782296196e-08,8.54373604109793e-11,0,"Tomato_30_1_25_Scenario_1A",25
349,365,7,-1.8111,-3.0548,-7.35,-1.9235,-3.1297,-7.4976,0.1887,0.200073811379701,0.4314,0.3922,0.1961,13.8055,2,-25.5279,"Tomato_30_1",7.08581726211432e-08,8.54088620535749e-11,1e-09,"Tomato_30_1_25_Scenario_1A",25
354,366,11,-1.1734,0.5151,-7.1848,-1.3333,0.6346,-7.1973,0.1887,0.200011274682204,0.4314,0.3922,0.1961,13.8215,2,-25.8282,"Tomato_30_1",7.0843524910003e-08,8.52106126107612e-11,0,"Tomato_30_1_25_Scenario_1A",25
353,367,8,0.1235,-2.9698,-7.4515,0.1743,-3.0603,-7.6224,0.1887,0.199944242227677,0.4314,0.3922,0.1961,13.8222,2,-25.4031,"Tomato_30_1",7.08428840726406e-08,8.52019391976381e-11,0,"Tomato_30_1_25_Scenario_1A",25
351,368,9,1.7849,1.0647,-7.3819,1.9397,1.0975,-7.5042,0.1887,0.199990424770788,0.4314,0.3922,0.1961,13.8223,2,-25.5213,"Tomato_30_1",7.0842792524446e-08,8.52007001386205e-11,0,"Tomato_30_1_25_Scenario_1A",25
355,369,4,1.9694,0.4641,-10.0853,1.9959,0.4524,-10.2832,0.1887,0.200008874803095,0.4314,0.3922,0.1961,13.8681,2,-22.7423,"Tomato_30_1",7.08008634513071e-08,8.46332111085665e-11,0,"Tomato_30_1_25_Scenario_1A",25
356,370,5,-2.3228,-1.2884,-8.9147,-2.3002,-1.3194,-9.111,0.1887,0.200013624535931,0.4314,0.3922,0.1961,13.882,2,-23.9145,"Tomato_30_1",7.07881382522541e-08,8.44609819051221e-11,1.62980901323357e-18,"Tomato_30_1_25_Scenario_1A",25
364,371,12,-0.2509,-0.4229,-7.3972,-0.291,-0.6161,-7.4302,0.1887,0.200058116556165,0.4314,0.3922,0.1961,13.895,2,-25.5953,"Tomato_30_1",7.07762369869526e-08,8.4299904232836e-11,0,"Tomato_30_1_25_Scenario_1A",25
363,372,10,-1.8141,-0.6236,-7.6872,-1.9288,-0.6258,-7.8511,0.1887,0.20006034089744,0.4314,0.3922,0.1961,13.9041,2,-25.1744,"Tomato_30_1",7.07679061012416e-08,8.41871498622358e-11,0,"Tomato_30_1_25_Scenario_1A",25
357,373,1,-3.1117,-4.8208,-8.7169,-3.1314,-4.8465,-8.9143,0.1887,0.200038346323899,0.4314,0.3922,0.1961,13.9051,2,-24.1112,"Tomato_30_1",7.07669906192954e-08,8.41747592720599e-11,0,"Tomato_30_1_25_Scenario_1A",25
361,374,6,1.515,1.2439,-9.198,1.5234,1.2624,-9.3969,0.1887,0.199935039450318,0.4314,0.3922,0.1961,13.906,2,-23.6286,"Tomato_30_1",7.07661666855437e-08,8.41636077409016e-11,0,"Tomato_30_1_25_Scenario_1A",25
358,375,3,4.002,2.5759,-7.4344,4.0242,2.7088,-7.5822,0.1887,0.200000224999874,0.4314,0.3922,0.1961,13.9113,2,-25.4433,"Tomato_30_1",7.07613146312285e-08,8.40979376129696e-11,0,"Tomato_30_1_25_Scenario_1A",25
366,376,11,-1.3333,0.6346,-7.1973,-1.4686,0.7818,-7.1922,0.1887,0.199999849999944,0.4314,0.3922,0.1961,13.9157,2,-25.8333,"Tomato_30_1",7.0757286510665e-08,8.40434190161959e-11,0,"Tomato_30_1_25_Scenario_1A",25
365,377,7,-1.9235,-3.1297,-7.4976,-2.0116,-3.1846,-7.6685,0.1887,0.199956070175426,0.4314,0.3922,0.1961,13.9201,2,-25.357,"Tomato_30_1",7.07532583901014e-08,8.39889004194221e-11,0,"Tomato_30_1_25_Scenario_1A",25
360,378,2,1.3933,-2.9254,-9.0857,1.3843,-2.86,-9.2745,0.1887,0.20000899979751,0.4314,0.3922,0.1961,13.9265,2,-23.751,"Tomato_30_1",7.07473993056453e-08,8.39096006422967e-11,0,"Tomato_30_1_25_Scenario_1A",25
367,379,8,0.1743,-3.0603,-7.6224,0.2076,-3.1531,-7.7965,0.1887,0.200078834462819,0.4314,0.3922,0.1961,13.9317,2,-25.229,"Tomato_30_1",7.07426387995248e-08,8.38451695733822e-11,0,"Tomato_30_1_25_Scenario_1A",25
368,380,9,1.9397,1.0975,-7.5042,2.097,1.1007,-7.6278,0.1887,0.200076210479907,0.4314,0.3922,0.1961,13.9367,2,-25.3977,"Tomato_30_1",7.07380613897934e-08,8.3783216622503e-11,0,"Tomato_30_1_25_Scenario_1A",25
371,381,12,-0.291,-0.6161,-7.4302,-0.2944,-0.8144,-7.456,0.1887,0.200000224999874,0.4314,0.3922,0.1961,13.9874,2,-25.5695,"Tomato_30_1",7.06916464551179e-08,8.31550137005872e-11,0,"Tomato_30_1_25_Scenario_1A",25
369,382,4,1.9959,0.4524,-10.2832,2.0368,0.447,-10.4789,0.1887,0.200001149996692,0.4314,0.3922,0.1961,13.9879,2,-22.5466,"Tomato_30_1",7.06911887141448e-08,8.31488184054993e-11,0,"Tomato_30_1_25_Scenario_1A",25
370,383,5,-2.3002,-1.3194,-9.111,-2.2894,-1.3404,-9.3096,0.1887,0.199998999997499,0.4314,0.3922,0.1961,14.0024,2,-23.7159,"Tomato_30_1",7.06779142259239e-08,8.29871603555274e-11,0,"Tomato_30_1_25_Scenario_1A",25
372,384,10,-1.9288,-0.6258,-7.8511,-2.039,-0.6191,-8.0178,0.1887,0.199944542311112,0.4314,0.3922,0.1961,14.006,2,-25.0077,"Tomato_30_1",7.06746184909174e-08,8.29483417154729e-11,0,"Tomato_30_1_25_Scenario_1A",25
376,385,11,-1.4686,0.7818,-7.1922,-1.5738,0.9511,-7.2083,0.1887,0.199971848018665,0.4314,0.3922,0.1961,14.0106,2,-25.8172,"Tomato_30_1",7.06704072739646e-08,8.28987401198478e-11,0,"Tomato_30_1_25_Scenario_1A",25
93,386,0,-0.5601,0.0746,-17.6779,-0.5742,0.0989,-17.8759,0.1887,0.199983249298535,0.4314,0.3922,0.1961,14.0176,1,-15.1496,"Tomato_30_1",7.06639989003407e-08,8.2823259430853e-11,2.18248520845732e-14,"Tomato_30_1_25_Scenario_1A",25
374,387,6,1.5234,1.2624,-9.3969,1.5225,1.2739,-9.5966,0.1887,0.20003287229853,0.4314,0.3922,0.1961,14.0266,2,-23.4289,"Tomato_30_1",7.06557595628244e-08,8.27262128307169e-11,0,"Tomato_30_1_25_Scenario_1A",25
373,388,1,-3.1314,-4.8465,-8.9143,-3.0822,-4.8904,-9.1031,0.1887,0.199983224296438,0.4314,0.3922,0.1961,14.0327,2,-23.9224,"Tomato_30_1",7.06501751229522e-08,8.26604368017357e-11,0,"Tomato_30_1_25_Scenario_1A",25
377,389,7,-2.0116,-3.1846,-7.6685,-2.1218,-3.2321,-7.8284,0.1887,0.199920734292369,0.4314,0.3922,0.1961,14.0357,2,-25.1971,"Tomato_30_1",7.06474286771134e-08,8.26280879350237e-11,0,"Tomato_30_1_25_Scenario_1A",25
379,390,8,0.2076,-3.1531,-7.7965,0.2428,-3.2529,-7.9661,0.1887,0.199908078876268,0.4314,0.3922,0.1961,14.0421,2,-25.0594,"Tomato_30_1",7.06415695926573e-08,8.25590770193713e-11,0,"Tomato_30_1_25_Scenario_1A",25
375,391,3,4.0242,2.7088,-7.5822,4.046,2.8382,-7.7331,0.1887,0.199976023562826,0.4314,0.3922,0.1961,14.0452,2,-25.2924,"Tomato_30_1",7.06387315986239e-08,8.25256498571022e-11,0,"Tomato_30_1_25_Scenario_1A",25
380,392,9,2.097,1.1007,-7.6278,2.2518,1.1035,-7.7544,0.1887,0.199996099961975,0.4314,0.3922,0.1961,14.0518,2,-25.2711,"Tomato_30_1",7.06326894177785e-08,8.24544823503357e-11,0,"Tomato_30_1_25_Scenario_1A",25
378,393,2,1.3843,-2.86,-9.2745,1.3706,-2.8155,-9.469,0.1887,0.199995474948809,0.4314,0.3922,0.1961,14.0713,2,-23.5565,"Tomato_30_1",7.06148375198264e-08,8.22442147167074e-11,0,"Tomato_30_1_25_Scenario_1A",25
381,394,12,-0.2944,-0.8144,-7.456,-0.2873,-1.0123,-7.4835,0.1887,0.199927661918005,0.4314,0.3922,0.1961,14.0804,2,-25.542,"Tomato_30_1",7.06065066341154e-08,8.21460898210143e-11,0,"Tomato_30_1_25_Scenario_1A",25
385,395,11,-1.5738,0.9511,-7.2083,-1.6857,1.1163,-7.223,0.1887,0.200071837098578,0.4314,0.3922,0.1961,14.1061,2,-25.8025,"Tomato_30_1",7.05829787480964e-08,8.18689678628478e-11,1.60279129292347e-18,"Tomato_30_1_25_Scenario_1A",25
382,396,4,2.0368,0.447,-10.4789,2.0756,0.4376,-10.6748,0.1887,0.1999265114986,0.4314,0.3922,0.1961,14.1087,2,-22.3507,"Tomato_30_1",7.05805984950361e-08,8.1840932178364e-11,0,"Tomato_30_1_25_Scenario_1A",25
384,397,10,-2.039,-0.6191,-8.0178,-2.1491,-0.5941,-8.1829,0.1887,0.200012549606269,0.4314,0.3922,0.1961,14.1087,2,-24.8426,"Tomato_30_1",7.05805984950361e-08,8.1840932178364e-11,0,"Tomato_30_1_25_Scenario_1A",25
383,398,5,-2.2894,-1.3404,-9.3096,-2.2952,-1.3565,-9.5089,0.1887,0.200033347219908,0.4314,0.3922,0.1961,14.1235,2,-23.5166,"Tomato_30_1",7.05670493622314e-08,8.16813444359179e-11,0,"Tomato_30_1_25_Scenario_1A",25
387,399,6,1.5225,1.2739,-9.5966,1.5435,1.2784,-9.7954,0.1887,0.199956720317173,0.4314,0.3922,0.1961,14.1482,2,-23.2301,"Tomato_30_1",7.05444369581587e-08,8.14150054333221e-11,0,"Tomato_30_1_25_Scenario_1A",25
389,400,7,-2.1218,-3.2321,-7.8284,-2.2575,-3.263,-7.9721,0.1887,0.200047469366648,0.4314,0.3922,0.1961,14.1521,2,-25.0534,"Tomato_30_1",7.05408665785683e-08,8.13729519065964e-11,1e-09,"Tomato_30_1_25_Scenario_1A",25
390,401,8,0.2428,-3.2529,-7.9661,0.2879,-3.3312,-8.1445,0.1887,0.199978648860323,0.4314,0.3922,0.1961,14.1533,2,-24.881,"Tomato_30_1",7.05397680002328e-08,8.13600123599116e-11,0,"Tomato_30_1_25_Scenario_1A",25
388,402,1,-3.0822,-4.8904,-9.1031,-3.0644,-4.9344,-9.2974,0.1887,0.200013324556141,0.4314,0.3922,0.1961,14.1614,2,-23.7281,"Tomato_30_1",7.0532352596468e-08,8.12726704197891e-11,0,"Tomato_30_1_25_Scenario_1A",25
392,403,9,2.2518,1.1035,-7.7544,2.4171,1.1032,-7.867,0.1887,0.200007349864949,0.4314,0.3922,0.1961,14.1677,2,-25.1585,"Tomato_30_1",7.05265850602066e-08,8.12047377996938e-11,0,"Tomato_30_1_25_Scenario_1A",25
394,404,12,-0.2873,-1.0123,-7.4835,-0.3219,-1.198,-7.5493,0.1887,0.200028223008654,0.4314,0.3922,0.1961,14.1742,2,-25.4762,"Tomato_30_1",7.05206344275559e-08,8.11346485884844e-11,0,"Tomato_30_1_25_Scenario_1A",25
391,405,3,4.046,2.8382,-7.7331,4.0859,2.9654,-7.8822,0.1887,0.200006649889447,0.4314,0.3922,0.1961,14.1802,2,-25.1433,"Tomato_30_1",7.05151415358783e-08,8.10699508550603e-11,1e-09,"Tomato_30_1_25_Scenario_1A",25
31,406,13,-0.1574,-0.0627,-7.7413,0.008,-0.1046,-7.8457,0.1887,0.200030322701335,0.4314,0.3922,0.1961,14.1903,2,-25.1798,"Tomato_30_1",7.0505895168221e-08,8.09610430037964e-11,0,"Tomato_30_1_25_Scenario_1A",25
395,407,11,-1.6857,1.1163,-7.223,-1.7983,1.2789,-7.2522,0.1887,0.199925386081908,0.4314,0.3922,0.1961,14.2023,2,-25.7733,"Tomato_30_1",7.04949093848659e-08,8.08316475369483e-11,1.5917790547892e-18,"Tomato_30_1_25_Scenario_1A",25
397,408,10,-2.1491,-0.5941,-8.1829,-2.2635,-0.5843,-8.3466,0.1887,0.199952719411365,0.4314,0.3922,0.1961,14.2123,2,-24.6789,"Tomato_30_1",7.04857545654032e-08,8.07238179812414e-11,0,"Tomato_30_1_25_Scenario_1A",25
393,409,2,1.3706,-2.8155,-9.469,1.3567,-2.8228,-9.6684,0.1887,0.200017149264757,0.4314,0.3922,0.1961,14.2178,2,-23.3571,"Tomato_30_1",7.04807194146988e-08,8.06645117256027e-11,0,"Tomato_30_1_25_Scenario_1A",25
94,410,0,-0.5742,0.0989,-17.8759,-0.5942,0.1187,-18.0603,0.1887,0.186535251360165,0.4314,0.3922,0.1961,14.2251,1,-14.9652,"Tomato_30_1",7.04740363964911e-08,8.05857961499367e-11,1.47919734375902e-07,"Tomato_30_1_25_Scenario_1A",25
396,411,4,2.0756,0.4376,-10.6748,2.1175,0.4323,-10.8703,0.1887,0.200009874756224,0.4314,0.3922,0.1961,14.2305,2,-22.1552,"Tomato_30_1",7.04690927939812e-08,8.05275681898551e-11,0,"Tomato_30_1_25_Scenario_1A",25
398,412,5,-2.2952,-1.3565,-9.5089,-2.3021,-1.3729,-9.7081,0.1887,0.199993024878369,0.4314,0.3922,0.1961,14.2455,2,-23.3174,"Tomato_30_1",7.04553605647873e-08,8.03658238562948e-11,1.58683682976977e-18,"Tomato_30_1_25_Scenario_1A",25
401,413,8,0.2879,-3.3312,-8.1445,0.3349,-3.3935,-8.3287,0.1887,0.200049818795218,0.4314,0.3922,0.1961,14.2654,2,-24.6968,"Tomato_30_1",7.04371424740566e-08,8.01512430404383e-11,0,"Tomato_30_1_25_Scenario_1A",25
404,414,12,-0.3219,-1.198,-7.5493,-0.3493,-1.3758,-7.6368,0.1887,0.200049618844926,0.4314,0.3922,0.1961,14.2686,2,-25.3887,"Tomato_30_1",7.04342129318286e-08,8.01167375826121e-11,0,"Tomato_30_1_25_Scenario_1A",25
400,415,7,-2.2575,-3.263,-7.9721,-2.3906,-3.3036,-8.1158,0.1887,0.200034147084942,0.4314,0.3922,0.1961,14.2695,2,-24.9097,"Tomato_30_1",7.0433388998077e-08,8.01070329225985e-11,0,"Tomato_30_1_25_Scenario_1A",25
399,416,6,1.5435,1.2784,-9.7954,1.5438,1.2807,-9.9954,0.1887,0.200013449547773,0.4314,0.3922,0.1961,14.2708,2,-23.0301,"Tomato_30_1",7.04321988715468e-08,8.00930150803566e-11,0,"Tomato_30_1_25_Scenario_1A",25
403,417,9,2.4171,1.1032,-7.867,2.5726,1.0853,-7.9915,0.1887,0.200002274987061,0.4314,0.3922,0.1961,14.2845,2,-25.034,"Tomato_30_1",7.0419656768883e-08,7.99452885890383e-11,0,"Tomato_30_1_25_Scenario_1A",25
402,418,1,-3.0644,-4.9344,-9.2974,-3.0778,-4.9749,-9.4928,0.1887,0.2000024249853,0.4314,0.3922,0.1961,14.2913,2,-23.5327,"Tomato_30_1",7.04134314916484e-08,7.98719644911577e-11,0,"Tomato_30_1_25_Scenario_1A",25
406,419,13,0.008,-0.1046,-7.8457,0.1741,-0.1459,-7.9492,0.1887,0.200017874201283,0.4314,0.3922,0.1961,14.2959,2,-25.0763,"Tomato_30_1",7.04092202746956e-08,7.98223628955325e-11,0,"Tomato_30_1_25_Scenario_1A",25
