"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
399,416,6,1.5435,1.2784,-9.7954,1.5438,1.2807,-9.9954,0.1887,0.200013449547773,0.4314,0.3922,0.1961,14.2708,2,-23.0301,"Tomato_30_1",1.8e-05,0.1,8.86160804202021e-05,"Tomato_30_1_26_Scenario_1A",26
403,417,9,2.4171,1.1032,-7.867,2.5726,1.0853,-7.9915,0.1887,0.200002274987061,0.4314,0.3922,0.1961,14.2845,2,-25.034,"Tomato_30_1",1.8e-05,0.1,9.00250959417714e-05,"Tomato_30_1_26_Scenario_1A",26
402,418,1,-3.0644,-4.9344,-9.2974,-3.0778,-4.9749,-9.4928,0.1887,0.2000024249853,0.4314,0.3922,0.1961,14.2913,2,-23.5327,"Tomato_30_1",1.8e-05,0.1,8.10846051169619e-05,"Tomato_30_1_26_Scenario_1A",26
406,419,13,0.008,-0.1046,-7.8457,0.1741,-0.1459,-7.9492,0.1887,0.200017874201283,0.4314,0.3922,0.1961,14.2959,2,-25.0763,"Tomato_30_1",1.8e-05,0.1,9.30325063876497e-05,"Tomato_30_1_26_Scenario_1A",26
407,420,11,-1.7983,1.2789,-7.2522,-1.9257,1.4223,-7.3087,0.1887,0.199966422181325,0.4314,0.3922,0.1961,14.2992,2,-25.7168,"Tomato_30_1",1.8e-05,0.1,9.08756238355289e-05,"Tomato_30_1_26_Scenario_1A",26
405,421,3,4.0859,2.9654,-7.8822,4.1142,3.0822,-8.0421,0.1887,0.200027848061213,0.4314,0.3922,0.1961,14.3165,2,-24.9834,"Tomato_30_1",1.8e-05,0.1,8.72738825341988e-05,"Tomato_30_1_26_Scenario_1A",26
408,422,10,-2.2635,-0.5843,-8.3466,-2.3598,-0.5814,-8.5219,0.1887,0.20003047267854,0.4314,0.3922,0.1961,14.3166,2,-24.5036,"Tomato_30_1",1.8e-05,0.1,9.03283262179776e-05,"Tomato_30_1_26_Scenario_1A",26
411,423,4,2.1175,0.4323,-10.8703,2.1594,0.4266,-11.0658,0.1887,0.200020873910699,0.4314,0.3922,0.1961,14.3532,2,-21.9597,"Tomato_30_1",1.8e-05,0.1,8.67012573481257e-05,"Tomato_30_1_26_Scenario_1A",26
414,424,12,-0.3493,-1.3758,-7.6368,-0.4014,-1.5627,-7.6853,0.1887,0.199995674953235,0.4314,0.3922,0.1961,14.3637,2,-25.3402,"Tomato_30_1",1.8e-05,0.1,9.17172815265362e-05,"Tomato_30_1_26_Scenario_1A",26
409,425,2,1.3567,-2.8228,-9.6684,1.343,-2.8452,-9.8667,0.1887,0.20003084762106,0.4314,0.3922,0.1961,14.366,2,-23.1588,"Tomato_30_1",1.8e-05,0.1,8.78908281671205e-05,"Tomato_30_1_26_Scenario_1A",26
412,426,5,-2.3021,-1.3729,-9.7081,-2.3019,-1.3862,-9.9076,0.1887,0.199942941860922,0.4314,0.3922,0.1961,14.3684,2,-23.1179,"Tomato_30_1",1.8e-05,0.1,8.73372358959497e-05,"Tomato_30_1_26_Scenario_1A",26
413,427,8,0.3349,-3.3935,-8.3287,0.3718,-3.464,-8.5122,0.1887,0.200010274736075,0.4314,0.3922,0.1961,14.3784,2,-24.5133,"Tomato_30_1",1.8e-05,0.1,8.89802969839272e-05,"Tomato_30_1_26_Scenario_1A",26
415,428,7,-2.3906,-3.3036,-8.1158,-2.5181,-3.3027,-8.2699,0.1887,0.200009674765997,0.4314,0.3922,0.1961,14.3878,2,-24.7556,"Tomato_30_1",1.8e-05,0.1,8.86932550809336e-05,"Tomato_30_1_26_Scenario_1A",26
416,429,6,1.5438,1.2807,-9.9954,1.549,1.2837,-10.1953,0.1887,0.199990124756198,0.4314,0.3922,0.1961,14.3944,2,-22.8302,"Tomato_30_1",1.8e-05,0.1,8.8393882694829e-05,"Tomato_30_1_26_Scenario_1A",26
420,430,11,-1.9257,1.4223,-7.3087,-2.0676,1.5588,-7.344,0.1887,0.200034871959866,0.4314,0.3922,0.1961,14.3968,2,-25.6815,"Tomato_30_1",1.8e-05,0.1,9.06574617735472e-05,"Tomato_30_1_26_Scenario_1A",26
417,431,9,2.5726,1.0853,-7.9915,2.7206,1.0989,-8.1253,0.1887,0.19997849884425,0.4314,0.3922,0.1961,14.402,2,-24.9002,"Tomato_30_1",1.8e-05,0.1,8.97787780110381e-05,"Tomato_30_1_26_Scenario_1A",26
419,432,13,0.1741,-0.1459,-7.9492,0.3414,-0.1724,-8.0554,0.1887,0.199924935913457,0.4314,0.3922,0.1961,14.4023,2,-24.9701,"Tomato_30_1",1.8e-05,0.1,9.27382965042552e-05,"Tomato_30_1_26_Scenario_1A",26
422,433,10,-2.3598,-0.5814,-8.5219,-2.4544,-0.5759,-8.6981,0.1887,0.200064614562396,0.4314,0.3922,0.1961,14.4217,2,-24.3274,"Tomato_30_1",1.8e-05,0.1,9.01099232982135e-05,"Tomato_30_1_26_Scenario_1A",26
418,434,1,-3.0778,-4.9749,-9.4928,-3.0972,-5.0055,-9.6895,0.1887,0.200009024796382,0.4314,0.3922,0.1961,14.4224,2,-23.336,"Tomato_30_1",1.8e-05,0.1,8.09013934470554e-05,"Tomato_30_1_26_Scenario_1A",26
95,435,0,-0.5942,0.1187,-18.0603,-0.591,0.1152,-18.2602,0.1887,0.199956245213796,0.4314,0.3922,0.1961,14.4487,1,-14.7653,"Tomato_30_1",1.8e-05,0.1,9.38257577517894e-05,"Tomato_30_1_26_Scenario_1A",26
421,436,3,4.1142,3.0822,-8.0421,4.1302,3.1285,-8.236,0.1887,0.199992249849839,0.4314,0.3922,0.1961,14.454,2,-24.7895,"Tomato_30_1",1.8e-05,0.1,8.70613843727644e-05,"Tomato_30_1_26_Scenario_1A",26
424,437,12,-0.4014,-1.5627,-7.6853,-0.4587,-1.7372,-7.7645,0.1887,0.20001544940329,0.4314,0.3922,0.1961,14.4595,2,-25.261,"Tomato_30_1",1.8e-05,0.1,9.14782578885654e-05,"Tomato_30_1_26_Scenario_1A",26
423,438,4,2.1594,0.4266,-11.0658,2.1391,0.4535,-11.263,0.1887,0.200058841344241,0.4314,0.3922,0.1961,14.477,2,-21.7625,"Tomato_30_1",1.8e-05,0.1,8.65043403524478e-05,"Tomato_30_1_26_Scenario_1A",26
426,439,5,-2.3019,-1.3862,-9.9076,-2.3144,-1.4059,-10.1063,0.1887,0.200065064416553,0.4314,0.3922,0.1961,14.4921,2,-22.9192,"Tomato_30_1",1.8e-05,0.1,8.71657434073687e-05,"Tomato_30_1_26_Scenario_1A",26
427,440,8,0.3718,-3.464,-8.5122,0.4259,-3.5464,-8.6862,0.1887,0.199981424137343,0.4314,0.3922,0.1961,14.4923,2,-24.3393,"Tomato_30_1",1.8e-05,0.1,8.87414388288529e-05,"Tomato_30_1_26_Scenario_1A",26
430,441,11,-2.0676,1.5588,-7.344,-2.2264,1.6734,-7.3846,0.1887,0.1999973999831,0.4314,0.3922,0.1961,14.495,2,-25.6409,"Tomato_30_1",1.8e-05,0.1,9.03920110125452e-05,"Tomato_30_1_26_Scenario_1A",26
428,442,7,-2.5181,-3.3027,-8.2699,-2.6622,-3.3119,-8.4083,0.1887,0.200010024748761,0.4314,0.3922,0.1961,14.507,2,-24.6172,"Tomato_30_1",1.8e-05,0.1,8.84750413020939e-05,"Tomato_30_1_26_Scenario_1A",26
432,443,13,0.3414,-0.1724,-8.0554,0.496,-0.226,-8.1704,0.1887,0.1999977999879,0.4314,0.3922,0.1961,14.5095,2,-24.8551,"Tomato_30_1",1.8e-05,0.1,9.25218261591443e-05,"Tomato_30_1_26_Scenario_1A",26
425,444,2,1.343,-2.8452,-9.8667,1.3263,-2.89,-10.0609,0.1887,0.199998924997111,0.4314,0.3922,0.1961,14.5159,2,-22.9646,"Tomato_30_1",1.8e-05,0.1,8.77027439021803e-05,"Tomato_30_1_26_Scenario_1A",26
429,445,6,1.549,1.2837,-10.1953,1.569,1.2657,-10.3935,0.1887,0.200018099181049,0.4314,0.3922,0.1961,14.5191,2,-22.632,"Tomato_30_1",1.8e-05,0.1,8.81951061157842e-05,"Tomato_30_1_26_Scenario_1A",26
431,446,9,2.7206,1.0989,-8.1253,2.8572,1.1196,-8.2698,0.1887,0.19992073429237,0.4314,0.3922,0.1961,14.5203,2,-24.7557,"Tomato_30_1",1.8e-05,0.1,8.95181112065189e-05,"Tomato_30_1_26_Scenario_1A",26
433,447,10,-2.4544,-0.5759,-8.6981,-2.5419,-0.5771,-8.8779,0.1887,0.199964321817668,0.4314,0.3922,0.1961,14.5277,2,-24.1476,"Tomato_30_1",1.8e-05,0.1,8.98318554003047e-05,"Tomato_30_1_26_Scenario_1A",26
434,448,1,-3.0972,-5.0055,-9.6895,-3.1515,-5.0034,-9.8819,0.1887,0.199926636544508,0.4314,0.3922,0.1961,14.5547,2,-23.1436,"Tomato_30_1",1.8e-05,0.1,8.0682982907725e-05,"Tomato_30_1_26_Scenario_1A",26
437,449,12,-0.4587,-1.7372,-7.7645,-0.5208,-1.911,-7.8416,0.1887,0.200018149176518,0.4314,0.3922,0.1961,14.556,2,-25.1839,"Tomato_30_1",1.8e-05,0.1,9.12321642569825e-05,"Tomato_30_1_26_Scenario_1A",26
436,450,3,4.1302,3.1285,-8.236,4.1307,3.2009,-8.4224,0.1887,0.19996742234674,0.4314,0.3922,0.1961,14.5928,2,-24.6031,"Tomato_30_1",1.8e-05,0.1,8.68544072428391e-05,"Tomato_30_1_26_Scenario_1A",26
441,451,11,-2.2264,1.6734,-7.3846,-2.3899,1.77,-7.4475,0.1887,0.200050543613358,0.4314,0.3922,0.1961,14.594,2,-25.578,"Tomato_30_1",1.8e-05,0.1,9.01682582562141e-05,"Tomato_30_1_26_Scenario_1A",26
438,452,4,2.1391,0.4535,-11.263,2.123,0.4325,-11.4612,0.1887,0.199958620719388,0.4314,0.3922,0.1961,14.6017,2,-21.5643,"Tomato_30_1",1.8e-05,0.1,8.62485093453874e-05,"Tomato_30_1_26_Scenario_1A",26
440,453,8,0.4259,-3.5464,-8.6862,0.464,-3.6493,-8.8534,0.1887,0.199989649732181,0.4314,0.3922,0.1961,14.6071,2,-24.1721,"Tomato_30_1",1.8e-05,0.1,8.85198256439594e-05,"Tomato_30_1_26_Scenario_1A",26
439,454,5,-2.3144,-1.4059,-10.1063,-2.2903,-1.4014,-10.3048,0.1887,0.200008274828819,0.4314,0.3922,0.1961,14.6166,2,-22.7207,"Tomato_30_1",1.8e-05,0.1,8.69169351368773e-05,"Tomato_30_1_26_Scenario_1A",26
443,455,13,0.496,-0.226,-8.1704,0.649,-0.2769,-8.2888,0.1887,0.200045919728446,0.4314,0.3922,0.1961,14.6174,2,-24.7367,"Tomato_30_1",1.8e-05,0.1,9.22944716655896e-05,"Tomato_30_1_26_Scenario_1A",26
442,456,7,-2.6622,-3.3119,-8.4083,-2.8061,-3.3212,-8.5469,0.1887,0.200009149790703,0.4314,0.3922,0.1961,14.6272,2,-24.4786,"Tomato_30_1",1.8e-05,0.1,8.82570418713416e-05,"Tomato_30_1_26_Scenario_1A",26
447,457,10,-2.5419,-0.5771,-8.8779,-2.6199,-0.5766,-9.0621,0.1887,0.200034721985958,0.4314,0.3922,0.1961,14.6345,2,-23.9634,"Tomato_30_1",1.8e-05,0.1,8.96312889197207e-05,"Tomato_30_1_26_Scenario_1A",26
446,458,9,2.8572,1.1196,-8.2698,2.9643,1.1474,-8.4364,0.1887,0.199997024977874,0.4314,0.3922,0.1961,14.6395,2,-24.5891,"Tomato_30_1",1.8e-05,0.1,8.9318201601192e-05,"Tomato_30_1_26_Scenario_1A",26
445,459,6,1.569,1.2657,-10.3935,1.5581,1.2504,-10.5926,0.1887,0.199984274381762,0.4314,0.3922,0.1961,14.6449,2,-22.4329,"Tomato_30_1",1.8e-05,0.1,8.79698420737838e-05,"Tomato_30_1_26_Scenario_1A",26
34,460,14,-0.2064,-0.051,-8.1464,-0.3848,0.0069,-8.216,0.1887,0.200057816643089,0.4314,0.3922,0.1961,14.6482,2,-24.8095,"Tomato_30_1",1.8e-05,0.1,9.3115415897676e-05,"Tomato_30_1_26_Scenario_1A",26
449,461,12,-0.5208,-1.911,-7.8416,-0.5828,-2.0847,-7.9188,0.1887,0.199938815641186,0.4314,0.3922,0.1961,14.6532,2,-25.1067,"Tomato_30_1",1.8e-05,0.1,9.09495741444516e-05,"Tomato_30_1_26_Scenario_1A",26
444,462,2,1.3263,-2.89,-10.0609,1.2982,-2.9308,-10.2547,0.1887,0.20003172248421,0.4314,0.3922,0.1961,14.6676,2,-22.7708,"Tomato_30_1",1.8e-05,0.1,8.754378824382e-05,"Tomato_30_1_26_Scenario_1A",26
96,463,0,-0.591,0.1152,-18.2602,-0.5885,0.111,-18.4601,0.1887,0.199959745949028,0.4314,0.3922,0.1961,14.6736,1,-14.5654,"Tomato_30_1",1.8e-05,0.1,8.81484704564213e-05,"Tomato_30_1_26_Scenario_1A",26
448,464,1,-3.1515,-5.0034,-9.8819,-3.232,-4.9922,-10.0647,0.1887,0.200053817759122,0.4314,0.3922,0.1961,14.6882,2,-22.9608,"Tomato_30_1",1.8e-05,0.1,8.05497737796006e-05,"Tomato_30_1_26_Scenario_1A",26
451,465,11,-2.3899,1.77,-7.4475,-2.5332,1.8633,-7.5512,0.1887,0.199983674333681,0.4314,0.3922,0.1961,14.6937,2,-25.4743,"Tomato_30_1",1.8e-05,0.1,8.98912074718091e-05,"Tomato_30_1_26_Scenario_1A",26
97,466,0,-0.5885,0.111,-18.4601,-0.5878,0.1103,-18.4884,0.1887,0.0283173091941993,0.4314,0.3922,0.1961,14.7055,1,-14.5371,"Tomato_30_1",1.8e-05,0.1,1.34941319723453e-05,"Tomato_30_1_26_Scenario_1A",26
453,467,8,0.464,-3.6493,-8.8534,0.4949,-3.7455,-9.026,0.1887,0.200000024999998,0.4314,0.3922,0.1961,14.7229,2,-23.9995,"Tomato_30_1",1.8e-05,0.1,8.82998881645947e-05,"Tomato_30_1_26_Scenario_1A",26
455,468,13,0.649,-0.2769,-8.2888,0.7917,-0.366,-8.3969,0.1887,0.199969272639573,0.4314,0.3922,0.1961,14.726,2,-24.6286,"Tomato_30_1",1.8e-05,0.1,9.20103949605129e-05,"Tomato_30_1_26_Scenario_1A",26
452,469,4,2.123,0.4325,-11.4612,2.1107,0.4123,-11.6598,0.1887,0.200003224974,0.4314,0.3922,0.1961,14.7275,2,-21.3657,"Tomato_30_1",1.8e-05,0.1,8.60559709549357e-05,"Tomato_30_1_26_Scenario_1A",26
450,470,3,4.1307,3.2009,-8.4224,4.1657,3.2713,-8.6063,0.1887,0.200000924997861,0.4314,0.3922,0.1961,14.7328,2,-24.4192,"Tomato_30_1",1.8e-05,0.1,8.6673494086127e-05,"Tomato_30_1_26_Scenario_1A",26
454,471,5,-2.2903,-1.4014,-10.3048,-2.2885,-1.3943,-10.5046,0.1887,0.199934214180565,0.4314,0.3922,0.1961,14.742,2,-22.5209,"Tomato_30_1",1.8e-05,0.1,8.66615828877623e-05,"Tomato_30_1_26_Scenario_1A",26
457,472,10,-2.6199,-0.5766,-9.0621,-2.6869,-0.5798,-9.2505,0.1887,0.19998449939933,0.4314,0.3922,0.1961,14.7422,2,-23.775,"Tomato_30_1",1.8e-05,0.1,8.93774037957379e-05,"Tomato_30_1_26_Scenario_1A",26
456,473,7,-2.8061,-3.3212,-8.5469,-2.9421,-3.3233,-8.6934,0.1887,0.199906628204269,0.4314,0.3922,0.1961,14.7484,2,-24.3321,"Tomato_30_1",1.8e-05,0.1,8.79951108318201e-05,"Tomato_30_1_26_Scenario_1A",26
461,474,12,-0.5828,-2.0847,-7.9188,-0.6542,-2.2405,-8.022,0.1887,0.200054592549134,0.4314,0.3922,0.1961,14.7512,2,-25.0035,"Tomato_30_1",1.8e-05,0.1,9.07564467154914e-05,"Tomato_30_1_26_Scenario_1A",26
460,475,14,-0.3848,0.0069,-8.216,-0.5787,0.0555,-8.2216,0.1887,0.19997632359857,0.4314,0.3922,0.1961,14.7554,2,-24.8039,"Tomato_30_1",1.8e-05,0.1,9.28186344011563e-05,"Tomato_30_1_26_Scenario_1A",26
458,476,9,2.9643,1.1474,-8.4364,3.0694,1.1783,-8.6038,0.1887,0.200058941314802,0.4314,0.3922,0.1961,14.7595,2,-24.4217,"Tomato_30_1",1.8e-05,0.1,8.91123925613811e-05,"Tomato_30_1_26_Scenario_1A",26
459,477,6,1.5581,1.2504,-10.5926,1.5549,1.2224,-10.7906,0.1887,0.199995599951599,0.4314,0.3922,0.1961,14.7717,2,-22.2349,"Tomato_30_1",1.8e-05,0.1,8.77652254103279e-05,"Tomato_30_1_26_Scenario_1A",26
465,478,11,-2.5332,1.8633,-7.5512,-2.6848,1.9663,-7.6312,0.1887,0.199978898886858,0.4314,0.3922,0.1961,14.7941,2,-25.3943,"Tomato_30_1",1.8e-05,0.1,8.9642967381655e-05,"Tomato_30_1_26_Scenario_1A",26
462,479,2,1.2982,-2.9308,-10.2547,1.2739,-2.9747,-10.4482,0.1887,0.199899849924906,0.4314,0.3922,0.1961,14.821,2,-22.5773,"Tomato_30_1",1.8e-05,0.1,8.73136401926392e-05,"Tomato_30_1_26_Scenario_1A",26
464,480,1,-3.232,-4.9922,-10.0647,-3.3039,-4.954,-10.2474,0.1887,0.2000203489648,0.4314,0.3922,0.1961,14.8229,2,-22.7781,"Tomato_30_1",1.8e-05,0.1,8.03524384110807e-05,"Tomato_30_1_26_Scenario_1A",26
468,481,13,0.7917,-0.366,-8.3969,0.9301,-0.4591,-8.5072,0.1887,0.199970647846127,0.4314,0.3922,0.1961,14.8355,2,-24.5183,"Tomato_30_1",1.8e-05,0.1,9.17631438283275e-05,"Tomato_30_1_26_Scenario_1A",26
467,482,8,0.4949,-3.7455,-9.026,0.5205,-3.842,-9.1994,0.1887,0.200087905681479,0.4314,0.3922,0.1961,14.8396,2,-23.8261,"Tomato_30_1",1.8e-05,0.1,8.81147581661696e-05,"Tomato_30_1_26_Scenario_1A",26
474,483,12,-0.6542,-2.2405,-8.022,-0.727,-2.4116,-8.0954,0.1887,0.199906503145845,0.4314,0.3922,0.1961,14.8499,2,-24.9301,"Tomato_30_1",1.8e-05,0.1,9.04444476316415e-05,"Tomato_30_1_26_Scenario_1A",26
472,484,10,-2.6869,-0.5798,-9.2505,-2.7144,-0.6218,-9.4441,0.1887,0.200003024977124,0.4314,0.3922,0.1961,14.8508,2,-23.5814,"Tomato_30_1",1.8e-05,0.1,8.91550617784717e-05,"Tomato_30_1_26_Scenario_1A",26
469,485,4,2.1107,0.4123,-11.6598,2.1265,0.4029,-11.8589,0.1887,0.199947017982264,0.4314,0.3922,0.1961,14.8543,2,-21.1666,"Tomato_30_1",1.8e-05,0.1,8.58208088586197e-05,"Tomato_30_1_26_Scenario_1A",26
475,486,14,-0.5787,0.0555,-8.2216,-0.7703,0.105,-8.2505,0.1887,0.199990049752481,0.4314,0.3922,0.1961,14.8634,2,-24.775,"Tomato_30_1",1.8e-05,0.1,9.25669726624569e-05,"Tomato_30_1_26_Scenario_1A",26
471,487,5,-2.2885,-1.3943,-10.5046,-2.3041,-1.4313,-10.7006,0.1887,0.200070887437428,0.4314,0.3922,0.1961,14.8683,2,-22.3249,"Tomato_30_1",1.8e-05,0.1,8.64982088286697e-05,"Tomato_30_1_26_Scenario_1A",26
473,488,7,-2.9421,-3.3233,-8.6934,-3.0797,-3.3271,-8.8385,0.1887,0.200005524923688,0.4314,0.3922,0.1961,14.8706,2,-24.187,"Tomato_30_1",1.8e-05,0.1,8.78225974957726e-05,"Tomato_30_1_26_Scenario_1A",26
470,489,3,4.1657,3.2713,-8.6063,4.1665,3.3271,-8.7984,0.1887,0.20004172064847,0.4314,0.3922,0.1961,14.8742,2,-24.2271,"Tomato_30_1",1.8e-05,0.1,8.64963726717544e-05,"Tomato_30_1_26_Scenario_1A",26
476,490,9,3.0694,1.1783,-8.6038,3.1608,1.2109,-8.7787,0.1887,0.200016824292359,0.4314,0.3922,0.1961,14.8804,2,-24.2468,"Tomato_30_1",1.8e-05,0.1,8.88609700058825e-05,"Tomato_30_1_26_Scenario_1A",26
478,491,11,-2.6848,1.9663,-7.6312,-2.8436,2.0604,-7.708,0.1887,0.199926211388102,0.4314,0.3922,0.1961,14.8952,2,-25.3175,"Tomato_30_1",1.8e-05,0.1,8.9374120914707e-05,"Tomato_30_1_26_Scenario_1A",26
477,492,6,1.5549,1.2224,-10.7906,1.5489,1.1992,-10.9892,0.1887,0.200040495900206,0.4314,0.3922,0.1961,14.8996,2,-22.0363,"Tomato_30_1",1.8e-05,0.1,8.75760017183834e-05,"Tomato_30_1_26_Scenario_1A",26
98,493,0,-0.5878,0.1103,-18.4884,-0.5775,0.1089,-18.6881,0.1887,0.199970347801868,0.4314,0.3922,0.1961,14.9317,1,-14.3374,"Tomato_30_1",1.8e-05,0.1,9.43179391120891e-05,"Tomato_30_1_26_Scenario_1A",26
481,494,13,0.9301,-0.4591,-8.5072,1.0499,-0.5468,-8.6412,0.1887,0.199998324992986,0.4314,0.3922,0.1961,14.9457,2,-24.3843,"Tomato_30_1",1.8e-05,0.1,9.15286915001177e-05,"Tomato_30_1_26_Scenario_1A",26
483,495,12,-0.727,-2.4116,-8.0954,-0.7941,-2.5676,-8.2011,0.1887,0.200027248143847,0.4314,0.3922,0.1961,14.9494,2,-24.8244,"Tomato_30_1",1.8e-05,0.1,9.02549009485529e-05,"Tomato_30_1_26_Scenario_1A",26
482,496,8,0.5205,-3.842,-9.1994,0.5505,-3.935,-9.3738,0.1887,0.199910880144127,0.4314,0.3922,0.1961,14.9572,2,-23.6517,"Tomato_30_1",1.8e-05,0.1,8.78138698537149e-05,"Tomato_30_1_26_Scenario_1A",26
480,497,1,-3.3039,-4.954,-10.2474,-3.3406,-4.8759,-10.4278,0.1887,0.199976648636783,0.4314,0.3922,0.1961,14.959,2,-22.5977,"Tomato_30_1",1.8e-05,0.1,8.01517850471479e-05,"Tomato_30_1_26_Scenario_1A",26
484,498,10,-2.7144,-0.6218,-9.4441,-2.804,-0.6668,-9.6171,0.1887,0.199955395025991,0.4314,0.3922,0.1961,14.9602,2,-23.4084,"Tomato_30_1",1.8e-05,0.1,8.8904040790443e-05,"Tomato_30_1_26_Scenario_1A",26
486,499,14,-0.7703,0.105,-8.2505,-0.9627,0.1522,-8.278,0.1887,0.200004624946525,0.4314,0.3922,0.1961,14.972,2,-24.7475,"Tomato_30_1",1.8e-05,0.1,9.23164393493097e-05,"Tomato_30_1_26_Scenario_1A",26
479,500,2,1.2739,-2.9747,-10.4482,1.2559,-3.0201,-10.6422,0.1887,0.200052893005826,0.4314,0.3922,0.1961,14.9763,2,-22.3833,"Tomato_30_1",1.8e-05,0.1,8.72086579946182e-05,"Tomato_30_1_26_Scenario_1A",26
485,501,4,2.1265,0.4029,-11.8589,2.1257,0.4155,-12.0585,0.1887,0.199998899996975,0.4314,0.3922,0.1961,14.9822,2,-20.967,"Tomato_30_1",1.8e-05,0.1,8.56327799741533e-05,"Tomato_30_1_26_Scenario_1A",26
488,502,7,-3.0797,-3.3271,-8.8385,-3.2518,-3.326,-8.9404,0.1887,0.200008074836993,0.4314,0.3922,0.1961,14.9938,2,-24.0851,"Tomato_30_1",1.8e-05,0.1,8.76083634473476e-05,"Tomato_30_1_26_Scenario_1A",26
487,503,5,-2.3041,-1.4313,-10.7006,-2.3201,-1.4543,-10.8986,0.1887,0.199972498109115,0.4314,0.3922,0.1961,14.9955,2,-22.1269,"Tomato_30_1",1.8e-05,0.1,8.62338825226237e-05,"Tomato_30_1_26_Scenario_1A",26
491,504,11,-2.8436,2.0604,-7.708,-2.9904,2.1729,-7.7842,0.1887,0.200032322388158,0.4314,0.3922,0.1961,14.9971,2,-25.2413,"Tomato_30_1",1.8e-05,0.1,8.91769279095939e-05,"Tomato_30_1_26_Scenario_1A",26
490,505,9,3.1608,1.2109,-8.7787,3.2347,1.267,-8.9558,0.1887,0.199932063461566,0.4314,0.3922,0.1961,15.0022,2,-24.0697,"Tomato_30_1",1.8e-05,0.1,8.85915816950825e-05,"Tomato_30_1_26_Scenario_1A",26
489,506,3,4.1665,3.3271,-8.7984,4.1689,3.3802,-8.9912,0.1887,0.199993024878367,0.4314,0.3922,0.1961,15.0169,2,-24.0343,"Tomato_30_1",1.8e-05,0.1,8.62813057647574e-05,"Tomato_30_1_26_Scenario_1A",26
492,507,6,1.5489,1.1992,-10.9892,1.5225,1.1868,-11.1871,0.1887,0.200037821423849,0.4314,0.3922,0.1961,15.0286,2,-21.8384,"Tomato_30_1",1.8e-05,0.1,8.7366633786853e-05,"Tomato_30_1_26_Scenario_1A",26
495,508,12,-0.7941,-2.5676,-8.2011,-0.9047,-2.7093,-8.2888,0.1887,0.200006349899197,0.4314,0.3922,0.1961,15.0496,2,-24.7367,"Tomato_30_1",1.8e-05,0.1,9.00020305266695e-05,"Tomato_30_1_26_Scenario_1A",26
36,509,15,-0.2114,-0.0528,-8.5187,-0.0474,-0.1381,-8.5952,0.1887,0.200060840746009,0.4314,0.3922,0.1961,15.0515,2,-24.4303,"Tomato_30_1",1.8e-05,0.1,9.29554338137802e-05,"Tomato_30_1_26_Scenario_1A",26
494,510,13,1.0499,-0.5468,-8.6412,1.1703,-0.6346,-8.7747,0.1887,0.200068113401411,0.4314,0.3922,0.1961,15.0567,2,-24.2508,"Tomato_30_1",1.8e-05,0.1,9.13141123769632e-05,"Tomato_30_1_26_Scenario_1A",26
498,511,10,-2.804,-0.6668,-9.6171,-2.9088,-0.7479,-9.7669,0.1887,0.200000724998685,0.4314,0.3922,0.1961,15.0706,2,-23.2586,"Tomato_30_1",1.8e-05,0.1,8.86951145242873e-05,"Tomato_30_1_26_Scenario_1A",26
496,512,8,0.5505,-3.935,-9.3738,0.6348,-4.0575,-9.5076,0.1887,0.200037946400177,0.4314,0.3922,0.1961,15.0759,2,-23.5179,"Tomato_30_1",1.8e-05,0.1,8.76473920798804e-05,"Tomato_30_1_26_Scenario_1A",26
499,513,14,-0.9627,0.1522,-8.278,-1.1545,0.201,-8.2495,0.1887,0.199952319316381,0.4314,0.3922,0.1961,15.0812,2,-24.776,"Tomato_30_1",1.8e-05,0.1,9.20358962571317e-05,"Tomato_30_1_26_Scenario_1A",26
497,514,1,-3.3406,-4.8759,-10.4278,-3.3709,-4.7963,-10.6087,0.1887,0.199947643146901,0.4314,0.3922,0.1961,15.0963,2,-22.4168,"Tomato_30_1",1.8e-05,0.1,7.99578052352673e-05,"Tomato_30_1_26_Scenario_1A",26
504,515,11,-2.9904,2.1729,-7.7842,-3.1634,2.2718,-7.8017,0.1887,0.200041145767565,0.4314,0.3922,0.1961,15.0997,2,-25.2238,"Tomato_30_1",1.8e-05,0.1,8.89369134388253e-05,"Tomato_30_1_26_Scenario_1A",26
501,516,4,2.1257,0.4155,-12.0585,2.1231,0.4796,-12.248,0.1887,0.200064539586603,0.4314,0.3922,0.1961,15.1111,2,-20.7775,"Tomato_30_1",1.8e-05,0.1,8.54511876114576e-05,"Tomato_30_1_26_Scenario_1A",26
502,517,7,-3.2518,-3.326,-8.9404,-3.4268,-3.3237,-9.0373,0.1887,0.200049743813883,0.4314,0.3922,0.1961,15.118,2,-23.9882,"Tomato_30_1",1.8e-05,0.1,8.74119412900684e-05,"Tomato_30_1_26_Scenario_1A",26
503,518,5,-2.3201,-1.4543,-10.8986,-2.3282,-1.477,-11.0971,0.1887,0.199957870562776,0.4314,0.3922,0.1961,15.1236,2,-21.9284,"Tomato_30_1",1.8e-05,0.1,8.6006600665198e-05,"Tomato_30_1_26_Scenario_1A",26
