"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"1",414,787,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",407,797,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",396,787,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",393,780,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1",391,774,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",596,315,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",603,311,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",610,307,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",622,297,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",626,303,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",626,317,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",620,321,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",613,325,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",601,335,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",591,330,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",587,328,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"73",590,321,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",423,849,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",423,842,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",423,834,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",423,826,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",424,818,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",424,811,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",435,821,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",441,826,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",448,829,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",455,831,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",461,836,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",468,841,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",468,846,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",464,852,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",459,857,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",454,862,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",449,868,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",446,874,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",443,887,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",432,892,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",426,890,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",421,886,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",418,880,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",412,869,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"6",422,857,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",402,699,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",400,692,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",398,684,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",397,676,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",397,668,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",398,653,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",406,663,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",410,668,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",416,670,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",422,671,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",425,677,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",429,684,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",438,696,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",432,700,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",432,713,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",427,717,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",420,720,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",424,734,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",425,742,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",421,727,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",421,757,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",410,748,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",407,743,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",406,735,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",406,727,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",409,719,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",411,712,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"3",407,706,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",422,929,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",422,922,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",424,914,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",427,907,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",432,892,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",443,887,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",444,894,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",447,901,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",449,908,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",452,915,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",455,921,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",460,926,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",473,934,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",467,938,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",467,944,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",467,951,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",470,965,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",469,970,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",455,974,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",448,975,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",436,974,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",430,967,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",428,960,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",426,952,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",425,945,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"10",422,937,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1346,1366,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1353,1364,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1378,1330,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1375,1336,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1372,1343,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1380,1337,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1369,1350,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1365,1356,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1360,1362,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1384,1351,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1381,1357,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1379,1365,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1375,1371,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1369,1376,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1363,1380,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1356,1383,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1349,1386,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1342,1389,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1334,1392,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1327,1393,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1313,1398,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1306,1385,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1319,1378,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1325,1375,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1332,1372,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1036",1339,1369,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",389,641,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",389,633,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",391,626,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",397,620,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",404,617,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",420,616,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",429,627,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",427,634,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",427,641,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",426,649,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",426,656,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",422,671,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",416,670,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",410,668,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",406,663,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",398,653,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"2",391,648,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",435,589,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",432,567,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",435,575,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",437,582,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",437,555,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",441,561,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",454,568,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",454,575,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",460,587,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",446,595,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",442,600,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",437,606,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",429,627,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",429,619,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",431,612,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",420,616,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",421,608,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",424,601,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"12",429,594,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1421,1252,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1426,1247,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1429,1241,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1434,1241,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1445,1242,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1440,1248,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1437,1255,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1432,1260,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1419,1266,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1406,1273,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1400,1261,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1109",1414,1256,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",431,993,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",431,986,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",436,974,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",448,975,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",455,974,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",458,980,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",462,986,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",463,993,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",464,1001,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",464,1008,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",463,1023,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",457,1019,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",451,1017,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",441,1012,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",436,1006,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"11",433,999,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1402,1301,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1406,1273,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1405,1294,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1409,1279,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1408,1287,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1419,1266,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1424,1271,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1427,1278,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1428,1286,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1428,1293,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1424,1300,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1420,1307,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1417,1314,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1408,1327,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1403,1332,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1397,1336,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1390,1337,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1399,1308,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1378,1330,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1393,1312,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1386,1313,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1371,1319,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1097",1371,1314,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",757,201,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",762,196,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",769,193,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",776,191,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",783,189,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",790,187,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",797,187,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",805,186,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",812,186,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",827,186,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",831,194,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",827,198,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",821,209,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",818,215,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",811,217,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",804,215,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",797,213,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",790,213,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",776,214,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",755,220,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",762,216,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",750,212,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"248",752,206,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",832,181,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",838,177,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",845,172,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",852,172,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",859,173,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",867,173,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",882,173,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",874,183,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",859,184,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",851,185,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",844,187,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",831,194,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",837,189,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"352",827,186,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",434,525,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",436,517,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",440,503,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",444,499,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",450,497,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",455,513,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",463,496,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",452,520,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",460,507,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",450,528,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",462,556,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",450,535,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",452,543,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",454,568,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",441,561,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",437,555,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"13",433,547,"epidermis","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
