"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",7.74730789720645e-08,2.33328829081142e-10,0,"Tomato_30_1_24_no_sub",24
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",7.73212005171794e-08,2.27891099359755e-10,0,"Tomato_30_1_24_no_sub",24
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",7.71534842246239e-08,2.21886324887434e-10,1e-09,"Tomato_30_1_24_no_sub",24
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",7.69850355465114e-08,2.16373309744192e-10,1e-09,"Tomato_30_1_24_no_sub",24
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",7.69818313596995e-08,2.16273474220855e-10,1e-09,"Tomato_30_1_24_no_sub",24
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",7.681265029603e-08,2.11002158588646e-10,1e-09,"Tomato_30_1_24_no_sub",24
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",7.66426452986089e-08,2.05705170964722e-10,1e-09,"Tomato_30_1_24_no_sub",24
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",7.66280891356633e-08,2.05251632444418e-10,1e-09,"Tomato_30_1_24_no_sub",24
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",7.64573517526851e-08,1.99931825272302e-10,0,"Tomato_30_1_24_no_sub",24
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",7.62867974660962e-08,1.94617722987235e-10,0,"Tomato_30_1_24_no_sub",24
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",7.61145953120041e-08,1.89520965187605e-10,0,"Tomato_30_1_24_no_sub",24
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",7.59585056401662e-08,1.85288559777417e-10,0,"Tomato_30_1_24_no_sub",24
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",7.578483871496e-08,1.80579543318106e-10,0,"Tomato_30_1_24_no_sub",24
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",7.56103478560022e-08,1.75848185715867e-10,4.93556586793823e-17,"Tomato_30_1_24_no_sub",24
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",7.56099816632237e-08,1.7583825631901e-10,4.55606732410593e-19,"Tomato_30_1_24_no_sub",24
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",7.54347584187089e-08,1.71087039923057e-10,4.86856291367213e-17,"Tomato_30_1_24_no_sub",24
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",7.52809574517366e-08,1.66916693243224e-10,0,"Tomato_30_1_24_no_sub",24
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",7.51041778879131e-08,1.62691096724668e-10,0,"Tomato_30_1_24_no_sub",24
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",7.49583416138734e-08,1.59249781337281e-10,0,"Tomato_30_1_24_no_sub",24
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",7.47801888271305e-08,1.55045889470455e-10,0,"Tomato_30_1_24_no_sub",24
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",7.46109162152664e-08,1.51051544114976e-10,0,"Tomato_30_1_24_no_sub",24
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",7.44311155610202e-08,1.46808767328518e-10,0,"Tomato_30_1_24_no_sub",24
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",7.42503994248278e-08,1.42849621124105e-10,0,"Tomato_30_1_24_no_sub",24
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",7.42373995811909e-08,1.42582663168367e-10,1e-09,"Tomato_30_1_24_no_sub",24
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",7.41833861463613e-08,1.41473471662129e-10,0.00448531521739757,"Tomato_30_1_24_no_sub",24
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",7.40992533554997e-08,1.39745764892243e-10,2.04907474619526e-05,"Tomato_30_1_24_no_sub",24
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",7.40558595112468e-08,1.38854651716045e-10,1e-09,"Tomato_30_1_24_no_sub",24
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",7.4014662823665e-08,1.38008658194338e-10,9.11655815036541e-08,"Tomato_30_1_24_no_sub",24
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",7.39295230026625e-08,1.36260271582811e-10,3.97703398925652e-10,"Tomato_30_1_24_no_sub",24
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",7.38826503270138e-08,1.35297718953669e-10,2.01706316556e-05,"Tomato_30_1_24_no_sub",24
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",7.38437423442976e-08,1.34498725072057e-10,1.69332132642079e-12,"Tomato_30_1_24_no_sub",24
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",7.38281791512111e-08,1.34179127519412e-10,1.53760731369835e-06,"Tomato_30_1_24_no_sub",24
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",7.37575039449596e-08,1.32727778633284e-10,6.99604603044105e-15,"Tomato_30_1_24_no_sub",24
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",7.37337929625514e-08,1.32240862361901e-10,6.34456827728506e-09,"Tomato_30_1_24_no_sub",24
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",7.36993708413719e-08,1.31533987774875e-10,8.90439870060268e-08,"Tomato_30_1_24_no_sub",24
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",7.36706247082592e-08,1.30943672295284e-10,2.49890843634655e-17,"Tomato_30_1_24_no_sub",24
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",7.363858284014e-08,1.30285677333957e-10,2.54447029271464e-11,"Tomato_30_1_24_no_sub",24
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",7.3583196182391e-08,1.29148286043662e-10,0,"Tomato_30_1_24_no_sub",24
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",7.35427318803662e-08,1.28317332406785e-10,9.94725614657261e-14,"Tomato_30_1_24_no_sub",24
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",7.35360488621585e-08,1.28180093457709e-10,0,"Tomato_30_1_24_no_sub",24
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",7.34952183673551e-08,1.27341619878417e-10,0,"Tomato_30_1_24_no_sub",24
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",7.34803875598257e-08,1.27037062210602e-10,6.06666876401857e-10,"Tomato_30_1_24_no_sub",24
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",7.34459654386462e-08,1.26330187623576e-10,3.72865693146468e-16,"Tomato_30_1_24_no_sub",24
81,84,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.19994884345752,0.4314,0.3922,0.1961,10.0295,2,-29.3875,"Tomato_30_1",7.34065997149568e-08,1.25596433757687e-10,0,"Tomato_30_1_24_no_sub",24
82,85,3,0.1619,0.0105,-3.8407,0.3325,0.0032,-3.9448,0.1887,0.19998614952041,0.4314,0.3922,0.1961,10.0517,2,-29.0807,"Tomato_30_1",7.33862760157498e-08,1.25233227501065e-10,2.25744534787981e-12,"Tomato_30_1_24_no_sub",24
68,86,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.200058191534364,0.4314,0.3922,0.1961,10.09,1,-18.8214,"Tomato_30_1",7.33512130572079e-08,1.24606614905181e-10,3.79844530066547e-10,"Tomato_30_1_24_no_sub",24
83,87,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.1887,0.200020348964799,0.4314,0.3922,0.1961,10.093,2,-29.0513,"Tomato_30_1",7.33484666113691e-08,1.24557532978611e-10,0,"Tomato_30_1_24_no_sub",24
84,88,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.1269,2,-29.3176,"Tomato_30_1",7.33174317733908e-08,1.24002907208364e-10,2.42935674142631e-18,"Tomato_30_1_24_no_sub",24
85,89,3,0.3325,0.0032,-3.9448,0.4994,-0.0091,-4.0544,0.1887,0.200047644325046,0.4314,0.3922,0.1961,10.1553,2,-28.9711,"Tomato_30_1",7.32914320861169e-08,1.23538264970163e-10,8.18069412753907e-15,"Tomato_30_1_24_no_sub",24
87,90,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.1887,0.200005724918063,0.4314,0.3922,0.1961,10.2004,2,-28.9121,"Tomato_30_1",7.32501438503404e-08,1.22800400007386e-10,0,"Tomato_30_1_24_no_sub",24
88,91,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.20002482345949,0.4314,0.3922,0.1961,10.225,2,-29.2525,"Tomato_30_1",7.32276229944623e-08,1.22397928209508e-10,2.41287542997422e-18,"Tomato_30_1_24_no_sub",24
89,92,3,0.4994,-0.0091,-4.0544,0.6771,-0.0141,-4.146,0.1887,0.199982124201139,0.4314,0.3922,0.1961,10.2596,2,-28.8795,"Tomato_30_1",7.31959473191216e-08,1.21831849989728e-10,2.88840336648385e-17,"Tomato_30_1_24_no_sub",24
69,93,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.200015124428128,0.4314,0.3922,0.1961,10.2929,1,-18.6214,"Tomato_30_1",7.3165461770311e-08,1.21287040604795e-10,1.60688152916743e-12,"Tomato_30_1_24_no_sub",24
70,94,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.00560000000000116,0.4314,0.3922,0.1961,10.2987,1,-18.6158,"Tomato_30_1",7.31601519750227e-08,1.21192148880092e-10,2.45414885800467e-08,"Tomato_30_1_24_no_sub",24
90,95,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.1887,0.199959345868104,0.4314,0.3922,0.1961,10.3087,2,-28.7687,"Tomato_30_1",7.31509971555601e-08,1.2102854245819e-10,0,"Tomato_30_1_24_no_sub",24
91,96,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.1887,0.19998474941855,0.4314,0.3922,0.1961,10.3238,2,-29.1804,"Tomato_30_1",7.31371733781715e-08,1.20781496761119e-10,2.3961226797287e-18,"Tomato_30_1_24_no_sub",24
8,97,4,-0.0496,-0.0065,-4.1738,0.111,-0.0569,-4.2818,0.1887,0.199991299810767,0.4314,0.3922,0.1961,10.3627,2,-28.7437,"Tomato_30_1",7.31015611304618e-08,1.20145067779921e-10,1.30419513816206e-13,"Tomato_30_1_24_no_sub",24
92,98,3,0.6771,-0.0141,-4.146,0.8663,0.0165,-4.2033,0.1887,0.20004072085453,0.4314,0.3922,0.1961,10.3646,2,-28.8222,"Tomato_30_1",7.30998217147639e-08,1.2011398255976e-10,0,"Tomato_30_1_24_no_sub",24
95,99,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.1887,0.200021848806574,0.4314,0.3922,0.1961,10.4179,2,-28.6211,"Tomato_30_1",7.30510265270281e-08,1.19241960331024e-10,0,"Tomato_30_1_24_no_sub",24
96,100,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.1887,0.199990224761112,0.4314,0.3922,0.1961,10.4232,2,-29.0962,"Tomato_30_1",7.30461744727129e-08,1.19155248927416e-10,0,"Tomato_30_1_24_no_sub",24
97,101,4,0.111,-0.0569,-4.2818,0.2524,-0.1089,-4.4133,0.1887,0.199975523502253,0.4314,0.3922,0.1961,10.458,2,-28.6122,"Tomato_30_1",7.30143157009829e-08,1.18585898579198e-10,4.74644675086775e-16,"Tomato_30_1_24_no_sub",24
98,102,3,0.8663,0.0165,-4.2033,1.0481,0.0931,-4.2362,0.1887,0.200003024977124,0.4314,0.3922,0.1961,10.4703,2,-28.7893,"Tomato_30_1",7.30030552730439e-08,1.18384662680258e-10,0,"Tomato_30_1_24_no_sub",24
71,103,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2000655142697,0.4314,0.3922,0.1961,10.5026,1,-18.4158,"Tomato_30_1",7.29734852061796e-08,1.17856213937516e-10,6.58115800051962e-15,"Tomato_30_1_24_no_sub",24
100,104,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.1887,0.200006849882698,0.4314,0.3922,0.1961,10.5233,2,-28.9919,"Tomato_30_1",7.29545347298919e-08,1.17517548644179e-10,4.25165021940728e-17,"Tomato_30_1_24_no_sub",24
99,105,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.1887,0.200004099957976,0.4314,0.3922,0.1961,10.5281,2,-28.4683,"Tomato_30_1",7.29501404165499e-08,1.17439017561666e-10,0,"Tomato_30_1_24_no_sub",24
101,106,4,0.2524,-0.1089,-4.4133,0.3692,-0.1655,-4.5654,0.1887,0.199950518879047,0.4314,0.3922,0.1961,10.5538,2,-28.4601,"Tomato_30_1",7.29266125305309e-08,1.17018549057379e-10,4.7134843606777e-18,"Tomato_30_1_24_no_sub",24
102,107,3,1.0481,0.0931,-4.2362,1.2394,0.1458,-4.2608,0.1887,0.199945342531403,0.4314,0.3922,0.1961,10.5768,2,-28.7647,"Tomato_30_1",7.29055564457668e-08,1.16642254287005e-10,2.35277024371863e-18,"Tomato_30_1_24_no_sub",24
104,108,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.1887,0.200004999937502,0.4314,0.3922,0.1961,10.6242,2,-28.8873,"Tomato_30_1",7.28621626015139e-08,1.15866759847191e-10,4.22028664037787e-17,"Tomato_30_1_24_no_sub",24
105,109,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.1887,0.199994924935609,0.4314,0.3922,0.1961,10.6392,2,-28.317,"Tomato_30_1",7.284843037232e-08,1.15621350214338e-10,0,"Tomato_30_1_24_no_sub",24
106,110,4,0.3692,-0.1655,-4.5654,0.4943,-0.1988,-4.7179,0.1887,0.20003787141439,0.4314,0.3922,0.1961,10.6502,2,-28.3076,"Tomato_30_1",7.28383600709111e-08,1.15441383150246e-10,0,"Tomato_30_1_24_no_sub",24
107,111,3,1.2394,0.1458,-4.2608,1.4312,0.1964,-4.2861,0.1887,0.199969222631884,0.4314,0.3922,0.1961,10.684,2,-28.7394,"Tomato_30_1",7.28074167811274e-08,1.14888393444218e-10,0,"Tomato_30_1_24_no_sub",24
72,112,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.181320958523828,0.4314,0.3922,0.1961,10.6884,1,-18.2348,"Tomato_30_1",7.28033886605638e-08,1.14816406618582e-10,5.88841881285497e-09,"Tomato_30_1_24_no_sub",24
108,113,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.1887,0.200018624132854,0.4314,0.3922,0.1961,10.7257,2,-28.7819,"Tomato_30_1",7.27692411839682e-08,1.14206154664888e-10,0,"Tomato_30_1_24_no_sub",24
110,114,4,0.4943,-0.1988,-4.7179,0.602,-0.2201,-4.8851,0.1887,0.200022048784628,0.4314,0.3922,0.1961,10.7472,2,-28.1404,"Tomato_30_1",7.27495583221235e-08,1.138544008578e-10,1e-09,"Tomato_30_1_24_no_sub",24
109,115,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.1887,0.200021223873868,0.4314,0.3922,0.1961,10.7513,2,-28.1514,"Tomato_30_1",7.27458048461439e-08,1.1378732222482e-10,2.32249515390748e-18,"Tomato_30_1_24_no_sub",24
111,116,3,1.4312,0.1964,-4.2861,1.6238,0.2354,-4.3235,0.1887,0.200036296706373,0.4314,0.3922,0.1961,10.792,2,-28.702,"Tomato_30_1",7.27085447309309e-08,1.1312144408768e-10,0,"Tomato_30_1_24_no_sub",24
11,117,5,-0.0519,0.0045,-4.5983,-0.2273,-0.006,-4.6938,0.1887,0.199989149705678,0.4314,0.3922,0.1961,10.8028,2,-28.3317,"Tomato_30_1",7.26986575259113e-08,1.12944749152026e-10,2.54480838470631e-17,"Tomato_30_1_24_no_sub",24
113,118,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.1887,0.200021473847184,0.4314,0.3922,0.1961,10.828,2,-28.6732,"Tomato_30_1",7.26755873808654e-08,1.12532460968834e-10,0,"Tomato_30_1_24_no_sub",24
114,119,4,0.602,-0.2201,-4.8851,0.7068,-0.2426,-5.0539,0.1887,0.199956820338791,0.4314,0.3922,0.1961,10.8449,2,-27.9716,"Tomato_30_1",7.26601157359736e-08,1.1225596611582e-10,1e-09,"Tomato_30_1_24_no_sub",24
115,120,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.1887,0.200044894961106,0.4314,0.3922,0.1961,10.8643,2,-27.986,"Tomato_30_1",7.26423553862161e-08,1.1193856965733e-10,0,"Tomato_30_1_24_no_sub",24
73,121,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.200045619797086,0.4314,0.3922,0.1961,10.8942,1,-18.0353,"Tomato_30_1",7.26149824760228e-08,1.11449386455844e-10,2.5271496937973e-17,"Tomato_30_1_24_no_sub",24
116,122,3,1.6238,0.2354,-4.3235,1.8075,0.2867,-4.3836,0.1887,0.199973473240828,0.4314,0.3922,0.1961,10.9008,2,-28.6419,"Tomato_30_1",7.26089402951774e-08,1.11341406217389e-10,2.29620814823284e-18,"Tomato_30_1_24_no_sub",24
117,123,5,-0.2273,-0.006,-4.6938,-0.3965,-0.0109,-4.8003,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.9042,2,-28.2252,"Tomato_30_1",7.26058276565602e-08,1.11285780033942e-10,0,"Tomato_30_1_24_no_sub",24
118,124,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.1887,0.199974848418495,0.4314,0.3922,0.1961,10.931,2,-28.574,"Tomato_30_1",7.25812927404003e-08,1.10847314823246e-10,0,"Tomato_30_1_24_no_sub",24
119,125,4,0.7068,-0.2426,-5.0539,0.8037,-0.2478,-5.2289,0.1887,0.200104097909064,0.4314,0.3922,0.1961,10.9432,2,-27.7966,"Tomato_30_1",7.25701238606559e-08,1.10647714988526e-10,0,"Tomato_30_1_24_no_sub",24
120,126,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.1887,0.199948043251241,0.4314,0.3922,0.1961,10.9784,2,-27.8255,"Tomato_30_1",7.25378988961474e-08,1.10071820383432e-10,0,"Tomato_30_1_24_no_sub",24
123,127,5,-0.3965,-0.0109,-4.8003,-0.5683,-0.0128,-4.9026,0.1887,0.199960346068914,0.4314,0.3922,0.1961,11.0061,2,-28.1229,"Tomato_30_1",7.25125400462359e-08,1.09633914283923e-10,0,"Tomato_30_1_24_no_sub",24
122,128,3,1.8075,0.2867,-4.3836,1.9789,0.3734,-4.4394,0.1887,0.200021223873868,0.4314,0.3922,0.1961,11.0104,2,-28.5861,"Tomato_30_1",7.2508603473867e-08,1.09572691281308e-10,0,"Tomato_30_1_24_no_sub",24
124,129,1,-2.0066,-2.7737,-4.4515,-2.111,-2.9043,-4.5613,0.1887,0.200029397839418,0.4314,0.3922,0.1961,11.0347,2,-28.4642,"Tomato_30_1",7.24863572625728e-08,1.09226710126999e-10,0,"Tomato_30_1_24_no_sub",24
125,130,4,0.8037,-0.2478,-5.2289,0.8996,-0.2553,-5.4042,0.1887,0.199957870562776,0.4314,0.3922,0.1961,11.0421,2,-27.6213,"Tomato_30_1",7.24795826961704e-08,1.09121349610871e-10,2.27204104939907e-18,"Tomato_30_1_24_no_sub",24
126,131,2,1.3345,-1.534,-5.2,1.3935,-1.6359,-5.3617,0.1887,0.20002874793389,0.4314,0.3922,0.1961,11.0935,2,-27.6638,"Tomato_30_1",7.24325269241325e-08,1.08389521161015e-10,0,"Tomato_30_1_24_no_sub",24
74,132,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.200031622500044,0.4314,0.3922,0.1961,11.1009,1,-17.8366,"Tomato_30_1",7.24257523577301e-08,1.08284160644887e-10,2.31217559875179e-11,"Tomato_30_1_24_no_sub",24
127,133,5,-0.5683,-0.0128,-4.9026,-0.7397,-0.0148,-5.0057,0.1887,0.200028922908664,0.4314,0.3922,0.1961,11.1086,2,-28.0198,"Tomato_30_1",7.24187031467439e-08,1.08174528756485e-10,0,"Tomato_30_1_24_no_sub",24
75,134,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0124551194293747,0.4314,0.3922,0.1961,11.1139,1,-17.8242,"Tomato_30_1",7.24138510924287e-08,1.08099067846285e-10,1.43239442442551e-10,"Tomato_30_1_24_no_sub",24
128,135,3,1.9789,0.3734,-4.4394,2.1468,0.4713,-4.4864,0.1887,0.199959545908666,0.4314,0.3922,0.1961,11.1208,2,-28.5391,"Tomato_30_1",7.24075342669995e-08,1.08000826283951e-10,0,"Tomato_30_1_24_no_sub",24
129,136,1,-2.111,-2.9043,-4.5613,-2.2188,-2.9778,-4.7128,0.1887,0.199938340495263,0.4314,0.3922,0.1961,11.1392,2,-28.3127,"Tomato_30_1",7.23906893991882e-08,1.07738848784391e-10,1e-09,"Tomato_30_1_24_no_sub",24
130,137,4,0.8996,-0.2553,-5.4042,0.9973,-0.2603,-5.5786,0.1887,0.199964121781883,0.4314,0.3922,0.1961,11.1417,2,-27.4469,"Tomato_30_1",7.23884006943226e-08,1.07703254015429e-10,0,"Tomato_30_1_24_no_sub",24
13,138,6,-0.0546,0.0241,-4.9572,0.1245,0.0744,-5.0305,0.1887,0.199949468616448,0.4314,0.3922,0.1961,11.1723,2,-27.995,"Tomato_30_1",7.23603869467669e-08,1.07267574043335e-10,0,"Tomato_30_1_24_no_sub",24
131,139,2,1.3935,-1.6359,-5.3617,1.4156,-1.7568,-5.5194,0.1887,0.199936264844575,0.4314,0.3922,0.1961,11.2096,2,-27.5061,"Tomato_30_1",7.23262394701713e-08,1.06736500090424e-10,1e-09,"Tomato_30_1_24_no_sub",24
133,140,5,-0.7397,-0.0148,-5.0057,-0.9163,-0.0123,-5.0996,0.1887,0.200027548102755,0.4314,0.3922,0.1961,11.2117,2,-27.9259,"Tomato_30_1",7.23243169580841e-08,1.06706600484496e-10,0,"Tomato_30_1_24_no_sub",24
