"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
348,361,12,0.6589,-0.2234,-7.4635,0.8462,-0.2488,-7.5287,0.1887,0.199943717080582,0.4314,0.3922,0.1961,13.1442,2,-26.1944,"Tomato_30_4",6.93431655255979e-05,0.16221053021992,0.000317487803581853,"Tomato_30_4_30_2_30",30
349,362,8,-2.1256,0.7083,-8.0138,-2.2012,0.6765,-8.1961,0.1887,0.199899699849699,0.4314,0.3922,0.1961,13.1551,2,-25.527,"Tomato_30_4",6.9334543879786e-05,0.161976752418035,0.000319717571568498,"Tomato_30_4_30_2_30",30
350,363,10,2.0811,0.6343,-7.4152,2.2351,0.7002,-7.5244,0.1887,0.199958620719388,0.4314,0.3922,0.1961,13.1558,2,-26.1987,"Tomato_30_4",6.933399019611e-05,0.161961739164703,0.00031832033365282,"Tomato_30_4_30_2_30",30
353,364,7,4.0108,-1.959,-7.2638,4.1425,-2.097,-7.3238,0.1887,0.199972223071106,0.4314,0.3922,0.1961,13.1835,2,-26.3993,"Tomato_30_4",6.93120801420741e-05,0.161367643282849,0.000318712548627674,"Tomato_30_4_30_2_30",30
352,365,5,1.7677,3.0269,-8.0347,1.8031,3.0181,-8.2313,0.1887,0.199955395025989,0.4314,0.3922,0.1961,13.1903,2,-25.4918,"Tomato_30_4",6.93067015006501e-05,0.16122180025048,0.00032175958096828,"Tomato_30_4_30_2_30",30
351,366,1,-0.6182,-1.7733,-9.7455,-0.6028,-1.7516,-9.9437,0.1887,0.199978223814494,0.4314,0.3922,0.1961,13.192,2,-23.7794,"Tomato_30_4",6.93053568402941e-05,0.161185339492388,0.00031291386174023,"Tomato_30_4_30_2_30",30
354,367,6,-0.4795,3.2315,-8.1338,-0.5402,3.3437,-8.2879,0.1887,0.200050343663789,0.4314,0.3922,0.1961,13.2073,2,-25.4352,"Tomato_30_4",6.92932548970902e-05,0.160857192669559,0.000322025952687594,"Tomato_30_4_30_2_30",30
357,368,11,-0.6577,0.5826,-7.4919,-0.8102,0.672,-7.5855,0.1887,0.200023923569157,0.4314,0.3922,0.1961,13.2087,2,-26.1376,"Tomato_30_4",6.92921475297382e-05,0.160827166162894,0.000317818021064056,"Tomato_30_4_30_2_30",30
355,369,9,-0.8444,1.7349,-7.305,-0.8545,1.8604,-7.4603,0.1887,0.199925861258618,0.4314,0.3922,0.1961,13.2209,2,-26.2628,"Tomato_30_4",6.92824976142423e-05,0.160565506604821,0.000320065624065286,"Tomato_30_4_30_2_30",30
361,370,12,0.8462,-0.2488,-7.5287,1.0335,-0.2694,-7.5958,0.1887,0.200020148985046,0.4314,0.3922,0.1961,13.2498,2,-26.1273,"Tomato_30_4",6.92596383881904e-05,0.159945673717255,0.000316674092382179,"Tomato_30_4_30_2_30",30
358,371,2,-2.5653,0.9398,-9.907,-2.5447,0.9619,-10.1047,0.1887,0.199995149941192,0.4314,0.3922,0.1961,13.25,2,-23.6184,"Tomato_30_4",6.92594801928544e-05,0.159941384216303,0.000315470291913789,"Tomato_30_4_30_2_30",30
363,372,10,2.2351,0.7002,-7.5244,2.3978,0.753,-7.6281,0.1887,0.200032047432405,0.4314,0.3922,0.1961,13.2554,2,-26.095,"Tomato_30_4",6.92552089187824e-05,0.159825567690598,0.000317537563908188,"Tomato_30_4_30_2_30",30
359,373,3,0.6679,-3.2739,-9.2774,0.7387,-3.2786,-9.4644,0.1887,0.20000932478262,0.4314,0.3922,0.1961,13.2589,2,-24.2587,"Tomato_30_4",6.92524405004024e-05,0.159750501423938,0.000317950375742925,"Tomato_30_4_30_2_30",30
360,374,4,4.414,2.5197,-7.5987,4.555,2.5381,-7.7393,0.1887,0.199969797719556,0.4314,0.3922,0.1961,13.264,2,-25.9838,"Tomato_30_4",6.92484065193345e-05,0.159641119149661,0.000320011926109932,"Tomato_30_4_30_2_30",30
362,375,8,-2.2012,0.6765,-8.1961,-2.2948,0.6469,-8.3704,0.1887,0.200044020155565,0.4314,0.3922,0.1961,13.265,2,-25.3527,"Tomato_30_4",6.92476155426545e-05,0.159619671644901,0.000319039437203778,"Tomato_30_4_30_2_30",30
364,376,7,4.1425,-2.097,-7.3238,4.2734,-2.2426,-7.3645,0.1887,0.199976648636784,0.4314,0.3922,0.1961,13.2889,2,-26.3586,"Tomato_30_4",6.92287112000026e-05,0.159107076281135,0.000317828660292259,"Tomato_30_4_30_2_30",30
368,377,11,-0.8102,0.672,-7.5855,-0.9366,0.7699,-7.7056,0.1887,0.199963446659633,0.4314,0.3922,0.1961,13.3129,2,-26.0175,"Tomato_30_4",6.92097277596827e-05,0.158592336166893,0.000316808223914651,"Tomato_30_4_30_2_30",30
87,378,0,-0.0014,-0.233,-17.5448,-0.0076,-0.2285,-17.7447,0.1887,0.200046744537374,0.4314,0.3922,0.1961,13.3154,1,-15.9784,"Tomato_30_4",6.92077503179827e-05,0.158538717404993,0.000332231812349582,"Tomato_30_4_30_2_30",30
365,379,5,1.8031,3.0181,-8.2313,1.8793,3.0172,-8.4163,0.1887,0.200080608755572,0.4314,0.3922,0.1961,13.3181,2,-25.3068,"Tomato_30_4",6.92056146809467e-05,0.15848080914214,0.000321038955080756,"Tomato_30_4_30_2_30",30
28,380,13,0.2654,-0.1868,-7.6879,0.4086,-0.3015,-7.7674,0.1887,0.199956445257461,0.4314,0.3922,0.1961,13.3214,2,-25.9557,"Tomato_30_4",6.92030044579027e-05,0.158410032376432,0.000314836159897,"Tomato_30_4_30_2_30",30
366,381,1,-0.6028,-1.7516,-9.9437,-0.5918,-1.7138,-10.1398,0.1887,0.200012624601548,0.4314,0.3922,0.1961,13.3267,2,-23.5833,"Tomato_30_4",6.91988122814987e-05,0.158296360601204,0.000312060998311725,"Tomato_30_4_30_2_30",30
367,382,6,-0.5402,3.3437,-8.2879,-0.5985,3.457,-8.4421,0.1887,0.200033547186465,0.4314,0.3922,0.1961,13.3332,2,-25.281,"Tomato_30_4",6.91936709330788e-05,0.158156951820263,0.000321096041732485,"Tomato_30_4_30_2_30",30
369,383,9,-0.8545,1.8604,-7.4603,-0.8538,1.9813,-7.6197,0.1887,0.200064139715242,0.4314,0.3922,0.1961,13.3418,2,-26.1034,"Tomato_30_4",6.91868685336308e-05,0.157972503279326,0.000319350073863087,"Tomato_30_4_30_2_30",30
372,384,10,2.3978,0.753,-7.6281,2.5811,0.7762,-7.7045,0.1887,0.1999352145071,0.4314,0.3922,0.1961,13.3557,2,-26.0186,"Tomato_30_4",6.91758739577789e-05,0.157674382963161,0.000316482653291065,"Tomato_30_4_30_2_30",30
370,385,12,1.0335,-0.2694,-7.5958,1.2135,-0.2881,-7.6811,0.1887,0.200064439618839,0.4314,0.3922,0.1961,13.356,2,-26.042,"Tomato_30_4",6.91756366647749e-05,0.157667948711733,0.000315806578454486,"Tomato_30_4_30_2_30",30
375,386,8,-2.2948,0.6469,-8.3704,-2.3853,0.6263,-8.5476,0.1887,0.200036121738049,0.4314,0.3922,0.1961,13.3757,2,-25.1755,"Tomato_30_4",6.9160054424179e-05,0.157245432867959,0.00031811514012042,"Tomato_30_4_30_2_30",30
371,387,2,-2.5447,0.9619,-10.1047,-2.5346,1.002,-10.3004,0.1887,0.200021273868557,0.4314,0.3922,0.1961,13.3769,2,-23.4227,"Tomato_30_4",6.9159105252163e-05,0.157219695862247,0.000314593525150362,"Tomato_30_4_30_2_30",30
373,388,3,0.7387,-3.2786,-9.4644,0.8175,-3.3068,-9.646,0.1887,0.199958095610056,0.4314,0.3922,0.1961,13.385,2,-24.0771,"Tomato_30_4",6.9152698341055e-05,0.15704597107369,0.00031696080823731,"Tomato_30_4_30_2_30",30
374,389,4,4.555,2.5381,-7.7393,4.6861,2.5525,-7.8897,0.1887,0.200036821610423,0.4314,0.3922,0.1961,13.3892,2,-25.8334,"Tomato_30_4",6.9149376238999e-05,0.156955891553698,0.000319194402730764,"Tomato_30_4_30_2_30",30
376,390,7,4.2734,-2.2426,-7.3645,4.3965,-2.3993,-7.3818,0.1887,0.200019474051904,0.4314,0.3922,0.1961,13.3952,2,-26.3413,"Tomato_30_4",6.91446303789191e-05,0.156827206525137,0.000317002800173275,"Tomato_30_4_30_2_30",30
380,391,13,0.4086,-0.3015,-7.7674,0.5491,-0.4204,-7.8456,0.1887,0.199981749167268,0.4314,0.3922,0.1961,13.4109,2,-25.8775,"Tomato_30_4",6.91322120450431e-05,0.156490480700404,0.00031397085074968,"Tomato_30_4_30_2_30",30
377,392,11,-0.9366,0.7699,-7.7056,-1.0731,0.8574,-7.8227,0.1887,0.200002274987061,0.4314,0.3922,0.1961,13.4179,2,-25.9004,"Tomato_30_4",6.91266752082832e-05,0.156340348167083,0.00031595324073597,"Tomato_30_4_30_2_30",30
379,393,5,1.8793,3.0172,-8.4163,1.9636,3.0343,-8.5968,0.1887,0.19994786820569,0.4314,0.3922,0.1961,13.4471,2,-25.1263,"Tomato_30_4",6.91035786892273e-05,0.155714081028089,0.000319900178851718,"Tomato_30_4_30_2_30",30
384,394,10,2.5811,0.7762,-7.7045,2.764,0.8,-7.782,0.1887,0.200062740159181,0.4314,0.3922,0.1961,13.4568,2,-25.9411,"Tomato_30_4",6.90959062154313e-05,0.155506040231916,0.000315780261186618,"Tomato_30_4_30_2_30",30
382,395,6,-0.5985,3.457,-8.4421,-0.6566,3.5681,-8.5978,0.1887,0.199903251599367,0.4314,0.3922,0.1961,13.4604,2,-25.1253,"Tomato_30_4",6.90930586993834e-05,0.155428829214779,0.000319980375387313,"Tomato_30_4_30_2_30",30
381,396,1,-0.5918,-1.7138,-10.1398,-0.5927,-1.6716,-10.3353,0.1887,0.200004749943596,0.4314,0.3922,0.1961,13.4627,2,-23.3878,"Tomato_30_4",6.90912394530194e-05,0.155379499953831,0.000311137362197884,"Tomato_30_4_30_2_30",30
385,397,12,1.2135,-0.2881,-7.6811,1.3964,-0.3003,-7.761,0.1887,0.199963146604568,0.4314,0.3922,0.1961,13.4628,2,-25.9621,"Tomato_30_4",6.90911603553514e-05,0.155377355203355,0.000314707332765738,"Tomato_30_4_30_2_30",30
383,398,9,-0.8538,1.9813,-7.6197,-0.8508,2.0855,-7.7903,0.1887,0.19992748685461,0.4314,0.3922,0.1961,13.4636,2,-25.9328,"Tomato_30_4",6.90905275740074e-05,0.155360197199547,0.000318192218529693,"Tomato_30_4_30_2_30",30
386,399,8,-2.3853,0.6263,-8.5476,-2.4677,0.5988,-8.7277,0.1887,0.199955044947609,0.4314,0.3922,0.1961,13.4872,2,-24.9954,"Tomato_30_4",6.90718605243595e-05,0.154854036087209,0.000317072297118342,"Tomato_30_4_30_2_30",30
391,400,13,0.5491,-0.4204,-7.8456,0.6856,-0.5229,-7.9498,0.1887,0.199990349767182,0.4314,0.3922,0.1961,13.5009,2,-25.7733,"Tomato_30_4",6.90610241438435e-05,0.154560205271996,0.000313077916979966,"Tomato_30_4_30_2_30",30
390,401,7,4.3965,-2.3993,-7.3818,4.5226,-2.5543,-7.3741,0.1887,0.199963746714248,0.4314,0.3922,0.1961,13.5023,2,-26.349,"Tomato_30_4",6.90599167764915e-05,0.154530178765332,0.000316018374340675,"Tomato_30_4_30_2_30",30
387,402,2,-2.5346,1.002,-10.3004,-2.561,1.0429,-10.4944,0.1887,0.200014424479837,0.4314,0.3922,0.1961,13.5048,2,-23.2287,"Tomato_30_4",6.90579393347915e-05,0.154476560003431,0.000313661077431007,"Tomato_30_4_30_2_30",30
388,403,3,0.8175,-3.3068,-9.646,0.8966,-3.3363,-9.8274,0.1887,0.200082532970772,0.4314,0.3922,0.1961,13.5121,2,-23.8957,"Tomato_30_4",6.90521652050276e-05,0.154319993218683,0.000316245780000564,"Tomato_30_4_30_2_30",30
389,404,4,4.6861,2.5525,-7.8897,4.7951,2.5539,-8.0573,0.1887,0.199931788367933,0.4314,0.3922,0.1961,13.5154,2,-25.6658,"Tomato_30_4",6.90495549819836e-05,0.154249216452974,0.000318098883924463,"Tomato_30_4_30_2_30",30
88,405,0,-0.0076,-0.2285,-17.7447,0.0071,-0.2317,-17.9362,0.1887,0.192090030975059,0.4314,0.3922,0.1961,13.5201,1,-15.7869,"Tomato_30_4",6.90458373915876e-05,0.154148413180602,0.000315630571028375,"Tomato_30_4_30_2_30",30
392,406,11,-1.0731,0.8574,-7.8227,-1.1885,0.9494,-7.9577,0.1887,0.200015399407145,0.4314,0.3922,0.1961,13.5236,2,-25.7654,"Tomato_30_4",6.90430689732076e-05,0.154073346913942,0.000315054973360666,"Tomato_30_4_30_2_30",30
394,407,10,2.764,0.8,-7.782,2.9473,0.8135,-7.8608,0.1887,0.199976448613331,0.4314,0.3922,0.1961,13.5586,2,-25.8623,"Tomato_30_4",6.90153847894078e-05,0.153322684247339,0.000314737977619974,"Tomato_30_4_30_2_30",30
397,408,12,1.3964,-0.3003,-7.761,1.5904,-0.2889,-7.8082,0.1887,0.199984499399328,0.4314,0.3922,0.1961,13.5703,2,-25.9149,"Tomato_30_4",6.90061303622518e-05,0.153071748441645,0.000313798866770721,"Tomato_30_4_30_2_30",30
393,409,5,1.9636,3.0343,-8.5968,2.0412,3.0637,-8.7788,0.1887,0.200025298399978,0.4314,0.3922,0.1961,13.5772,2,-24.9443,"Tomato_30_4",6.90006726231599e-05,0.152923760658801,0.000319093932469641,"Tomato_30_4_30_2_30",30
398,410,9,-0.8508,2.0855,-7.7903,-0.8493,2.189,-7.9615,0.1887,0.200059841047622,0.4314,0.3922,0.1961,13.5863,2,-25.7616,"Tomato_30_4",6.89934747353719e-05,0.152728588365484,0.00031745896557414,"Tomato_30_4_30_2_30",30
395,411,6,-0.6566,3.5681,-8.5978,-0.7018,3.6942,-8.7464,0.1887,0.200065514269701,0.4314,0.3922,0.1961,13.5889,2,-24.9767,"Tomato_30_4",6.89914181960039e-05,0.152672824853108,0.000319328314314019,"Tomato_30_4_30_2_30",30
400,412,13,0.6856,-0.5229,-7.9498,0.8159,-0.6162,-8.0695,0.1887,0.200027673085501,0.4314,0.3922,0.1961,13.5916,2,-25.6536,"Tomato_30_4",6.89892825589679e-05,0.152614916590256,0.000312227687783185,"Tomato_30_4_30_2_30",30
399,413,8,-2.4677,0.5988,-8.7277,-2.5536,0.5497,-8.9015,0.1887,0.199990149757432,0.4314,0.3922,0.1961,13.5996,2,-24.8216,"Tomato_30_4",6.8982954745528e-05,0.152443336552175,0.000316210803564553,"Tomato_30_4_30_2_30",30
396,414,1,-0.5927,-1.6716,-10.3353,-0.5666,-1.6447,-10.5317,0.1887,0.199944442283351,0.4314,0.3922,0.1961,13.5999,2,-23.1914,"Tomato_30_4",6.8982717452524e-05,0.152436902300747,0.000310128114052615,"Tomato_30_4_30_2_30",30
401,415,7,4.5226,-2.5543,-7.3741,4.6495,-2.7084,-7.362,0.1887,0.19999207484298,0.4314,0.3922,0.1961,13.6103,2,-26.3611,"Tomato_30_4",6.8974491295052e-05,0.152213848251242,0.000315164048568384,"Tomato_30_4_30_2_30",30
406,416,11,-1.1885,0.9494,-7.9577,-1.2732,1.0639,-8.0982,0.1887,0.200061465554964,0.4314,0.3922,0.1961,13.63,2,-25.6249,"Tomato_30_4",6.89589090544561e-05,0.151791332407468,0.000314205783201516,"Tomato_30_4_30_2_30",30
402,417,2,-2.561,1.0429,-10.4944,-2.5991,1.0666,-10.6893,0.1887,0.19999827499256,0.4314,0.3922,0.1961,13.6337,2,-23.0338,"Tomato_30_4",6.89559824407401e-05,0.151711976639856,0.000312710354109781,"Tomato_30_4_30_2_30",30
403,418,3,0.8966,-3.3363,-9.8274,0.9731,-3.3238,-10.0117,0.1887,0.199937465223503,0.4314,0.3922,0.1961,13.6404,2,-23.7114,"Tomato_30_4",6.89506828969842e-05,0.151568278357963,0.000315100567488992,"Tomato_30_4_30_2_30",30
404,419,4,4.7951,2.5539,-8.0573,4.911,2.5388,-8.2196,0.1887,0.200005274930438,0.4314,0.3922,0.1961,13.6427,2,-25.5035,"Tomato_30_4",6.89488636506202e-05,0.151518949097015,0.000317283428926837,"Tomato_30_4_30_2_30",30
407,420,10,2.9473,0.8135,-7.8608,3.1199,0.8094,-7.9618,0.1887,0.200021423852546,0.4314,0.3922,0.1961,13.6611,2,-25.7613,"Tomato_30_4",6.89343096797083e-05,0.151124315009429,0.000313900290715432,"Tomato_30_4_30_2_30",30
408,421,12,1.5904,-0.2889,-7.8082,1.7795,-0.2651,-7.8689,0.1887,0.200024348517874,0.4314,0.3922,0.1961,13.6785,2,-25.8542,"Tomato_30_4",6.89205466854763e-05,0.150751128426604,0.000312916217041395,"Tomato_30_4_30_2_30",30
412,422,13,0.8159,-0.6162,-8.0695,0.9398,-0.7069,-8.1976,0.1887,0.199968272483412,0.4314,0.3922,0.1961,13.6828,2,-25.5255,"Tomato_30_4",6.89171454857524e-05,0.150658904156135,0.000311225273638438,"Tomato_30_4_30_2_30",30
409,423,5,2.0412,3.0637,-8.7788,2.1118,3.1092,-8.9603,0.1887,0.199992149845938,0.4314,0.3922,0.1961,13.7085,2,-24.7628,"Tomato_30_4",6.88968173850765e-05,0.150107703283801,0.000318106499426093,"Tomato_30_4_30_2_30",30
410,424,9,-0.8493,2.189,-7.9615,-0.8479,2.2923,-8.1327,0.1887,0.199955720098226,0.4314,0.3922,0.1961,13.7099,2,-25.5904,"Tomato_30_4",6.88957100177245e-05,0.150077676777137,0.000316346629729307,"Tomato_30_4_30_2_30",30
413,425,8,-2.5536,0.5497,-8.9015,-2.6333,0.493,-9.076,0.1887,0.20004307036236,0.4314,0.3922,0.1961,13.7129,2,-24.6471,"Tomato_30_4",6.88933370876845e-05,0.150013334262856,0.000315373710884039,"Tomato_30_4_30_2_30",30
411,426,6,-0.7018,3.6942,-8.7464,-0.7302,3.8223,-8.8973,0.1887,0.199967447350813,0.4314,0.3922,0.1961,13.7185,2,-24.8258,"Tomato_30_4",6.88889076182765e-05,0.1498932282362,0.00031825649759639,"Tomato_30_4_30_2_30",30
415,427,7,4.6495,-2.7084,-7.362,4.7797,-2.8581,-7.3878,0.1887,0.200069412954604,0.4314,0.3922,0.1961,13.7192,2,-26.3353,"Tomato_30_4",6.88883539346005e-05,0.149878214982868,0.000314383357529459,"Tomato_30_4_30_2_30",30
89,428,0,0.0071,-0.2317,-17.9362,0.0045,-0.2393,-18.136,0.1887,0.199961396274381,0.4314,0.3922,0.1961,13.7343,1,-15.5871,"Tomato_30_4",6.88764101867326e-05,0.149554357660991,0.000328302905528071,"Tomato_30_4_30_2_30",30
416,429,11,-1.2732,1.0639,-8.0982,-1.3666,1.1718,-8.2383,0.1887,0.199984949433701,0.4314,0.3922,0.1961,13.7372,2,-25.4848,"Tomato_30_4",6.88741163543606e-05,0.149492159897186,0.000313161338961365,"Tomato_30_4_30_2_30",30
414,430,1,-0.5666,-1.6447,-10.5317,-0.5511,-1.6162,-10.7291,0.1887,0.200048144205339,0.4314,0.3922,0.1961,13.7383,2,-22.994,"Tomato_30_4",6.88732462800126e-05,0.14946856764195,0.000309368453272318,"Tomato_30_4_30_2_30",30
31,431,14,0.274,-0.1521,-8.0873,0.1507,-0.2719,-8.1895,0.1887,0.199999424999173,0.4314,0.3922,0.1961,13.7636,2,-25.5336,"Tomato_30_4",6.88532345700087e-05,0.14892594577152,0.000309948068311064,"Tomato_30_4_30_2_30",30
417,432,2,-2.5991,1.0666,-10.6893,-2.6213,1.1111,-10.883,0.1887,0.19998194918542,0.4314,0.3922,0.1961,13.7637,2,-22.8401,"Tomato_30_4",6.88531554723407e-05,0.148923801021044,0.000311755236035821,"Tomato_30_4_30_2_30",30
420,433,10,3.1199,0.8094,-7.9618,3.2892,0.809,-8.0682,0.1887,0.199959020801763,0.4314,0.3922,0.1961,13.7645,2,-25.6549,"Tomato_30_4",6.88525226909967e-05,0.148906643017236,0.000312891139717154,"Tomato_30_4_30_2_30",30
418,434,3,0.9731,-3.3238,-10.0117,1.0561,-3.3042,-10.1926,0.1887,0.19999492493561,0.4314,0.3922,0.1961,13.7699,2,-23.5305,"Tomato_30_4",6.88482514169248e-05,0.148790826491531,0.000314270583386672,"Tomato_30_4_30_2_30",30
419,435,4,4.911,2.5388,-8.2196,5.0361,2.5189,-8.3744,0.1887,0.200022648717589,0.4314,0.3922,0.1961,13.7711,2,-25.3487,"Tomato_30_4",6.88473022449088e-05,0.148765089485819,0.000316374154644099,"Tomato_30_4_30_2_30",30
422,436,13,0.9398,-0.7069,-8.1976,1.0743,-0.7761,-8.3285,0.1887,0.200034247067846,0.4314,0.3922,0.1961,13.7747,2,-25.3946,"Tomato_30_4",6.88444547288608e-05,0.148687878468683,0.000310415818683127,"Tomato_30_4_30_2_30",30
421,437,12,1.7795,-0.2651,-7.8689,1.9566,-0.2575,-7.9614,0.1887,0.19994604272153,0.4314,0.3922,0.1961,13.7874,2,-25.7617,"Tomato_30_4",6.88344093250248e-05,0.14841549515823,0.000311846022275545,"Tomato_30_4_30_2_30",30
425,438,8,-2.6333,0.493,-9.076,-2.692,0.4443,-9.2609,0.1887,0.200013474546091,0.4314,0.3922,0.1961,13.8271,2,-24.4622,"Tomato_30_4",6.8803007550829e-05,0.147564029219254,0.000314403033390706,"Tomato_30_4_30_2_30",30
427,439,7,4.7797,-2.8581,-7.3878,4.9178,-3.0009,-7.4108,0.1887,0.199981124109252,0.4314,0.3922,0.1961,13.8289,2,-26.3123,"Tomato_30_4",6.8801583792805e-05,0.147525423710686,0.000313339748595413,"Tomato_30_4_30_2_30",30
424,440,9,-0.8479,2.2923,-8.1327,-0.8215,2.3981,-8.3003,0.1887,0.199950893971495,0.4314,0.3922,0.1961,13.8345,2,-25.4228,"Tomato_30_4",6.87971543233971e-05,0.147405317684029,0.000315387871504302,"Tomato_30_4_30_2_30",30
423,441,5,2.1118,3.1092,-8.9603,2.1836,3.1742,-9.1353,0.1887,0.200013099571004,0.4314,0.3922,0.1961,13.841,2,-24.5878,"Tomato_30_4",6.87920129749771e-05,0.147265908903089,0.000317200526278318,"Tomato_30_4_30_2_30",30
429,442,11,-1.3666,1.1718,-8.2383,-1.4351,1.2524,-8.408,0.1887,0.199966747235633,0.4314,0.3922,0.1961,13.8452,2,-25.3151,"Tomato_30_4",6.87886908729211e-05,0.147175829383096,0.000312205754417347,"Tomato_30_4_30_2_30",30
426,443,6,-0.7302,3.8223,-8.8973,-0.7641,3.9259,-9.065,0.1887,0.200013649534226,0.4314,0.3922,0.1961,13.8495,2,-24.6581,"Tomato_30_4",6.87852896731971e-05,0.147083605112628,0.000317409490587351,"Tomato_30_4_30_2_30",30
436,444,13,1.0743,-0.7761,-8.3285,1.2129,-0.8391,-8.4582,0.1887,0.200002624982773,0.4314,0.3922,0.1961,13.8673,2,-25.2649,"Tomato_30_4",6.87712102882932e-05,0.146701839527898,0.000309452489958896,"Tomato_30_4_30_2_30",30
431,445,14,0.1507,-0.2719,-8.1895,0.0521,-0.3667,-8.3355,0.1887,0.200062490237425,0.4314,0.3922,0.1961,13.8676,2,-25.3876,"Tomato_30_4",6.87709729952892e-05,0.14669540527647,0.000309122387049719,"Tomato_30_4_30_2_30",30
433,446,10,3.2892,0.809,-8.0682,3.4587,0.8091,-8.1744,0.1887,0.200021748817473,0.4314,0.3922,0.1961,13.8686,2,-25.5487,"Tomato_30_4",6.87701820186092e-05,0.14667395777171,0.00031207535509317,"Tomato_30_4_30_2_30",30
430,447,1,-0.5511,-1.6162,-10.7291,-0.4974,-1.6225,-10.9216,0.1887,0.199949068514959,0.4314,0.3922,0.1961,13.878,2,-22.8015,"Tomato_30_4",6.87627468378172e-05,0.146472351226965,0.000308290131642929,"Tomato_30_4_30_2_30",30
432,448,2,-2.6213,1.1111,-10.883,-2.6646,1.1474,-11.0749,0.1887,0.200045469831236,0.4314,0.3922,0.1961,13.8947,2,-22.6482,"Tomato_30_4",6.87495375272613e-05,0.146114177897472,0.000310920235303647,"Tomato_30_4_30_2_30",30
437,449,12,1.9566,-0.2575,-7.9614,2.1318,-0.2492,-8.0576,0.1887,0.200045919728447,0.4314,0.3922,0.1961,13.897,2,-25.6655,"Tomato_30_4",6.87477182808973e-05,0.146064848636524,0.000311050539346225,"Tomato_30_4_30_2_30",30
435,450,4,5.0361,2.5189,-8.3744,5.1687,2.5061,-8.5236,0.1887,0.200018099181049,0.4314,0.3922,0.1961,13.9005,2,-25.1995,"Tomato_30_4",6.87449498625174e-05,0.145989782369863,0.000315426091105693,"Tomato_30_4_30_2_30",30
434,451,3,1.0561,-3.3042,-10.1926,1.1553,-3.2797,-10.3646,0.1887,0.200062215323133,0.4314,0.3922,0.1961,13.9006,2,-23.3585,"Tomato_30_4",6.87448707648493e-05,0.145987637619387,0.000313450748694064,"Tomato_30_4_30_2_30",30
439,452,7,4.9178,-3.0009,-7.4108,5.0562,-3.1434,-7.434,0.1887,0.199997624985898,0.4314,0.3922,0.1961,13.9396,2,-26.2891,"Tomato_30_4",6.87140226743295e-05,0.145151184933744,0.000312457198570494,"Tomato_30_4_30_2_30",30
438,453,8,-2.692,0.4443,-9.2609,-2.7295,0.4183,-9.4556,0.1887,0.199975848541769,0.4314,0.3922,0.1961,13.9422,2,-24.2675,"Tomato_30_4",6.87119661349615e-05,0.145095421421368,0.000313416656928982,"Tomato_30_4_30_2_30",30
90,454,0,0.0045,-0.2393,-18.136,-0.0096,-0.2468,-18.3354,0.1887,0.20003854628546,0.4314,0.3922,0.1961,13.9496,1,-15.3877,"Tomato_30_4",6.87061129075296e-05,0.144936709886143,0.000329366340279093,"Tomato_30_4_30_2_30",30
442,455,11,-1.4351,1.2524,-8.408,-1.5279,1.3208,-8.5715,0.1887,0.200056616986293,0.4314,0.3922,0.1961,13.9539,2,-25.1516,"Tomato_30_4",6.87027117078056e-05,0.144844485615674,0.000311415701791261,"Tomato_30_4_30_2_30",30
440,456,9,-0.8215,2.3981,-8.3003,-0.8099,2.5001,-8.472,0.1887,0.20004861909046,0.4314,0.3922,0.1961,13.96,2,-25.2511,"Tomato_30_4",6.86978867500576e-05,0.144713655836638,0.000314586368689363,"Tomato_30_4_30_2_30",30
91,457,0,-0.0096,-0.2468,-18.3354,-0.0106,-0.2466,-18.3454,0.1887,0.0100518654985048,0.4314,0.3922,0.1961,13.9604,1,-15.3777,"Tomato_30_4",6.86975703593856e-05,0.144705076834734,1.66635966396219e-05,"Tomato_30_4_30_2_30",30
444,458,13,1.2129,-0.8391,-8.4582,1.3336,-0.8896,-8.6094,0.1887,0.199950443860473,0.4314,0.3922,0.1961,13.9605,2,-25.1137,"Tomato_30_4",6.86974912617176e-05,0.144702932084258,0.000308455911457661,"Tomato_30_4_30_2_30",30
445,459,14,0.0521,-0.3667,-8.3355,-0.0275,-0.4615,-8.4925,0.1887,0.199930487920177,0.4314,0.3922,0.1961,13.9724,2,-25.2306,"Tomato_30_4",6.86880786392257e-05,0.144447706777613,0.000307992624677124,"Tomato_30_4_30_2_30",30
446,460,10,3.4587,0.8091,-8.1744,3.6461,0.7638,-8.2274,0.1887,0.1999496186543,0.4314,0.3922,0.1961,13.9736,2,-25.4957,"Tomato_30_4",6.86871294672097e-05,0.144421969771901,0.00031104596837475,"Tomato_30_4_30_2_30",30
441,461,5,2.1836,3.1742,-9.1353,2.2395,3.252,-9.3109,0.1887,0.20003252235574,0.4314,0.3922,0.1961,13.9747,2,-24.4122,"Tomato_30_4",6.86862593928617e-05,0.144398377516665,0.000316287097472894,"Tomato_30_4_30_2_30",30
443,462,6,-0.7641,3.9259,-9.065,-0.7888,4.0375,-9.2291,0.1887,0.19998364933164,0.4314,0.3922,0.1961,13.9818,2,-24.494,"Tomato_30_4",6.86806434584337e-05,0.144246100232868,0.000316436602814465,"Tomato_30_4_30_2_30",30
