"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1707,1726,30,0.8217,0.815,-14.8862,0.9766,0.9375,-14.9175,0.1887,0.199949868717136,0.4314,0.3922,0.1961,19.8289,2,-19.7669,"Tomato_30_2",7.56872004152645e-05,0.0640828486309324,0.000275278955057301,"Tomato_30_2_30_1B_30",30
1699,1727,24,3.9731,0.1075,-15.971,3.9904,0.094,-16.1698,0.1887,0.200007449861247,0.4314,0.3922,0.1961,19.8324,2,-18.5146,"Tomato_30_2",7.5690467860249e-05,0.0640502409618088,0.000227996508338516,"Tomato_30_2_30_1B_30",30
1689,1728,8,6.6093,-2.9045,-17.5656,6.608,-2.8952,-17.7654,0.1887,0.200020548944352,0.4314,0.3922,0.1961,19.8325,2,-16.919,"Tomato_30_2",7.569056121582e-05,0.0640493093141195,0.000244577471975903,"Tomato_30_2_30_1B_30",30
1688,1729,6,1.1007,-6.0283,-16.7867,1.0569,-6.0433,-16.9813,0.1887,0.200031497519767,0.4314,0.3922,0.1961,19.8343,2,-17.7031,"Tomato_30_2",7.56922416160977e-05,0.0640325396557131,0.000245982152817491,"Tomato_30_2_30_1B_30",30
1702,1730,25,2.6294,-2.0615,-16.3003,2.7197,-2.0745,-16.4782,0.1887,0.199928737304071,0.4314,0.3922,0.1961,19.8415,2,-18.2062,"Tomato_30_2",7.56989632172087e-05,0.0639654610220873,0.000259563844242352,"Tomato_30_2_30_1B_30",30
1697,1731,19,-1.7645,-0.4751,-18.3038,-1.7993,-0.5213,-18.4952,0.1887,0.199948593393403,0.4314,0.3922,0.1961,19.8423,2,-16.1892,"Tomato_30_2",7.56997100617766e-05,0.0639580078405733,0.000226343621863663,"Tomato_30_2_30_1B_30",30
1694,1732,14,1.752,4.6839,-17.3448,1.8436,4.6193,-17.5105,0.1887,0.200050518619674,0.4314,0.3922,0.1961,19.8451,2,-17.1739,"Tomato_30_2",7.57023240177642e-05,0.0639319217052745,0.00023426933203952,"Tomato_30_2_30_1B_30",30
1704,1733,23,2.5298,-2.2227,-17.1841,2.5682,-2.2211,-17.3803,0.1887,0.199928887357478,0.4314,0.3922,0.1961,19.8523,2,-17.3041,"Tomato_30_2",7.57090456188751e-05,0.0638648430716487,0.000224398324889149,"Tomato_30_2_30_1B_30",30
135,1734,0,-0.8154,-0.004,-24.0167,-0.8076,-0.0048,-24.2165,0.1887,0.199953794662667,0.4314,0.3922,0.1961,19.8524,1,-10.4679,"Tomato_30_2",7.57091389744461e-05,0.0638639114239594,0.000283001719403104,"Tomato_30_2_30_1B_30",30
1703,1735,26,1.1489,-2.7647,-15.5339,1.1216,-2.9051,-15.6738,0.1887,0.200073636444186,0.4314,0.3922,0.1961,19.8538,2,-19.0106,"Tomato_30_2",7.57104459524399e-05,0.06385086835631,0.000263055892516791,"Tomato_30_2_30_1B_30",30
1712,1736,28,-1.8281,-0.4976,-16.0689,-1.9252,-0.5199,-16.2423,0.1887,0.199983149290135,0.4314,0.3922,0.1961,19.8643,2,-18.4421,"Tomato_30_2",7.57202482873934e-05,0.0637530453489391,0.000269264801745915,"Tomato_30_2_30_1B_30",30
1692,1737,7,-1.8567,5.5338,-17.5134,-1.8102,5.5101,-17.7064,0.1887,0.19993233855482,0.4314,0.3922,0.1961,19.8657,2,-16.978,"Tomato_30_2",7.57215552653872e-05,0.0637400022812896,0.000245260411910153,"Tomato_30_2_30_1B_30",30
1706,1738,15,7.1302,4.222,-15.9412,7.1362,4.3284,-16.1104,0.1887,0.199963996759415,0.4314,0.3922,0.1961,19.8776,2,-18.574,"Tomato_30_2",7.57326645783345e-05,0.0636291362062692,0.000227410826670309,"Tomato_30_2_30_1B_30",30
1713,1739,21,-7.3476,1.6829,-13.6731,-7.4926,1.6839,-13.8108,0.1887,0.199968222475473,0.4314,0.3922,0.1961,19.8925,2,-20.8736,"Tomato_30_2",7.57465745584113e-05,0.0634903207005715,0.000222953702759636,"Tomato_30_2_30_1B_30",30
1700,1740,10,-5.0866,0.7822,-17.7399,-5.1523,0.8881,-17.8963,0.1887,0.199980649063854,0.4314,0.3922,0.1961,19.8927,2,-16.7881,"Tomato_30_2",7.57467612695533e-05,0.0634884574051929,0.000241769346886292,"Tomato_30_2_30_1B_30",30
1716,1741,27,-3.1548,-2.1934,-15.0885,-3.3142,-2.2896,-15.1614,0.1887,0.199943016882311,0.4314,0.3922,0.1961,19.8967,2,-19.523,"Tomato_30_2",7.57504954923927e-05,0.0634511914976231,0.000259289621908298,"Tomato_30_2_30_1B_30",30
1721,1742,31,-0.1919,-0.317,-15.208,-0.3059,-0.4453,-15.3107,0.1887,0.200010449727008,0.4314,0.3922,0.1961,19.9093,2,-19.3737,"Tomato_30_2",7.57622582943369e-05,0.063333803888778,0.000281422198131911,"Tomato_30_2_30_1B_30",30
1705,1743,9,2.1848,8.9623,-14.9708,2.3682,8.9764,-15.0495,0.1887,0.200070137701757,0.4314,0.3922,0.1961,19.9153,2,-19.6349,"Tomato_30_2",7.5767859628596e-05,0.0632779050274232,0.000244328933008957,"Tomato_30_2_30_1B_30",30
1715,1744,16,-0.7587,-3.6435,-18.8273,-0.8122,-3.7452,-18.9909,0.1887,0.19992523602587,0.4314,0.3922,0.1961,19.9235,2,-15.6935,"Tomato_30_2",7.57755147854168e-05,0.0632015099169049,0.000227237544306106,"Tomato_30_2_30_1B_30",30
1714,1745,17,-3.5171,-1.3529,-17.2964,-3.4315,-1.3755,-17.4757,0.1887,0.199966522198093,0.4314,0.3922,0.1961,19.9244,2,-17.2087,"Tomato_30_2",7.57763549855557e-05,0.0631931250877017,0.000229415791125241,"Tomato_30_2_30_1B_30",30
1724,1746,29,-1.1495,-1.0516,-15.675,-1.1523,-1.1138,-15.865,0.1887,0.199941691500297,0.4314,0.3922,0.1961,19.9284,2,-18.8194,"Tomato_30_2",7.57800892083951e-05,0.0631558591801318,0.000265907503045475,"Tomato_30_2_30_1B_30",30
1710,1747,11,-3.0959,2.5489,-18.5146,-3.1636,2.4785,-18.6891,0.1887,0.199974248342129,0.4314,0.3922,0.1961,19.929,2,-15.9953,"Tomato_30_2",7.5780649341821e-05,0.0631502692939964,0.000240075254425505,"Tomato_30_2_30_1B_30",30
1726,1748,30,0.9766,0.9375,-14.9175,1.1453,1.0367,-14.9587,0.1887,0.199994424922296,0.4314,0.3922,0.1961,19.9307,2,-19.7257,"Tomato_30_2",7.57822363865278e-05,0.0631344312832792,0.000274673108879959,"Tomato_30_2_30_1B_30",30
1708,1749,4,0.5324,-1.3732,-18.5545,0.6086,-1.3342,-18.7352,0.1887,0.199949818704592,0.4314,0.3922,0.1961,19.946,2,-15.9492,"Tomato_30_2",7.57965197888886e-05,0.0629918891868244,0.000250829061219878,"Tomato_30_2_30_1B_30",30
1722,1750,20,-4.1864,-0.0329,-18.0534,-4.1382,0.0386,-18.2338,0.1887,0.199949118527688,0.4314,0.3922,0.1961,19.9468,2,-16.4506,"Tomato_30_2",7.57972666334565e-05,0.0629844360053104,0.000222119093562361,"Tomato_30_2_30_1B_30",30
1727,1751,24,3.9904,0.094,-16.1698,3.9686,0.1231,-16.3665,0.1887,0.200032347384117,0.4314,0.3922,0.1961,19.9647,2,-18.3179,"Tomato_30_2",7.58139772806629e-05,0.0628176710689352,0.000227731923490577,"Tomato_30_2_30_1B_30",30
1730,1752,25,2.7197,-2.0745,-16.4782,2.7658,-2.1239,-16.6665,0.1887,0.200056142120154,0.4314,0.3922,0.1961,19.9659,2,-18.0179,"Tomato_30_2",7.58150975475147e-05,0.0628064912966643,0.000259310344483007,"Tomato_30_2_30_1B_30",30
1709,1753,2,4.0006,0.2421,-18.0824,4.0225,0.2283,-18.2808,0.1887,0.200081508390955,0.4314,0.3922,0.1961,19.9676,2,-16.4036,"Tomato_30_2",7.58166845922215e-05,0.0627906532859471,0.000248989917373879,"Tomato_30_2_30_1B_30",30
1725,1754,22,2.274,-2.7933,-16.5867,2.3025,-2.8845,-16.7624,0.1887,0.200000449999493,0.4314,0.3922,0.1961,19.9678,2,-17.922,"Tomato_30_2",7.58168713033634e-05,0.0627887899905686,0.000226718179053633,"Tomato_30_2_30_1B_30",30
1723,1755,18,0.2629,-3.0755,-17.8561,0.2474,-3.0537,-18.0543,0.1887,0.199996824974798,0.4314,0.3922,0.1961,19.9689,2,-16.6301,"Tomato_30_2",7.58178982146443e-05,0.0627785418659869,0.000227345540054425,"Tomato_30_2_30_1B_30",30
1711,1756,3,1.5785,1.9051,-18.5511,1.5541,1.945,-18.7456,0.1887,0.20004404515006,0.4314,0.3922,0.1961,19.9693,2,-15.9388,"Tomato_30_2",7.58182716369282e-05,0.0627748152752299,0.000248491039197233,"Tomato_30_2_30_1B_30",30
1719,1757,13,-1.7336,-2.1332,-18.8756,-1.7256,-2.0891,-19.0705,0.1887,0.199987049580717,0.4314,0.3922,0.1961,19.9752,2,-15.6139,"Tomato_30_2",7.58237796156164e-05,0.0627198480615643,0.000237606492185801,"Tomato_30_2_30_1B_30",30
1736,1758,28,-1.9252,-0.5199,-16.2423,-2.0006,-0.5668,-16.4215,0.1887,0.199993524895184,0.4314,0.3922,0.1961,19.9762,2,-18.2629,"Tomato_30_2",7.58247131713262e-05,0.0627105315846719,0.000268729910697485,"Tomato_30_2_30_1B_30",30
1717,1759,12,1.1104,3.2156,-16.4423,1.2556,3.315,-16.5373,0.1887,0.199970997897195,0.4314,0.3922,0.1961,19.9763,2,-18.1471,"Tomato_30_2",7.58248065268972e-05,0.0627095999369826,0.000240938932739851,"Tomato_30_2_30_1B_30",30
1733,1760,23,2.5682,-2.2211,-17.3803,2.6069,-2.2099,-17.5763,0.1887,0.20009780108737,0.4314,0.3922,0.1961,19.9817,2,-17.1081,"Tomato_30_2",7.58298477277304e-05,0.0626592909617633,0.00022425267987383,"Tomato_30_2_30_1B_30",30
1735,1761,26,1.1216,-2.9051,-15.6738,1.0955,-3.0456,-15.8137,0.1887,0.199983674333682,0.4314,0.3922,0.1961,19.9866,2,-18.8707,"Tomato_30_2",7.58344221507087e-05,0.0626136402249902,0.000262550198140871,"Tomato_30_2_30_1B_30",30
1731,1762,19,-1.7993,-0.5213,-18.4952,-1.8374,-0.576,-18.6838,0.1887,0.200034147084942,0.4314,0.3922,0.1961,19.9925,2,-16.0006,"Tomato_30_2",7.58399301293968e-05,0.0625586730113246,0.000226243259303218,"Tomato_30_2_30_1B_30",30
1741,1763,27,-3.3142,-2.2896,-15.1614,-3.4664,-2.3644,-15.2675,0.1887,0.20004272043741,0.4314,0.3922,0.1961,20.0054,2,-19.4169,"Tomato_30_2",7.58426605231488e-05,0.0624450178683863,0.000258846825961107,"Tomato_30_2_30_1B_30",30
1720,1764,5,1.953,2.5399,-17.5705,1.8444,2.4761,-17.7259,0.1887,0.200033897127462,0.4314,0.3922,0.1961,20.0121,2,-16.9585,"Tomato_30_2",7.58373609793928e-05,0.0623906962954529,0.00024952384585083,"Tomato_30_2_30_1B_30",30
1732,1765,14,1.8436,4.6193,-17.5105,1.9372,4.5452,-17.6709,0.1887,0.199949818704593,0.4314,0.3922,0.1961,20.0139,2,-17.0135,"Tomato_30_2",7.58359372213688e-05,0.062376102440038,0.00023398884555867,"Tomato_30_2_30_1B_30",30
1742,1766,31,-0.3059,-0.4453,-15.3107,-0.4334,-0.5705,-15.4006,0.1887,0.200033247236553,0.4314,0.3922,0.1961,20.0146,2,-19.2838,"Tomato_30_2",7.58353835376928e-05,0.062370427051821,0.000280713265633159,"Tomato_30_2_30_1B_30",30
1728,1767,8,6.608,-2.8952,-17.7654,6.6041,-2.8795,-17.9647,0.1887,0.199955470042708,0.4314,0.3922,0.1961,20.0262,2,-16.7197,"Tomato_30_2",7.58262082082049e-05,0.0622763777613692,0.000244427029008979,"Tomato_30_2_30_1B_30",30
1739,1768,21,-7.4926,1.6839,-13.8108,-7.6412,1.682,-13.9446,0.1887,0.199970022753411,0.4314,0.3922,0.1961,20.0283,2,-20.7398,"Tomato_30_2",7.58245471571769e-05,0.0622593515967184,0.000222537786010736,"Tomato_30_2_30_1B_30",30
1729,1769,6,1.0569,-6.0433,-16.9813,1.006,-6.0295,-17.1742,0.1887,0.199979148913079,0.4314,0.3922,0.1961,20.0297,2,-17.5102,"Tomato_30_2",7.58234397898249e-05,0.0622480008202846,0.000245825264994315,"Tomato_30_2_30_1B_30",30
1738,1770,15,7.1362,4.3284,-16.1104,7.1499,4.4281,-16.2832,0.1887,0.199969047604875,0.4314,0.3922,0.1961,20.0302,2,-18.4012,"Tomato_30_2",7.58230443014849e-05,0.0622439469715582,0.000227087075054371,"Tomato_30_2_30_1B_30",30
1748,1771,30,1.1453,1.0367,-14.9587,1.3155,1.1418,-14.9572,0.1887,0.200040745849439,0.4314,0.3922,0.1961,20.0332,2,-19.7272,"Tomato_30_2",7.58206713714449e-05,0.0622196238792,0.000273862863331971,"Tomato_30_2_30_1B_30",30
1746,1772,29,-1.1523,-1.1138,-15.865,-1.149,-1.1608,-16.0594,0.1887,0.200028123022739,0.4314,0.3922,0.1961,20.0385,2,-18.625,"Tomato_30_2",7.58164791950409e-05,0.0621766530827005,0.000265218631390946,"Tomato_30_2_30_1B_30",30
1718,1773,1,-0.4485,2.1538,-18.1885,-0.4669,2.1272,-18.3859,0.1887,0.200032197408315,0.4314,0.3922,0.1961,20.044,2,-16.2985,"Tomato_30_2",7.5812128823301e-05,0.0621320607467104,0.000248198771037016,"Tomato_30_2_30_1B_30",30
136,1774,0,-0.8076,-0.0048,-24.2165,-0.7987,-0.0099,-24.3832,0.1887,0.167015298700447,0.4314,0.3922,0.1961,20.0564,1,-10.3012,"Tomato_30_2",7.5802320712469e-05,0.0620315252982964,0.000235136631366445,"Tomato_30_2_30_1B_30",30
1737,1775,7,-1.8102,5.5101,-17.7064,-1.8017,5.482,-17.9043,0.1887,0.200065664220526,0.4314,0.3922,0.1961,20.0617,2,-16.7801,"Tomato_30_2",7.5798128536065e-05,0.0619885545017968,0.000245164307431444,"Tomato_30_2_30_1B_30",30
1744,1776,16,-0.8122,-3.7452,-18.9909,-0.8735,-3.8445,-19.1534,0.1887,0.200061065677459,0.4314,0.3922,0.1961,20.0787,2,-15.531,"Tomato_30_2",7.57846819325051e-05,0.0618507236451002,0.000226842794237245,"Tomato_30_2_30_1B_30",30
1740,1777,10,-5.1523,0.8881,-17.8963,-5.2189,0.9953,-18.0515,0.1887,0.200036096742563,0.4314,0.3922,0.1961,20.0792,2,-16.6329,"Tomato_30_2",7.57842864441651e-05,0.0618466697963738,0.000241428697594128,"Tomato_30_2_30_1B_30",30
1745,1778,17,-3.4315,-1.3755,-17.4757,-3.3978,-1.3799,-17.6727,0.1887,0.19991010479713,0.4314,0.3922,0.1961,20.0846,2,-17.0117,"Tomato_30_2",7.57800151700932e-05,0.061802888230129,0.00022876201448325,"Tomato_30_2_30_1B_30",30
1750,1779,20,-4.1382,0.0386,-18.2338,-4.1048,0.1235,-18.4118,0.1887,0.200018924104696,0.4314,0.3922,0.1961,20.0846,2,-16.2726,"Tomato_30_2",7.57800151700932e-05,0.061802888230129,0.000221512239746284,"Tomato_30_2_30_1B_30",30
1758,1780,28,-2.0006,-0.5668,-16.4215,-2.0945,-0.5613,-16.598,0.1887,0.199999274998684,0.4314,0.3922,0.1961,20.089,2,-18.0864,"Tomato_30_2",7.57765348727012e-05,0.0617672143613369,0.000267647886336983,"Tomato_30_2_30_1B_30",30
1752,1781,25,2.7658,-2.1239,-16.6665,2.8145,-2.1545,-16.8581,0.1887,0.20004651958982,0.4314,0.3922,0.1961,20.0913,2,-17.8263,"Tomato_30_2",7.57747156263372e-05,0.0617485666571956,0.000258343048915595,"Tomato_30_2_30_1B_30",30
1751,1782,24,3.9686,0.1231,-16.3665,3.9628,0.1264,-16.5664,0.1887,0.200011349677965,0.4314,0.3922,0.1961,20.0982,2,-18.118,"Tomato_30_2",7.57692578872452e-05,0.0616926235447717,0.000226909672157549,"Tomato_30_2_30_1B_30",30
1743,1783,9,2.3682,8.9764,-15.0495,2.5529,9.043,-15.0872,0.1887,0.199927336800148,0.4314,0.3922,0.1961,20.1075,2,-19.5972,"Tomato_30_2",7.57619018041213e-05,0.0616172219584611,0.000243611629085213,"Tomato_30_2_30_1B_30",30
1747,1784,11,-3.1636,2.4785,-18.6891,-3.2226,2.4051,-18.8656,0.1887,0.200052018235259,0.4314,0.3922,0.1961,20.1115,2,-15.8188,"Tomato_30_2",7.57587378974013e-05,0.0615847911686502,0.000239559109950993,"Tomato_30_2_30_1B_30",30
1760,1785,23,2.6069,-2.2099,-17.5763,2.6622,-2.1594,-17.7617,0.1887,0.199953744651108,0.4314,0.3922,0.1961,20.1122,2,-16.9227,"Tomato_30_2",7.57581842137253e-05,0.0615791157804332,0.000223187208756064,"Tomato_30_2_30_1B_30",30
1754,1786,22,2.3025,-2.8845,-16.7624,2.352,-2.9568,-16.9422,0.1887,0.200013949513528,0.4314,0.3922,0.1961,20.1127,2,-17.7422,"Tomato_30_2",7.57577887253853e-05,0.0615750619317069,0.000225907349833659,"Tomato_30_2_30_1B_30",30
1763,1787,27,-3.4664,-2.3644,-15.2675,-3.6331,-2.4162,-15.3652,0.1887,0.200043545259526,0.4314,0.3922,0.1961,20.1149,2,-19.3192,"Tomato_30_2",7.57560485766893e-05,0.0615572249973108,0.000257666811580312,"Tomato_30_2_30_1B_30",30
1761,1788,26,1.0955,-3.0456,-15.8137,1.0405,-3.1703,-15.96,0.1887,0.199946942962377,0.4314,0.3922,0.1961,20.1204,2,-18.7244,"Tomato_30_2",7.57516982049493e-05,0.0615126326613207,0.000261398762794129,"Tomato_30_2_30_1B_30",30
1766,1789,31,-0.4334,-0.5705,-15.4006,-0.5652,-0.6927,-15.4883,0.1887,0.199988424665029,0.4314,0.3922,0.1961,20.1205,2,-19.1961,"Tomato_30_2",7.57516191072813e-05,0.0615118218915755,0.000279330513718665,"Tomato_30_2_30_1B_30",30
1755,1790,18,0.2474,-3.0537,-18.0543,0.2387,-3.035,-18.2532,0.1887,0.199966472189713,0.4314,0.3922,0.1961,20.1245,2,-16.4312,"Tomato_30_2",7.57484552005613e-05,0.0614793911017645,0.000226506493721355,"Tomato_30_2_30_1B_30",30
1771,1791,30,1.3155,1.1418,-14.9572,1.4813,1.2499,-14.9861,0.1887,0.200026148290667,0.4314,0.3922,0.1961,20.1364,2,-19.6983,"Tomato_30_2",7.57390425780694e-05,0.0613829095020769,0.000272537520407031,"Tomato_30_2_30_1B_30",30
1762,1792,19,-1.8374,-0.576,-18.6838,-1.8661,-0.6401,-18.8711,0.1887,0.200034472029195,0.4314,0.3922,0.1961,20.144,2,-15.8133,"Tomato_30_2",7.57330311553014e-05,0.061321291001436,0.000225308831750951,"Tomato_30_2_30_1B_30",30
1772,1793,29,-1.149,-1.1608,-16.0594,-1.1263,-1.2159,-16.2503,0.1887,0.199985274457895,0.4314,0.3922,0.1961,20.1494,2,-18.4341,"Tomato_30_2",7.57287598812294e-05,0.0612775094351912,0.000263925913605976,"Tomato_30_2_30_1B_30",30
1757,1794,13,-1.7256,-2.0891,-19.0705,-1.7215,-2.0393,-19.2641,0.1887,0.199944517304176,0.4314,0.3922,0.1961,20.1536,2,-15.4203,"Tomato_30_2",7.57254377791735e-05,0.0612434571058896,0.000236690462669518,"Tomato_30_2_30_1B_30",30
1749,1795,4,0.6086,-1.3342,-18.7352,0.6796,-1.3028,-18.9196,0.1887,0.200075785641342,0.4314,0.3922,0.1961,20.1624,2,-15.7648,"Tomato_30_2",7.57184771843895e-05,0.0611721093683055,0.000250237611622156,"Tomato_30_2_30_1B_30",30
1759,1796,12,1.2556,3.315,-16.5373,1.4128,3.4156,-16.6092,0.1887,0.200004524948813,0.4314,0.3922,0.1961,20.1647,2,-18.0752,"Tomato_30_2",7.57166579380255e-05,0.0611534616641642,0.000240108793286096,"Tomato_30_2_30_1B_30",30
1768,1797,21,-7.6412,1.682,-13.9446,-7.7808,1.6796,-14.0879,0.1887,0.200072012035667,0.4314,0.3922,0.1961,20.1653,2,-20.5965,"Tomato_30_2",7.57161833520175e-05,0.0611485970456925,0.000221686763748333,"Tomato_30_2_30_1B_30",30
1770,1798,15,7.1499,4.4281,-16.2832,7.1378,4.5356,-16.4515,0.1887,0.200068863144667,0.4314,0.3922,0.1961,20.1843,2,-18.2329,"Tomato_30_2",7.57011547950976e-05,0.0609945507940904,0.000226235208344572,"Tomato_30_2_30_1B_30",30
1765,1799,14,1.9372,4.5452,-17.6709,2.0203,4.4811,-17.8412,0.1887,0.200041270741816,0.4314,0.3922,0.1961,20.1845,2,-16.8432,"Tomato_30_2",7.57009965997616e-05,0.0609929292545998,0.000233104188544547,"Tomato_30_2_30_1B_30",30
1756,1800,3,1.5541,1.945,-18.7456,1.5162,2.0042,-18.9328,0.1887,0.19996222143195,0.4314,0.3922,0.1961,20.1893,2,-15.7516,"Tomato_30_2",7.56971999116976e-05,0.0609540123068267,0.000247518995779743,"Tomato_30_2_30_1B_30",30
1753,1801,2,4.0225,0.2283,-18.2808,4.0362,0.2183,-18.48,0.1887,0.199920809322092,0.4314,0.3922,0.1961,20.1954,2,-16.2044,"Tomato_30_2",7.56923749539497e-05,0.0609045553523649,0.000247940912715436,"Tomato_30_2_30_1B_30",30
233,1802,32,0.0197,-0.0628,-15.4312,1e-04,-0.2488,-15.5021,0.1887,0.20001742424099,0.4314,0.3922,0.1961,20.2011,2,-19.1823,"Tomato_30_2",7.56878663868737e-05,0.0608583414768843,0.000280349970959802,"Tomato_30_2_30_1B_30",30
1780,1803,28,-2.0945,-0.5613,-16.598,-2.1676,-0.599,-16.7804,0.1887,0.200086631237573,0.4314,0.3922,0.1961,20.2026,2,-17.904,"Tomato_30_2",7.56866799218537e-05,0.0608461799307052,0.000266530470719188,"Tomato_30_2_30_1B_30",30
1781,1804,25,2.8145,-2.1545,-16.8581,2.866,-2.1829,-17.0492,0.1887,0.199945042449168,0.4314,0.3922,0.1961,20.2177,2,-17.6352,"Tomato_30_2",7.56747361739858e-05,0.0607237536991687,0.000257057589565653,"Tomato_30_2_30_1B_30",30
1767,1805,8,6.6041,-2.8795,-17.9647,6.6174,-2.8686,-18.164,0.1887,0.200040470905265,0.4314,0.3922,0.1961,20.2227,2,-16.5204,"Tomato_30_2",7.56707812905858e-05,0.060683215211905,0.000243521826156966,"Tomato_30_2_30_1B_30",30
1779,1806,20,-4.1048,0.1235,-18.4118,-4.0479,0.2108,-18.5825,0.1887,0.199993474893557,0.4314,0.3922,0.1961,20.2237,2,-16.1019,"Tomato_30_2",7.56699903139058e-05,0.0606751075144523,0.000220530634147531,"Tomato_30_2_30_1B_30",30
1787,1807,27,-3.6331,-2.4162,-15.3652,-3.8013,-2.4608,-15.4636,0.1887,0.199907378553169,0.4314,0.3922,0.1961,20.2253,2,-19.2208,"Tomato_30_2",7.56687247512178e-05,0.0606621351985279,0.000256313286471031,"Tomato_30_2_30_1B_30",30
1789,1808,31,-0.5652,-0.6927,-15.4883,-0.6995,-0.8251,-15.5548,0.1887,0.199971247933296,0.4314,0.3922,0.1961,20.2273,2,-19.1296,"Tomato_30_2",7.56671427978578e-05,0.0606459198036224,0.000277988729090843,"Tomato_30_2_30_1B_30",30
1769,1809,6,1.006,-6.0295,-17.1742,0.9648,-6.0369,-17.3697,0.1887,0.199931113136503,0.4314,0.3922,0.1961,20.2278,2,-17.3147,"Tomato_30_2",7.56667473095178e-05,0.060641865954896,0.000244740965900511,"Tomato_30_2_30_1B_30",30
1764,1810,5,1.8444,2.4761,-17.7259,1.7297,2.4261,-17.8819,0.1887,0.199980224022279,0.4314,0.3922,0.1961,20.2289,2,-16.8025,"Tomato_30_2",7.56658772351698e-05,0.060632947487698,0.00024842732308889,"Tomato_30_2_30_1B_30",30
1782,1811,24,3.9628,0.1264,-16.5664,3.958,0.1394,-16.7659,0.1887,0.199980724071093,0.4314,0.3922,0.1961,20.233,2,-17.9185,"Tomato_30_2",7.56626342307818e-05,0.0605997059281418,0.000225894048160191,"Tomato_30_2_30_1B_30",30
1776,1812,16,-0.8735,-3.8445,-19.1534,-0.9175,-3.9213,-19.3327,0.1887,0.19995682033879,0.4314,0.3922,0.1961,20.2357,2,-15.3517,"Tomato_30_2",7.56604985937458e-05,0.0605778151450193,0.000225778591285735,"Tomato_30_2_30_1B_30",30
1791,1813,30,1.4813,1.2499,-14.9861,1.6473,1.3609,-14.9965,0.1887,0.199962896558336,0.4314,0.3922,0.1961,20.2402,2,-19.6879,"Tomato_30_2",7.56569391986859e-05,0.060541330506482,0.000271149215275723,"Tomato_30_2_30_1B_30",30
1785,1814,23,2.6622,-2.1594,-17.7617,2.7361,-2.1206,-17.9434,0.1887,0.199953844674214,0.4314,0.3922,0.1961,20.2438,2,-16.741,"Tomato_30_2",7.56540916826379e-05,0.0605121427956521,0.000222190571522569,"Tomato_30_2_30_1B_30",30
1778,1815,17,-3.3978,-1.3799,-17.6727,-3.3698,-1.3762,-17.8707,0.1887,0.200004224955375,0.4314,0.3922,0.1961,20.2463,2,-16.8137,"Tomato_30_2",7.56521142409379e-05,0.0604918735520203,0.000227884160693024,"Tomato_30_2_30_1B_30",30
1788,1816,26,1.0405,-3.1703,-15.96,0.9868,-3.3149,-16.0874,0.1887,0.200059016292692,0.4314,0.3922,0.1961,20.2552,2,-18.597,"Tomato_30_2",7.56450745484859e-05,0.0604197150446909,0.000260361520589209,"Tomato_30_2_30_1B_30",30
1786,1817,22,2.352,-2.9568,-16.9422,2.408,-3.0299,-17.1198,0.1887,0.200053417866331,0.4314,0.3922,0.1961,20.2588,2,-17.5646,"Tomato_30_2",7.56422270324379e-05,0.060390527333861,0.000224959131942106,"Tomato_30_2_30_1B_30",30
1775,1818,7,-1.8017,5.482,-17.9043,-1.7815,5.4421,-18.0992,0.1887,0.199965146963165,0.4314,0.3922,0.1961,20.2605,2,-16.5852,"Tomato_30_2",7.56408823720819e-05,0.0603767442481913,0.000244026659420112,"Tomato_30_2_30_1B_30",30
1793,1819,29,-1.1263,-1.2159,-16.2503,-1.1005,-1.2601,-16.4437,0.1887,0.200057091851302,0.4314,0.3922,0.1961,20.2611,2,-18.2407,"Tomato_30_2",7.5640407786074e-05,0.0603718796297197,0.000262786030142085,"Tomato_30_2_30_1B_30",30
1777,1820,10,-5.2189,0.9953,-18.0515,-5.2789,1.0894,-18.2174,0.1887,0.199944042171804,0.4314,0.3922,0.1961,20.2681,2,-16.467,"Tomato_30_2",7.5634870949314e-05,0.0603151257475504,0.000240316161790466,"Tomato_30_2_30_1B_30",30
1790,1821,18,0.2387,-3.035,-18.2532,0.2438,-3.0353,-18.4531,0.1887,0.199965271984912,0.4314,0.3922,0.1961,20.2817,2,-16.2313,"Tomato_30_2",7.5624113666466e-05,0.0602048610621931,0.000225538765579573,"Tomato_30_2_30_1B_30",30
1773,1822,1,-0.4669,2.1272,-18.3859,-0.4815,2.1156,-18.585,0.1887,0.199971322944068,0.4314,0.3922,0.1961,20.2947,2,-16.0994,"Tomato_30_2",7.56138309696261e-05,0.0600994609953075,0.000247058049965187,"Tomato_30_2_30_1B_30",30
1784,1823,11,-3.2226,2.4051,-18.8656,-3.2748,2.3077,-19.0322,0.1887,0.199917883142053,0.4314,0.3922,0.1961,20.2964,2,-15.6522,"Tomato_30_2",7.56124863092701e-05,0.0600856779096378,0.000238398289042142,"Tomato_30_2_30_1B_30",30
1792,1824,19,-1.8661,-0.6401,-18.8711,-1.8774,-0.7138,-19.0566,0.1887,0.199924060583013,0.4314,0.3922,0.1961,20.297,2,-15.6278,"Tomato_30_2",7.56120117232621e-05,0.0600808132911661,0.000224210988348526,"Tomato_30_2_30_1B_30",30
