"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1683",1683,1682,1684,16,8.9158,-4.2432,-18.2509,8.9265,-4.2266,-18.4499,0.18,0.2,0.4314,0.3922,0.1961,28.3431,"2",7.9365189475e-08,0.00865169520312063,0.000322158849978017,0.000259164957746082,0.00369736830220209,-14736.5236677098
"1684",1684,1683,1685,16,8.9265,-4.2266,-18.4499,8.9407,-4.2043,-18.6482,0.18,0.2,0.4314,0.3922,0.1961,28.4654,"2",7.953974215e-08,0.00865169520312063,0.000322865615980631,0.000259733525026529,0.00343820334437146,-14736.4471893691
"1685",1685,1684,1686,16,8.9407,-4.2043,-18.6482,8.9571,-4.2225,-18.8467,0.18,0.2,0.4314,0.3922,0.1961,28.5884,"2",7.97152939e-08,0.00865169520312063,0.000323576564156612,0.000260305456711784,0.00317846981947962,-14736.3767218616
"1686",1686,1685,1687,16,8.9571,-4.2225,-18.8467,8.9733,-4.2403,-19.0452,0.18,0.2,0.4314,0.3922,0.1961,28.7121,"2",7.9891844725e-08,0.00865169520312063,0.000324291695630157,0.000260880753706223,0.00291816436264172,-14736.3122784474
"1687",1687,1686,1688,16,8.9733,-4.2403,-19.0452,8.9879,-4.2585,-19.2439,0.18,0.2,0.4314,0.3922,0.1961,28.8366,"2",8.006953735e-08,0.00865169520312063,0.000325011590877437,0.000261459882981596,0.00265728360866239,-14736.2538724698
"1688",1688,1687,1689,16,8.9879,-4.2585,-19.2439,9.0023,-4.277,-19.4425,0.18,0.2,0.4314,0.3922,0.1961,28.9619,"2",8.0248371775e-08,0.00865169520312063,0.000325736251045304,0.000262042845460505,0.00239582372606745,-14736.2015173609
"1689",1689,1688,1690,16,9.0023,-4.277,-19.4425,9.0325,-4.2752,-19.6402,0.18,0.2,0.4314,0.3922,0.1961,29.0879,"2",8.0428205275e-08,0.00865169520312063,0.000326465097963683,0.000262629176026366,0.00213378088047874,-14736.1552266358
"1690",1690,1689,1691,16,9.0325,-4.2752,-19.6402,9.0879,-4.2687,-19.8323,0.18,0.2,0.4314,0.3922,0.1961,29.2147,"2",8.0609180575e-08,0.00865169520312063,0.00032719871214864,0.000263219341683027,0.00187115170455985,-14736.1150138929
"1691",1691,1690,1692,16,9.0879,-4.2687,-19.8323,9.1216,-4.2523,-20.0287,0.18,0.2,0.4314,0.3922,0.1961,29.3422,"2",8.079115495e-08,0.00865169520312063,0.000327936515465209,0.000263812877342148,0.00160793236284684,-14736.080892814
"1692",1692,1691,1693,16,9.1216,-4.2523,-20.0287,9.1299,-4.2808,-20.2265,0.18,0.2,0.4314,0.3922,0.1961,29.4706,"2",8.097441385e-08,0.00865169520312063,0.000328679667786045,0.000264410716078665,0.00134411948537524,-14736.0528771696
"1693",1693,1692,1694,16,9.1299,-4.2808,-20.2265,9.1557,-4.3187,-20.4212,0.18,0.2,0.4314,0.3922,0.1961,29.5997,"2",8.1158671825e-08,0.00865169520312063,0.000329427011680022,0.000265011926781762,0.0010797087693804,-14736.0309808186
"1694",1694,1693,1695,16,9.1557,-4.3187,-20.4212,9.1932,-4.3725,-20.6101,0.18,0.2,0.4314,0.3922,0.1961,29.7297,"2",8.1344214325e-08,0.00865169520312063,0.000330179707048061,0.000265617442549113,0.000814696842494174,-14736.015217709
"1695",1695,1694,1696,16,9.1932,-4.3725,-20.6101,9.1754,-4.4586,-20.7898,0.18,0.2,0.4314,0.3922,0.1961,29.8605,"2",8.1530898625e-08,0.00865169520312063,0.000330937175822942,0.000266226798346881,0.000549079399869124,-14736.0056018829
"1696",1696,1695,1697,16,9.1754,-4.4586,-20.7898,9.1776,-4.5367,-20.9739,0.18,0.2,0.4314,0.3922,0.1961,29.9921,"2",8.1718724725e-08,0.00865169520312063,0.000331699419283033,0.000266839995203463,0.000282852601295724,-14736.0021474709
"1697",1697,1696,1698,16,9.1776,-4.5367,-20.9739,9.1776,-4.5411,-20.9851,0.18,0.012,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,1.99047094803006e-05,1.60126074194831e-05,1.60126076396607e-05,-14736.002136366
"1698",1698,23,1699,17,-0.0102,0.0403,-6.2032,-0.1521,0.1478,-6.2945,0.18,0.2,0.4314,0.3922,0.1961,20.185,"2",7.0312e-08,0.00865169520312063,0.000285753598204196,0.000229878270329791,0.0200000934771005,-14753.7056943471
"1699",1699,1698,1700,17,-0.1521,0.1478,-6.2945,-0.2891,0.2292,-6.4153,0.18,0.2,0.4314,0.3922,0.1961,20.2858,"2",7.0312e-08,0.00865169520312063,0.000285744562837093,0.000229871001708943,0.0197702152068685,-14753.2513260727
"1700",1700,1699,1701,17,-0.2891,0.2292,-6.4153,-0.4098,0.2987,-6.5588,0.18,0.2,0.4314,0.3922,0.1961,20.3869,"2",7.0312e-08,0.00865169520312063,0.000285735632525442,0.000229863817601346,0.0195403442052017,-14752.80227161
"1701",1701,1700,1702,17,-0.4098,0.2987,-6.5588,-0.5231,0.4145,-6.6761,0.18,0.2,0.4314,0.3922,0.1961,20.4885,"2",7.0312e-08,0.00865169520312063,0.00028572680726596,0.000229856718004358,0.0193104803878714,-14752.3585307941
"1702",1702,1701,1703,17,-0.5231,0.4145,-6.6761,-0.6344,0.5321,-6.7935,0.18,0.2,0.4314,0.3922,0.1961,20.5904,"2",7.0312e-08,0.00865169520312063,0.000285718087055401,0.000229849702915369,0.0190806236699654,-14751.9201034619
"1703",1703,1702,1704,17,-0.6344,0.5321,-6.7935,-0.7454,0.6389,-6.921,0.18,0.2,0.4314,0.3922,0.1961,20.6928,"2",7.0312e-08,0.00865169520312063,0.000285709471890559,0.000229842772331801,0.0188507739670596,-14751.486989452
"1704",1704,1703,1705,17,-0.7454,0.6389,-6.921,-0.8524,0.7468,-7.0511,0.18,0.2,0.4314,0.3922,0.1961,20.7956,"2",7.0312e-08,0.00865169520312063,0.000285700961768268,0.000229835926251105,0.0186209311950232,-14751.0591886054
"1705",1705,1704,1706,17,-0.8524,0.7468,-7.0511,-0.9658,0.846,-7.1826,0.18,0.2,0.4314,0.3922,0.1961,20.8988,"2",7.0312e-08,0.00865169520312063,0.000285692556685398,0.000229829164670763,0.018391095268944,-14750.6367007646
"1706",1706,1705,1707,17,-0.9658,0.846,-7.1826,-1.1096,0.8882,-7.3151,0.18,0.2,0.4314,0.3922,0.1961,21.0024,"2",7.0312e-08,0.00865169520312063,0.000285684256638859,0.000229822487588291,0.0181612661043002,-14750.2195257744
"1707",1707,1706,1708,17,-1.1096,0.8882,-7.3151,-1.2664,0.9454,-7.4253,0.18,0.2,0.4314,0.3922,0.1961,21.1064,"2",7.0312e-08,0.00865169520312063,0.0002856760616256,0.000229815895001233,0.0179314436168633,-14749.8076634814
"1708",1708,1707,1709,17,-1.2664,0.9454,-7.4253,-1.4289,1.0067,-7.5244,0.18,0.2,0.4314,0.3922,0.1961,21.2108,"2",7.0312e-08,0.00865169520312063,0.000285667971642608,0.000229809386907165,0.0177016277219164,-14749.4011137342
"1709",1709,1708,1710,17,-1.4289,1.0067,-7.5244,-1.5941,1.0621,-7.6226,0.18,0.2,0.4314,0.3922,0.1961,21.3157,"2",7.0312e-08,0.00865169520312063,0.000285659986686908,0.000229802963303695,0.0174718183351332,-14748.9998763833
"1710",1710,1709,1711,17,-1.5941,1.0621,-7.6226,-1.7579,1.1037,-7.7295,0.18,0.2,0.4314,0.3922,0.1961,21.421,"2",7.0312e-08,0.00865169520312063,0.000285652106755565,0.000229796624188461,0.0172420153720899,-14748.6039512811
"1711",1711,1710,1712,17,-1.7579,1.1037,-7.7295,-1.9185,1.173,-7.8266,0.18,0.2,0.4314,0.3922,0.1961,21.5268,"2",7.0312e-08,0.00865169520312063,0.000285644331845681,0.000229790369559133,0.0170122187480695,-14748.2133382822
"1712",1712,1711,1713,17,-1.9185,1.173,-7.8266,-2.0617,1.2644,-7.9321,0.18,0.2,0.4314,0.3922,0.1961,21.6329,"2",7.0312e-08,0.00865169520312063,0.000285636661954398,0.00022978419941341,0.0167824283786479,-14747.8280372429
"1713",1713,1712,1714,17,-2.0617,1.2644,-7.9321,-2.207,1.3331,-8.0512,0.18,0.2,0.4314,0.3922,0.1961,21.7396,"2",7.0312e-08,0.00865169520312063,0.000285629097078897,0.000229778113749025,0.0165526441794992,-14747.4480480215
"1714",1714,1713,1715,17,-2.207,1.3331,-8.0512,-2.348,1.4146,-8.1672,0.18,0.2,0.4314,0.3922,0.1961,21.8466,"2",7.0312e-08,0.00865169520312063,0.000285621637216395,0.00022977211256374,0.0163228660659061,-14747.0733704784
"1715",1715,1714,1716,17,-2.348,1.4146,-8.1672,-2.4882,1.494,-8.2857,0.18,0.2,0.4314,0.3922,0.1961,21.9541,"2",7.0312e-08,0.00865169520312063,0.000285614282364151,0.000229766195855348,0.0160930939534449,-14746.7040044757
"1716",1716,1715,1717,17,-2.4882,1.494,-8.2857,-2.6502,1.5739,-8.3715,0.18,0.2,0.4314,0.3922,0.1961,22.0621,"2",7.0400632225e-08,0.00865169520312063,0.00028596705624686,0.00023004998948204,0.0158633277571794,-14746.3399532254
"1717",1717,1716,1718,17,-2.6502,1.5739,-8.3715,-2.8124,1.6533,-8.4575,0.18,0.2,0.4314,0.3922,0.1961,22.1705,"2",7.0555346125e-08,0.00865169520312063,0.000286588334027076,0.000230549784628656,0.015633277768082,-14745.9812257845
"1718",1718,1717,1719,17,-2.8124,1.6533,-8.4575,-2.9943,1.6998,-8.5266,0.18,0.2,0.4314,0.3922,0.1961,22.2794,"2",7.071077365e-08,0.00865169520312063,0.000287212584925147,0.000231051971539344,0.0154027279832543,-14745.6278337344
"1719",1719,1718,1720,17,-2.9943,1.6998,-8.5266,-3.177,1.7464,-8.5932,0.18,0.2,0.4314,0.3922,0.1961,22.3888,"2",7.08669148e-08,0.00865169520312063,0.000287839809656804,0.000231556550789886,0.0151716760118818,-14745.2797887115
"1720",1720,1719,1721,17,-3.177,1.7464,-8.5932,-3.3598,1.7986,-8.6553,0.18,0.2,0.4314,0.3922,0.1961,22.4986,"2",7.102362685e-08,0.00865169520312063,0.000288469429255722,0.000232063056623144,0.0149401194610936,-14744.9371024027
"1721",1721,1720,1722,17,-3.3598,1.7986,-8.6553,-3.545,1.8494,-8.711,0.18,0.2,0.4314,0.3922,0.1961,22.6089,"2",7.1181052525e-08,0.00865169520312063,0.000289102024175507,0.000232571955992718,0.0147080564045236,-14744.5997865442
"1722",1722,1721,1723,17,-3.545,1.8494,-8.711,-3.7343,1.8853,-8.7649,0.18,0.2,0.4314,0.3922,0.1961,22.7196,"2",7.13390491e-08,0.00865169520312063,0.000289737015495287,0.000233082783178037,0.0144754844483448,-14744.2678529225
"1723",1723,1722,1724,17,-3.7343,1.8853,-8.7649,-3.9223,1.9178,-8.8248,0.18,0.2,0.4314,0.3922,0.1961,22.8309,"2",7.1497902025e-08,0.00865169520312063,0.00029037556331052,0.000233596471433272,0.0142424016650705,-14743.9413133795
"1724",1724,1723,1725,17,-3.9223,1.9178,-8.8248,-4.1121,1.9533,-8.8768,0.18,0.2,0.4314,0.3922,0.1961,22.9426,"2",7.165732585e-08,0.00865169520312063,0.00029101650906794,0.000234112088744889,0.0140088051938097,-14743.6201798123
"1725",1725,1724,1726,17,-4.1121,1.9533,-8.8768,-4.2778,1.9983,-8.9794,0.18,0.2,0.4314,0.3922,0.1961,23.0548,"2",7.18174633e-08,0.00865169520312063,0.000291660433204039,0.000234630102052719,0.0137746931047624,-14743.304464168
"1726",1726,1725,1727,17,-4.2778,1.9983,-8.9794,-4.4426,2.0456,-9.0824,0.18,0.2,0.4314,0.3922,0.1961,23.1675,"2",7.1978314375e-08,0.00865169520312063,0.000292307336500536,0.000235150511985626,0.0135400630028364,-14742.9941784492
"1727",1727,1726,1728,17,-4.4426,2.0456,-9.0824,-4.604,2.09,-9.1918,0.18,0.2,0.4314,0.3922,0.1961,23.2807,"2",7.2139879075e-08,0.00865169520312063,0.000292957219748962,0.000235673319180367,0.0133049124909424,-14742.6893347138
"1728",1728,1727,1729,17,-4.604,2.09,-9.1918,-4.7683,2.1307,-9.2984,0.18,0.2,0.4314,0.3922,0.1961,23.3945,"2",7.2302300125e-08,0.00865169520312063,0.000293610663339242,0.000236198990539314,0.0130692391716426,-14742.3899450805
"1729",1729,1728,1730,17,-4.7683,2.1307,-9.2984,-4.9335,2.1735,-9.4027,0.18,0.2,0.4314,0.3922,0.1961,23.5087,"2",7.2465292075e-08,0.00865169520312063,0.000294266508893887,0.000236726594190335,0.01283304018126,-14742.0960217237
"1730",1730,1729,1731,17,-4.9335,2.1735,-9.4027,-5.0534,2.2055,-9.5595,0.18,0.2,0.4314,0.3922,0.1961,23.6234,"2",7.262899765e-08,0.00865169520312063,0.000294925336834762,0.000237256597061498,0.0125963135870048,-14741.8075768675
"1731",1731,1730,1732,17,-5.0534,2.2055,-9.5595,-5.1767,2.2418,-9.7128,0.18,0.2,0.4314,0.3922,0.1961,23.7386,"2",7.279341685e-08,0.00865169520312063,0.000295587147993035,0.000237788999821446,0.0123590569896273,-14741.5246227917
"1732",1732,1731,1733,17,-5.1767,2.2418,-9.7128,-5.3121,2.2798,-9.8549,0.18,0.2,0.4314,0.3922,0.1961,23.8544,"2",7.29586924e-08,0.00865169520312063,0.000296252522752115,0.000238324269367305,0.0121212679895541,-14741.2471718369
"1733",1733,1732,1734,17,-5.3121,2.2798,-9.8549,-5.4487,2.3172,-9.9962,0.18,0.2,0.4314,0.3922,0.1961,23.9707,"2",7.3124681575e-08,0.00865169520312063,0.000296920882399146,0.000238861940145847,0.0118829437204286,-14740.9752364046
"1734",1734,1733,1735,17,-5.4487,2.3172,-9.9962,-5.5801,2.3092,-10.1468,0.18,0.2,0.4314,0.3922,0.1961,24.0875,"2",7.3291384375e-08,0.00865169520312063,0.000297592227796302,0.00023940201285066,0.0116440817803737,-14740.7088289519
"1735",1735,1734,1736,17,-5.5801,2.3092,-10.1468,-5.7113,2.3041,-10.2976,0.18,0.2,0.4314,0.3922,0.1961,24.2049,"2",7.3458943525e-08,0.00865169520312063,0.000298267139325713,0.000239944954377842,0.0114046797671595,-14740.4479619966
"1736",1736,1735,1737,17,-5.7113,2.3041,-10.2976,-5.8435,2.2896,-10.447,0.18,0.2,0.4314,0.3922,0.1961,24.3228,"2",7.36272163e-08,0.00865169520312063,0.000298945038339507,0.00024049029922644,0.0111647348132415,-14740.1926481176
"1737",1737,1736,1738,17,-5.8435,2.2896,-10.447,-6.0094,2.2747,-10.5577,0.18,0.2,0.4314,0.3922,0.1961,24.4412,"2",7.37962027e-08,0.00865169520312063,0.000299625925731227,0.000241038048115279,0.0109242445139429,-14739.9428999494
"1738",1738,1737,1739,17,-6.0094,2.2747,-10.5577,-6.159,2.2357,-10.6846,0.18,0.2,0.4314,0.3922,0.1961,24.5602,"2",7.396604545e-08,0.00865169520312063,0.000300310381884091,0.000241588667941331,0.0106832064657344,-14739.6987301875
"1739",1739,1738,1740,17,-6.159,2.2357,-10.6846,-6.313,2.2082,-10.8092,0.18,0.2,0.4314,0.3922,0.1961,24.6797,"2",7.4136601825e-08,0.00865169520312063,0.000300997828213582,0.000242141693254612,0.0104416177976787,-14739.4601515881
"1740",1740,1739,1741,17,-6.313,2.2082,-10.8092,-6.4668,2.1794,-10.9338,0.18,0.2,0.4314,0.3922,0.1961,24.7998,"2",7.430801455e-08,0.00865169520312063,0.000301688845105265,0.000242697590953983,0.0101994761049036,-14739.2271769688
"1741",1741,1740,1742,17,-6.4668,2.1794,-10.9338,-6.6151,2.1597,-11.0664,0.18,0.2,0.4314,0.3922,0.1961,24.9205,"2",7.4480283625e-08,0.00865169520312063,0.0003023834334673,0.000243256361770026,0.00995677851385747,-14738.9998192133
"1742",1742,1741,1743,17,-6.6151,2.1597,-11.0664,-6.7706,2.1852,-11.1896,0.18,0.2,0.4314,0.3922,0.1961,25.0417,"2",7.4653266325e-08,0.00865169520312063,0.000303081014777791,0.000243817540303132,0.00971352215201797,-14738.7780912664
"1743",1743,1742,1744,17,-6.7706,2.1852,-11.1896,-6.9235,2.2064,-11.3168,0.18,0.2,0.4314,0.3922,0.1961,25.1636,"2",7.48272481e-08,0.00865169520312063,0.000303782748861542,0.000244382059589741,0.00946970461165257,-14738.5620061396
"1744",1744,1743,1745,17,-6.9235,2.2064,-11.3168,-7.0727,2.2394,-11.4458,0.18,0.2,0.4314,0.3922,0.1961,25.286,"2",7.50019435e-08,0.00865169520312063,0.000304487477787062,0.000244948988116514,0.009225322552099,-14738.3515769105
"1745",1745,1744,1746,17,-7.0727,2.2394,-11.4458,-7.2023,2.2308,-11.5979,0.18,0.2,0.4314,0.3922,0.1961,25.4089,"2",7.5177352525e-08,0.00865169520312063,0.000305195202535491,0.000245518326672741,0.00898037356391117,-14738.1468167126
"1746",1746,1745,1747,17,-7.2023,2.2308,-11.5979,-7.3403,2.2185,-11.7422,0.18,0.2,0.4314,0.3922,0.1961,25.5325,"2",7.5353760625e-08,0.00865169520312063,0.000305907082915065,0.000246091008281535,0.00873485523751421,-14737.9477387458
"1747",1747,1746,1748,17,-7.3403,2.2185,-11.7422,-7.4903,2.2222,-11.8744,0.18,0.2,0.4314,0.3922,0.1961,25.6567,"2",7.5531025075e-08,0.00865169520312063,0.000306622540480947,0.000246666567605277,0.00848876422900544,-14737.7543562821
"1748",1748,1747,1749,17,-7.4903,2.2222,-11.8744,-7.6307,2.208,-12.0161,0.18,0.2,0.4314,0.3922,0.1961,25.7815,"2",7.5709145875e-08,0.00865169520312063,0.000307341576225257,0.000247245005442092,0.00824209766107488,-14737.5666826597
"1749",1749,1748,1750,17,-7.6307,2.208,-12.0161,-7.7456,2.2292,-12.1784,0.18,0.2,0.4314,0.3922,0.1961,25.9069,"2",7.5888123025e-08,0.00865169520312063,0.000308064191152435,0.000247826322600014,0.00799485265591212,-14737.3847312837
"1750",1750,1749,1751,17,-7.7456,2.2292,-12.1784,-7.8511,2.2531,-12.3466,0.18,0.2,0.4314,0.3922,0.1961,26.0329,"2",7.6067956525e-08,0.00865169520312063,0.000308790386279285,0.000248410519897026,0.00774702633327637,-14737.2085156256
"1751",1751,1750,1752,17,-7.8511,2.2531,-12.3466,-7.9388,2.3175,-12.5144,0.18,0.2,0.4314,0.3922,0.1961,26.1595,"2",7.6248646375e-08,0.00865169520312063,0.000309520162635028,0.000248997598161097,0.00749861581313018,-14737.0380492235
"1752",1752,1751,1753,17,-7.9388,2.3175,-12.5144,-7.9883,2.3737,-12.6999,0.18,0.2,0.4314,0.3922,0.1961,26.2867,"2",7.6430192575e-08,0.00865169520312063,0.00031025352126135,0.000249587558230226,0.00724961821523412,-14736.873345682
"1753",1753,1752,1754,17,-7.9883,2.3737,-12.6999,-8.0324,2.4294,-12.8869,0.18,0.2,0.4314,0.3922,0.1961,26.4146,"2",7.661273785e-08,0.00865169520312063,0.000310991042570412,0.00025018086702467,0.00700003065707358,-14736.7144186779
"1754",1754,1753,1755,17,-8.0324,2.4294,-12.8869,-8.0545,2.5183,-13.0647,0.18,0.2,0.4314,0.3922,0.1961,26.5432,"2",7.67962822e-08,0.00865169520312063,0.00031173272761043,0.00025077752538768,0.00674984978985138,-14736.5612819654
"1755",1755,1754,1756,17,-8.0545,2.5183,-13.0647,-8.0725,2.56,-13.2594,0.18,0.2,0.4314,0.3922,0.1961,26.6723,"2",7.6980540175e-08,0.00865169520312063,0.000312477418752526,0.000251376602049359,0.00649907226452025,-14736.4139493652
"1756",1756,1755,1757,17,-8.0725,2.56,-13.2594,-8.093,2.6391,-13.442,0.18,0.2,0.4314,0.3922,0.1961,26.8022,"2",7.716593995e-08,0.00865169520312063,0.000313226855127397,0.000251979496076452,0.00624769566275532,-14736.2724347703
"1757",1757,1756,1758,17,-8.093,2.6391,-13.442,-8.0931,2.7343,-13.6178,0.18,0.2,0.4314,0.3922,0.1961,26.9327,"2",7.7352196075e-08,0.00865169520312063,0.00031397987913923,0.00025258527622566,0.00599571616642431,-14736.1367521511
"1758",1758,1757,1759,17,-8.0931,2.7343,-13.6178,-8.0964,2.8146,-13.801,0.18,0.2,0.4314,0.3922,0.1961,27.0638,"2",7.753930855e-08,0.00865169520312063,0.000314736491908388,0.000253193943398275,0.00574313089034018,-14736.0069155446
"1759",1759,1758,1760,17,-8.0964,2.8146,-13.801,-8.0946,2.8865,-13.9876,0.18,0.2,0.4314,0.3922,0.1961,27.1957,"2",7.7727562825e-08,0.00865169520312063,0.000315497853215853,0.000253806430595483,0.00548993694685344,-14735.8829390654
"1760",1760,1759,1761,17,-8.0946,2.8865,-13.9876,-8.1273,2.9434,-14.1766,0.18,0.2,0.4314,0.3922,0.1961,27.3282,"2",7.791667345e-08,0.00865169520312063,0.000316262805540972,0.000254421806634449,0.00523613051627211,-14735.7648369058
"1761",1761,1760,1762,17,-8.1273,2.9434,-14.1766,-8.2273,3.0276,-14.3279,0.18,0.2,0.4314,0.3922,0.1961,27.4614,"2",7.810678315e-08,0.00865169520312063,0.000317031929359075,0.000255040538486247,0.0049817087098076,-14735.6526233301
"1762",1762,1761,1763,17,-8.2273,3.0276,-14.3279,-8.3278,3.0916,-14.4885,0.18,0.2,0.4314,0.3922,0.1961,27.5953,"2",7.8297891925e-08,0.00865169520312063,0.000317805225831161,0.000255662627084859,0.00472666817120962,-14735.5463126801
"1763",1763,1762,1764,17,-8.3278,3.0916,-14.4885,-8.4319,3.1549,-14.6471,0.18,0.2,0.4314,0.3922,0.1961,27.7299,"2",7.8489999775e-08,0.00865169520312063,0.000318582696132947,0.000256288073376107,0.00447100554361467,-14735.4459193755
"1764",1764,1763,1765,17,-8.4319,3.1549,-14.6471,-8.5405,3.2013,-14.8085,0.18,0.2,0.4314,0.3922,0.1961,27.8652,"2",7.86831067e-08,0.00865169520312063,0.000319364341454927,0.000256916878317697,0.00421471747035405,-14735.3514579135
"1765",1765,1764,1766,17,-8.5405,3.2013,-14.8085,-8.6491,3.249,-14.9695,0.18,0.2,0.4314,0.3922,0.1961,28.0012,"2",7.88772127e-08,0.00865169520312063,0.000320150163002435,0.000257549042879279,0.00395780059203972,-14735.2629428687
"1766",1766,1765,1767,17,-8.6491,3.249,-14.9695,-8.7791,3.3113,-15.1082,0.18,0.2,0.4314,0.3922,0.1961,28.138,"2",7.90724605e-08,0.00865169520312063,0.000320940741290574,0.000258185034063921,0.00370025154896679,-14735.1803888993
"1767",1767,1766,1768,17,-8.7791,3.3113,-15.1082,-8.915,3.3681,-15.2435,0.18,0.2,0.4314,0.3922,0.1961,28.2755,"2",7.9268707375e-08,0.00865169520312063,0.000321735498253532,0.000258824386838918,0.00344206651510837,-14735.103810746
"1768",1768,1767,1769,17,-8.915,3.3681,-15.2435,-9.039,3.435,-15.3854,0.18,0.2,0.4314,0.3922,0.1961,28.4137,"2",7.9465953325e-08,0.00865169520312063,0.0003225344351425,0.000259467102210808,0.00318324212844166,-14735.0332232276
"1769",1769,1768,1770,17,-9.039,3.435,-15.3854,-9.1741,3.4796,-15.526,0.18,0.2,0.4314,0.3922,0.1961,28.5527,"2",7.9664341075e-08,0.00865169520312063,0.000323338132509777,0.000260113647212583,0.00292377502622553,-14734.9686412459
"1770",1770,1769,1771,17,-9.1741,3.4796,-15.526,-9.2946,3.5248,-15.6791,0.18,0.2,0.4314,0.3922,0.1961,28.6924,"2",7.98637279e-08,0.00865169520312063,0.000324146012346101,0.000260763556857031,0.00266366137887322,-14734.9100797859
"1771",1771,1770,1772,17,-9.2946,3.5248,-15.6791,-9.4033,3.5967,-15.8307,0.18,0.2,0.4314,0.3922,0.1961,28.8329,"2",8.0064256525e-08,0.00865169520312063,0.000324958655230425,0.000261417298198586,0.00240289782201235,-14734.8575539158
"1772",1772,1771,1773,17,-9.4033,3.5967,-15.8307,-9.5141,3.668,-15.9812,0.18,0.2,0.4314,0.3922,0.1961,28.9742,"2",8.026592695e-08,0.00865169520312063,0.000325776062469969,0.000262074872288859,0.00214148052339465,-14734.8110787922
"1773",1773,1772,1774,17,-9.5141,3.668,-15.9812,-9.6165,3.7557,-16.1289,0.18,0.2,0.4314,0.3922,0.1961,29.1163,"2",8.0468739175e-08,0.00865169520312063,0.000326598235389016,0.000262736280193187,0.00187940565114097,-14734.7706696606
"1774",1774,1773,1775,17,-9.6165,3.7557,-16.1289,-9.7092,3.8312,-16.2893,0.18,0.2,0.4314,0.3922,0.1961,29.2591,"2",8.0672550475e-08,0.00865169520312063,0.000327424596052909,0.000263401056984374,0.00161666937092608,-14734.7363418496
"1775",1775,1774,1776,17,-9.7092,3.8312,-16.2893,-9.8095,3.8806,-16.4551,0.18,0.2,0.4314,0.3922,0.1961,29.4028,"2",8.08776463e-08,0.00865169520312063,0.000328256304373451,0.000264070135768847,0.00135326831406361,-14734.7081107764
"1776",1776,1775,1777,17,-9.8095,3.8806,-16.4551,-9.896,3.9267,-16.6294,0.18,0.2,0.4314,0.3922,0.1961,29.5472,"2",8.10837412e-08,0.00865169520312063,0.00032909220317517,0.000264742585641455,0.00108919817838842,-14734.685991947
