"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1500",1499,1501,15,2.4814,-0.8888,-8.198,2.5535,-0.9357,-8.3785,0.18,0.2,0.4314,0.3922,0.1961,20.9051,2,7.37568106e-08,0.0227079979221993,0.000287292907216435,0.0002449934204303,0.0261544035659558,-14984.749356917
"1501",1500,1502,15,2.5535,-0.9357,-8.3785,2.6105,-0.9537,-8.5694,0.18,0.2,0.4314,0.3922,0.1961,20.9783,2,7.40354098e-08,0.0225449919673614,0.000288373591972431,0.000245914990883757,0.0259094101456941,-14984.5206014367
"1502",1501,1503,15,2.6105,-0.9537,-8.5694,2.6744,-0.9766,-8.7575,0.18,0.2,0.4314,0.3922,0.1961,21.0518,2,7.43151508e-08,0.0223813179553314,0.000289458700542921,0.00024684033381268,0.0256634951547378,-14984.2923747101
"1503",1502,1504,15,2.6744,-0.9766,-8.7575,2.743,-0.9911,-8.9449,0.18,0.2,0.4314,0.3922,0.1961,21.1255,2,7.4595653e-08,0.0222171985718402,0.000290546750620534,0.00024776818515679,0.0254166548210322,-14984.0646883047
"1504",1503,1505,15,2.743,-0.9911,-8.9449,2.7816,-0.991,-9.1411,0.18,0.2,0.4314,0.3922,0.1961,21.1996,2,7.48776776e-08,0.0220521884454263,0.000291640707168008,0.000248701073333405,0.0251688866360844,-14983.8375495258
"1505",1504,1506,15,2.7816,-0.991,-9.1411,2.7869,-1.0103,-9.3401,0.18,0.2,0.4314,0.3922,0.1961,21.2741,2,7.51612246e-08,0.0218862875760899,0.000292740570180303,0.00024963899833823,0.0249201855628298,-14983.6109659569
"1506",1505,1507,15,2.7869,-1.0103,-9.3401,2.7942,-1.0421,-9.5374,0.18,0.2,0.4314,0.3922,0.1961,21.3488,2,7.54455328e-08,0.0217199413352921,0.000293843375005263,0.000250579432018795,0.0246705465648204,-14983.3849500929
"1507",1506,1508,15,2.7942,-1.0421,-9.5374,2.8002,-1.0375,-9.7373,0.18,0.2,0.4314,0.3922,0.1961,21.4239,2,7.57313634e-08,0.0215527043515717,0.00029495208649765,0.000251524902700345,0.0244199671327253,-14983.1595101299
"1508",1507,1509,15,2.8002,-1.0375,-9.7373,2.8058,-1.0311,-9.9371,0.18,0.2,0.4314,0.3922,0.1961,21.4993,2,7.60183358e-08,0.0213847993106594,0.000296065222400188,0.000252474146365316,0.0241684422304148,-14982.9346569107
"1509",1508,1510,15,2.8058,-1.0311,-9.9371,2.8114,-1.025,-10.1369,0.18,0.2,0.4314,0.3922,0.1961,21.575,2,7.630645e-08,0.0212162262125551,0.00029718278286401,0.000253427163142592,0.0239159680835278,-14982.7104016267
"1510",1509,1511,15,2.8114,-1.025,-10.1369,2.8066,-1.0317,-10.3368,0.18,0.2,0.4314,0.3922,0.1961,21.6511,2,7.65960866e-08,0.0210467623715282,0.000298306250288431,0.000254385217170858,0.0236625409206406,-14982.4867534705
"1511",1510,1512,15,2.8066,-1.0317,-10.3368,2.8022,-1.0571,-10.5351,0.18,0.2,0.4314,0.3922,0.1961,21.7275,2,7.6886865e-08,0.0208766304733093,0.000299434142518258,0.000255347044519606,0.0234081557032469,-14982.2637243578
"1512",1511,1513,15,2.8022,-1.0571,-10.5351,2.8079,-1.0747,-10.7342,0.18,0.2,0.4314,0.3922,0.1961,21.8042,2,7.71787852e-08,0.0207058305178985,0.000300566459740308,0.000256312645348147,0.0231528086579289,-14982.0413265941
"1513",1512,1514,15,2.8079,-1.0747,-10.7342,2.794,-1.0786,-10.9337,0.18,0.2,0.4314,0.3922,0.1961,21.8813,2,7.74722278e-08,0.020534139819565,0.000301704684322856,0.000257283283768699,0.0228964960136523,-14981.8195704918
"1514",1513,1515,15,2.794,-1.0786,-10.9337,2.7809,-1.0872,-11.1331,0.18,0.2,0.4314,0.3922,0.1961,21.9587,2,7.77668122e-08,0.0203617810640396,0.000302847334216416,0.000258257695940896,0.0226392127288055,-14981.5984691698
"1515",1514,1516,15,2.7809,-1.0872,-11.1331,2.7748,-1.1473,-11.3237,0.18,0.2,0.4314,0.3922,0.1961,22.0365,2,7.8062919e-08,0.0201885315655916,0.00030399589177118,0.000259237145961535,0.0223809550338108,-14981.3780337601
"1516",1515,1517,15,2.7748,-1.1473,-11.3237,2.7493,-1.1527,-11.522,0.18,0.2,0.4314,0.3922,0.1961,22.1147,2,7.83605482e-08,0.020014391324221,0.00030515035711107,0.000260221633936293,0.0221217178876807,-14981.158275823
"1517",1516,1518,15,2.7493,-1.1527,-11.522,2.6926,-1.136,-11.7131,0.18,0.2,0.4314,0.3922,0.1961,22.1932,2,7.86593192e-08,0.0198395830256584,0.000306309248295886,0.000261209896118,0.0218614962535941,-14980.9392098179
"1518",1517,1519,15,2.6926,-1.136,-11.7131,2.6777,-1.1043,-11.91,0.18,0.2,0.4314,0.3922,0.1961,22.272,2,7.8959232e-08,0.0196641066699039,0.000307472565597018,0.000262201932738087,0.021600286357845,-14980.7208506987
"1519",1518,1520,15,2.6777,-1.1043,-11.91,2.695,-1.0586,-12.104,0.18,0.2,0.4314,0.3922,0.1961,22.3512,2,7.92606672e-08,0.0194877395712267,0.000308641791336276,0.000263199007869149,0.0213380844249977,-14980.5032114541
"1520",1519,1521,15,2.695,-1.0586,-12.104,2.7169,-1.0119,-12.2972,0.18,0.2,0.4314,0.3922,0.1961,22.4308,2,7.95636248e-08,0.0193104817296269,0.000309816925700093,0.000264201121670169,0.0210748854168976,-14980.2863055807
"1521",1520,1522,15,2.7169,-1.0119,-12.2972,2.7277,-0.9466,-12.4859,0.18,0.2,0.4314,0.3922,0.1961,22.5107,2,7.98677242e-08,0.0191325558308352,0.000310996486902335,0.000265207010525359,0.0208106842956704,-14980.0701496144
"1522",1521,1523,15,2.7277,-0.9466,-12.4859,2.7581,-0.908,-12.6798,0.18,0.2,0.4314,0.3922,0.1961,22.5911,2,8.01737266e-08,0.0189535165033902,0.000312183439218575,0.000266219202266049,0.0205454772848068,-14979.8547556282
"1523",1522,1524,15,2.7581,-0.908,-12.6798,2.7642,-0.8871,-12.8786,0.18,0.2,0.4314,0.3922,0.1961,22.6718,2,8.04808708e-08,0.0187738091187533,0.00031337481887854,0.000267235169491811,0.0202792580826415,-14979.6401413212
"1524",1523,1525,15,2.7642,-0.8871,-12.8786,2.7821,-0.8716,-13.0772,0.18,0.2,0.4314,0.3922,0.1961,22.7528,2,8.07891568e-08,0.0185934336769244,0.000314570626261316,0.000268254912525917,0.0200120229124466,-14979.4263250301
"1525",1524,1526,15,2.7821,-0.8716,-13.0772,2.7854,-0.8556,-13.2765,0.18,0.2,0.4314,0.3922,0.1961,22.8343,2,8.10993458e-08,0.0184119448064422,0.000315773825571015,0.000269280959138758,0.0197437680005728,-14979.2133206202
"1526",1525,1527,15,2.7854,-0.8556,-13.2765,2.7869,-0.8729,-13.4758,0.18,0.2,0.4314,0.3922,0.1961,22.9161,2,8.14106766e-08,0.0182297878787681,0.000316981453229095,0.000270310782093407,0.019474487041587,-14979.0011477584
"1527",1526,1528,15,2.7869,-0.8729,-13.4758,2.7698,-0.8887,-13.6744,0.18,0.2,0.4314,0.3922,0.1961,22.9984,2,8.17239104e-08,0.0180465175224407,0.000318196473397007,0.000271346909123875,0.0192041762592322,-14978.7898216401
"1528",1527,1529,15,2.7698,-0.8887,-13.6744,2.7514,-0.9066,-13.8728,0.18,0.2,0.4314,0.3922,0.1961,23.081,2,8.173e-08,0.0179342842640134,0.000318215620729135,0.000271363237304182,0.0189328293501643,-14978.5801991413
"1529",1528,1530,15,2.7514,-0.9066,-13.8728,2.7244,-0.9224,-14.0703,0.18,0.2,0.4314,0.3922,0.1961,23.164,2,8.173e-08,0.01782293076032,0.000318211095150864,0.000271359378048098,0.0186614661127855,-14978.3723120508
"1530",1529,1531,15,2.7244,-0.9224,-14.0703,2.6992,-0.9285,-14.2686,0.18,0.2,0.4314,0.3922,0.1961,23.2475,2,8.173e-08,0.0177109064523876,0.000318206607344878,0.000271355551002908,0.0183901067343806,-14978.1661743391
"1531",1530,1532,15,2.6992,-0.9285,-14.2686,2.6806,-0.9292,-14.4677,0.18,0.2,0.4314,0.3922,0.1961,23.3313,2,8.173e-08,0.0175984796619117,0.000318202157652951,0.000271351756460064,0.0181187511839333,-14977.9618035601
"1532",1531,1533,15,2.6806,-0.9292,-14.4677,2.6629,-0.9362,-14.6668,0.18,0.2,0.4314,0.3922,0.1961,23.4156,2,8.173e-08,0.0174853820671967,0.000318197746426829,0.000271347994719524,0.0178473994276224,-14977.7592146198
"1533",1532,1534,15,2.6629,-0.9362,-14.6668,2.6446,-0.9442,-14.8658,0.18,0.2,0.4314,0.3922,0.1961,23.5002,2,8.173e-08,0.0173718819899382,0.00031819337402874,0.000271344266090183,0.0175760514331641,-14977.5584260236
"1534",1533,1535,15,2.6446,-0.9442,-14.8658,2.6496,-0.9397,-15.0657,0.18,0.2,0.4314,0.3922,0.1961,23.5853,2,8.173e-08,0.0172577111084406,0.00031818904083155,0.000271340570890009,0.0173047071666544,-14977.3594536747
"1535",1534,1536,15,2.6496,-0.9397,-15.0657,2.6681,-0.9178,-15.2636,0.18,0.2,0.4314,0.3922,0.1961,23.6708,2,8.173e-08,0.0171430035835517,0.000318184747202531,0.000271336909432197,0.0170333665953288,-14977.1623155506
"1536",1535,1537,15,2.6681,-0.9178,-15.2636,2.6805,-0.9051,-15.4629,0.18,0.2,0.4314,0.3922,0.1961,23.7567,2,8.173e-08,0.0170277594152715,0.000318180493537215,0.000271333282054044,0.0167620296863782,-14976.9670301659
"1537",1536,1538,15,2.6805,-0.9051,-15.4629,2.7054,-0.9319,-15.6595,0.18,0.2,0.4314,0.3922,0.1961,23.8431,2,8.173e-08,0.0169118444427521,0.0003181762802263,0.000271329689088723,0.0164906964041379,-14976.7736150559
"1538",1537,1539,15,2.7054,-0.9319,-15.6595,2.7321,-0.9726,-15.8535,0.18,0.2,0.4314,0.3922,0.1961,23.9299,2,8.173e-08,0.0167953928268415,0.00031817210767291,0.000271326130880006,0.0162193667148727,-14976.5820898738
"1539",1538,1540,15,2.7321,-0.9726,-15.8535,2.7693,-1.013,-16.0458,0.18,0.2,0.4314,0.3922,0.1961,24.0171,2,8.173e-08,0.0166784045675396,0.000318167976309522,0.000271322607796693,0.0159480405839874,-14976.3924748668
"1540",1539,1541,15,2.7693,-1.013,-16.0458,2.8119,-1.0325,-16.2402,0.18,0.2,0.4314,0.3922,0.1961,24.1048,2,8.173e-08,0.0165607455039986,0.000318163886565197,0.000271319120204672,0.0156767179764527,-14976.2047893774
"1541",1540,1542,15,2.8119,-1.0325,-16.2402,2.8456,-1.0361,-16.4373,0.18,0.2,0.4314,0.3922,0.1961,24.1929,2,8.173e-08,0.0164425497970663,0.000318159838882768,0.000271315668481576,0.015405398856382,-14976.019054915
"1542",1541,1543,15,2.8456,-1.0361,-16.4373,2.8897,-1.042,-16.6323,0.18,0.2,0.4314,0.3922,0.1961,24.2815,2,8.173e-08,0.0163236832858949,0.000318155833719249,0.000271312253017131,0.0151340831874468,-14975.835292139
"1543",1542,1544,15,2.8897,-1.042,-16.6323,2.9344,-1.0673,-16.8256,0.18,0.2,0.4314,0.3922,0.1961,24.3706,2,8.173e-08,0.0162041459704843,0.000318151871530073,0.000271308874199714,0.0148627709347805,-14975.6535224086
"1544",1543,1545,15,2.9344,-1.0673,-16.8256,2.972,-1.1013,-17.0191,0.18,0.2,0.4314,0.3922,0.1961,24.4601,2,8.173e-08,0.0160840720116825,0.000318147952802429,0.000271305532444783,0.0145914620607348,-14975.4737693087
"1545",1544,1546,15,2.972,-1.1013,-17.0191,3.0409,-1.1578,-17.1981,0.18,0.2,0.4314,0.3922,0.1961,24.55,2,8.173e-08,0.0159634614094894,0.00031814407805556,0.000271302228195131,0.0143201565277993,-14975.29605716
"1546",1545,1547,15,3.0409,-1.1578,-17.1981,3.106,-1.2265,-17.3743,0.18,0.2,0.4314,0.3922,0.1961,24.6405,2,8.173e-08,0.0158420458422093,0.000318140247792608,0.000271298961879819,0.014048854300035,-14975.1204080716
"1547",1546,1548,15,3.106,-1.2265,-17.3743,3.1809,-1.2544,-17.5576,0.18,0.2,0.4314,0.3922,0.1961,24.7314,2,8.173e-08,0.015720093631538,0.000318136462534053,0.000271295733942696,0.0137775553377882,-14974.946847945
"1548",1547,1549,15,3.1809,-1.2544,-17.5576,3.2155,-1.3074,-17.7474,0.18,0.2,0.4314,0.3922,0.1961,24.8228,2,8.173e-08,0.0155974706166275,0.000318132722834267,0.000271292544856509,0.0135062596039884,-14974.7754020306
"1549",1548,1550,15,3.2155,-1.3074,-17.7474,3.2532,-1.3644,-17.9353,0.18,0.2,0.4314,0.3922,0.1961,24.9147,2,8.173e-08,0.0154741767974779,0.000318129029250108,0.000271289395096129,0.0132349670587327,-14974.6060964543
"1550",1549,1551,15,3.2532,-1.3644,-17.9353,3.2867,-1.3924,-18.1305,0.18,0.2,0.4314,0.3922,0.1961,25.007,2,8.173e-08,0.015350346334937,0.000318125382373686,0.000271286285166486,0.0129636776632174,-14974.4389597137
"1551",1550,1552,15,3.2867,-1.3924,-18.1305,3.3308,-1.4641,-18.3119,0.18,0.2,0.4314,0.3922,0.1961,25.0999,2,8.173e-08,0.0152257109073092,0.00031812178280117,0.000271283215575971,0.0126923913785271,-14974.2740183249
"1552",1551,1553,15,3.3308,-1.4641,-18.3119,3.3725,-1.5252,-18.4977,0.18,0.2,0.4314,0.3922,0.1961,25.1933,2,8.173e-08,0.0151004046754422,0.000318118231134011,0.000271280186837483,0.0124211081631076,-14974.1113012576
"1553",1552,1554,15,3.3725,-1.5252,-18.4977,3.4135,-1.5847,-18.6842,0.18,0.2,0.4314,0.3922,0.1961,25.2872,2,8.173e-08,0.0149744276393362,0.000318114728011333,0.000271277199496043,0.0121498279767842,-14973.9508385084
"1554",1553,1555,15,3.4135,-1.5847,-18.6842,3.4785,-1.6394,-18.8653,0.18,0.2,0.4314,0.3922,0.1961,25.3816,2,8.173e-08,0.014847779798991,0.000318111274094981,0.000271274254116051,0.0118785507770976,-14973.7926611437
"1555",1554,1556,15,3.4785,-1.6394,-18.8653,3.5203,-1.7126,-19.0467,0.18,0.2,0.4314,0.3922,0.1961,25.4765,2,8.173e-08,0.0147204611544067,0.000318107870070478,0.000271271351282095,0.0116072765227848,-14973.6368013444
"1556",1555,1557,15,3.5203,-1.7126,-19.0467,3.5858,-1.7678,-19.2274,0.18,0.2,0.4314,0.3922,0.1961,25.572,2,8.173e-08,0.0145923375447355,0.000318104516632669,0.000271268491586717,0.0113360051717021,-14973.4832910427
"1557",1556,1558,15,3.5858,-1.7678,-19.2274,3.6343,-1.818,-19.4148,0.18,0.2,0.4314,0.3922,0.1961,25.668,2,8.173e-08,0.0144635431308251,0.000318101214502475,0.000271265675644692,0.0110647366795569,-14973.3321648144
"1558",1557,1559,15,3.6343,-1.818,-19.4148,3.6824,-1.8535,-19.6057,0.18,0.2,0.4314,0.3922,0.1961,25.7645,2,8.173e-08,0.0143340779126756,0.000318097964443144,0.000271262904106891,0.0107934710040797,-14973.1834585022
"1559",1558,1560,15,3.6824,-1.8535,-19.6057,3.7287,-1.8877,-19.7972,0.18,0.2,0.4314,0.3922,0.1961,25.8615,2,8.173e-08,0.0142039418902871,0.000318094767246004,0.000271260177648132,0.0105222080995931,-14973.0372092728
"1560",1559,1561,15,3.7287,-1.8877,-19.7972,3.7634,-1.8993,-19.9938,0.18,0.2,0.4314,0.3922,0.1961,25.9592,2,8.173e-08,0.0140728667419637,0.000318091623701879,0.000271257496942803,0.0102509479218599,-14972.8934529346
"1561",1560,1562,15,3.7634,-1.8993,-19.9938,3.7947,-1.9085,-20.1911,0.18,0.2,0.4314,0.3922,0.1961,26.0573,2,8.173e-08,0.0139412549502491,0.000318088534647811,0.000271254862704703,0.00997969042526255,-14972.7522308881
"1562",1561,1563,15,3.7947,-1.9085,-20.1911,3.7988,-1.8978,-20.3908,0.18,0.2,0.4314,0.3922,0.1961,26.1561,2,8.173e-08,0.0138087040325997,0.000318085500953288,0.000271252275675303,0.00970843556208209,-14972.6135819723
"1563",1562,1564,15,3.7988,-1.8978,-20.3908,3.7932,-1.8733,-20.5892,0.18,0.2,0.4314,0.3922,0.1961,26.2554,2,8.173e-08,0.0136754823107112,0.000318082523507298,0.000271249736612698,0.00943718328701856,-14972.4775493557
"1564",1563,1565,15,3.7932,-1.8733,-20.5892,3.8015,-1.861,-20.7887,0.18,0.2,0.4314,0.3922,0.1961,26.3552,2,8.173e-08,0.0135415897845835,0.000318079603263651,0.000271247246330266,0.00916593355016732,-14972.3441778703
"1565",1564,1566,15,3.8015,-1.861,-20.7887,3.7894,-1.863,-20.9883,0.18,0.2,0.4314,0.3922,0.1961,26.4557,2,8.173e-08,0.0134067581325211,0.000318076741184591,0.000271244805648576,0.00889468630373902,-14972.2135114763
"1566",1565,1567,15,3.7894,-1.863,-20.9883,3.8122,-1.923,-21.1777,0.18,0.2,0.4314,0.3922,0.1961,26.5567,2,8.173e-08,0.0132712556762196,0.000318073938271987,0.000271242415421985,0.00862344149828854,-14972.0855986352
"1567",1566,1568,15,3.8122,-1.923,-21.1777,3.8358,-1.9818,-21.3674,0.18,0.2,0.4314,0.3922,0.1961,26.6584,2,8.173e-08,0.0131348140939834,0.000318071195569335,0.000271240076540353,0.008352199083326,-14971.960487175
"1568",1567,1569,15,3.8358,-1.9818,-21.3674,3.8288,-2.028,-21.5619,0.18,0.2,0.4314,0.3922,0.1961,26.7606,2,8.173e-08,0.012997701707508,0.000318068514163839,0.000271237789930807,0.00808095900664847,-14971.8382295621
"1569",1568,1570,15,3.8288,-2.028,-21.5619,3.8402,-2.0633,-21.7584,0.18,0.2,0.4314,0.3922,0.1961,26.8635,2,8.173e-08,0.0128596501950978,0.000318065895188714,0.000271235556559715,0.00780972121709322,-14971.718877898
"1570",1569,1571,15,3.8402,-2.0633,-21.7584,3.8343,-2.0922,-21.9562,0.18,0.2,0.4314,0.3922,0.1961,26.967,2,8.173e-08,0.0127207937176007,0.000318063339812126,0.000271233377423248,0.00753848566079815,-14971.6024878525
"1571",1570,1572,15,3.8343,-2.0922,-21.9562,3.8191,-2.0831,-22.1554,0.18,0.2,0.4314,0.3922,0.1961,27.0711,2,8.173e-08,0.0125811322750167,0.00031806084926699,0.000271231253572793,0.00726725228295632,-14971.4891175083
"1572",1571,1573,15,3.8191,-2.0831,-22.1554,3.8005,-2.085,-22.3546,0.18,0.2,0.4314,0.3922,0.1961,27.1758,2,8.173e-08,0.0124406658673457,0.000318058424839933,0.000271229186105542,0.00699602103002559,-14971.3788274911
"1573",1572,1574,15,3.8005,-2.085,-22.3546,3.796,-2.0768,-22.5543,0.18,0.2,0.4314,0.3922,0.1961,27.2812,2,8.173e-08,0.01229926033374,0.000318056067861472,0.000271227176156112,0.00672479184378132,-14971.2716799405
"1574",1573,1575,15,3.796,-2.0768,-22.5543,3.7903,-2.0857,-22.7541,0.18,0.2,0.4314,0.3922,0.1961,27.3872,2,8.173e-08,0.0121570498350473,0.000318053779722536,0.00027122522491064,0.00645356466747665,-14971.1677410412
"1575",1574,1576,15,3.7903,-2.0857,-22.7541,3.8023,-2.0932,-22.9536,0.18,0.2,0.4314,0.3922,0.1961,27.4939,2,8.173e-08,0.0120139002104198,0.000318051561878013,0.000271223333609804,0.00618233944239022,-14971.0670788497
"1576",1575,1577,15,3.8023,-2.0932,-22.9536,3.7998,-2.0801,-23.1531,0.18,0.2,0.4314,0.3922,0.1961,27.6012,2,8.173e-08,0.0118699456207055,0.000318049415850305,0.000271221503551855,0.00591111610892961,-14970.9697657635
"1577",1576,1578,15,3.7998,-2.0801,-23.1531,3.7993,-2.0693,-23.3528,0.18,0.2,0.4314,0.3922,0.1961,27.7093,2,8.173e-08,0.0117249177442085,0.000318047343221686,0.000271219736086101,0.00563989460533391,-14970.8758753889
"1578",1577,1579,15,3.7993,-2.0693,-23.3528,3.8091,-2.0568,-23.5522,0.18,0.2,0.4314,0.3922,0.1961,27.818,2,8.173e-08,0.0115790849026246,0.000318045345650909,0.000271218032627071,0.00536867486953395,-14970.7854871457
"1579",1578,1580,15,3.8091,-2.0568,-23.5522,3.8202,-2.0414,-23.7513,0.18,0.2,0.4314,0.3922,0.1961,27.9273,2,8.173e-08,0.0114324470959538,0.000318043424900525,0.000271216394677806,0.00509745683676622,-14970.6986842335
"1580",1579,1581,15,3.8202,-2.0414,-23.7513,3.841,-2.03,-23.9499,0.18,0.2,0.4314,0.3922,0.1961,28.0374,2,8.173e-08,0.0112847360025003,0.000318041582795903,0.000271214823794917,0.00482624044227237,-14970.6155518873
"1581",1580,1582,15,3.841,-2.03,-23.9499,3.8857,-1.9814,-24.1386,0.18,0.2,0.4314,0.3922,0.1961,28.1482,2,8.173e-08,0.0111360857831121,0.000318039821243404,0.000271213321604082,0.00455502561843387,-14970.5361807524
"1582",1581,1583,15,3.8857,-1.9814,-24.1386,3.9558,-1.9596,-24.3247,0.18,0.2,0.4314,0.3922,0.1961,28.2597,2,8.173e-08,0.0109864964377892,0.000318038142258277,0.000271211889823837,0.00428381229681672,-14970.4606661193
"1583",1582,1584,15,3.9558,-1.9596,-24.3247,4.0268,-1.9776,-24.5108,0.18,0.2,0.4314,0.3922,0.1961,28.372,2,8.173e-08,0.0108358338056836,0.000318036547950053,0.000271210530253115,0.00401260040689306,-14970.3891073431
"1584",1583,1585,15,4.0268,-1.9776,-24.5108,4.0689,-1.953,-24.7048,0.18,0.2,0.4314,0.3922,0.1961,28.485,2,8.173e-08,0.0106842320476433,0.000318035040540209,0.000271209244786317,0.00374138987679612,-14970.321610023
"1585",1584,1586,15,4.0689,-1.953,-24.7048,4.0859,-1.9338,-24.9031,0.18,0.2,0.4314,0.3922,0.1961,28.5987,2,8.173e-08,0.0105316911636683,0.000318033622379009,0.000271208035427665,0.0034701806320173,-14970.2582854066
"1586",1585,1587,15,4.0859,-1.9338,-24.9031,4.085,-1.9164,-25.1024,0.18,0.2,0.4314,0.3922,0.1961,28.7132,2,8.173e-08,0.0103780769929106,0.000318032295934997,0.000271206904282247,0.00319897259648908,-14970.1992500178
"1587",1586,1588,15,4.085,-1.9164,-25.1024,4.1046,-1.9136,-25.3014,0.18,0.2,0.4314,0.3922,0.1961,28.8284,2,8.173e-08,0.0102235236962182,0.000318031063813492,0.000271205853571791,0.00292776569227904,-14970.1446277023
"1588",1587,1589,15,4.1046,-1.9136,-25.3014,4.1179,-1.9248,-25.5006,0.18,0.2,0.4314,0.3922,0.1961,28.9444,2,8.173e-08,0.0100678971127432,0.00031802992876691,0.000271204885643458,0.00265655983854058,-14970.0945485787
"1589",1588,1590,15,4.1179,-1.9248,-25.5006,4.1397,-1.9449,-25.6984,0.18,0.2,0.4314,0.3922,0.1961,29.0612,2,8.173e-08,0.00991119724248559,0.000318028893698208,0.000271204002972792,0.00238535495310666,-14970.0491503725
"1590",1589,1591,15,4.1397,-1.9449,-25.6984,4.1596,-1.961,-25.8968,0.18,0.2,0.4314,0.3922,0.1961,29.1788,2,8.173e-08,0.00975342408544541,0.0003180279616815,0.00027120320818129,0.0021141509497899,-14970.0085789944
"1591",1590,1592,15,4.1596,-1.961,-25.8968,4.1824,-1.9989,-26.0918,0.18,0.2,0.4314,0.3922,0.1961,29.2972,2,8.173e-08,0.00959457764162264,0.000318027135975197,0.000271202504047612,0.00184294774199343,-14969.9729891748
"1592",1591,1593,15,4.1824,-1.9989,-26.0918,4.2157,-2.0449,-26.2836,0.18,0.2,0.4314,0.3922,0.1961,29.4165,2,8.173e-08,0.00943452375016947,0.000318026420031605,0.000271201893515765,0.00157174523795673,-14969.9425447288
"1593",1592,1594,15,4.2157,-2.0449,-26.2836,4.2549,-2.0718,-26.4778,0.18,0.2,0.4314,0.3922,0.1961,29.5365,2,8.173e-08,0.00927353073278154,0.00031802581752354,0.000271201379717798,0.00130054334408852,-14969.9174206925
"1594",1593,1595,15,4.2549,-2.0718,-26.4778,4.2956,-2.1057,-26.6707,0.18,0.2,0.4314,0.3922,0.1961,29.6574,2,8.173e-08,0.00911133026776319,0.000318025332356981,0.000271200965984595,0.00102934196447045,-14969.8978024496
"1595",1594,1596,15,4.2956,-2.1057,-26.6707,4.3393,-2.1206,-26.8653,0.18,0.2,0.4314,0.3922,0.1961,29.7792,2,8.173e-08,0.00894792235511444,0.00031802496868378,0.00027120065585671,0.000758140998564099,-14969.8838876965
"1596",1595,1597,15,4.3393,-2.1206,-26.8653,4.3653,-2.1365,-27.063,0.18,0.2,0.4314,0.3922,0.1961,29.9018,2,8.173e-08,0.00878344115568309,0.000318024730935822,0.000271200453113503,0.000486940343025858,-14969.8758876406
"1597",1596,1598,15,4.3653,-2.1365,-27.063,4.3916,-2.1477,-27.2195,0.18,0.1591,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.00025298859054558,0.000215739889745724,0.000215739889859448,-14969.8739039706
"1598",22,1599,16,-0.0152,0.0258,-6.0225,0.175,0.0286,-6.0843,0.18,0.2,0.4314,0.3922,0.1961,19.9386,2,7.0312e-08,0.025267447554319,0.000273942589262366,0.000233608732617818,0.0261702692887068,-14988.39045108
"1599",1598,1600,16,0.175,0.0286,-6.0843,0.3662,0.047,-6.1399,0.18,0.2,0.4314,0.3922,0.1961,20.02,2,7.038812e-08,0.0246789893242088,0.000274235281881485,0.000233858330725156,0.0259366605552598,-14988.1812064406
