"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
728,730,5,0.0072,6.1422,-20.5608,0.0245,6.0755,-20.7486,0.1887,0.2,0.4314,0.3922,0.1961,26.0017,"2",-11.5382,3.9983,1.22000739493919e-05,5.10102541273136e-05,0.000271381902200434,0.000835805290825244,0.00787112098893467,-366.405027841038,"Tomato_30_6"
729,731,5,0.0245,6.0755,-20.7486,0.0692,6.0364,-20.9395,0.1887,0.2,0.4314,0.3922,0.1961,26.2474,"2",-11.3473,3.7526,1.12205163860677e-05,5.0789203694828e-05,0.000262726988084456,0.00076869755053691,0.00703531569810947,-361.345867195531,"Tomato_30_6"
730,732,5,0.0692,6.0364,-20.9395,0.1024,6.0031,-21.1339,0.1887,0.2,0.4314,0.3922,0.1961,26.4968,"2",-11.1529,3.5032,1.03214150302868e-05,5.05648244605509e-05,0.000253941739486472,0.000707101721424146,0.00626661814757259,-356.692501880908,"Tomato_30_6"
731,733,5,0.1024,6.0031,-21.1339,0.1387,5.9712,-21.328,0.1887,0.2,0.4314,0.3922,0.1961,26.7501,"2",-10.9588,3.2499,9.49799545617225e-06,5.03369364892502e-05,0.000245019111299345,0.000650690716091813,0.00555951642614846,-352.423507998225,"Tomato_30_6"
732,734,5,0.1387,5.9712,-21.328,0.1775,5.9679,-21.5242,0.1887,0.2,0.4314,0.3922,0.1961,27.0073,"2",-10.7626,2.9927,8.74603683558632e-06,5.01055397809259e-05,0.000235992473919735,0.000599175373137789,0.00490882571005661,-348.520523986226,"Tomato_30_6"
733,735,5,0.1775,5.9679,-21.5242,0.2112,5.975,-21.7212,0.1887,0.2,0.4314,0.3922,0.1961,27.2687,"2",-10.5656,2.7313,8.0633290797408e-06,4.98703644327301e-05,0.000227979453371226,0.000552404283323899,0.00430965033691893,-344.985148552801,"Tomato_30_6"
734,736,5,0.2112,5.975,-21.7212,0.2487,5.9557,-21.9167,0.1887,0.2,0.4314,0.3922,0.1961,27.5343,"2",-10.3701,2.4657,7.44789136306061e-06,4.96314104446627e-05,0.000219837684979169,0.000510241743825493,0.00375724605359506,-341.801887444364,"Tomato_30_6"
735,737,5,0.2487,5.9557,-21.9167,0.2993,5.9126,-22.1053,0.1887,0.2,0.4314,0.3922,0.1961,27.8043,"2",-10.1815,2.1957,6.89654628979686e-06,4.93884978814918e-05,0.000211561037893869,0.000472470076931027,0.00324700430976955,-338.958268797504,"Tomato_30_6"
736,738,5,0.2993,5.9126,-22.1053,0.3646,5.9046,-22.2942,0.1887,0.2,0.4314,0.3922,0.1961,28.0788,"2",-9.9926,1.9212,6.40703428115902e-06,4.91415367756014e-05,0.000203459917996515,0.0004389344829306,0.00277453423283846,-336.449046481623,"Tomato_30_6"
737,739,5,0.3646,5.9046,-22.2942,0.4221,5.8708,-22.4827,0.1887,0.2,0.4314,0.3922,0.1961,28.358,"2",-9.8041,1.642,5.97838547895492e-06,4.88903471917595e-05,0.000196011926808147,0.000409568518570527,0.00233559974990782,-334.277017937673,"Tomato_30_6"
738,740,5,0.4221,5.8708,-22.4827,0.479,5.8562,-22.6739,0.1887,0.2,0.4314,0.3922,0.1961,28.642,"2",-9.6129,1.358,5.60972419068342e-06,4.86348391623501e-05,0.000188435889925995,0.000384312191720548,0.00192603123133738,-332.438611583287,"Tomato_30_6"
739,741,5,0.479,5.8562,-22.6739,0.534,5.8427,-22.8657,0.1887,0.2,0.4314,0.3922,0.1961,28.9311,"2",-9.4211,1.0689,5.30001170832843e-06,4.83747427845252e-05,0.0001807238044942,0.000363094342348427,0.00154171903961689,-330.934952664147,"Tomato_30_6"
740,742,5,0.534,5.8427,-22.8657,0.5895,5.824,-23.057,0.1887,0.2,0.4314,0.3922,0.1961,29.2254,"2",-9.2298,0.7746,5.04952192447793e-06,4.8109968090669e-05,0.000173653297409977,0.00034593373434651,0.00117862469726838,-329.777982799893,"Tomato_30_6"
741,743,5,0.5895,5.824,-23.057,0.6385,5.8114,-23.2504,0.1887,0.2,0.4314,0.3922,0.1961,29.525,"2",-9.0364,0.475000000000001,4.85932028967572e-06,4.78404251131652e-05,0.000166698273677622,0.000332903359829869,0.00083269096292191,-328.979552632073,"Tomato_30_6"
742,744,5,0.6385,5.8114,-23.2504,0.6803,5.8014,-23.4458,0.1887,0.2,0.4314,0.3922,0.1961,29.8303,"2",-8.841,0.169699999999999,4.73080574943737e-06,4.75657539815501e-05,0.00015961092806518,0.00032409905805885,0.000499787603092032,-328.556848672973,"Tomato_30_6"
743,745,5,0.6803,5.8014,-23.4458,0.6966,5.7911,-23.5537,0.1887,0.1096,0.4314,0.3922,0.1961,30,"2",-8.7331,0,2.56448872123039e-06,4.74130789372164e-05,0.00015567145033694,0.000175688545033193,0.000175688545033123,-328.495024532767,"Tomato_30_6"
12,746,6,0.1325,0.1828,-4.9156,0.2029,0.3597,-4.9769,0.1887,0.2,0.4314,0.3922,0.1961,11.414,"2",-27.3099,18.586,0.00270000835979932,6.41344600449736e-05,0.00206632100798426,0.184972753587706,4.45422755985604,-12253.2582281615,"Tomato_30_6"
745,747,6,0.2029,0.3597,-4.9769,0.317,0.5017,-5.0596,0.1887,0.2,0.4314,0.3922,0.1961,11.5147,"2",-27.2272,18.4853,0.00260394856068526,6.40438626556725e-05,0.00203778514102829,0.17839186820388,4.26925480626827,-11843.054063988,"Tomato_30_6"
746,748,6,0.317,0.5017,-5.0596,0.4531,0.626,-5.1372,0.1887,0.2,0.4314,0.3922,0.1961,11.616,"2",-27.1496,18.384,0.00251072901731424,6.39527254606754e-05,0.00200907924904577,0.172005563671547,4.09086293806441,-11444.4280357704,"Tomato_30_6"
747,749,6,0.4531,0.626,-5.1372,0.5903,0.7335,-5.2352,0.1887,0.2,0.4314,0.3922,0.1961,11.7179,"2",-27.0516,18.2821,0.00242026644805952,6.38610484599824e-05,0.0019802033320367,0.165808134515102,3.91885737439291,-11057.047163459,"Tomato_30_6"
748,750,6,0.5903,0.7335,-5.2352,0.7298,0.8391,-5.332,0.1887,0.2,0.4314,0.3922,0.1961,11.8205,"2",-26.9548,18.1795,0.00233247559963957,6.37687416859774e-05,0.00195112905249665,0.159793740184395,3.75304923987778,-10680.5802160086,"Tomato_30_6"
749,751,6,0.7298,0.8391,-5.332,0.8684,0.9578,-5.414,0.1887,0.2,0.4314,0.3922,0.1961,11.9238,"2",-26.8728,18.0762,0.00224727613479303,6.36758051386605e-05,0.00192185641042563,0.15395687691704,3.59325549969335,-10314.7030692256,"Tomato_30_6"
750,752,6,0.8684,0.9578,-5.414,1.0257,1.0573,-5.4872,0.1887,0.2,0.4314,0.3922,0.1961,12.0277,"2",-26.7996,17.9723,0.00216461438510533,6.35823287856477e-05,0.00189343238695559,0.148293867985746,3.43929862277626,-9959.29506206145,"Tomato_30_6"
751,753,6,1.0257,1.0573,-5.4872,1.1594,1.1767,-5.5759,0.1887,0.2,0.4314,0.3922,0.1961,12.1322,"2",-26.7109,17.8678,0.00208449241984273,6.3488312626939e-05,0.00186766259227108,0.142804855152252,3.29100475479052,-9614.56792896687,"Tomato_30_6"
752,754,6,1.1594,1.1767,-5.5759,1.2862,1.3177,-5.6394,0.1887,0.2,0.4314,0.3922,0.1961,12.2375,"2",-26.6474,17.7625,0.00200688347334833,6.33935767273023e-05,0.0018416955168617,0.137488004749175,3.14819989963826,-9280.19810326596,"Tomato_30_6"
753,755,6,1.2862,1.3177,-5.6394,1.413,1.4639,-5.6899,0.1887,0.2,0.4314,0.3922,0.1961,12.3434,"2",-26.5969,17.6566,0.00193171620918181,6.32983010219698e-05,0.00181558048090869,0.132338429644315,3.01071189488912,-8955.87901529387,"Tomato_30_6"
754,756,6,1.413,1.4639,-5.6899,1.5427,1.6095,-5.7345,0.1887,0.2,0.4314,0.3922,0.1961,12.4501,"2",-26.5523,17.5499,0.00185890988621924,6.32023055757092e-05,0.00178926816423081,0.127350598407384,2.87837346524479,-8641.30288255813,"Tomato_30_6"
755,757,6,1.5427,1.6095,-5.7345,1.6895,1.7324,-5.7923,0.1887,0.2,0.4314,0.3922,0.1961,12.5574,"2",-26.4945,17.4426,0.00178839666912158,6.31057703237528e-05,0.0017628078870093,0.12251986376038,2.75102286683738,-8336.17803349127,"Tomato_30_6"
756,758,6,1.6895,1.7324,-5.7923,1.8508,1.8242,-5.8667,0.1887,0.2,0.4314,0.3922,0.1961,12.6655,"2",-26.4201,17.3345,0.00172009998280982,6.30085153308685e-05,0.00173615032906292,0.117840979681317,2.62850300307701,-8040.21126421262,"Tomato_30_6"
757,759,6,1.8508,1.8242,-5.8667,2.0123,1.9001,-5.957,0.1887,0.2,0.4314,0.3922,0.1961,12.7743,"2",-26.3298,17.2257,0.00165395241216268,6.29106305646722e-05,0.0017093201504823,0.113309327680562,2.5106620233957,-7753.12046130204,"Tomato_30_6"
758,760,6,2.0123,1.9001,-5.957,2.1722,1.9815,-6.0454,0.1887,0.2,0.4314,0.3922,0.1961,12.8838,"2",-26.2414,17.1162,0.00158988607112123,6.2812116025164e-05,0.00168231735126743,0.108920257005386,2.39735269571516,-7474.62997179703,"Tomato_30_6"
759,761,6,2.1722,1.9815,-6.0454,2.3437,2.0477,-6.1241,0.1887,0.2,0.4314,0.3922,0.1961,12.994,"2",-26.1627,17.006,0.00152783470744039,6.27129717123439e-05,0.0016551419314183,0.104669228832729,2.28843243870973,-7204.47029578443,"Tomato_30_6"
760,762,6,2.3437,2.0477,-6.1241,2.4824,2.127,-6.2444,0.1887,0.2,0.4314,0.3922,0.1961,13.105,"2",-26.0424,16.895,0.00146779006356403,6.26131076585958e-05,0.00163112942884964,0.100555677452158,2.18376320987705,-6942.9138887477,"Tomato_30_6"
761,763,6,2.4824,2.127,-6.2444,2.6216,2.2073,-6.3636,0.1887,0.2,0.4314,0.3922,0.1961,13.2168,"2",-25.9232,16.7832,0.00140974808401364,6.25125238639199e-05,0.00160713725837932,0.0965793250300814,2.08320753242487,-6689.71770414153,"Tomato_30_6"
762,764,6,2.6216,2.2073,-6.3636,2.7334,2.2497,-6.5239,0.1887,0.2,0.4314,0.3922,0.1961,13.3294,"2",-25.7629,16.6706,0.00135364671228386,6.2411220328316e-05,0.00158297340869275,0.092735920186077,1.98662820739477,-6444.61466395851,"Tomato_30_6"
763,765,6,2.7334,2.2497,-6.5239,2.8247,2.3087,-6.6918,0.1887,0.2,0.4314,0.3922,0.1961,13.4427,"2",-25.595,16.5573,0.00129942455104725,6.23092870194002e-05,0.00155865933969197,0.0890212566988287,1.8938922872087,-6207.34799744938,"Tomato_30_6"
764,766,6,2.8247,2.3087,-6.6918,2.8891,2.406,-6.8542,0.1887,0.2,0.4314,0.3922,0.1961,13.5569,"2",-25.4326,16.4431,0.00124701587016222,6.22065440019405e-05,0.00153415213157291,0.0854308315136546,1.80487103050987,-5977.66109127243,"Tomato_30_6"
765,767,6,2.8891,2.406,-6.8542,2.9535,2.4737,-7.031,0.1887,0.2,0.4314,0.3922,0.1961,13.6718,"2",-25.2558,16.3282,0.00119636411489815,6.21031712111689e-05,0.00150949470413964,0.081960770166903,1.71944019899619,-5755.31026752816,"Tomato_30_6"
766,768,6,2.9535,2.4737,-7.031,2.9874,2.5233,-7.2218,0.1887,0.2,0.4314,0.3922,0.1961,13.7876,"2",-25.065,16.2124,0.00114740711253665,6.19989887118534e-05,0.00148464413758809,0.0786068133166071,1.63747942882929,-5540.05163836248,"Tomato_30_6"
767,769,6,2.9874,2.5233,-7.2218,3.0179,2.5763,-7.4122,0.1887,0.2,0.4314,0.3922,0.1961,13.9042,"2",-24.8746,16.0958,0.00110008922722548,6.18940864716099e-05,0.0014596218918203,0.075365149449831,1.55887261551269,-5331.65038465506,"Tomato_30_6"
768,770,6,3.0179,2.5763,-7.4122,3.0833,2.6269,-7.5943,0.1887,0.2,0.4314,0.3922,0.1961,14.0216,"2",-24.6925,15.9784,0.00105436394507764,6.17884644904386e-05,0.00143502950389611,0.0722325919831978,1.48350746606286,-5129.96185947503,"Tomato_30_6"
769,771,6,3.0833,2.6269,-7.5943,3.1489,2.6686,-7.7786,0.1887,0.2,0.4314,0.3922,0.1961,14.1399,"2",-24.5082,15.8601,0.00101022394588225,6.16820328007233e-05,0.00141293696915401,0.0692086394221264,1.41127487407966,-4935.12895246819,"Tomato_30_6"
770,772,6,3.1489,2.6686,-7.7786,3.2165,2.7043,-7.9634,0.1887,0.2,0.4314,0.3922,0.1961,14.2591,"2",-24.3234,15.7409,0.000967653562362833,6.15747914024642e-05,0.00139067635933779,0.066292218429468,1.34206623465752,-4746.91965130497,"Tomato_30_6"
771,773,6,3.2165,2.7043,-7.9634,3.2753,2.7231,-8.1536,0.1887,0.2,0.4314,0.3922,0.1961,14.3791,"2",-24.1332,15.6209,0.000926599863869725,6.14668302632771e-05,0.0013682663494557,0.0634797028208889,1.27577401622804,-4565.11099332557,"Tomato_30_6"
772,774,6,3.2753,2.7231,-8.1536,3.3238,2.7358,-8.3473,0.1887,0.2,0.4314,0.3922,0.1961,14.5001,"2",-23.9395,15.4999,0.000887007115335304,6.13579694479302e-05,0.00134566958949125,0.0607672742863855,1.21229431340716,-4389.48129236775,"Tomato_30_6"
773,775,6,3.3238,2.7358,-8.3473,3.3692,2.7381,-8.542,0.1887,0.2,0.4314,0.3922,0.1961,14.6219,"2",-23.7448,15.3781,0.000848826539658414,6.12483888916553e-05,0.00132292342946092,0.058151591193818,1.15152703912077,-4219.81978608455,"Tomato_30_6"
774,776,6,3.3692,2.7381,-8.542,3.4169,2.7443,-8.7362,0.1887,0.2,0.4314,0.3922,0.1961,14.7447,"2",-23.5506,15.2553,0.000812005620604371,6.11379086592205e-05,0.00129999051934824,0.0556290557496823,1.09337544792695,-4055.91660427237,"Tomato_30_6"
775,777,6,3.4169,2.7443,-8.7362,3.4606,2.7467,-8.9313,0.1887,0.2,0.4314,0.3922,0.1961,14.8684,"2",-23.3555,15.1316,0.000776496841105778,6.10266187182419e-05,0.00127688953416144,0.0531964126445026,1.03774639217727,-3897.56974469013,"Tomato_30_6"
776,778,6,3.4606,2.7467,-8.9313,3.4839,2.7602,-9.1295,0.1887,0.2,0.4314,0.3922,0.1961,14.9931,"2",-23.1573,15.0069,0.000742251635639239,6.09144291011033e-05,0.00125360179889229,0.0508503347409537,0.98454997953277,-3744.58006880159,"Tomato_30_6"
777,779,6,3.4839,2.7602,-9.1295,3.4824,2.7431,-9.3287,0.1887,0.2,0.4314,0.3922,0.1961,15.1187,"2",-22.9581,14.8813,0.000709261626356436,6.08014297754208e-05,0.00123302267430942,0.0485902480876006,0.933699644791808,-3597.10065030612,"Tomato_30_6"
778,780,6,3.4824,2.7431,-9.3287,3.4851,2.7268,-9.5281,0.1887,0.2,0.4314,0.3922,0.1961,15.2453,"2",-22.7587,14.7547,0.000677517750280212,6.06875307735785e-05,0.00121244825556253,0.0464155317960546,0.885109396704207,-3454.9533599319,"Tomato_30_6"
779,781,6,3.4851,2.7268,-9.5281,3.4877,2.7105,-9.7274,0.1887,0.2,0.4314,0.3922,0.1961,15.3729,"2",-22.5594,14.6271,0.000646976074100493,6.05727320955762e-05,0.00119171132165967,0.0443231760736573,0.838693864908154,-3317.94563388402,"Tomato_30_6"
780,782,6,3.4877,2.7105,-9.7274,3.4862,2.7131,-9.9274,0.1887,0.2,0.4314,0.3922,0.1961,15.5016,"2",-22.3594,14.4984,0.000617590854073002,6.04569437737981e-05,0.00117079562108523,0.0423100470981345,0.794370688834505,-3185.88878401207,"Tomato_30_6"
781,783,6,3.4862,2.7131,-9.9274,3.4822,2.7054,-10.1272,0.1887,0.2,0.4314,0.3922,0.1961,15.6312,"2",-22.1596,14.3688,0.000589320718015441,6.0340345743476e-05,0.0011497336568704,0.0403733105351208,0.752060641736368,-3058.6032656815,"Tomato_30_6"
782,784,6,3.4822,2.7054,-10.1272,3.4935,2.7103,-10.3268,0.1887,0.2,0.4314,0.3922,0.1961,15.7619,"2",-21.96,14.2381,0.000562121927128136,6.02227580693781e-05,0.001128492925984,0.038509969917518,0.711687331201242,-2935.91107541941,"Tomato_30_6"
783,785,6,3.4935,2.7103,-10.3268,3.4892,2.7071,-10.5267,0.1887,0.2,0.4314,0.3922,0.1961,15.8936,"2",-21.7601,14.1064,0.000535954524923078,6.01042707191203e-05,0.00110708967994163,0.0367172878976497,0.673177361283722,-2817.64093595872,"Tomato_30_6"
784,786,6,3.4892,2.7071,-10.5267,3.5192,2.72,-10.724,0.1887,0.2,0.4314,0.3922,0.1961,16.0265,"2",-21.5628,13.9735,0.0005107832726958,5.99847037574706e-05,0.00108605029838529,0.0349928503347688,0.636460073386075,-2703.68146743112,"Tomato_30_6"
785,787,6,3.5192,2.72,-10.724,3.572,2.7215,-10.9169,0.1887,0.2,0.4314,0.3922,0.1961,16.1604,"2",-21.3699,13.8396,0.000486601311342936,5.98642371196611e-05,0.0010671134582429,0.0333361873239464,0.601467223051304,-2594.10183409012,"Tomato_30_6"
786,788,6,3.572,2.7215,-10.9169,3.6208,2.7267,-11.1108,0.1887,0.2,0.4314,0.3922,0.1961,16.2954,"2",-21.176,13.7046,0.000463393192246444,5.97427808380756e-05,0.00104802105033236,0.0317462405079341,0.568131035727363,-2488.73495628045,"Tomato_30_6"
787,789,6,3.6208,2.7267,-11.1108,3.6643,2.7723,-11.3006,0.1887,0.2,0.4314,0.3922,0.1961,16.4316,"2",-20.9862,13.5684,0.00044111986483341,5.96202449450983e-05,0.00102875893212928,0.0302203346016814,0.536384795219425,-2387.41767933728,"Tomato_30_6"
788,790,6,3.6643,2.7723,-11.3006,3.7066,2.8177,-11.4908,0.1887,0.2,0.4314,0.3922,0.1961,16.5689,"2",-20.796,13.4311,0.000419744942258312,5.94967194083451e-05,0.00100934124615803,0.0287559768073471,0.506164460617748,-2289.99335660564,"Tomato_30_6"
789,791,6,3.7066,2.8177,-11.4908,3.7676,2.8229,-11.6812,0.1887,0.2,0.4314,0.3922,0.1961,16.7074,"2",-20.6056,13.2926,0.000399231913894819,5.93721142602e-05,0.000989753849894251,0.0273506658470877,0.477408483810397,-2196.30880207731,"Tomato_30_6"
790,792,6,3.7676,2.8229,-11.6812,3.8266,2.8408,-11.8714,0.1887,0.2,0.4314,0.3922,0.1961,16.8471,"2",-20.4154,13.1529,0.000379545976243841,5.92464295006631e-05,0.000969996743337931,0.0260020173953,0.450057817963316,-2106.21544023642,"Tomato_30_6"
791,793,6,3.8266,2.8408,-11.8714,3.8782,2.834,-12.0645,0.1887,0.2,0.4314,0.3922,0.1961,16.988,"2",-20.2223,13.012,0.000360653420652533,5.91196651297343e-05,0.000950069926489073,0.0247077221323428,0.424055800568011,-2019.56903472212,"Tomato_30_6"
792,794,6,3.8782,2.834,-12.0645,3.9341,2.8159,-12.2557,0.1887,0.2,0.4314,0.3922,0.1961,17.1302,"2",-20.0311,12.8698,0.000342542952527064,5.89917311797976e-05,0.000932348821682316,0.0234670062857521,0.39934807843567,-1936.44184698315,"Tomato_30_6"
793,795,6,3.9341,2.8159,-12.2557,3.996,2.8391,-12.4445,0.1887,0.2,0.4314,0.3922,0.1961,17.2736,"2",-19.8423,12.7264,0.000325206121793723,5.8862717618469e-05,0.00091470026661481,0.0222792909560602,0.375881072149916,-1856.71109696885,"Tomato_30_6"
794,796,6,3.996,2.8391,-12.4445,4.0462,2.8773,-12.6343,0.1887,0.2,0.4314,0.3922,0.1961,17.4182,"2",-19.6525,12.5818,0.00030861268149846,5.87326244457486e-05,0.000896904024894019,0.0211425039784317,0.353601781193863,-1780.23874964674,"Tomato_30_6"
795,797,6,4.0462,2.8773,-12.6343,4.0815,2.9245,-12.8254,0.1887,0.2,0.4314,0.3922,0.1961,17.5642,"2",-19.4614,12.4358,0.00029273037471034,5.86012717264043e-05,0.00087893548207773,0.0200544354881024,0.332459277215425,-1706.88930999735,"Tomato_30_6"
796,798,6,4.0815,2.9245,-12.8254,4.117,2.9712,-13.0166,0.1887,0.2,0.4314,0.3922,0.1961,17.7115,"2",-19.2702,12.2885,0.000277529394488443,5.84687494280522e-05,0.000860806945387049,0.0190130434647512,0.312404841727325,-1636.53275966321,"Tomato_30_6"
797,799,6,4.117,2.9712,-13.0166,4.1371,3.01,-13.2118,0.1887,0.2,0.4314,0.3922,0.1961,17.8601,"2",-19.075,12.1399,0.000262980576241818,5.83350575506922e-05,0.000842518414821976,0.0180163298943068,0.293391798262575,-1569.0432342325,"Tomato_30_6"
798,800,6,4.1371,3.01,-13.2118,4.1637,3.0598,-13.4036,0.1887,0.2,0.4314,0.3922,0.1961,18.0102,"2",-18.8832,11.9898,0.000249056066660587,5.82000161590924e-05,0.000824208183439719,0.0170623865962237,0.275375468368267,-1504.30963014539,"Tomato_30_6"
799,801,6,4.1637,3.0598,-13.4036,4.18,3.1064,-13.5974,0.1887,0.2,0.4314,0.3922,0.1961,18.1616,"2",-18.6894,11.8384,0.000235748086721145,5.80638051884847e-05,0.000807993109057403,0.0161506806434794,0.258313081772043,-1442.38665241158,"Tomato_30_6"
800,802,6,4.18,3.1064,-13.5974,4.2028,3.1333,-13.7943,0.1887,0.2,0.4314,0.3922,0.1961,18.3144,"2",-18.4925,11.6856,0.000223046272666631,5.79263346712532e-05,0.000791628093432451,0.0152805020335891,0.242162401128563,-1383.15319321596,"Tomato_30_6"
801,803,6,4.2028,3.1333,-13.7943,4.226,3.1732,-13.9889,0.1887,0.2,0.4314,0.3922,0.1961,18.4688,"2",-18.2979,11.5312,0.000210922892286762,5.77874246721658e-05,0.000775091716387341,0.0144499508823244,0.226881899094976,-1326.49093781253,"Tomato_30_6"
802,804,6,4.226,3.1732,-13.9889,4.2493,3.2282,-14.1797,0.1887,0.2,0.4314,0.3922,0.1961,18.6245,"2",-18.1071,11.3755,0.000199353000269309,5.76473450940706e-05,0.000758416108188355,0.0136573182308685,0.212431948212651,-1272.28809439383,"Tomato_30_6"
803,805,6,4.2493,3.2282,-14.1797,4.265,3.2861,-14.3705,0.1887,0.2,0.4314,0.3922,0.1961,18.7818,"2",-17.9163,11.2182,0.000188310634768821,5.75058260341196e-05,0.000741569138569212,0.012900825479528,0.198774629981783,-1220.43445406933,"Tomato_30_6"
804,806,6,4.265,3.2861,-14.3705,4.282,3.3619,-14.5548,0.1887,0.2,0.4314,0.3922,0.1961,18.9407,"2",-17.732,11.0593,0.000177771546883272,5.73628674923127e-05,0.000724550807529913,0.0121788113793058,0.185873804502254,-1170.82353232064,"Tomato_30_6"
805,807,6,4.282,3.3619,-14.5548,4.265,3.4139,-14.7472,0.1887,0.2,0.4314,0.3922,0.1961,19.1011,"2",-17.5396,10.8989,0.000167722108829406,5.7218559436266e-05,0.000708776983055633,0.0114903423150949,0.17369499312295,-1123.44720317636,"Tomato_30_6"
806,808,6,4.265,3.4139,-14.7472,4.2368,3.4628,-14.9391,0.1887,0.2,0.4314,0.3922,0.1961,19.2631,"2",-17.3477,10.7369,0.000158153787463356,5.70728118983634e-05,0.000693678227585446,0.0108348336964394,0.162204650807854,-1078.25729634809,"Tomato_30_6"
807,809,6,4.2368,3.4628,-14.9391,4.2114,3.516,-15.1302,0.1887,0.2,0.4314,0.3922,0.1961,19.4267,"2",-17.1566,10.5733,0.000149049205882811,5.69256248786051e-05,0.000678430348604442,0.0102110950627774,0.151369817111415,-1035.15315577628,"Tomato_30_6"
808,810,6,4.2114,3.516,-15.1302,4.1835,3.54,-15.3268,0.1887,0.2,0.4314,0.3922,0.1961,19.592,"2",-16.96,10.408,0.000140386076871333,5.67769084093749e-05,0.000663024025893196,0.00961759955669023,0.141158722048638,-994.037361978009,"Tomato_30_6"
809,811,6,4.1835,3.54,-15.3268,4.1334,3.564,-15.5189,0.1887,0.2,0.4314,0.3922,0.1961,19.759,"2",-16.7679,10.241,0.000132143187731794,5.66266624906729e-05,0.000647459259451707,0.00905289393415945,0.131541122491947,-954.816117088438,"Tomato_30_6"
810,812,6,4.1334,3.564,-15.5189,4.0789,3.5919,-15.7093,0.1887,0.2,0.4314,0.3922,0.1961,19.9278,"2",-16.5775,10.0722,0.000124299893855681,5.64747971548831e-05,0.00063172672906055,0.00851556386990367,0.122488228557786,-917.398453124462,"Tomato_30_6"
811,813,6,4.0789,3.5919,-15.7093,4.0316,3.614,-15.9024,0.1887,0.2,0.4314,0.3922,0.1961,20.0983,"2",-16.3844,9.9017,0.000116843532150094,5.63214023696214e-05,0.000617024696634017,0.00800474183803008,0.113972664687884,-881.76596055167,"Tomato_30_6"
812,814,6,4.0316,3.614,-15.9024,3.9945,3.6415,-16.097,0.1887,0.2,0.4314,0.3922,0.1961,20.2707,"2",-16.1898,9.7293,0.000109765994702296,5.6166298199656e-05,0.000603041821946727,0.00751987237990859,0.105967922849855,-847.880953776623,"Tomato_30_6"
813,815,6,3.9945,3.6415,-16.097,3.9358,3.678,-16.2846,0.1887,0.2,0.4314,0.3922,0.1961,20.4448,"2",-16.0022,9.5552,0.000103053441851915,5.60096645802188e-05,0.000588921065084447,0.0070600073651091,0.0984480504699451,-815.658507763072,"Tomato_30_6"
814,816,6,3.9358,3.678,-16.2846,3.8962,3.7298,-16.4737,0.1887,0.2,0.4314,0.3922,0.1961,20.6209,"2",-15.8131,9.3791,9.66869471111232e-05,5.58512316084617e-05,0.000574638093898648,0.00662385017373155,0.0913880431048367,-785.015811919895,"Tomato_30_6"
815,817,6,3.8962,3.7298,-16.4737,3.8535,3.7792,-16.6628,0.1887,0.2,0.4314,0.3922,0.1961,20.7989,"2",-15.624,9.2011,9.06489757389124e-05,5.56910892520009e-05,0.000560201019105507,0.00621019953196665,0.0847641929311048,-755.87376384824,"Tomato_30_6"
816,818,6,3.8535,3.7792,-16.6628,3.817,3.8623,-16.841,0.1887,0.2,0.4314,0.3922,0.1961,20.9789,"2",-15.4458,9.0211,8.49224099923386e-05,5.55291475432203e-05,0.000545601729988847,0.0058178827337981,0.0785539933991375,-728.155875229739,"Tomato_30_6"
