"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"2132",2132,2131,2133,22,-6.5318,0.6966,-12.3134,-6.6171,0.6818,-12.4937,0.18,0.2,0.4314,0.3922,0.1961,29.3339,2,8.173e-08,0.00865169520312063,0.000317495412968733,0.000266173820049149,0.00116996482108947,-14697.9653292254
"2133",2133,2132,2134,22,-6.6171,0.6818,-12.4937,-6.6799,0.6738,-12.6834,0.18,0.2,0.4314,0.3922,0.1961,29.529,2,8.173e-08,0.00865169520312063,0.00031749495225326,0.000266173433806096,0.000903791001062416,-14697.9475129654
"2134",2134,2133,2135,22,-6.6799,0.6738,-12.6834,-6.6753,0.6864,-12.8829,0.18,0.2,0.4314,0.3922,0.1961,29.7249,2,8.173e-08,0.00865169520312063,0.000317494627222053,0.000266173161314607,0.000637617567453041,-14697.9358497952
"2135",2135,2134,2136,22,-6.6753,0.6864,-12.8829,-6.6989,0.719,-13.0789,0.18,0.2,0.4314,0.3922,0.1961,29.9218,2,8.173e-08,0.00865169520312063,0.000317494437874975,0.000266173002574565,0.000371444406063757,-14697.9303397098
"2136",2136,2135,2137,22,-6.6989,0.719,-13.0789,-6.7116,0.7311,-13.156,0.18,0.0791,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000125569027825855,0.000105271403777909,0.00010527140396115,-14697.9298584765
"2137",2137,31,2138,23,0.0828,0.0462,-7.2046,0.0224,-0.1175,-7.3022,0.18,0.2,0.4314,0.3922,0.1961,21.4902,2,7.59837012e-08,0.00865169520312063,0.000295224801184753,0.000247503144596092,0.0166058970249025,-14700.3211135041
"2138",2138,2137,2139,23,0.0224,-0.1175,-7.3022,-0.0266,-0.279,-7.4094,0.18,0.2,0.4314,0.3922,0.1961,21.6105,2,7.6441563e-08,0.00865169520312063,0.000296995964591735,0.000248988008032572,0.0163583938802503,-14699.9458367762
"2139",2139,2138,2140,23,-0.0266,-0.279,-7.4094,-0.0906,-0.4227,-7.533,0.18,0.2,0.4314,0.3922,0.1961,21.7313,2,7.69013278e-08,0.00865169520312063,0.000298774547466274,0.000250479091615681,0.0161094058725091,-14699.5763331028
"2140",2140,2139,2141,23,-0.0906,-0.4227,-7.533,-0.1521,-0.5669,-7.6572,0.18,0.2,0.4314,0.3922,0.1961,21.8525,2,7.7362615e-08,0.00865169520312063,0.000300559073439003,0.000251975157623996,0.0158589267805066,-14699.2126370109
"2141",2141,2140,2142,23,-0.1521,-0.5669,-7.6572,-0.2416,-0.7179,-7.7531,0.18,0.2,0.4314,0.3922,0.1961,21.9743,2,7.78261858e-08,0.00865169520312063,0.000302352502186728,0.000253478687316927,0.0156069516227871,-14698.8547831709
"2142",2142,2141,2143,23,-0.2416,-0.7179,-7.7531,-0.3292,-0.8671,-7.8534,0.18,0.2,0.4314,0.3922,0.1961,22.0965,2,7.8291279e-08,0.00865169520312063,0.000304151878794931,0.000254987203427551,0.0153534729355578,-14698.5028063974
"2143",2143,2142,2144,23,-0.3292,-0.8671,-7.8534,-0.4208,-1.0149,-7.9522,0.18,0.2,0.4314,0.3922,0.1961,22.2192,2,7.87582752e-08,0.00865169520312063,0.000305958684321094,0.000256501947607593,0.0150984857320936,-14698.1567416345
"2144",2144,2143,2145,23,-0.4208,-1.0149,-7.9522,-0.4861,-1.1793,-8.0455,0.18,0.2,0.4314,0.3922,0.1961,22.3424,2,7.92271744e-08,0.00865169520312063,0.000307772921204229,0.000258022921901814,0.0148419837844052,-14697.8166239704
"2145",2145,2144,2146,23,-0.4861,-1.1793,-8.0455,-0.5674,-1.3344,-8.1422,0.18,0.2,0.4314,0.3922,0.1961,22.4661,2,7.96979766e-08,0.00865169520312063,0.000309594591922398,0.000259550128387705,0.0145839608624899,-14697.4824886372
"2146",2146,2145,2147,23,-0.5674,-1.3344,-8.1422,-0.6498,-1.4898,-8.2373,0.18,0.2,0.4314,0.3922,0.1961,22.5903,2,8.01706818e-08,0.00865169520312063,0.000311423698992982,0.000261083569175727,0.0143244107339684,-14697.1543710112
"2147",2147,2146,2148,23,-0.6498,-1.4898,-8.2373,-0.7859,-1.597,-8.3372,0.18,0.2,0.4314,0.3922,0.1961,22.715,2,8.064529e-08,0.00865169520312063,0.000313260244972956,0.000262623246409533,0.0140633271648881,-14696.8323066129
"2148",2148,2147,2149,23,-0.7859,-1.597,-8.3372,-0.9184,-1.7119,-8.4334,0.18,0.2,0.4314,0.3922,0.1961,22.8402,2,8.11218012e-08,0.00865169520312063,0.000315104232459166,0.000264169162266199,0.0138007039185671,-14696.5163311067
"2149",2149,2148,2150,23,-0.9184,-1.7119,-8.4334,-1.0667,-1.8228,-8.509,0.18,0.2,0.4314,0.3922,0.1961,22.9659,2,8.16002154e-08,0.00865169520312063,0.000316955664088602,0.000265721318956461,0.0135365347564394,-14696.2064803016
"2150",2150,2149,2151,23,-1.0667,-1.8228,-8.509,-1.1961,-1.951,-8.5916,0.18,0.2,0.4314,0.3922,0.1961,23.0922,2,8.173e-08,0.00865169520312063,0.000317453015085895,0.000266138275578344,0.0132708134371962,-14695.9027769574
"2151",2151,2150,2152,23,-1.1961,-1.951,-8.5916,-1.3246,-2.072,-8.6855,0.18,0.2,0.4314,0.3922,0.1961,23.219,2,8.173e-08,0.00865169520312063,0.000317446385837464,0.000266132717915755,0.0130046751616963,-14695.6052258292
"2152",2152,2151,2153,23,-1.3246,-2.072,-8.6855,-1.4177,-2.2141,-8.7912,0.18,0.2,0.4314,0.3922,0.1961,23.3463,2,8.173e-08,0.00865169520312063,0.000317439892252545,0.000266127273987329,0.012738542443637,-14695.3138267898
"2153",2153,2152,2154,23,-1.4177,-2.2141,-8.7912,-1.5072,-2.3601,-8.8945,0.18,0.2,0.4314,0.3922,0.1961,23.4741,2,8.173e-08,0.00865169520312063,0.000317433534328363,0.00026612194379074,0.0124724151696634,-14695.0285797146
"2154",2154,2153,2155,23,-1.5072,-2.3601,-8.8945,-1.6102,-2.5102,-8.9774,0.18,0.2,0.4314,0.3922,0.1961,23.6025,2,8.173e-08,0.00865169520312063,0.0003174273120622,0.00026611672732371,0.0122062932261047,-14694.7494844819
"2155",2155,2154,2156,23,-1.6102,-2.5102,-8.9774,-1.7105,-2.6607,-9.0626,0.18,0.2,0.4314,0.3922,0.1961,23.7314,2,8.173e-08,0.00865169520312063,0.000317421225451398,0.00026611162458401,0.0119401764987633,-14694.4765409722
"2156",2156,2155,2157,23,-1.7105,-2.6607,-9.0626,-1.8291,-2.8083,-9.127,0.18,0.2,0.4314,0.3922,0.1961,23.8608,2,8.173e-08,0.00865169520312063,0.000317415274493355,0.000266106635569459,0.0116740648742844,-14694.209749069
"2157",2157,2156,2158,23,-1.8291,-2.8083,-9.127,-1.9554,-2.9486,-9.1933,0.18,0.2,0.4314,0.3922,0.1961,23.9908,2,8.173e-08,0.00865169520312063,0.000317409459185528,0.000266101760277925,0.0114079582386811,-14693.9491086583
"2158",2158,2157,2159,23,-1.9554,-2.9486,-9.1933,-2.1034,-3.0486,-9.2832,0.18,0.2,0.4314,0.3922,0.1961,24.1214,2,8.173e-08,0.00865169520312063,0.000317403779525432,0.000266096998707324,0.0111418564784932,-14693.6946196286
"2159",2159,2158,2160,23,-2.1034,-3.0486,-9.2832,-2.2485,-3.1599,-9.3642,0.18,0.2,0.4314,0.3922,0.1961,24.2525,2,8.173e-08,0.00865169520312063,0.00031739823551064,0.000266092350855621,0.0108757594798393,-14693.4462818712
"2160",2160,2159,2161,23,-2.2485,-3.1599,-9.3642,-2.3954,-3.2753,-9.4355,0.18,0.2,0.4314,0.3922,0.1961,24.3842,2,8.173e-08,0.00865169520312063,0.000317392827138782,0.000266087816720831,0.0106096671288377,-14693.20409528
"2161",2161,2160,2162,23,-2.3954,-3.2753,-9.4355,-2.54,-3.3928,-9.5083,0.18,0.2,0.4314,0.3922,0.1961,24.5164,2,8.173e-08,0.00865169520312063,0.000317387554407547,0.000266083396301015,0.010343579312239,-14692.9680597514
"2162",2162,2161,2163,23,-2.54,-3.3928,-9.5083,-2.6855,-3.5091,-9.5812,0.18,0.2,0.4314,0.3922,0.1961,24.6492,2,8.173e-08,0.00865169520312063,0.000317382417314682,0.000266079089594285,0.0100774959160563,-14692.7381751847
"2163",2163,2162,2164,23,-2.6855,-3.5091,-9.5812,-2.836,-3.6027,-9.6739,0.18,0.2,0.4314,0.3922,0.1961,24.7826,2,8.173e-08,0.00865169520312063,0.000317377415857991,0.000266074896598799,0.00981141682630271,-14692.5144414815
"2164",2164,2163,2165,23,-2.836,-3.6027,-9.6739,-2.9859,-3.6956,-9.7682,0.18,0.2,0.4314,0.3922,0.1961,24.9166,2,8.173e-08,0.00865169520312063,0.000317372550035337,0.000266070817312767,0.00954534192993948,-14692.2968585462
"2165",2165,2164,2166,23,-2.9859,-3.6956,-9.7682,-3.1231,-3.7588,-9.8992,0.18,0.2,0.4314,0.3922,0.1961,25.0512,2,8.173e-08,0.00865169520312063,0.00031736781984464,0.000266066851734444,0.00927927111266365,-14692.0854262859
"2166",2166,2165,2167,23,-3.1231,-3.7588,-9.8992,-3.2645,-3.819,-10.0272,0.18,0.2,0.4314,0.3922,0.1961,25.1863,2,8.173e-08,0.00865169520312063,0.000317363225283879,0.000266062999862136,0.00901320426090974,-14691.8801446102
"2167",2167,2166,2168,23,-3.2645,-3.819,-10.0272,-3.3937,-3.8967,-10.1586,0.18,0.2,0.4314,0.3922,0.1961,25.3221,2,8.173e-08,0.00865169520312063,0.000317358766351091,0.000266059261694196,0.00874714126121758,-14691.6810134314
"2168",2168,2167,2169,23,-3.3937,-3.8967,-10.1586,-3.5177,-3.9724,-10.2962,0.18,0.2,0.4314,0.3922,0.1961,25.4585,2,8.173e-08,0.00865169520312063,0.000317354443044369,0.000266055637229028,0.00848108199960027,-14691.4880326643
"2169",2169,2168,2170,23,-3.5177,-3.9724,-10.2962,-3.6315,-4.0443,-10.444,0.18,0.2,0.4314,0.3922,0.1961,25.5955,2,8.173e-08,0.00865169520312063,0.000317350255361867,0.000266052126465083,0.00821502636228163,-14691.3012022265
"2170",2170,2169,2171,23,-3.6315,-4.0443,-10.444,-3.7457,-4.1152,-10.5921,0.18,0.2,0.4314,0.3922,0.1961,25.7331,2,8.173e-08,0.00865169520312063,0.000317346203301794,0.000266048729400859,0.00794897423601219,-14691.1205220382
"2171",2171,2170,2172,23,-3.7457,-4.1152,-10.5921,-3.8566,-4.1793,-10.7457,0.18,0.2,0.4314,0.3922,0.1961,25.8713,2,8.173e-08,0.00865169520312063,0.00031734228686242,0.000266045446034905,0.00768292550659437,-14690.9459920221
"2172",2172,2171,2173,23,-3.8566,-4.1793,-10.7457,-3.9659,-4.2092,-10.9105,0.18,0.2,0.4314,0.3922,0.1961,26.0101,2,8.173e-08,0.00865169520312063,0.000317338506042069,0.000266042276365819,0.007416880060568,-14690.7776121037
"2173",2173,2172,2174,23,-3.9659,-4.2092,-10.9105,-4.0788,-4.2398,-11.0728,0.18,0.2,0.4314,0.3922,0.1961,26.1496,2,8.173e-08,0.00865169520312063,0.000317334860839127,0.000266039220392245,0.00715083778436759,-14690.615382211
"2174",2174,2173,2175,23,-4.0788,-4.2398,-11.0728,-4.1925,-4.281,-11.2321,0.18,0.2,0.4314,0.3922,0.1961,26.2897,2,8.173e-08,0.00865169520312063,0.000317331351252035,0.000266036278112877,0.00688479856400624,-14690.4593022746
"2175",2175,2174,2176,23,-4.1925,-4.281,-11.2321,-4.2993,-4.3374,-11.3915,0.18,0.2,0.4314,0.3922,0.1961,26.4305,2,8.173e-08,0.00865169520312063,0.000317327977279295,0.000266033449526458,0.0066187622858131,-14690.3093722278
"2176",2176,2175,2177,23,-4.2993,-4.3374,-11.3915,-4.3634,-4.4102,-11.5664,0.18,0.2,0.4314,0.3922,0.1961,26.5719,2,8.173e-08,0.00865169520312063,0.000317324738919463,0.000266030734631779,0.00635272883653871,-14690.1655920067
"2177",2177,2176,2178,23,-4.3634,-4.4102,-11.5664,-4.4052,-4.532,-11.7194,0.18,0.2,0.4314,0.3922,0.1961,26.7139,2,8.173e-08,0.00865169520312063,0.000317321636171156,0.000266028133427681,0.00608669810188015,-14690.0279615497
"2178",2178,2177,2179,23,-4.4052,-4.532,-11.7194,-4.4469,-4.6562,-11.8705,0.18,0.2,0.4314,0.3922,0.1961,26.8567,2,8.173e-08,0.00865169520312063,0.000317318669033048,0.00026602564591305,0.00582066996848259,-14689.896480798
"2179",2179,2178,2180,23,-4.4469,-4.6562,-11.8705,-4.5144,-4.7845,-12.0083,0.18,0.2,0.4314,0.3922,0.1961,27.0001,2,8.173e-08,0.00865169520312063,0.00031731583750387,0.000266023272086825,0.00555464432246449,-14689.7711496955
"2180",2180,2179,2181,23,-4.5144,-4.7845,-12.0083,-4.5374,-4.9021,-12.1685,0.18,0.2,0.4314,0.3922,0.1961,27.1441,2,8.173e-08,0.00865169520312063,0.000317313141582414,0.000266021011947991,0.0052886210505764,-14689.6519681885
"2181",2181,2180,2182,23,-4.5374,-4.9021,-12.1685,-4.5494,-5.0458,-12.307,0.18,0.2,0.4314,0.3922,0.1961,27.2889,2,8.173e-08,0.00865169520312063,0.000317310581267526,0.000266018865495581,0.00502260003883143,-14689.5389362262
"2182",2182,2181,2183,23,-4.5494,-5.0458,-12.307,-4.5994,-5.1816,-12.4451,0.18,0.2,0.4314,0.3922,0.1961,27.4343,2,8.173e-08,0.00865169520312063,0.000317308156558113,0.000266016832728679,0.00475658117324266,-14689.4320537602
"2183",2183,2182,2184,23,-4.5994,-5.1816,-12.4451,-4.6501,-5.3154,-12.5848,0.18,0.2,0.4314,0.3922,0.1961,27.5805,2,8.173e-08,0.00865169520312063,0.000317305867453138,0.000266014913646416,0.00449056434066601,-14689.3313207448
"2184",2184,2183,2185,23,-4.6501,-5.3154,-12.5848,-4.6981,-5.4452,-12.7292,0.18,0.2,0.4314,0.3922,0.1961,27.7273,2,8.173e-08,0.00865169520312063,0.000317303713951624,0.000266013108247972,0.00422454942711457,-14689.236737137
"2185",2185,2184,2186,23,-4.6981,-5.4452,-12.7292,-4.7404,-5.5688,-12.8806,0.18,0.2,0.4314,0.3922,0.1961,27.8749,2,8.173e-08,0.00865169520312063,0.000317301696052648,0.000266011416532574,0.00395853631902284,-14689.1483028965
"2186",2186,2185,2187,23,-4.7404,-5.5688,-12.8806,-4.8198,-5.6986,-13.0104,0.18,0.2,0.4314,0.3922,0.1961,28.0231,2,8.173e-08,0.00865169520312063,0.000317299813755351,0.000266009838499501,0.00369252490229858,-14689.0660179853
"2187",2187,2186,2188,23,-4.8198,-5.6986,-13.0104,-4.9442,-5.8086,-13.1219,0.18,0.2,0.4314,0.3922,0.1961,28.1721,2,8.173e-08,0.00865169520312063,0.000317298067058926,0.000266008374148078,0.00342651506390302,-14688.9898823684
"2188",2188,2187,2189,23,-4.9442,-5.8086,-13.1219,-5.0398,-5.9294,-13.2495,0.18,0.2,0.4314,0.3922,0.1961,28.3218,2,8.173e-08,0.00865169520312063,0.000317296455962627,0.000266007023477679,0.00316050668974393,-14688.9198960131
"2189",2189,2188,2190,23,-5.0398,-5.9294,-13.2495,-5.1393,-6.0315,-13.3897,0.18,0.2,0.4314,0.3922,0.1961,28.4722,2,8.173e-08,0.00865169520312063,0.000317294980465767,0.000266005786487726,0.00289449966625581,-14688.8560588896
"2190",2190,2189,2191,23,-5.1393,-6.0315,-13.3897,-5.2459,-6.1249,-13.5309,0.18,0.2,0.4314,0.3922,0.1961,28.6234,2,8.173e-08,0.00865169520312063,0.000317293640567714,0.000266004663177692,0.00262849387987314,-14688.7983709707
"2191",2191,2190,2192,23,-5.2459,-6.1249,-13.5309,-5.3531,-6.2174,-13.672,0.18,0.2,0.4314,0.3922,0.1961,28.7754,2,8.173e-08,0.00865169520312063,0.000317292436267896,0.000266003653547096,0.00236248921681973,-14688.7468322315
"2192",2192,2191,2193,23,-5.3531,-6.2174,-13.672,-5.451,-6.318,-13.8145,0.18,0.2,0.4314,0.3922,0.1961,28.9281,2,8.173e-08,0.00865169520312063,0.000317291367565798,0.000266002757595506,0.00209648556331939,-14688.7014426502
"2193",2193,2192,2194,23,-5.451,-6.318,-13.8145,-5.5464,-6.418,-13.9591,0.18,0.2,0.4314,0.3922,0.1961,29.0815,2,8.173e-08,0.00865169520312063,0.000317290434460963,0.00026600197532254,0.00183048280570127,-14688.6622022073
"2194",2194,2193,2195,23,-5.5464,-6.418,-13.9591,-5.6399,-6.5176,-14.1052,0.18,0.2,0.4314,0.3922,0.1961,29.2358,2,8.173e-08,0.00865169520312063,0.000317289636952993,0.000266001306727864,0.0015644808305052,-14688.6291108861
"2195",2195,2194,2196,23,-5.6399,-6.5176,-14.1052,-5.7344,-6.6139,-14.2528,0.18,0.2,0.4314,0.3922,0.1961,29.3908,2,8.173e-08,0.00865169520312063,0.000317288975041546,0.000266000751811191,0.0012984795237443,-14688.6021686723
"2196",2196,2195,2197,23,-5.7344,-6.6139,-14.2528,-5.8289,-6.7109,-14.4,0.18,0.2,0.4314,0.3922,0.1961,29.5466,2,8.173e-08,0.00865169520312063,0.000317288448726341,0.000266000310572284,0.00103247877216911,-14688.5813755546
"2197",2197,2196,2198,23,-5.8289,-6.7109,-14.4,-5.9244,-6.8104,-14.5448,0.18,0.2,0.4314,0.3922,0.1961,29.7032,2,8.173e-08,0.00865169520312063,0.000317288058007151,0.000265999983010956,0.000766478461582037,-14688.566731524
"2198",2198,2197,2199,23,-5.9244,-6.8104,-14.5448,-6.0212,-6.9252,-14.6769,0.18,0.2,0.4314,0.3922,0.1961,29.8606,2,8.173e-08,0.00865169520312063,0.000317287802883811,0.000265999769127066,0.000500478478522926,-14688.5582365742
"2199",2199,2198,2200,23,-6.0212,-6.9252,-14.6769,-6.0901,-7.0378,-14.7938,0.18,0.1763,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000279689094679691,0.000234478709663477,0.000234478709531626,-14688.5558475282
"2200",2200,32,2201,24,0.0843,0.0432,-7.3225,0.1332,0.217,-7.4085,0.18,0.2,0.4314,0.3922,0.1961,21.6282,2,7.65089292e-08,0.00865169520312063,0.000297107725044181,0.000249081702950178,0.0184118430367166,-14692.6568102242
"2201",2201,2200,2202,24,0.1332,0.217,-7.4085,0.1813,0.3921,-7.4924,0.18,0.2,0.4314,0.3922,0.1961,21.733,2,7.6907798e-08,0.00865169520312063,0.000298647943134005,0.0002503729522594,0.0181627613338627,-14692.2398382013
"2202",2202,2201,2203,24,0.1813,0.3921,-7.4924,0.1904,0.5672,-7.5885,0.18,0.2,0.4314,0.3922,0.1961,21.8382,2,7.73081892e-08,0.00865169520312063,0.000300194103182764,0.000251669183038728,0.0179123883816984,-14691.8286689963
"2203",2203,2202,2204,24,0.1904,0.5672,-7.5885,0.187,0.7319,-7.7019,0.18,0.2,0.4314,0.3922,0.1961,21.9438,2,7.77101028e-08,0.00865169520312063,0.00030174620718424,0.000252970396959658,0.0176607191985351,-14691.4233326317
"2204",2204,2203,2205,24,0.187,0.7319,-7.7019,0.1749,0.8908,-7.8228,0.18,0.2,0.4314,0.3922,0.1961,22.0499,2,7.81139194e-08,0.00865169520312063,0.000303305734980135,0.000254277834654662,0.017407748801564,-14691.0238592594
"2205",2205,2204,2206,24,0.1749,0.8908,-7.8228,0.22,1.0405,-7.9475,0.18,0.2,0.4314,0.3922,0.1961,22.1564,2,7.85192584e-08,0.00865169520312063,0.000304871210724878,0.000255590258841445,0.0171534709671223,-14690.6302791608
"2206",2206,2205,2207,24,0.22,1.0405,-7.9475,0.2965,1.1637,-8.0853,0.18,0.2,0.4314,0.3922,0.1961,22.2633,2,7.89261198e-08,0.00865169520312063,0.000306442636504468,0.000256907671268812,0.0168978807080351,-14690.2426227327
"2207",2207,2206,2208,24,0.2965,1.1637,-8.0853,0.415,1.2237,-8.2347,0.18,0.2,0.4314,0.3922,0.1961,22.3707,2,7.93348842e-08,0.00865169520312063,0.000308021492133079,0.000258231312546158,0.0166409730365573,-14689.8609205016
"2208",2208,2207,2209,24,0.415,1.2237,-8.2347,0.5238,1.2944,-8.387,0.18,0.2,0.4314,0.3922,0.1961,22.4784,2,7.97447904e-08,0.00865169520312063,0.000309604824323574,0.000259558706770881,0.0163827417242529,-14689.4852031093
"2209",2209,2208,2210,24,0.5238,1.2944,-8.387,0.6094,1.388,-8.5416,0.18,0.2,0.4314,0.3922,0.1961,22.5867,2,8.01569802e-08,0.00865169520312063,0.000311197068232247,0.000260893572177782,0.0161231830177466,-14689.1155013272
"2210",2210,2209,2211,24,0.6094,1.388,-8.5416,0.7065,1.49,-8.6836,0.18,0.2,0.4314,0.3922,0.1961,22.6953,2,8.05703118e-08,0.00865169520312063,0.000312793793093767,0.000262232194213245,0.015862289445402,-14688.7518460567
"2211",2211,2210,2212,24,0.7065,1.49,-8.6836,0.8033,1.5736,-8.8374,0.18,0.2,0.4314,0.3922,0.1961,22.8044,2,8.09855464e-08,0.00865169520312063,0.000314397956355163,0.000263577052267336,0.015600057251207,-14688.3942683146
"2212",2212,2211,2213,24,0.8033,1.5736,-8.8374,0.8903,1.659,-8.9959,0.18,0.2,0.4314,0.3922,0.1961,22.914,2,8.1402684e-08,0.00865169520312063,0.000316009560181213,0.00026492814815491,0.0153364801988227,-14688.0427992619
"2213",2213,2212,2214,24,0.8903,1.659,-8.9959,0.9778,1.7441,-9.1543,0.18,0.2,0.4314,0.3922,0.1961,23.024,2,8.173e-08,0.00865169520312063,0.00031727253558098,0.000265986969709656,0.0150715520506635,-14687.6974667535
"2214",2214,2213,2215,24,0.9778,1.7441,-9.1543,1.0467,1.8282,-9.3222,0.18,0.2,0.4314,0.3922,0.1961,23.1344,2,8.173e-08,0.00865169520312063,0.000317264988312951,0.000265980642420882,0.0148055650809678,-14687.3582829544
"2215",2215,2214,2216,24,1.0467,1.8282,-9.3222,1.1145,1.899,-9.4965,0.18,0.2,0.4314,0.3922,0.1961,23.2453,2,8.173e-08,0.00865169520312063,0.000317257576630911,0.00026597442880128,0.0145395844387036,-14687.0252477198
"2216",2216,2215,2217,24,1.1145,1.899,-9.4965,1.1408,1.9952,-9.6699,0.18,0.2,0.4314,0.3922,0.1961,23.3567,2,8.173e-08,0.00865169520312063,0.000317250300531694,0.000265968328848196,0.014273610009884,-14686.6983609072
"2217",2217,2216,2218,24,1.1408,1.9952,-9.6699,1.1694,2.0835,-9.847,0.18,0.2,0.4314,0.3922,0.1961,23.4686,2,8.173e-08,0.00865169520312063,0.00031724316001219,0.000265962342559021,0.0140076416809435,-14686.377622377
"2218",2218,2217,2219,24,1.1694,2.0835,-9.847,1.1947,2.1487,-10.0344,0.18,0.2,0.4314,0.3922,0.1961,23.5809,2,8.173e-08,0.00865169520312063,0.000317236155069348,0.000265956469931199,0.0137416793385273,-14686.0630319921
"2219",2219,2218,2220,24,1.1947,2.1487,-10.0344,1.2264,2.2276,-10.2155,0.18,0.2,0.4314,0.3922,0.1961,23.6937,2,8.173e-08,0.00865169520312063,0.000317229285700173,0.000265950710962219,0.0134757228687538,-14685.7545896181
"2220",2220,2219,2221,24,1.2264,2.2276,-10.2155,1.2423,2.2994,-10.4015,0.18,0.2,0.4314,0.3922,0.1961,23.8069,2,8.173e-08,0.00865169520312063,0.000317222551901731,0.000265945065649621,0.013209772157847,-14685.4522951231
"2221",2221,2220,2222,24,1.2423,2.2994,-10.4015,1.2311,2.3569,-10.5927,0.18,0.2,0.4314,0.3922,0.1961,23.9207,2,8.173e-08,0.00865169520312063,0.000317215953671143,0.00026593953399099,0.0129438270922412,-14685.1561483781
"2222",2222,2221,2223,24,1.2311,2.3569,-10.5927,1.2213,2.4166,-10.7833,0.18,0.2,0.4314,0.3922,0.1961,24.0349,2,8.173e-08,0.00865169520312063,0.000317209491005589,0.000265934115983965,0.0126778875582656,-14684.8661492563
"2223",2223,2222,2224,24,1.2213,2.4166,-10.7833,1.211,2.4758,-10.9741,0.18,0.2,0.4314,0.3922,0.1961,24.1497,2,8.173e-08,0.00865169520312063,0.000317203163902308,0.000265928811626228,0.0124119534423547,-14684.5822976339
"2224",2224,2223,2225,24,1.211,2.4758,-10.9741,1.2011,2.5394,-11.1634,0.18,0.2,0.4314,0.3922,0.1961,24.2649,2,8.173e-08,0.00865169520312063,0.000317196972358596,0.000265923620915514,0.0121460246307323,-14684.3045933896
"2225",2225,2224,2226,24,1.2011,2.5394,-11.1634,1.1917,2.6144,-11.3486,0.18,0.2,0.4314,0.3922,0.1961,24.3806,2,8.173e-08,0.00865169520312063,0.000317190916371807,0.000265918543849603,0.0118801010099382,-14684.0330364046
"2226",2226,2225,2227,24,1.1917,2.6144,-11.3486,1.2097,2.6753,-11.5382,0.18,0.2,0.4314,0.3922,0.1961,24.4969,2,8.173e-08,0.00865169520312063,0.000317184995939352,0.000265913580426327,0.0116141824659857,-14683.7676265631
"2227",2227,2226,2228,24,1.2097,2.6753,-11.5382,1.2337,2.7331,-11.7282,0.18,0.2,0.4314,0.3922,0.1961,24.6136,2,8.173e-08,0.00865169520312063,0.000317179211058702,0.000265908730643564,0.0113482688857304,-14683.5083637514
"2228",2228,2227,2229,24,1.2337,2.7331,-11.7282,1.234,2.7785,-11.923,0.18,0.2,0.4314,0.3922,0.1961,24.7309,2,8.173e-08,0.00865169520312063,0.000317173561727385,0.000265903994499242,0.0110823601550803,-14683.2552478588
"2229",2229,2228,2230,24,1.234,2.7785,-11.923,1.1812,2.8024,-12.1144,0.18,0.2,0.4314,0.3922,0.1961,24.8486,2,8.173e-08,0.00865169520312063,0.000317168047942985,0.000265899371991336,0.0108164561606805,-14683.0082787772
