"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
1022,1024,8,-0.3171,2.5007,-15.1086,-0.2634,2.4798,-15.3001,0.1887,0.2,0.4314,0.3922,0.1961,18.1976,"2",-16.9867,11.8024,0.000275296829992222,4.5300034944e-05,0.00080413747710388,0.0168085121420604,0.299231722749961,-1828.95447435142,"Tomato_30_6"
1023,1025,8,-0.2634,2.4798,-15.3001,-0.2079,2.4639,-15.4916,0.1887,0.2,0.4314,0.3922,0.1961,18.3454,"2",-16.7952,11.6546,0.000262228682204863,4.5199152576e-05,0.000788307965916917,0.0160106238381367,0.282423210607902,-1759.34824337427,"Tomato_30_6"
1024,1026,8,-0.2079,2.4639,-15.4916,-0.1667,2.4315,-15.6846,0.1887,0.2,0.4314,0.3922,0.1961,18.495,"2",-16.6022,11.505,0.000249674536937182,4.50970416e-05,0.000772285673132278,0.0152441184513112,0.266412586769764,-1692.34432783631,"Tomato_30_6"
1025,1027,8,-0.1667,2.4315,-15.6846,-0.1456,2.4674,-15.8802,0.1887,0.2,0.4314,0.3922,0.1961,18.6464,"2",-16.4066,11.3536,0.000237613603407129,4.4993702016e-05,0.000756070598749962,0.0145077265804343,0.251168468318455,-1627.83785047719,"Tomato_30_6"
1026,1028,8,-0.1456,2.4674,-15.8802,-0.0965,2.4945,-16.0722,0.1887,0.2,0.4314,0.3922,0.1961,18.7996,"2",-16.2146,11.2004,0.00022602573514804,4.4889133824e-05,0.00073966274276997,0.0138002181636501,0.236660741738022,-1565.72696470137,"Tomato_30_6"
1027,1029,8,-0.0965,2.4945,-16.0722,-0.0454,2.5233,-16.2634,0.1887,0.2,0.4314,0.3922,0.1961,18.9546,"2",-16.0234,11.0454,0.000214891390109654,4.4783337024e-05,0.000723062105192303,0.0131204000423267,0.222860523574372,-1505.91263005127,"Tomato_30_6"
1028,1030,8,-0.0454,2.5233,-16.2634,-0.0028,2.5474,-16.4574,0.1887,0.2,0.4314,0.3922,0.1961,19.1115,"2",-15.8294,10.8885,0.000204202259544121,4.467624336e-05,0.000707807680235324,0.0124677649178906,0.209740123532045,-1448.42371142704,"Tomato_30_6"
1029,1031,8,-0.0028,2.5474,-16.4574,0.0291,2.5694,-16.6536,0.1887,0.2,0.4314,0.3922,0.1961,19.2703,"2",-15.6332,10.7297,0.000193954800212119,4.4567852832e-05,0.000693007171786771,0.0118420964544648,0.197272358614155,-1393.21427108124,"Tomato_30_6"
1030,1032,8,0.0291,2.5694,-16.6536,0.0951,2.6028,-16.8394,0.1887,0.2,0.4314,0.3922,0.1961,19.4312,"2",-15.4474,10.5688,0.000184134051946507,4.4458028928e-05,0.00067801093873027,0.0112424812446881,0.185430262159689,-1340.18785837351,"Tomato_30_6"
1031,1033,8,0.0951,2.6028,-16.8394,0.158,2.6461,-17.0242,0.1887,0.2,0.4314,0.3922,0.1961,19.5941,"2",-15.2626,10.4059,0.000174722050559118,4.4346839904e-05,0.000662828301285249,0.0106678224678127,0.174187780915002,-1289.25182097219,"Tomato_30_6"
1032,1034,8,0.158,2.6461,-17.0242,0.1712,2.674,-17.2218,0.1887,0.2,0.4314,0.3922,0.1961,19.759,"2",-15.065,10.241,0.000165701182872708,4.423428576e-05,0.000647459259451707,0.0101170447343995,0.163519958447189,-1240.3163360824,"Tomato_30_6"
1033,1035,8,0.1712,2.674,-17.2218,0.1921,2.6879,-17.4202,0.1887,0.2,0.4314,0.3922,0.1961,19.9262,"2",-14.8666,10.0738,0.000157053485573389,4.4120161728e-05,0.000631875852571367,0.00958905127708083,0.153402913712788,-1193.2921011649,"Tomato_30_6"
1034,1036,8,0.1921,2.6879,-17.4202,0.201,2.7045,-17.6193,0.1887,0.2,0.4314,0.3922,0.1961,20.0955,"2",-14.6675,9.9045,0.000148770073137763,4.400460432e-05,0.000617251796686943,0.00908329958169863,0.143813862435708,-1148.17826383081,"Tomato_30_6"
1035,1037,8,0.201,2.7045,-17.6193,0.1944,2.7192,-17.8187,0.1887,0.2,0.4314,0.3922,0.1961,20.2671,"2",-14.4681,9.7329,0.000140846836032406,4.3887477024e-05,0.00060333380772906,0.008599538736746,0.134730562854009,-1104.95399627,"Tomato_30_6"
1036,1038,8,0.1944,2.7192,-17.8187,0.2049,2.7475,-18.0164,0.1887,0.2,0.4314,0.3922,0.1961,20.4411,"2",-14.2704,9.5589,0.000133272730379972,4.3768711584e-05,0.000589221161582956,0.00813709444769338,0.126131024117264,-1063.53435175093,"Tomato_30_6"
1037,1039,8,0.2049,2.7475,-18.0164,0.1921,2.7753,-18.214,0.1887,0.2,0.4314,0.3922,0.1961,20.6174,"2",-14.0728,9.3826,0.000126032094731521,4.3648376256e-05,0.000574921968964805,0.00769501048974639,0.117993929669571,-1023.83776905377,"Tomato_30_6"
1038,1040,8,0.1921,2.7753,-18.214,0.1716,2.7979,-18.4117,0.1887,0.2,0.4314,0.3922,0.1961,20.7962,"2",-13.8751,9.2038,0.000119109162307288,4.3526334528e-05,0.000560420008442257,0.00727232420703593,0.110298919179824,-985.78415665919,"Tomato_30_6"
1039,1041,8,0.1716,2.7979,-18.4117,0.1587,2.8345,-18.6079,0.1887,0.2,0.4314,0.3922,0.1961,20.9775,"2",-13.6789,9.0225,0.000112489015709082,4.34025864e-05,0.00054571528001531,0.0068681248035001,0.103026594972788,-949.295810622605,"Tomato_30_6"
1040,1042,8,0.1587,2.8345,-18.6079,0.1679,2.8837,-18.8015,0.1887,0.2,0.4314,0.3922,0.1961,21.1614,"2",-13.4853,8.8386,0.00010616648704214,4.3277063616e-05,0.000532498478384616,0.00648209674836473,0.0961584701692876,-914.408353710015,"Tomato_30_6"
1041,1043,8,0.1679,2.8837,-18.8015,0.1904,2.9135,-18.998,0.1887,0.2,0.4314,0.3922,0.1961,21.3479,"2",-13.2888,8.6521,0.000100137837195464,4.3149766176e-05,0.000519334986584167,0.00611401174661974,0.0896763734209229,-881.061501322563,"Tomato_30_6"
1042,1044,8,0.1904,2.9135,-18.998,0.2128,2.9481,-19.1937,0.1887,0.2,0.4314,0.3922,0.1961,21.5373,"2",-13.0931,8.4627,9.43896938035012e-05,4.3020489312e-05,0.000505966807779852,0.00576305333565352,0.0835623616743029,-849.180463613156,"Tomato_30_6"
1043,1045,8,0.2128,2.9481,-19.1937,0.2369,2.9812,-19.3895,0.1887,0.2,0.4314,0.3922,0.1961,21.7294,"2",-12.8973,8.2706,8.89086561857133e-05,4.2889369536e-05,0.000492408058316763,0.00542840332405593,0.0777993083386497,-818.693850260817,"Tomato_30_6"
1044,1046,8,0.2369,2.9812,-19.3895,0.2784,3.0078,-19.5833,0.1887,0.2,0.4314,0.3922,0.1961,21.9245,"2",-12.7035,8.0755,8.36810333581739e-05,4.275620208e-05,0.000478637563677259,0.00510922579566488,0.0723709050145936,-789.53121867193,"Tomato_30_6"
1045,1047,8,0.2784,3.0078,-19.5833,0.281,3.0112,-19.7833,0.1887,0.2,0.4314,0.3922,0.1961,22.1226,"2",-12.5035,7.8774,7.89832595049885e-05,4.277450607552e-05,0.000465778282198793,0.00482239870486927,0.0672616792189291,-761.695247919767,"Tomato_30_6"
1046,1048,8,0.281,3.0112,-19.7833,0.2995,3.0152,-19.9824,0.1887,0.2,0.4314,0.3922,0.1961,22.3238,"2",-12.3044,7.6762,7.4668131323394e-05,4.288911667776e-05,0.000453420136403368,0.00455893441275618,0.0624392805140598,-735.169150429643,"Tomato_30_6"
1047,1049,8,0.2995,3.0152,-19.9824,0.3029,3.0169,-20.1823,0.1887,0.2,0.4314,0.3922,0.1961,22.5283,"2",-12.1045,7.4717,7.05460319197824e-05,4.300560707616e-05,0.000440859297361796,0.0043072556779217,0.0578803461013039,-709.897938350603,"Tomato_30_6"
1048,1050,8,0.3029,3.0169,-20.1823,0.3021,3.0009,-20.3817,0.1887,0.2,0.4314,0.3922,0.1961,22.736,"2",-11.9051,7.264,6.66090623398388e-05,4.31239203072e-05,0.000428101907293656,0.00406688022212995,0.0535730904233824,-685.829303825594,"Tomato_30_6"
1049,1051,8,0.3021,3.0009,-20.3817,0.302,2.9775,-20.5803,0.1887,0.2,0.4314,0.3922,0.1961,22.9471,"2",-11.7065,7.0529,6.28499021239803e-05,4.324417029792e-05,0.000415135681759789,0.00383736108769606,0.0495062102012525,-662.912483993056,"Tomato_30_6"
1050,1052,8,0.302,2.9775,-20.5803,0.2848,2.9399,-20.776,0.1887,0.2,0.4314,0.3922,0.1961,23.1618,"2",-11.5108,6.8382,5.8990230590707e-05,4.3163865792e-05,0.000403238024615346,0.00360170513832235,0.0456688491135565,-641.163816939013,"Tomato_30_6"
1051,1053,8,0.2848,2.9399,-20.776,0.2596,2.9017,-20.9707,0.1887,0.2,0.4314,0.3922,0.1961,23.3801,"2",-11.3161,6.6199,5.52487594346498e-05,4.3014862944e-05,0.000391569602254696,0.00337326602640983,0.0420671439752334,-620.547819860587,"Tomato_30_6"
1052,1054,8,0.2596,2.9017,-20.9707,0.2421,2.8718,-21.1677,0.1887,0.2,0.4314,0.3922,0.1961,23.6023,"2",-11.1191,6.3977,5.17122701273438e-05,4.2863198112e-05,0.000379692719760255,0.00315734227798237,0.0386938779488241,-601.006409284573,"Tomato_30_6"
1053,1055,8,0.2421,2.8718,-21.1677,0.2356,2.8389,-21.3649,0.1887,0.2,0.4314,0.3922,0.1961,23.8283,"2",-10.9219,6.1717,4.83701372617153e-05,4.2708939552e-05,0.00036761272226366,0.00295328514861446,0.0355365356708412,-582.484600382873,"Tomato_30_6"
1054,1056,8,0.2356,2.8389,-21.3649,0.2253,2.783,-21.5566,0.1887,0.2,0.4314,0.3922,0.1961,24.0584,"2",-10.7302,5.9416,4.52135800513619e-05,4.2551882496e-05,0.00035571866495998,0.00276055851896591,0.0325832505222268,-564.949266357864,"Tomato_30_6"
1055,1057,8,0.2253,2.783,-21.5566,0.2034,2.7347,-21.7494,0.1887,0.2,0.4314,0.3922,0.1961,24.2927,"2",-10.5374,5.7073,4.22392013827323e-05,4.2391958688e-05,0.000344820239435429,0.00257895497500879,0.0298226920032611,-548.407685637058,"Tomato_30_6"
1056,1058,8,0.2034,2.7347,-21.7494,0.1959,2.6835,-21.9426,0.1887,0.2,0.4314,0.3922,0.1961,24.5313,"2",-10.3442,5.4687,3.94420872951283e-05,4.2229099872e-05,0.000333721800126176,0.00240817449015705,0.0272437370282526,-532.809882240566,"Tomato_30_6"
1057,1059,8,0.1959,2.6835,-21.9426,0.2134,2.6401,-22.1371,0.1887,0.2,0.4314,0.3922,0.1961,24.7745,"2",-10.1497,5.2255,3.68128098281427e-05,4.206310128e-05,0.000322409392582127,0.00224764143124052,0.0248355625380955,-518.108373017764,"Tomato_30_6"
1058,1060,8,0.2134,2.6401,-22.1371,0.2278,2.572,-22.3246,0.1887,0.2,0.4314,0.3922,0.1961,25.0223,"2",-9.9622,4.9777,3.43431659245951e-05,4.1893962912e-05,0.000311017626776497,0.00209685495273106,0.0225879211068548,-504.264762523709,"Tomato_30_6"
1059,1061,8,0.2278,2.572,-22.3246,0.2319,2.5019,-22.5118,0.1887,0.2,0.4314,0.3922,0.1961,25.2751,"2",-9.775,4.7249,3.20301513054705e-05,4.1721411744e-05,0.00030078465894729,0.00195563162549036,0.0204910661541236,-491.296973271325,"Tomato_30_6"
1060,1062,8,0.2319,2.5019,-22.5118,0.2286,2.4209,-22.6947,0.1887,0.2,0.4314,0.3922,0.1961,25.5329,"2",-9.5921,4.4671,2.98706349226049e-05,4.1545447776e-05,0.000290349298558169,0.00182378028036808,0.0185354345286334,-479.164286809245,"Tomato_30_6"
1061,1063,8,0.2286,2.4209,-22.6947,0.2272,2.3422,-22.8785,0.1887,0.2,0.4314,0.3922,0.1961,25.796,"2",-9.4083,4.204,2.78569467210006e-05,4.136586624e-05,0.000279699402055541,0.00170083261479581,0.0167116542482651,-467.829279653983,"Tomato_30_6"
1062,1064,8,0.2272,2.3422,-22.8785,0.2571,2.261,-23.0588,0.1887,0.2,0.4314,0.3922,0.1961,26.0646,"2",-9.228,3.9354,2.59831752592357e-05,4.1182530624e-05,0.000269166216006315,0.00158642770004466,0.0150108216334695,-457.271478473434,"Tomato_30_6"
1063,1065,8,0.2571,2.261,-23.0588,0.3009,2.1782,-23.2355,0.1887,0.2,0.4314,0.3922,0.1961,26.339,"2",-9.0513,3.661,2.4247270606618e-05,4.099523616e-05,0.000259500329016392,0.00148044037562902,0.0134243939334249,-447.501733365768,"Tomato_30_6"
1064,1066,8,0.3009,2.1782,-23.2355,0.4008,2.1229,-23.3998,0.1887,0.2,0.4314,0.3922,0.1961,26.6194,"2",-8.887,3.3806,2.26464799306174e-05,4.0803846336e-05,0.000249623088812403,0.00138270256471702,0.011943953557796,-438.4918789178,"Tomato_30_6"
1065,1067,8,0.4008,2.1229,-23.3998,0.5013,2.0656,-23.5629,0.1887,0.2,0.4314,0.3922,0.1961,26.906,"2",-8.7239,3.094,2.11754063937227e-05,4.060822464e-05,0.000239527450287213,0.00129288475821537,0.0105612509930789,-430.218780534602,"Tomato_30_6"
1066,1068,8,0.5013,2.0656,-23.5629,0.5676,1.9608,-23.7198,0.1887,0.2,0.4314,0.3922,0.1961,27.1992,"2",-8.567,2.8008,1.98318249343573e-05,4.0408098048e-05,0.000230109923639479,0.00121085110285425,0.0092683662348635,-422.694608250675,"Tomato_30_6"
1067,1069,8,0.5676,1.9608,-23.7198,0.6584,1.8447,-23.855,0.1887,0.2,0.4314,0.3922,0.1961,27.4992,"2",-8.4318,2.5008,1.86152637140066e-05,4.0203330048e-05,0.000220913649100258,0.00113657279008035,0.00805751513200935,-415.919248822101,"Tomato_30_6"
1068,1070,8,0.6584,1.8447,-23.855,0.7285,1.7249,-23.999,0.1887,0.2,0.4314,0.3922,0.1961,27.8064,"2",-8.2878,2.1936,1.75235567092697e-05,3.9993647616e-05,0.000211496663972095,0.00106991757125632,0.00692094234192899,-409.884907462715,"Tomato_30_6"
1069,1071,8,0.7285,1.7249,-23.999,0.7867,1.6009,-24.1447,0.1887,0.2,0.4314,0.3922,0.1961,28.1212,"2",-8.1421,1.8788,1.65555868685411e-05,3.9778777728e-05,0.000202328847701433,0.00101081724372442,0.00585102477067261,-404.604922423447,"Tomato_30_6"
1070,1072,8,0.7867,1.6009,-24.1447,0.8457,1.4786,-24.2916,0.1887,0.2,0.4314,0.3922,0.1961,28.4439,"2",-7.9952,1.5561,1.57128821323025e-05,3.9558515616e-05,0.000193720442413158,0.000959365097357036,0.00484020752694804,-400.106678241511,"Tomato_30_6"
1071,1073,8,0.8457,1.4786,-24.2916,0.9042,1.3684,-24.4479,0.1887,0.2,0.4314,0.3922,0.1961,28.7749,"2",-7.8389,1.2251,1.49969931313135e-05,3.9332588256e-05,0.000184890624779383,0.000915655807403239,0.00388084242959113,-396.407042824478,"Tomato_30_6"
1072,1074,8,0.9042,1.3684,-24.4479,0.9703,1.2591,-24.6018,0.1887,0.2,0.4314,0.3922,0.1961,29.1147,"2",-7.685,0.885300000000001,1.44101267323724e-05,3.9100654368e-05,0.000176223127607479,0.000879824116233212,0.00296518662218788,-393.543556623995,"Tomato_30_6"
1073,1075,8,0.9703,1.2591,-24.6018,1.0304,1.1461,-24.7555,0.1887,0.2,0.4314,0.3922,0.1961,29.4637,"2",-7.5313,0.536300000000001,1.39572197532411e-05,3.8862440928e-05,0.000168121314247693,0.000852171445992992,0.00208536250595464,-391.57145380187,"Tomato_30_6"
1074,1076,8,1.0304,1.1461,-24.7555,1.0799,1.0319,-24.9121,0.1887,0.2,0.4314,0.3922,0.1961,29.8225,"2",-7.3747,0.177499999999998,1.36444347284873e-05,3.86175384e-05,0.000159792000111616,0.000833074056144447,0.0012331910599617,-390.550282632017,"Tomato_30_6"
1075,1077,8,1.0799,1.0319,-24.9121,1.103,0.9771,-24.9886,0.1887,0.0969,0.4314,0.3922,0.1961,30,"2",-7.2982,0,6.55328335107185e-06,3.8496384e-05,0.00015567145033694,0.000400117003817173,0.000400117003817077,-390.425781815845,"Tomato_30_6"
21,1078,9,0.1534,0.0773,-6.1325,-0.0081,0.1439,-6.2299,0.1887,0.2,0.4314,0.3922,0.1961,12.7366,"2",-26.0569,17.2634,0.00196597180886414,4.9027495104e-05,0.00171861700464121,0.12003429542278,3.01561356664206,-10454.0611694665,"Tomato_30_6"
1077,1079,9,-0.0081,0.1439,-6.2299,-0.1258,0.2362,-6.3626,0.1887,0.2,0.4314,0.3922,0.1961,12.8321,"2",-25.9242,17.1679,0.00189883399942247,4.8962310624e-05,0.00169506661811134,0.11593513203894,2.89557927121925,-10119.291103948,"Tomato_30_6"
1078,1080,9,-0.1258,0.2362,-6.3626,-0.2682,0.3128,-6.4803,0.1887,0.2,0.4314,0.3922,0.1961,12.9282,"2",-25.8065,17.0718,0.00183356439280282,4.8896716608e-05,0.00167136827103783,0.111950033571206,2.77964413918028,-9793.40789807931,"Tomato_30_6"
1079,1081,9,-0.2682,0.3128,-6.4803,-0.4136,0.3613,-6.6088,0.1887,0.2,0.4314,0.3922,0.1961,13.0249,"2",-25.678,16.9751,0.00177012446813266,4.8830713056e-05,0.00164831881037622,0.108076648090742,2.66769410560903,-9476.31513646963,"Tomato_30_6"
1080,1082,9,-0.4136,0.3613,-6.6088,-0.5856,0.3939,-6.7056,0.1887,0.2,0.4314,0.3922,0.1961,13.1222,"2",-25.5812,16.8778,0.00170851807725435,4.8764299968e-05,0.00162743832570036,0.104315210775477,2.5596174575183,-9168.20355775835,"Tomato_30_6"
1081,1083,9,-0.5856,0.3939,-6.7056,-0.7611,0.4195,-6.798,0.1887,0.2,0.4314,0.3922,0.1961,13.22,"2",-25.4888,16.78,0.00164873645690908,4.86975456e-05,0.00160645054151433,0.100665186576238,2.45530224674283,-8868.82533123127,"Tomato_30_6"
1082,1084,9,-0.7611,0.4195,-6.798,-0.9359,0.4546,-6.8887,0.1887,0.2,0.4314,0.3922,0.1961,13.3185,"2",-25.3981,16.6815,0.00159072245222287,4.863031344e-05,0.0015853125380141,0.0971230858473439,2.35463706016658,-8577.93051661475,"Tomato_30_6"
1083,1085,9,-0.9359,0.4546,-6.8887,-1.1093,0.4611,-6.9881,0.1887,0.2,0.4314,0.3922,0.1961,13.4176,"2",-25.2987,16.5824,0.00153442690876757,4.8562671744e-05,0.00156404577510167,0.0936859074180137,2.25751397431927,-8295.27896996509,"Tomato_30_6"
1084,1086,9,-1.1093,0.4611,-6.9881,-1.2871,0.4964,-7.0725,0.1887,0.2,0.4314,0.3922,0.1961,13.5172,"2",-25.2143,16.4828,0.00147980234475105,4.8494688768e-05,0.0015426717126791,0.090350752241863,2.16382806690122,-8020.63991391472,"Tomato_30_6"
1085,1087,9,-1.2871,0.4964,-7.0725,-1.4355,0.5467,-7.1968,0.1887,0.2,0.4314,0.3922,0.1961,13.6176,"2",-25.09,16.3824,0.00142679341251071,4.8426159744e-05,0.00152112597104028,0.087114241014238,2.07347731465934,-7753.7764365526,"Tomato_30_6"
1086,1088,9,-1.4355,0.5467,-7.1968,-1.5811,0.5968,-7.3244,0.1887,0.2,0.4314,0.3922,0.1961,13.7185,"2",-24.9624,16.2815,0.00137535842829016,4.835728944e-05,0.0014994729298913,0.0839738286933906,1.98636307364513,-7494.46820367778,"Tomato_30_6"
1087,1089,9,-1.5811,0.5968,-7.3244,-1.7162,0.6639,-7.4558,0.1887,0.2,0.4314,0.3922,0.1961,13.8201,"2",-24.831,16.1799,0.00132544697714597,4.8287941344e-05,0.00147766966942811,0.0809264371465692,1.90238924495176,-7242.49232086299,"Tomato_30_6"
1088,1090,9,-1.7162,0.6639,-7.4558,-1.871,0.7514,-7.5473,0.1887,0.2,0.4314,0.3922,0.1961,13.9223,"2",-24.7395,16.0777,0.00127701533173443,4.8218183712e-05,0.00145573764955274,0.0779693965588415,1.82146280780515,-6997.63435344782,"Tomato_30_6"
1089,1091,9,-1.871,0.7514,-7.5473,-2.0253,0.8376,-7.6409,0.1887,0.2,0.4314,0.3922,0.1961,14.0252,"2",-24.6459,15.9748,0.00123002801659475,4.8147948288e-05,0.00143435720359965,0.0751005409419046,1.74349341124634,-6759.79724336465,"Tomato_30_6"
1090,1092,9,-2.0253,0.8376,-7.6409,-2.18,0.9227,-7.7349,0.1887,0.2,0.4314,0.3922,0.1961,14.1288,"2",-24.5519,15.8712,0.00118448518458797,4.8077235072e-05,0.0014150098950681,0.0723198796288356,1.66839287030443,-6529.12552924286,"Tomato_30_6"
1091,1093,9,-2.18,0.9227,-7.7349,-2.3027,0.9908,-7.8774,0.1887,0.2,0.4314,0.3922,0.1961,14.2331,"2",-24.4094,15.7669,0.00114037552696427,4.8006044064e-05,0.00139553186147891,0.0696267221530629,1.59607299067558,-6305.40474573138,"Tomato_30_6"
1092,1094,9,-2.3027,0.9908,-7.8774,-2.4374,1.0551,-8.0105,0.1887,0.2,0.4314,0.3922,0.1961,14.338,"2",-24.2763,15.662,0.00109765687289311,4.793444352e-05,0.00137594177784031,0.0670184937340584,1.52644626852251,-6088.4287764524,"Tomato_30_6"
1093,1095,9,-2.4374,1.0551,-8.0105,-2.5516,1.148,-8.1459,0.1887,0.2,0.4314,0.3922,0.1961,14.4436,"2",-24.1409,15.5564,0.00105628494295408,4.7862365184e-05,0.00135622096914407,0.0644924908493165,1.45942777478844,-5877.99367185165,"Tomato_30_6"
1094,1096,9,-2.5516,1.148,-8.1459,-2.6565,1.1925,-8.3102,0.1887,0.2,0.4314,0.3922,0.1961,14.5499,"2",-23.9766,15.4501,0.00101621796159607,4.7789809056e-05,0.00133636943539018,0.0620461628524743,1.39493528393913,-5673.90048695957,"Tomato_30_6"
1095,1097,9,-2.6565,1.1925,-8.3102,-2.7623,1.2562,-8.4676,0.1887,0.2,0.4314,0.3922,0.1961,14.657,"2",-23.8192,15.343,0.000977413555943223,4.771670688e-05,0.0013163685015704,0.0596769226269343,1.33288912108665,-5475.9522656384,"Tomato_30_6"
1096,1098,9,-2.7623,1.2562,-8.4676,-2.9081,1.292,-8.5997,0.1887,0.2,0.4314,0.3922,0.1961,14.7647,"2",-23.6871,15.2353,0.000939834891964468,4.7643195168e-05,0.00129625551770122,0.0573825212355809,1.27321219845973,-5283.96231065881,"Tomato_30_6"
1097,1099,9,-2.9081,1.292,-8.5997,-3.0631,1.3375,-8.7176,0.1887,0.2,0.4314,0.3922,0.1961,14.8732,"2",-23.5692,15.1268,0.000903440522635801,4.7569137408e-05,0.00127599313376616,0.0551604280905897,1.21582967722415,-5097.7427470362,"Tomato_30_6"
1098,1100,9,-3.0631,1.3375,-8.7176,-3.2184,1.3827,-8.8353,0.1887,0.2,0.4314,0.3922,0.1961,14.9825,"2",-23.4515,15.0175,0.000868192335049415,4.74945336e-05,0.00125558134976521,0.0530083161717996,1.16066924913355,-4917.10999573912,"Tomato_30_6"
1099,1101,9,-3.2184,1.3827,-8.8353,-3.3672,1.4215,-8.9631,0.1887,0.2,0.4314,0.3922,0.1961,15.0925,"2",-23.3237,14.9075,0.000834084043635497,4.7419452e-05,0.00123728057139606,0.0509258017077138,1.10766093296175,-4742.20477709923,"Tomato_30_6"
1100,1102,9,-3.3672,1.4215,-8.9631,-3.5148,1.4661,-9.0906,0.1887,0.2,0.4314,0.3922,0.1961,15.2032,"2",-23.1962,14.7968,0.000801113320959763,4.7343892608e-05,0.00121929014362923,0.0489127425945986,1.05673513125403,-4572.90620877163,"Tomato_30_6"
1101,1103,9,-3.5148,1.4661,-9.0906,-3.671,1.4981,-9.2113,0.1887,0.2,0.4314,0.3922,0.1961,15.3147,"2",-23.0755,14.6853,0.000769247427883407,4.7267787168e-05,0.00120116970373762,0.0469671399129162,1.00782238865943,-4409.03498258097,"Tomato_30_6"
1102,1104,9,-3.671,1.4981,-9.2113,-3.8395,1.5109,-9.3183,0.1887,0.2,0.4314,0.3922,0.1961,15.427,"2",-22.9685,14.573,0.000738450108410675,4.719113568e-05,0.00118291925172123,0.045086780018053,0.960855248746516,-4250.41655681251,"Tomato_30_6"
1103,1105,9,-3.8395,1.5109,-9.3183,-4.0203,1.5264,-9.4023,0.1887,0.2,0.4314,0.3922,0.1961,15.5401,"2",-22.8845,14.4599,0.000708686102870981,4.7113938144e-05,0.00116453878758005,0.0432695100969848,0.91576846872846,-4096.88096210907,"Tomato_30_6"
1104,1106,9,-4.0203,1.5264,-9.4023,-4.2093,1.5342,-9.4673,0.1887,0.2,0.4314,0.3922,0.1961,15.654,"2",-22.8195,14.346,0.000679921109181434,4.703619456e-05,0.00114602831131409,0.0415132358031228,0.872498958631475,-3948.26260750925,"Tomato_30_6"
1105,1107,9,-4.2093,1.5342,-9.4673,-4.3981,1.5348,-9.5332,0.1887,0.2,0.4314,0.3922,0.1961,15.7688,"2",-22.7536,14.2312,0.000652120605376491,4.6957836672e-05,0.00112737157140775,0.039815849364732,0.830985722828355,-3804.39800619017,"Tomato_30_6"
1106,1108,9,-4.3981,1.5348,-9.5332,-4.5808,1.5238,-9.6138,0.1887,0.2,0.4314,0.3922,0.1961,15.8843,"2",-22.673,14.1157,0.000625254027543602,4.6879000992e-05,0.00110860107089223,0.0381754846728011,0.791169873463632,-3665.13183635248,"Tomato_30_6"
1107,1109,9,-4.5808,1.5238,-9.6138,-4.7479,1.5481,-9.721,0.1887,0.2,0.4314,0.3922,0.1961,16.0007,"2",-22.5658,13.9993,0.000599288026677125,4.6799551008e-05,0.00108969906967486,0.0365901055717877,0.752994388790822,-3530.31027335208,"Tomato_30_6"
1108,1110,9,-4.7479,1.5481,-9.721,-4.9088,1.5615,-9.8391,0.1887,0.2,0.4314,0.3922,0.1961,16.118,"2",-22.4477,13.882,0.000574219018652205,4.671948672e-05,0.00107310988857925,0.035059493229509,0.716404283219039,-3400.08049553042,"Tomato_30_6"
1109,1111,9,-4.9088,1.5615,-9.8391,-5.0485,1.5768,-9.9814,0.1887,0.2,0.4314,0.3922,0.1961,16.2361,"2",-22.3054,13.7639,0.000550043709155924,4.6638876384e-05,0.00105640756728862,0.0335834465085286,0.681344789989529,-3274.28867805786,"Tomato_30_6"
1110,1112,9,-5.0485,1.5768,-9.9814,-5.1873,1.59,-10.1248,0.1887,0.2,0.4314,0.3922,0.1961,16.3551,"2",-22.162,13.6449,0.000526730330505148,4.6557651744e-05,0.00103957796327858,0.0321600258024671,0.647761343480994,-3152.78368828548,"Tomato_30_6"
1111,1113,9,-5.1873,1.59,-10.1248,-5.3277,1.6078,-10.2661,0.1887,0.2,0.4314,0.3922,0.1961,16.475,"2",-22.0207,13.525,0.00050424874601031,4.64758128e-05,0.00102262107654914,0.0307873910868225,0.615601317678524,-3035.41864412693,"Tomato_30_6"
