"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
5590,5591,37,5.569,-0.9535,-35.3408,5.5908,-0.914,-35.5357,0.0726,0.2,0.4314,0.3922,0.1961,46.6351,2,-13.6273
5591,5592,37,5.5908,-0.914,-35.5357,5.5995,-0.901,-35.735,0.0726,0.2,0.4314,0.3922,0.1961,47.1074,2,-13.428
5592,5593,37,5.5995,-0.901,-35.735,5.61,-0.8881,-35.9343,0.0726,0.2,0.4314,0.3922,0.1961,47.5949,2,-13.2287
5593,5594,37,5.61,-0.8881,-35.9343,5.621,-0.8707,-36.1333,0.0726,0.2,0.4314,0.3922,0.1961,48.0986,2,-13.0297
5594,5595,37,5.621,-0.8707,-36.1333,5.6364,-0.8877,-36.332,0.0726,0.2,0.4314,0.3922,0.1961,48.6195,2,-12.831
5595,5596,37,5.6364,-0.8877,-36.332,5.6471,-0.9034,-36.5311,0.0726,0.2,0.4314,0.3922,0.1961,49.1589,2,-12.6319
5596,5597,37,5.6471,-0.9034,-36.5311,5.62,-0.9137,-36.7289,0.0726,0.2,0.4314,0.3922,0.1961,49.7181,2,-12.4341
5597,5598,37,5.62,-0.9137,-36.7289,5.5952,-0.9189,-36.9273,0.0726,0.2,0.4314,0.3922,0.1961,50.2988,2,-12.2357
5598,5599,37,5.5952,-0.9189,-36.9273,5.5722,-0.9271,-37.1258,0.0726,0.2,0.4314,0.3922,0.1961,50.9025,2,-12.0372
5599,5600,37,5.5722,-0.9271,-37.1258,5.5603,-0.9369,-37.3252,0.0726,0.2,0.4314,0.3922,0.1961,51.5311,2,-11.8378
5600,5601,37,5.5603,-0.9369,-37.3252,5.532,-0.9261,-37.5229,0.0726,0.2,0.4314,0.3922,0.1961,52.1869,2,-11.6401
5601,5602,37,5.532,-0.9261,-37.5229,5.5049,-0.9126,-37.7206,0.0726,0.2,0.4314,0.3922,0.1961,52.8723,2,-11.4424
5602,5603,37,5.5049,-0.9126,-37.7206,5.4926,-0.871,-37.9159,0.0726,0.2,0.4314,0.3922,0.1961,53.59,2,-11.2471
5603,5604,37,5.4926,-0.871,-37.9159,5.4752,-0.7839,-38.0951,0.0726,0.2,0.4314,0.3922,0.1961,54.3433,2,-11.0679
5604,5605,37,5.4752,-0.7839,-38.0951,5.4623,-0.6765,-38.2633,0.0726,0.2,0.4314,0.3922,0.1961,55.136,2,-10.8997
5605,5606,37,5.4623,-0.6765,-38.2633,5.4913,-0.5762,-38.4339,0.0726,0.2,0.4314,0.3922,0.1961,55.9722,2,-10.7291
5606,5607,37,5.4913,-0.5762,-38.4339,5.5274,-0.4599,-38.5926,0.0726,0.2,0.4314,0.3922,0.1961,56.8571,2,-10.5704
5607,5608,37,5.5274,-0.4599,-38.5926,5.5622,-0.3184,-38.7295,0.0726,0.2,0.4314,0.3922,0.1961,57.7968,2,-10.4335
5608,5609,37,5.5622,-0.3184,-38.7295,5.5458,-0.1829,-38.8756,0.0726,0.2,0.4314,0.3922,0.1961,58.7984,2,-10.2874
5609,5610,37,5.5458,-0.1829,-38.8756,5.5354,-0.0975,-39.0562,0.0726,0.2,0.4314,0.3922,0.1961,59.8707,2,-10.1068
5610,5611,37,5.5354,-0.0975,-39.0562,5.5337,-0.0874,-39.077,0.0726,0.0232,0.4314,0.3922,0.1961,60,2,-10.086
90,5612,38,0.0871,-0.0861,-17.5672,-0.0037,0.0895,-17.5978,0.0594,0.2,0.4314,0.3922,0.1961,24.9753,2,-31.5652
5612,5613,38,-0.0037,0.0895,-17.5978,-0.0754,0.2756,-17.6133,0.0594,0.2,0.4314,0.3922,0.1961,25.0795,2,-31.5497
5613,5614,38,-0.0754,0.2756,-17.6133,-0.1616,0.456,-17.6187,0.0594,0.2,0.4314,0.3922,0.1961,25.1843,2,-31.5443
5614,5615,38,-0.1616,0.456,-17.6187,-0.2452,0.6368,-17.6362,0.0594,0.2,0.4314,0.3922,0.1961,25.2899,2,-31.5268
5615,5616,38,-0.2452,0.6368,-17.6362,-0.3356,0.8067,-17.6909,0.0594,0.2,0.4314,0.3922,0.1961,25.3963,2,-31.4721
5616,5617,38,-0.3356,0.8067,-17.6909,-0.4173,0.9757,-17.7597,0.0594,0.2,0.4314,0.3922,0.1961,25.5033,2,-31.4033
5617,5618,38,-0.4173,0.9757,-17.7597,-0.4766,1.1368,-17.8623,0.0594,0.2,0.4314,0.3922,0.1961,25.6111,2,-31.3007
5618,5619,38,-0.4766,1.1368,-17.8623,-0.5262,1.2829,-17.9896,0.0594,0.2,0.4314,0.3922,0.1961,25.7196,2,-31.1734
5619,5620,38,-0.5262,1.2829,-17.9896,-0.5617,1.4329,-18.117,0.0594,0.2,0.4314,0.3922,0.1961,25.8289,2,-31.046
5620,5621,38,-0.5617,1.4329,-18.117,-0.6183,1.5779,-18.2426,0.0594,0.2,0.4314,0.3922,0.1961,25.9389,2,-30.9204
5621,5622,38,-0.6183,1.5779,-18.2426,-0.6774,1.7454,-18.3346,0.0594,0.2,0.4314,0.3922,0.1961,26.0498,2,-30.8284
5622,5623,38,-0.6774,1.7454,-18.3346,-0.734,1.9125,-18.4287,0.0594,0.2,0.4314,0.3922,0.1961,26.1614,2,-30.7343
5623,5624,38,-0.734,1.9125,-18.4287,-0.7979,2.0829,-18.5118,0.0594,0.2,0.4314,0.3922,0.1961,26.2738,2,-30.6512
5624,5625,38,-0.7979,2.0829,-18.5118,-0.8778,2.2456,-18.5963,0.0594,0.2,0.4314,0.3922,0.1961,26.387,2,-30.5667
5625,5626,38,-0.8778,2.2456,-18.5963,-0.9639,2.4251,-18.6149,0.0594,0.2,0.4314,0.3922,0.1961,26.5011,2,-30.5481
5626,5627,38,-0.9639,2.4251,-18.6149,-1.0571,2.6012,-18.6332,0.0594,0.2,0.4314,0.3922,0.1961,26.616,2,-30.5298
5627,5628,38,-1.0571,2.6012,-18.6332,-1.1529,2.7748,-18.6592,0.0594,0.2,0.4314,0.3922,0.1961,26.7317,2,-30.5038
5628,5629,38,-1.1529,2.7748,-18.6592,-1.2425,2.9522,-18.6818,0.0594,0.2,0.4314,0.3922,0.1961,26.8484,2,-30.4812
5629,5630,38,-1.2425,2.9522,-18.6818,-1.3526,3.1148,-18.7194,0.0594,0.2,0.4314,0.3922,0.1961,26.9658,2,-30.4436
5630,5631,38,-1.3526,3.1148,-18.7194,-1.4617,3.2724,-18.7764,0.0594,0.2,0.4314,0.3922,0.1961,27.0842,2,-30.3866
5631,5632,38,-1.4617,3.2724,-18.7764,-1.5664,3.4391,-18.8119,0.0594,0.2,0.4314,0.3922,0.1961,27.2035,2,-30.3511
5632,5633,38,-1.5664,3.4391,-18.8119,-1.6779,3.6044,-18.828,0.0594,0.2,0.4314,0.3922,0.1961,27.3237,2,-30.335
5633,5634,38,-1.6779,3.6044,-18.828,-1.8282,3.7322,-18.8606,0.0594,0.2,0.4314,0.3922,0.1961,27.4448,2,-30.3024
5634,5635,38,-1.8282,3.7322,-18.8606,-1.9937,3.8394,-18.8943,0.0594,0.2,0.4314,0.3922,0.1961,27.5669,2,-30.2687
5635,5636,38,-1.9937,3.8394,-18.8943,-2.1538,3.9588,-18.9042,0.0594,0.2,0.4314,0.3922,0.1961,27.6899,2,-30.2588
5636,5637,38,-2.1538,3.9588,-18.9042,-2.3162,4.075,-18.9156,0.0594,0.2,0.4314,0.3922,0.1961,27.8139,2,-30.2474
5637,5638,38,-2.3162,4.075,-18.9156,-2.4786,4.1911,-18.927,0.0594,0.2,0.4314,0.3922,0.1961,27.9389,2,-30.236
5638,5639,38,-2.4786,4.1911,-18.927,-2.6169,4.3303,-18.9658,0.0594,0.2,0.4314,0.3922,0.1961,28.0649,2,-30.1972
5639,5640,38,-2.6169,4.3303,-18.9658,-2.7182,4.4816,-19.0486,0.0594,0.2,0.4314,0.3922,0.1961,28.1919,2,-30.1144
5640,5641,38,-2.7182,4.4816,-19.0486,-2.8143,4.616,-19.1613,0.0594,0.2,0.4314,0.3922,0.1961,28.32,2,-30.0017
5641,5642,38,-2.8143,4.616,-19.1613,-2.905,4.7488,-19.2802,0.0594,0.2,0.4314,0.3922,0.1961,28.4491,2,-29.8828
5642,5643,38,-2.905,4.7488,-19.2802,-2.9948,4.8668,-19.4144,0.0594,0.2,0.4314,0.3922,0.1961,28.5793,2,-29.7486
5643,5644,38,-2.9948,4.8668,-19.4144,-3.0767,4.977,-19.5598,0.0594,0.2,0.4314,0.3922,0.1961,28.7106,2,-29.6032
5644,5645,38,-3.0767,4.977,-19.5598,-3.166,5.0947,-19.6946,0.0594,0.2,0.4314,0.3922,0.1961,28.843,2,-29.4684
5645,5646,38,-3.166,5.0947,-19.6946,-3.2556,5.2098,-19.8315,0.0594,0.2,0.4314,0.3922,0.1961,28.9765,2,-29.3315
5646,5647,38,-3.2556,5.2098,-19.8315,-3.3448,5.3316,-19.9626,0.0594,0.2,0.4314,0.3922,0.1961,29.1112,2,-29.2004
5647,5648,38,-3.3448,5.3316,-19.9626,-3.4642,5.4183,-20.0976,0.0594,0.2,0.4314,0.3922,0.1961,29.247,2,-29.0654
5648,5649,38,-3.4642,5.4183,-20.0976,-3.5885,5.4923,-20.2357,0.0594,0.2,0.4314,0.3922,0.1961,29.3841,2,-28.9273
5649,5650,38,-3.5885,5.4923,-20.2357,-3.7134,5.5665,-20.3732,0.0594,0.2,0.4314,0.3922,0.1961,29.5223,2,-28.7898
5650,5651,38,-3.7134,5.5665,-20.3732,-3.8377,5.6357,-20.5138,0.0594,0.2,0.4314,0.3922,0.1961,29.6618,2,-28.6492
5651,5652,38,-3.8377,5.6357,-20.5138,-3.9512,5.7203,-20.655,0.0594,0.2,0.4314,0.3922,0.1961,29.8025,2,-28.508
5652,5653,38,-3.9512,5.7203,-20.655,-4.059,5.8129,-20.7958,0.0594,0.2,0.4314,0.3922,0.1961,29.9445,2,-28.3672
5653,5654,38,-4.059,5.8129,-20.7958,-4.1625,5.9123,-20.9352,0.0594,0.2,0.4314,0.3922,0.1961,30.0878,2,-28.2278
5654,5655,38,-4.1625,5.9123,-20.9352,-4.2536,6.0138,-21.0814,0.0594,0.2,0.4314,0.3922,0.1961,30.2325,2,-28.0816
5655,5656,38,-4.2536,6.0138,-21.0814,-4.3537,6.0952,-21.2342,0.0594,0.2,0.4314,0.3922,0.1961,30.3785,2,-27.9288
5656,5657,38,-4.3537,6.0952,-21.2342,-4.4564,6.2034,-21.3674,0.0594,0.2,0.4314,0.3922,0.1961,30.5258,2,-27.7956
5657,5658,38,-4.4564,6.2034,-21.3674,-4.568,6.2742,-21.5176,0.0594,0.2,0.4314,0.3922,0.1961,30.6746,2,-27.6454
5658,5659,38,-4.568,6.2742,-21.5176,-4.6852,6.36,-21.655,0.0594,0.2,0.4314,0.3922,0.1961,30.8248,2,-27.508
5659,5660,38,-4.6852,6.36,-21.655,-4.8052,6.445,-21.7906,0.0594,0.2,0.4314,0.3922,0.1961,30.9764,2,-27.3724
5660,5661,38,-4.8052,6.445,-21.7906,-4.9283,6.5273,-21.925,0.0594,0.2,0.4314,0.3922,0.1961,31.1295,2,-27.238
5661,5662,38,-4.9283,6.5273,-21.925,-5.0503,6.6087,-22.061,0.0594,0.2,0.4314,0.3922,0.1961,31.2842,2,-27.102
5662,5663,38,-5.0503,6.6087,-22.061,-5.173,6.6903,-22.1962,0.0594,0.2,0.4314,0.3922,0.1961,31.4404,2,-26.9668
5663,5664,38,-5.173,6.6903,-22.1962,-5.2739,6.7915,-22.3361,0.0594,0.2,0.4314,0.3922,0.1961,31.5981,2,-26.8269
5664,5665,38,-5.2739,6.7915,-22.3361,-5.381,6.8959,-22.4689,0.0594,0.2,0.4314,0.3922,0.1961,31.7575,2,-26.6941
5665,5666,38,-5.381,6.8959,-22.4689,-5.5057,7.014,-22.5715,0.0594,0.2,0.4314,0.3922,0.1961,31.9185,2,-26.5915
5666,5667,38,-5.5057,7.014,-22.5715,-5.6434,7.1196,-22.6709,0.0594,0.2,0.4314,0.3922,0.1961,32.0812,2,-26.4921
5667,5668,38,-5.6434,7.1196,-22.6709,-5.7861,7.2281,-22.7594,0.0594,0.2,0.4314,0.3922,0.1961,32.2455,2,-26.4036
5668,5669,38,-5.7861,7.2281,-22.7594,-5.9293,7.3361,-22.8478,0.0594,0.2,0.4314,0.3922,0.1961,32.4117,2,-26.3152
5669,5670,38,-5.9293,7.3361,-22.8478,-6.073,7.4451,-22.9344,0.0594,0.2,0.4314,0.3922,0.1961,32.5796,2,-26.2286
5670,5671,38,-6.073,7.4451,-22.9344,-6.2265,7.5571,-22.9969,0.0594,0.2,0.4314,0.3922,0.1961,32.7493,2,-26.1661
5671,5672,38,-6.2265,7.5571,-22.9969,-6.3745,7.6841,-23.0412,0.0594,0.2,0.4314,0.3922,0.1961,32.9209,2,-26.1218
5672,5673,38,-6.3745,7.6841,-23.0412,-6.4991,7.8148,-23.1271,0.0594,0.2,0.4314,0.3922,0.1961,33.0944,2,-26.0359
5673,5674,38,-6.4991,7.8148,-23.1271,-6.6381,7.9421,-23.1941,0.0594,0.2,0.4314,0.3922,0.1961,33.2699,2,-25.9689
5674,5675,38,-6.6381,7.9421,-23.1941,-6.7763,8.0632,-23.2729,0.0594,0.2,0.4314,0.3922,0.1961,33.4473,2,-25.8901
5675,5676,38,-6.7763,8.0632,-23.2729,-6.8906,8.159,-23.4062,0.0594,0.2,0.4314,0.3922,0.1961,33.6268,2,-25.7568
5676,5677,38,-6.8906,8.159,-23.4062,-7.0146,8.2581,-23.5279,0.0594,0.2,0.4314,0.3922,0.1961,33.8083,2,-25.6351
5677,5678,38,-7.0146,8.2581,-23.5279,-7.1228,8.3671,-23.6559,0.0594,0.2,0.4314,0.3922,0.1961,33.992,2,-25.5071
5678,5679,38,-7.1228,8.3671,-23.6559,-7.2477,8.4241,-23.8014,0.0594,0.2,0.4314,0.3922,0.1961,34.1779,2,-25.3616
5679,5680,38,-7.2477,8.4241,-23.8014,-7.394,8.5,-23.9147,0.0594,0.2,0.4314,0.3922,0.1961,34.366,2,-25.2483
5680,5681,38,-7.394,8.5,-23.9147,-7.5151,8.5961,-24.0417,0.0594,0.2,0.4314,0.3922,0.1961,34.5563,2,-25.1213
5681,5682,38,-7.5151,8.5961,-24.0417,-7.6574,8.6782,-24.1557,0.0594,0.2,0.4314,0.3922,0.1961,34.7491,2,-25.0073
5682,5683,38,-7.6574,8.6782,-24.1557,-7.8034,8.7563,-24.2679,0.0594,0.2,0.4314,0.3922,0.1961,34.9442,2,-24.8951
5683,5684,38,-7.8034,8.7563,-24.2679,-7.9492,8.8326,-24.3815,0.0594,0.2,0.4314,0.3922,0.1961,35.1418,2,-24.7815
5684,5685,38,-7.9492,8.8326,-24.3815,-8.0953,8.9018,-24.4993,0.0594,0.2,0.4314,0.3922,0.1961,35.3419,2,-24.6637
5685,5686,38,-8.0953,8.9018,-24.4993,-8.2492,8.9593,-24.6133,0.0594,0.2,0.4314,0.3922,0.1961,35.5447,2,-24.5497
5686,5687,38,-8.2492,8.9593,-24.6133,-8.4083,9.0245,-24.7155,0.0594,0.2,0.4314,0.3922,0.1961,35.75,2,-24.4475
5687,5688,38,-8.4083,9.0245,-24.7155,-8.5702,9.086,-24.8156,0.0594,0.2,0.4314,0.3922,0.1961,35.9581,2,-24.3474
5688,5689,38,-8.5702,9.086,-24.8156,-8.7324,9.1475,-24.915,0.0594,0.2,0.4314,0.3922,0.1961,36.1691,2,-24.248
5689,5690,38,-8.7324,9.1475,-24.915,-8.8869,9.2177,-25.0208,0.0594,0.2,0.4314,0.3922,0.1961,36.3829,2,-24.1422
5690,5691,38,-8.8869,9.2177,-25.0208,-9.042,9.2838,-25.1284,0.0594,0.2,0.4314,0.3922,0.1961,36.5996,2,-24.0346
5691,5692,38,-9.042,9.2838,-25.1284,-9.1869,9.318,-25.262,0.0594,0.2,0.4314,0.3922,0.1961,36.8194,2,-23.901
5692,5693,38,-9.1869,9.318,-25.262,-9.3412,9.3639,-25.3807,0.0594,0.2,0.4314,0.3922,0.1961,37.0424,2,-23.7823
5693,5694,38,-9.3412,9.3639,-25.3807,-9.4832,9.43,-25.5051,0.0594,0.2,0.4314,0.3922,0.1961,37.2685,2,-23.6579
5694,5695,38,-9.4832,9.43,-25.5051,-9.5897,9.5111,-25.6537,0.0594,0.2,0.4314,0.3922,0.1961,37.498,2,-23.5093
5695,5696,38,-9.5897,9.5111,-25.6537,-9.7064,9.582,-25.7998,0.0594,0.2,0.4314,0.3922,0.1961,37.7309,2,-23.3632
5696,5697,38,-9.7064,9.582,-25.7998,-9.8297,9.6654,-25.9334,0.0594,0.2,0.4314,0.3922,0.1961,37.9673,2,-23.2296
5697,5698,38,-9.8297,9.6654,-25.9334,-9.953,9.7487,-26.067,0.0594,0.2,0.4314,0.3922,0.1961,38.2073,2,-23.096
5698,5699,38,-9.953,9.7487,-26.067,-10.0842,9.8324,-26.1926,0.0594,0.2,0.4314,0.3922,0.1961,38.4511,2,-22.9704
5699,5700,38,-10.0842,9.8324,-26.1926,-10.199,9.9418,-26.3146,0.0594,0.2,0.4314,0.3922,0.1961,38.6987,2,-22.8484
5700,5701,38,-10.199,9.9418,-26.3146,-10.3146,10.0387,-26.4459,0.0594,0.2,0.4314,0.3922,0.1961,38.9503,2,-22.7171
5701,5702,38,-10.3146,10.0387,-26.4459,-10.4278,10.1327,-26.5813,0.0594,0.2,0.4314,0.3922,0.1961,39.2061,2,-22.5817
5702,5703,38,-10.4278,10.1327,-26.5813,-10.5358,10.2179,-26.7265,0.0594,0.2,0.4314,0.3922,0.1961,39.466,2,-22.4365
5703,5704,38,-10.5358,10.2179,-26.7265,-10.6352,10.2897,-26.8845,0.0594,0.2,0.4314,0.3922,0.1961,39.7304,2,-22.2785
5704,5705,38,-10.6352,10.2897,-26.8845,-10.7377,10.362,-27.0403,0.0594,0.2,0.4314,0.3922,0.1961,39.9993,2,-22.1227
5705,5706,38,-10.7377,10.362,-27.0403,-10.8407,10.4325,-27.1965,0.0594,0.2,0.4314,0.3922,0.1961,40.2729,2,-21.9665
5706,5707,38,-10.8407,10.4325,-27.1965,-10.9347,10.4534,-27.3718,0.0594,0.2,0.4314,0.3922,0.1961,40.5514,2,-21.7912
5707,5708,38,-10.9347,10.4534,-27.3718,-11.0207,10.4699,-27.5516,0.0594,0.2,0.4314,0.3922,0.1961,40.8349,2,-21.6114
5708,5709,38,-11.0207,10.4699,-27.5516,-11.1036,10.4826,-27.7332,0.0594,0.2,0.4314,0.3922,0.1961,41.1237,2,-21.4298
5709,5710,38,-11.1036,10.4826,-27.7332,-11.2019,10.5113,-27.905,0.0594,0.2,0.4314,0.3922,0.1961,41.4179,2,-21.258
5710,5711,38,-11.2019,10.5113,-27.905,-11.2749,10.5333,-28.0899,0.0594,0.2,0.4314,0.3922,0.1961,41.7177,2,-21.0731
5711,5712,38,-11.2749,10.5333,-28.0899,-11.3824,10.5616,-28.2562,0.0594,0.2,0.4314,0.3922,0.1961,42.0234,2,-20.9068
5712,5713,38,-11.3824,10.5616,-28.2562,-11.4791,10.5834,-28.4298,0.0594,0.2,0.4314,0.3922,0.1961,42.3351,2,-20.7332
5713,5714,38,-11.4791,10.5834,-28.4298,-11.583,10.5931,-28.6005,0.0594,0.2,0.4314,0.3922,0.1961,42.6532,2,-20.5625
5714,5715,38,-11.583,10.5931,-28.6005,-11.6776,10.6219,-28.7743,0.0594,0.2,0.4314,0.3922,0.1961,42.9779,2,-20.3887
5715,5716,38,-11.6776,10.6219,-28.7743,-11.7677,10.6447,-28.9514,0.0594,0.2,0.4314,0.3922,0.1961,43.3095,2,-20.2116
5716,5717,38,-11.7677,10.6447,-28.9514,-11.9082,10.6533,-29.0935,0.0594,0.2,0.4314,0.3922,0.1961,43.6483,2,-20.0695
5717,5718,38,-11.9082,10.6533,-29.0935,-12.0661,10.6339,-29.2148,0.0594,0.2,0.4314,0.3922,0.1961,43.9946,2,-19.9482
5718,5719,38,-12.0661,10.6339,-29.2148,-12.2246,10.6118,-29.3346,0.0594,0.2,0.4314,0.3922,0.1961,44.3487,2,-19.8284
5719,5720,38,-12.2246,10.6118,-29.3346,-12.3751,10.5959,-29.4654,0.0594,0.2,0.4314,0.3922,0.1961,44.711,2,-19.6976
5720,5721,38,-12.3751,10.5959,-29.4654,-12.5219,10.5762,-29.5998,0.0594,0.2,0.4314,0.3922,0.1961,45.0818,2,-19.5632
5721,5722,38,-12.5219,10.5762,-29.5998,-12.6785,10.5661,-29.7238,0.0594,0.2,0.4314,0.3922,0.1961,45.4617,2,-19.4392
5722,5723,38,-12.6785,10.5661,-29.7238,-12.8197,10.5312,-29.8611,0.0594,0.2,0.4314,0.3922,0.1961,45.8511,2,-19.3019
5723,5724,38,-12.8197,10.5312,-29.8611,-12.94,10.508,-30.0192,0.0594,0.2,0.4314,0.3922,0.1961,46.2504,2,-19.1438
5724,5725,38,-12.94,10.508,-30.0192,-13.06,10.488,-30.178,0.0594,0.2,0.4314,0.3922,0.1961,46.6601,2,-18.985
5725,5726,38,-13.06,10.488,-30.178,-13.1608,10.4885,-30.3506,0.0594,0.2,0.4314,0.3922,0.1961,47.0808,2,-18.8124
5726,5727,38,-13.1608,10.4885,-30.3506,-13.2472,10.469,-30.53,0.0594,0.2,0.4314,0.3922,0.1961,47.5132,2,-18.633
5727,5728,38,-13.2472,10.469,-30.53,-13.3154,10.4641,-30.7179,0.0594,0.2,0.4314,0.3922,0.1961,47.9579,2,-18.4451
5728,5729,38,-13.3154,10.4641,-30.7179,-13.3797,10.4652,-30.9073,0.0594,0.2,0.4314,0.3922,0.1961,48.4155,2,-18.2557
5729,5730,38,-13.3797,10.4652,-30.9073,-13.4648,10.461,-31.0883,0.0594,0.2,0.4314,0.3922,0.1961,48.887,2,-18.0747
5730,5731,38,-13.4648,10.461,-31.0883,-13.5293,10.4393,-31.2763,0.0594,0.2,0.4314,0.3922,0.1961,49.3731,2,-17.8867
5731,5732,38,-13.5293,10.4393,-31.2763,-13.6071,10.406,-31.4575,0.0594,0.2,0.4314,0.3922,0.1961,49.8748,2,-17.7055
5732,5733,38,-13.6071,10.406,-31.4575,-13.6851,10.3731,-31.6387,0.0594,0.2,0.4314,0.3922,0.1961,50.3931,2,-17.5243
5733,5734,38,-13.6851,10.3731,-31.6387,-13.763,10.3375,-31.8195,0.0594,0.2,0.4314,0.3922,0.1961,50.9292,2,-17.3435
5734,5735,38,-13.763,10.3375,-31.8195,-13.8333,10.3007,-32.0031,0.0594,0.2,0.4314,0.3922,0.1961,51.4843,2,-17.1599
5735,5736,38,-13.8333,10.3007,-32.0031,-13.8798,10.2766,-32.1961,0.0594,0.2,0.4314,0.3922,0.1961,52.0598,2,-16.9669
5736,5737,38,-13.8798,10.2766,-32.1961,-13.9083,10.2638,-32.3936,0.0594,0.2,0.4314,0.3922,0.1961,52.6572,2,-16.7694
5737,5738,38,-13.9083,10.2638,-32.3936,-13.9499,10.2818,-32.5884,0.0594,0.2,0.4314,0.3922,0.1961,53.2784,2,-16.5746
5738,5739,38,-13.9499,10.2818,-32.5884,-13.9944,10.3136,-32.7808,0.0594,0.2,0.4314,0.3922,0.1961,53.9253,2,-16.3822
5739,5740,38,-13.9944,10.3136,-32.7808,-13.9767,10.3336,-32.979,0.0594,0.2,0.4314,0.3922,0.1961,54.6001,2,-16.184
5740,5741,38,-13.9767,10.3336,-32.979,-13.9676,10.3591,-33.1772,0.0594,0.2,0.4314,0.3922,0.1961,55.3053,2,-15.9858
5741,5742,38,-13.9676,10.3591,-33.1772,-13.9676,10.3668,-33.377,0.0594,0.2,0.4314,0.3922,0.1961,56.0438,2,-15.786
5742,5743,38,-13.9676,10.3668,-33.377,-13.9992,10.3628,-33.5745,0.0594,0.2,0.4314,0.3922,0.1961,56.8188,2,-15.5885
5743,5744,38,-13.9992,10.3628,-33.5745,-14.0207,10.3415,-33.7722,0.0594,0.2,0.4314,0.3922,0.1961,57.6343,2,-15.3908
5744,5745,38,-14.0207,10.3415,-33.7722,-14.0359,10.3313,-33.9713,0.0594,0.2,0.4314,0.3922,0.1961,58.4946,2,-15.1917
5745,5746,38,-14.0359,10.3313,-33.9713,-14.0481,10.3233,-34.1708,0.0594,0.2,0.4314,0.3922,0.1961,59.405,2,-14.9922
5746,5747,38,-14.0481,10.3233,-34.1708,-14.0521,10.3196,-34.2953,0.0594,0.1246,0.4314,0.3922,0.1961,60,2,-14.8677
92,5748,39,0.1262,-0.0691,-17.9582,-0.0396,-0.12,-18.0577,0.0674,0.2,0.4314,0.3922,0.1961,25.4958,2,-31.1053
5748,5749,39,-0.0396,-0.12,-18.0577,-0.1858,-0.1352,-18.1933,0.0674,0.2,0.4314,0.3922,0.1961,25.5912,2,-30.9697
5749,5750,39,-0.1858,-0.1352,-18.1933,-0.3315,-0.1501,-18.3295,0.0674,0.2,0.4314,0.3922,0.1961,25.6872,2,-30.8335
5750,5751,39,-0.3315,-0.1501,-18.3295,-0.4753,-0.1658,-18.4676,0.0674,0.2,0.4314,0.3922,0.1961,25.7839,2,-30.6954
5751,5752,39,-0.4753,-0.1658,-18.4676,-0.6015,-0.2011,-18.6187,0.0674,0.2,0.4314,0.3922,0.1961,25.8812,2,-30.5443
5752,5753,39,-0.6015,-0.2011,-18.6187,-0.7244,-0.2349,-18.7728,0.0674,0.2,0.4314,0.3922,0.1961,25.9791,2,-30.3902
5753,5754,39,-0.7244,-0.2349,-18.7728,-0.8648,-0.2718,-18.9104,0.0674,0.2,0.4314,0.3922,0.1961,26.0777,2,-30.2526
5754,5755,39,-0.8648,-0.2718,-18.9104,-0.9972,-0.2807,-19.06,0.0674,0.2,0.4314,0.3922,0.1961,26.177,2,-30.103
5755,5756,39,-0.9972,-0.2807,-19.06,-1.1401,-0.3071,-19.1975,0.0674,0.2,0.4314,0.3922,0.1961,26.2769,2,-29.9655
5756,5757,39,-1.1401,-0.3071,-19.1975,-1.2826,-0.3326,-19.3354,0.0674,0.2,0.4314,0.3922,0.1961,26.3775,2,-29.8276
5757,5758,39,-1.2826,-0.3326,-19.3354,-1.4241,-0.3497,-19.4758,0.0674,0.2,0.4314,0.3922,0.1961,26.4788,2,-29.6872
5758,5759,39,-1.4241,-0.3497,-19.4758,-1.5273,-0.3709,-19.6458,0.0674,0.2,0.4314,0.3922,0.1961,26.5807,2,-29.5172
5759,5760,39,-1.5273,-0.3709,-19.6458,-1.6285,-0.3863,-19.8176,0.0674,0.2,0.4314,0.3922,0.1961,26.6834,2,-29.3454
5760,5761,39,-1.6285,-0.3863,-19.8176,-1.7155,-0.4048,-19.9967,0.0674,0.2,0.4314,0.3922,0.1961,26.7868,2,-29.1663
5761,5762,39,-1.7155,-0.4048,-19.9967,-1.751,-0.4018,-20.1936,0.0674,0.2,0.4314,0.3922,0.1961,26.8909,2,-28.9694
5762,5763,39,-1.751,-0.4018,-20.1936,-1.7653,-0.3917,-20.3928,0.0674,0.2,0.4314,0.3922,0.1961,26.9958,2,-28.7702
5763,5764,39,-1.7653,-0.3917,-20.3928,-1.7848,-0.3874,-20.5918,0.0674,0.2,0.4314,0.3922,0.1961,27.1014,2,-28.5712
5764,5765,39,-1.7848,-0.3874,-20.5918,-1.7881,-0.3862,-20.7917,0.0674,0.2,0.4314,0.3922,0.1961,27.2077,2,-28.3713
5765,5766,39,-1.7881,-0.3862,-20.7917,-1.8251,-0.391,-20.9882,0.0674,0.2,0.4314,0.3922,0.1961,27.3148,2,-28.1748
5766,5767,39,-1.8251,-0.391,-20.9882,-1.8488,-0.4374,-21.1813,0.0674,0.2,0.4314,0.3922,0.1961,27.4227,2,-27.9817
5767,5768,39,-1.8488,-0.4374,-21.1813,-1.8905,-0.4725,-21.3738,0.0674,0.2,0.4314,0.3922,0.1961,27.5314,2,-27.7892
