"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2508,2509,22,2.3025,-2.8845,-16.7624,2.352,-2.9568,-16.9422,0.074,0.2,0.4314,0.3922,0.1961,20.1127,2,-17.7422
2509,2510,22,2.352,-2.9568,-16.9422,2.408,-3.0299,-17.1198,0.074,0.2,0.4314,0.3922,0.1961,20.2588,2,-17.5646
2510,2511,22,2.408,-3.0299,-17.1198,2.4604,-3.0975,-17.3005,0.074,0.2,0.4314,0.3922,0.1961,20.4061,2,-17.3839
2511,2512,22,2.4604,-3.0975,-17.3005,2.4862,-3.1724,-17.4842,0.074,0.2,0.4314,0.3922,0.1961,20.5547,2,-17.2002
2512,2513,22,2.4862,-3.1724,-17.4842,2.4876,-3.2448,-17.6706,0.074,0.2,0.4314,0.3922,0.1961,20.7045,2,-17.0138
2513,2514,22,2.4876,-3.2448,-17.6706,2.4821,-3.3091,-17.8599,0.074,0.2,0.4314,0.3922,0.1961,20.8557,2,-16.8245
2514,2515,22,2.4821,-3.3091,-17.8599,2.485,-3.378,-18.0477,0.074,0.2,0.4314,0.3922,0.1961,21.0082,2,-16.6367
2515,2516,22,2.485,-3.378,-18.0477,2.4698,-3.4705,-18.2244,0.074,0.2,0.4314,0.3922,0.1961,21.162,2,-16.46
2516,2517,22,2.4698,-3.4705,-18.2244,2.4366,-3.5318,-18.4118,0.074,0.2,0.4314,0.3922,0.1961,21.3172,2,-16.2726
2517,2518,22,2.4366,-3.5318,-18.4118,2.4083,-3.5839,-18.6028,0.074,0.2,0.4314,0.3922,0.1961,21.4738,2,-16.0816
2518,2519,22,2.4083,-3.5839,-18.6028,2.3603,-3.6401,-18.7886,0.074,0.2,0.4314,0.3922,0.1961,21.6318,2,-15.8958
2519,2520,22,2.3603,-3.6401,-18.7886,2.3318,-3.7001,-18.9773,0.074,0.2,0.4314,0.3922,0.1961,21.7913,2,-15.7071
2520,2521,22,2.3318,-3.7001,-18.9773,2.2977,-3.7312,-19.1719,0.074,0.2,0.4314,0.3922,0.1961,21.9523,2,-15.5125
2521,2522,22,2.2977,-3.7312,-19.1719,2.2474,-3.7753,-19.3604,0.074,0.2,0.4314,0.3922,0.1961,22.1147,2,-15.324
2522,2523,22,2.2474,-3.7753,-19.3604,2.1978,-3.8156,-19.5499,0.074,0.2,0.4314,0.3922,0.1961,22.2787,2,-15.1345
2523,2524,22,2.1978,-3.8156,-19.5499,2.1813,-3.8158,-19.7492,0.074,0.2,0.4314,0.3922,0.1961,22.4442,2,-14.9352
2524,2525,22,2.1813,-3.8158,-19.7492,2.1653,-3.8164,-19.9486,0.074,0.2,0.4314,0.3922,0.1961,22.6114,2,-14.7358
2525,2526,22,2.1653,-3.8164,-19.9486,2.155,-3.8,-20.1476,0.074,0.2,0.4314,0.3922,0.1961,22.7801,2,-14.5368
2526,2527,22,2.155,-3.8,-20.1476,2.1584,-3.7796,-20.3465,0.074,0.2,0.4314,0.3922,0.1961,22.9506,2,-14.3379
2527,2528,22,2.1584,-3.7796,-20.3465,2.1824,-3.7668,-20.5447,0.074,0.2,0.4314,0.3922,0.1961,23.1227,2,-14.1397
2528,2529,22,2.1824,-3.7668,-20.5447,2.2212,-3.7408,-20.7391,0.074,0.2,0.4314,0.3922,0.1961,23.2965,2,-13.9453
2529,2530,22,2.2212,-3.7408,-20.7391,2.2582,-3.7173,-20.9343,0.074,0.2,0.4314,0.3922,0.1961,23.472,2,-13.7501
2530,2531,22,2.2582,-3.7173,-20.9343,2.3011,-3.6783,-21.1257,0.074,0.2,0.4314,0.3922,0.1961,23.6494,2,-13.5587
2531,2532,22,2.3011,-3.6783,-21.1257,2.3519,-3.6556,-21.3178,0.074,0.2,0.4314,0.3922,0.1961,23.8286,2,-13.3666
2532,2533,22,2.3519,-3.6556,-21.3178,2.3993,-3.6126,-21.5073,0.074,0.2,0.4314,0.3922,0.1961,24.0096,2,-13.1771
2533,2534,22,2.3993,-3.6126,-21.5073,2.4545,-3.5906,-21.6983,0.074,0.2,0.4314,0.3922,0.1961,24.1926,2,-12.9861
2534,2535,22,2.4545,-3.5906,-21.6983,2.5176,-3.5548,-21.8846,0.074,0.2,0.4314,0.3922,0.1961,24.3775,2,-12.7998
2535,2536,22,2.5176,-3.5548,-21.8846,2.5873,-3.529,-22.0703,0.074,0.2,0.4314,0.3922,0.1961,24.5644,2,-12.6141
2536,2537,22,2.5873,-3.529,-22.0703,2.6683,-3.4673,-22.2425,0.074,0.2,0.4314,0.3922,0.1961,24.7533,2,-12.4419
2537,2538,22,2.6683,-3.4673,-22.2425,2.7528,-3.3924,-22.4075,0.074,0.2,0.4314,0.3922,0.1961,24.9443,2,-12.2769
2538,2539,22,2.7528,-3.3924,-22.4075,2.8334,-3.3345,-22.5812,0.074,0.2,0.4314,0.3922,0.1961,25.1374,2,-12.1032
2539,2540,22,2.8334,-3.3345,-22.5812,2.8873,-3.274,-22.764,0.074,0.2,0.4314,0.3922,0.1961,25.3327,2,-11.9204
2540,2541,22,2.8873,-3.274,-22.764,2.9544,-3.2491,-22.9508,0.074,0.2,0.4314,0.3922,0.1961,25.5302,2,-11.7336
2541,2542,22,2.9544,-3.2491,-22.9508,3.0212,-3.2167,-23.1365,0.074,0.2,0.4314,0.3922,0.1961,25.73,2,-11.5479
2542,2543,22,3.0212,-3.2167,-23.1365,3.1159,-3.1936,-23.3111,0.074,0.2,0.4314,0.3922,0.1961,25.9321,2,-11.3733
2543,2544,22,3.1159,-3.1936,-23.3111,3.2093,-3.2267,-23.4849,0.074,0.2,0.4314,0.3922,0.1961,26.1365,2,-11.1995
2544,2545,22,3.2093,-3.2267,-23.4849,3.2923,-3.2745,-23.6604,0.074,0.2,0.4314,0.3922,0.1961,26.3434,2,-11.024
2545,2546,22,3.2923,-3.2745,-23.6604,3.3916,-3.3669,-23.8074,0.074,0.2,0.4314,0.3922,0.1961,26.5528,2,-10.877
2546,2547,22,3.3916,-3.3669,-23.8074,3.505,-3.4695,-23.9364,0.074,0.2,0.4314,0.3922,0.1961,26.7647,2,-10.748
2547,2548,22,3.505,-3.4695,-23.9364,3.5993,-3.5711,-24.0804,0.074,0.2,0.4314,0.3922,0.1961,26.9793,2,-10.604
2548,2549,22,3.5993,-3.5711,-24.0804,3.7112,-3.6702,-24.2134,0.074,0.2,0.4314,0.3922,0.1961,27.1965,2,-10.471
2549,2550,22,3.7112,-3.6702,-24.2134,3.8169,-3.7653,-24.354,0.074,0.2,0.4314,0.3922,0.1961,27.4165,2,-10.3304
2550,2551,22,3.8169,-3.7653,-24.354,3.9227,-3.8605,-24.4946,0.074,0.2,0.4314,0.3922,0.1961,27.6393,2,-10.1898
2551,2552,22,3.9227,-3.8605,-24.4946,4.0178,-3.9432,-24.6498,0.074,0.2,0.4314,0.3922,0.1961,27.865,2,-10.0346
2552,2553,22,4.0178,-3.9432,-24.6498,4.1046,-4.0273,-24.8092,0.074,0.2,0.4314,0.3922,0.1961,28.0936,2,-9.8752
2553,2554,22,4.1046,-4.0273,-24.8092,4.1783,-4.1539,-24.9453,0.074,0.2,0.4314,0.3922,0.1961,28.3253,2,-9.7391
2554,2555,22,4.1783,-4.1539,-24.9453,4.2071,-4.2928,-25.0863,0.074,0.2,0.4314,0.3922,0.1961,28.5602,2,-9.5981
2555,2556,22,4.2071,-4.2928,-25.0863,4.2242,-4.422,-25.238,0.074,0.2,0.4314,0.3922,0.1961,28.7982,2,-9.4464
2556,2557,22,4.2242,-4.422,-25.238,4.2433,-4.5546,-25.3865,0.074,0.2,0.4314,0.3922,0.1961,29.0396,2,-9.2979
2557,2558,22,4.2433,-4.5546,-25.3865,4.2118,-4.7197,-25.495,0.074,0.2,0.4314,0.3922,0.1961,29.2843,2,-9.1894
2558,2559,22,4.2118,-4.7197,-25.495,4.1903,-4.8985,-25.582,0.074,0.2,0.4314,0.3922,0.1961,29.5325,2,-9.1024
2559,2560,22,4.1903,-4.8985,-25.582,4.1662,-5.0793,-25.6638,0.074,0.2,0.4314,0.3922,0.1961,29.7843,2,-9.0206
2560,2561,22,4.1662,-5.0793,-25.6638,4.1223,-5.229,-25.7288,0.074,0.169,0.4314,0.3922,0.1961,30,2,-8.9556
58,2562,23,0.0514,-0.0547,-11.789,0.1936,-0.1742,-11.8631,0.0568,0.2,0.4314,0.3922,0.1961,15.9673,2,-22.8213
2562,2563,23,0.1936,-0.1742,-11.8631,0.3482,-0.2883,-11.9188,0.0568,0.2,0.4314,0.3922,0.1961,16.0693,2,-22.7656
2563,2564,23,0.3482,-0.2883,-11.9188,0.5028,-0.4019,-11.9752,0.0568,0.2,0.4314,0.3922,0.1961,16.172,2,-22.7092
2564,2565,23,0.5028,-0.4019,-11.9752,0.6484,-0.5078,-12.0622,0.0568,0.2,0.4314,0.3922,0.1961,16.2753,2,-22.6222
2565,2566,23,0.6484,-0.5078,-12.0622,0.7837,-0.5899,-12.1846,0.0568,0.2,0.4314,0.3922,0.1961,16.3793,2,-22.4998
2566,2567,23,0.7837,-0.5899,-12.1846,0.9078,-0.676,-12.3156,0.0568,0.2,0.4314,0.3922,0.1961,16.484,2,-22.3688
2567,2568,23,0.9078,-0.676,-12.3156,1.0343,-0.7598,-12.4459,0.0568,0.2,0.4314,0.3922,0.1961,16.5893,2,-22.2385
2568,2569,23,1.0343,-0.7598,-12.4459,1.1637,-0.852,-12.5674,0.0568,0.2,0.4314,0.3922,0.1961,16.6953,2,-22.117
2569,2570,23,1.1637,-0.852,-12.5674,1.2658,-0.9643,-12.6976,0.0568,0.2,0.4314,0.3922,0.1961,16.802,2,-21.9868
2570,2571,23,1.2658,-0.9643,-12.6976,1.3498,-1.0428,-12.8612,0.0568,0.2,0.4314,0.3922,0.1961,16.9094,2,-21.8232
2571,2572,23,1.3498,-1.0428,-12.8612,1.4133,-1.1562,-13.0133,0.0568,0.2,0.4314,0.3922,0.1961,17.0175,2,-21.6711
2572,2573,23,1.4133,-1.1562,-13.0133,1.4946,-1.2518,-13.169,0.0568,0.2,0.4314,0.3922,0.1961,17.1263,2,-21.5154
2573,2574,23,1.4946,-1.2518,-13.169,1.5687,-1.3398,-13.3326,0.0568,0.2,0.4314,0.3922,0.1961,17.2358,2,-21.3518
2574,2575,23,1.5687,-1.3398,-13.3326,1.6424,-1.4298,-13.4953,0.0568,0.2,0.4314,0.3922,0.1961,17.3461,2,-21.1891
2575,2576,23,1.6424,-1.4298,-13.4953,1.7069,-1.5271,-13.6577,0.0568,0.2,0.4314,0.3922,0.1961,17.4572,2,-21.0267
2576,2577,23,1.7069,-1.5271,-13.6577,1.7861,-1.6273,-13.8116,0.0568,0.2,0.4314,0.3922,0.1961,17.569,2,-20.8728
2577,2578,23,1.7861,-1.6273,-13.8116,1.8738,-1.6893,-13.9803,0.0568,0.2,0.4314,0.3922,0.1961,17.6815,2,-20.7041
2578,2579,23,1.8738,-1.6893,-13.9803,1.9757,-1.7527,-14.1403,0.0568,0.2,0.4314,0.3922,0.1961,17.7949,2,-20.5441
2579,2580,23,1.9757,-1.7527,-14.1403,2.0366,-1.8224,-14.3176,0.0568,0.2,0.4314,0.3922,0.1961,17.909,2,-20.3668
2580,2581,23,2.0366,-1.8224,-14.3176,2.0921,-1.8858,-14.499,0.0568,0.2,0.4314,0.3922,0.1961,18.0239,2,-20.1854
2581,2582,23,2.0921,-1.8858,-14.499,2.1778,-1.9583,-14.6645,0.0568,0.2,0.4314,0.3922,0.1961,18.1397,2,-20.0199
2582,2583,23,2.1778,-1.9583,-14.6645,2.249,-2.015,-14.8426,0.0568,0.2,0.4314,0.3922,0.1961,18.2562,2,-19.8418
2583,2584,23,2.249,-2.015,-14.8426,2.2871,-2.0894,-15.0243,0.0568,0.2,0.4314,0.3922,0.1961,18.3736,2,-19.6601
2584,2585,23,2.2871,-2.0894,-15.0243,2.3205,-2.1374,-15.2156,0.0568,0.2,0.4314,0.3922,0.1961,18.4919,2,-19.4688
2585,2586,23,2.3205,-2.1374,-15.2156,2.3536,-2.1633,-15.4111,0.0568,0.2,0.4314,0.3922,0.1961,18.611,2,-19.2733
2586,2587,23,2.3536,-2.1633,-15.4111,2.3694,-2.1931,-15.6082,0.0568,0.2,0.4314,0.3922,0.1961,18.731,2,-19.0762
2587,2588,23,2.3694,-2.1931,-15.6082,2.3781,-2.2211,-15.8061,0.0568,0.2,0.4314,0.3922,0.1961,18.8518,2,-18.8783
2588,2589,23,2.3781,-2.2211,-15.8061,2.3889,-2.2483,-16.0039,0.0568,0.2,0.4314,0.3922,0.1961,18.9736,2,-18.6805
2589,2590,23,2.3889,-2.2483,-16.0039,2.4006,-2.2755,-16.2017,0.0568,0.2,0.4314,0.3922,0.1961,19.0963,2,-18.4827
2590,2591,23,2.4006,-2.2755,-16.2017,2.4173,-2.2809,-16.4009,0.0568,0.2,0.4314,0.3922,0.1961,19.2199,2,-18.2835
2591,2592,23,2.4173,-2.2809,-16.4009,2.4374,-2.2831,-16.5999,0.0568,0.2,0.4314,0.3922,0.1961,19.3444,2,-18.0845
2592,2593,23,2.4374,-2.2831,-16.5999,2.4473,-2.2916,-16.7995,0.0568,0.2,0.4314,0.3922,0.1961,19.4699,2,-17.8849
2593,2594,23,2.4473,-2.2916,-16.7995,2.4834,-2.2672,-16.9947,0.0568,0.2,0.4314,0.3922,0.1961,19.5964,2,-17.6897
2594,2595,23,2.4834,-2.2672,-16.9947,2.5298,-2.2227,-17.1841,0.0568,0.2,0.4314,0.3922,0.1961,19.7238,2,-17.5003
2595,2596,23,2.5298,-2.2227,-17.1841,2.5682,-2.2211,-17.3803,0.0568,0.2,0.4314,0.3922,0.1961,19.8523,2,-17.3041
2596,2597,23,2.5682,-2.2211,-17.3803,2.6069,-2.2099,-17.5763,0.0568,0.2,0.4314,0.3922,0.1961,19.9817,2,-17.1081
2597,2598,23,2.6069,-2.2099,-17.5763,2.6622,-2.1594,-17.7617,0.0568,0.2,0.4314,0.3922,0.1961,20.1122,2,-16.9227
2598,2599,23,2.6622,-2.1594,-17.7617,2.7361,-2.1206,-17.9434,0.0568,0.2,0.4314,0.3922,0.1961,20.2438,2,-16.741
2599,2600,23,2.7361,-2.1206,-17.9434,2.8127,-2.074,-18.1222,0.0568,0.2,0.4314,0.3922,0.1961,20.3764,2,-16.5622
2600,2601,23,2.8127,-2.074,-18.1222,2.89,-2.0403,-18.3036,0.0568,0.2,0.4314,0.3922,0.1961,20.5101,2,-16.3808
2601,2602,23,2.89,-2.0403,-18.3036,2.9727,-2.0066,-18.4825,0.0568,0.2,0.4314,0.3922,0.1961,20.6449,2,-16.2019
2602,2603,23,2.9727,-2.0066,-18.4825,3.0588,-1.9682,-18.6589,0.0568,0.2,0.4314,0.3922,0.1961,20.7808,2,-16.0255
2603,2604,23,3.0588,-1.9682,-18.6589,3.0999,-1.9201,-18.8486,0.0568,0.2,0.4314,0.3922,0.1961,20.9178,2,-15.8358
2604,2605,23,3.0999,-1.9201,-18.8486,3.1273,-1.8615,-19.0379,0.0568,0.2,0.4314,0.3922,0.1961,21.056,2,-15.6465
2605,2606,23,3.1273,-1.8615,-19.0379,3.1504,-1.8002,-19.2268,0.0568,0.2,0.4314,0.3922,0.1961,21.1954,2,-15.4576
2606,2607,23,3.1504,-1.8002,-19.2268,3.1412,-1.772,-19.4246,0.0568,0.2,0.4314,0.3922,0.1961,21.336,2,-15.2598
2607,2608,23,3.1412,-1.772,-19.4246,3.131,-1.7449,-19.6225,0.0568,0.2,0.4314,0.3922,0.1961,21.4778,2,-15.0619
2608,2609,23,3.131,-1.7449,-19.6225,3.1054,-1.7133,-19.8183,0.0568,0.2,0.4314,0.3922,0.1961,21.6208,2,-14.8661
2609,2610,23,3.1054,-1.7133,-19.8183,3.0292,-1.7005,-20.0028,0.0568,0.2,0.4314,0.3922,0.1961,21.7651,2,-14.6816
2610,2611,23,3.0292,-1.7005,-20.0028,2.9658,-1.6795,-20.1913,0.0568,0.2,0.4314,0.3922,0.1961,21.9107,2,-14.4931
2611,2612,23,2.9658,-1.6795,-20.1913,2.936,-1.6486,-20.3867,0.0568,0.2,0.4314,0.3922,0.1961,22.0576,2,-14.2977
2612,2613,23,2.936,-1.6486,-20.3867,2.8503,-1.6538,-20.5673,0.0568,0.2,0.4314,0.3922,0.1961,22.2058,2,-14.1171
2613,2614,23,2.8503,-1.6538,-20.5673,2.7605,-1.668,-20.7454,0.0568,0.2,0.4314,0.3922,0.1961,22.3553,2,-13.939
2614,2615,23,2.7605,-1.668,-20.7454,2.6701,-1.6827,-20.9232,0.0568,0.2,0.4314,0.3922,0.1961,22.5063,2,-13.7612
2615,2616,23,2.6701,-1.6827,-20.9232,2.5799,-1.6903,-21.1016,0.0568,0.2,0.4314,0.3922,0.1961,22.6586,2,-13.5828
2616,2617,23,2.5799,-1.6903,-21.1016,2.4736,-1.7093,-21.2699,0.0568,0.2,0.4314,0.3922,0.1961,22.8124,2,-13.4145
2617,2618,23,2.4736,-1.7093,-21.2699,2.3721,-1.7408,-21.4393,0.0568,0.2,0.4314,0.3922,0.1961,22.9676,2,-13.2451
2618,2619,23,2.3721,-1.7408,-21.4393,2.2872,-1.7658,-21.6187,0.0568,0.2,0.4314,0.3922,0.1961,23.1243,2,-13.0657
2619,2620,23,2.2872,-1.7658,-21.6187,2.2207,-1.7777,-21.8069,0.0568,0.2,0.4314,0.3922,0.1961,23.2826,2,-12.8775
2620,2621,23,2.2207,-1.7777,-21.8069,2.1591,-1.7813,-21.9972,0.0568,0.2,0.4314,0.3922,0.1961,23.4423,2,-12.6872
2621,2622,23,2.1591,-1.7813,-21.9972,2.1232,-1.7688,-22.1935,0.0568,0.2,0.4314,0.3922,0.1961,23.6037,2,-12.4909
2622,2623,23,2.1232,-1.7688,-22.1935,2.0878,-1.7552,-22.3899,0.0568,0.2,0.4314,0.3922,0.1961,23.7666,2,-12.2945
2623,2624,23,2.0878,-1.7552,-22.3899,2.0977,-1.7843,-22.5875,0.0568,0.2,0.4314,0.3922,0.1961,23.9312,2,-12.0969
2624,2625,23,2.0977,-1.7843,-22.5875,2.1072,-1.811,-22.7855,0.0568,0.2,0.4314,0.3922,0.1961,24.0975,2,-11.8989
2625,2626,23,2.1072,-1.811,-22.7855,2.1329,-1.8281,-22.9831,0.0568,0.2,0.4314,0.3922,0.1961,24.2655,2,-11.7013
2626,2627,23,2.1329,-1.8281,-22.9831,2.175,-1.7325,-23.1537,0.0568,0.2,0.4314,0.3922,0.1961,24.4352,2,-11.5307
2627,2628,23,2.175,-1.7325,-23.1537,2.2113,-1.6351,-23.3246,0.0568,0.2,0.4314,0.3922,0.1961,24.6067,2,-11.3598
2628,2629,23,2.2113,-1.6351,-23.3246,2.2579,-1.5544,-23.5015,0.0568,0.2,0.4314,0.3922,0.1961,24.78,2,-11.1829
2629,2630,23,2.2579,-1.5544,-23.5015,2.254,-1.5153,-23.6976,0.0568,0.2,0.4314,0.3922,0.1961,24.9551,2,-10.9868
2630,2631,23,2.254,-1.5153,-23.6976,2.2659,-1.4641,-23.8906,0.0568,0.2,0.4314,0.3922,0.1961,25.1321,2,-10.7938
2631,2632,23,2.2659,-1.4641,-23.8906,2.2755,-1.4103,-24.083,0.0568,0.2,0.4314,0.3922,0.1961,25.3111,2,-10.6014
2632,2633,23,2.2755,-1.4103,-24.083,2.3063,-1.371,-24.2767,0.0568,0.2,0.4314,0.3922,0.1961,25.4921,2,-10.4077
2633,2634,23,2.3063,-1.371,-24.2767,2.3774,-1.3358,-24.4602,0.0568,0.2,0.4314,0.3922,0.1961,25.6751,2,-10.2242
2634,2635,23,2.3774,-1.3358,-24.4602,2.4351,-1.2895,-24.646,0.0568,0.2,0.4314,0.3922,0.1961,25.8601,2,-10.0384
2635,2636,23,2.4351,-1.2895,-24.646,2.4912,-1.2455,-24.8329,0.0568,0.2,0.4314,0.3922,0.1961,26.0473,2,-9.8515
2636,2637,23,2.4912,-1.2455,-24.8329,2.5357,-1.216,-25.0257,0.0568,0.2,0.4314,0.3922,0.1961,26.2366,2,-9.6587
2637,2638,23,2.5357,-1.216,-25.0257,2.5782,-1.1979,-25.2203,0.0568,0.2,0.4314,0.3922,0.1961,26.4281,2,-9.4641
2638,2639,23,2.5782,-1.1979,-25.2203,2.6131,-1.1763,-25.416,0.0568,0.2,0.4314,0.3922,0.1961,26.6219,2,-9.2684
2639,2640,23,2.6131,-1.1763,-25.416,2.6391,-1.1362,-25.6102,0.0568,0.2,0.4314,0.3922,0.1961,26.8181,2,-9.0742
2640,2641,23,2.6391,-1.1362,-25.6102,2.6782,-1.0908,-25.801,0.0568,0.2,0.4314,0.3922,0.1961,27.0166,2,-8.8834
2641,2642,23,2.6782,-1.0908,-25.801,2.685,-1.0498,-25.9966,0.0568,0.2,0.4314,0.3922,0.1961,27.2175,2,-8.6878
2642,2643,23,2.685,-1.0498,-25.9966,2.6702,-0.9996,-26.1897,0.0568,0.2,0.4314,0.3922,0.1961,27.4209,2,-8.4947
2643,2644,23,2.6702,-0.9996,-26.1897,2.6536,-0.9481,-26.3822,0.0568,0.2,0.4314,0.3922,0.1961,27.6269,2,-8.3022
2644,2645,23,2.6536,-0.9481,-26.3822,2.6532,-0.8961,-26.5753,0.0568,0.2,0.4314,0.3922,0.1961,27.8355,2,-8.1091
2645,2646,23,2.6532,-0.8961,-26.5753,2.6659,-0.8468,-26.7688,0.0568,0.2,0.4314,0.3922,0.1961,28.0468,2,-7.9156
2646,2647,23,2.6659,-0.8468,-26.7688,2.7009,-0.837,-26.9654,0.0568,0.2,0.4314,0.3922,0.1961,28.2609,2,-7.719
2647,2648,23,2.7009,-0.837,-26.9654,2.6771,-0.8277,-27.1638,0.0568,0.2,0.4314,0.3922,0.1961,28.4778,2,-7.5206
2648,2649,23,2.6771,-0.8277,-27.1638,2.6602,-0.8322,-27.363,0.0568,0.2,0.4314,0.3922,0.1961,28.6976,2,-7.3214
2649,2650,23,2.6602,-0.8322,-27.363,2.6953,-0.8502,-27.5591,0.0568,0.2,0.4314,0.3922,0.1961,28.9204,2,-7.1253
2650,2651,23,2.6953,-0.8502,-27.5591,2.7191,-0.8669,-27.757,0.0568,0.2,0.4314,0.3922,0.1961,29.1463,2,-6.9274
2651,2652,23,2.7191,-0.8669,-27.757,2.7138,-0.8104,-27.9487,0.0568,0.2,0.4314,0.3922,0.1961,29.3753,2,-6.7357
2652,2653,23,2.7138,-0.8104,-27.9487,2.7351,-0.7352,-28.1328,0.0568,0.2,0.4314,0.3922,0.1961,29.6076,2,-6.5516
2653,2654,23,2.7351,-0.7352,-28.1328,2.7643,-0.6562,-28.3143,0.0568,0.2,0.4314,0.3922,0.1961,29.8433,2,-6.3701
2654,2655,23,2.7643,-0.6562,-28.3143,2.7934,-0.6227,-28.438,0.0568,0.1315,0.4314,0.3922,0.1961,30,2,-6.2464
61,2656,24,0.0327,-0.0441,-12.2296,0.2168,-0.0323,-12.3069,0.0804,0.2,0.4314,0.3922,0.1961,16.4558,2,-22.3775
2656,2657,24,0.2168,-0.0323,-12.3069,0.4007,-0.0206,-12.3847,0.0804,0.2,0.4314,0.3922,0.1961,16.5596,2,-22.2997
2657,2658,24,0.4007,-0.0206,-12.3847,0.5842,-0.0095,-12.4633,0.0804,0.2,0.4314,0.3922,0.1961,16.6643,2,-22.2211
2658,2659,24,0.5842,-0.0095,-12.4633,0.7735,0.0057,-12.526,0.0804,0.2,0.4314,0.3922,0.1961,16.7697,2,-22.1584
2659,2660,24,0.7735,0.0057,-12.526,0.9642,0.0201,-12.5848,0.0804,0.2,0.4314,0.3922,0.1961,16.8759,2,-22.0996
2660,2661,24,0.9642,0.0201,-12.5848,1.1409,0.0566,-12.6709,0.0804,0.2,0.4314,0.3922,0.1961,16.983,2,-22.0135
2661,2662,24,1.1409,0.0566,-12.6709,1.316,0.0883,-12.7623,0.0804,0.2,0.4314,0.3922,0.1961,17.0909,2,-21.9221
2662,2663,24,1.316,0.0883,-12.7623,1.4934,0.115,-12.8508,0.0804,0.2,0.4314,0.3922,0.1961,17.1996,2,-21.8336
2663,2664,24,1.4934,0.115,-12.8508,1.658,0.1298,-12.9634,0.0804,0.2,0.4314,0.3922,0.1961,17.3091,2,-21.721
2664,2665,24,1.658,0.1298,-12.9634,1.8344,0.1372,-13.0572,0.0804,0.2,0.4314,0.3922,0.1961,17.4195,2,-21.6272
2665,2666,24,1.8344,0.1372,-13.0572,2.0121,0.1518,-13.148,0.0804,0.2,0.4314,0.3922,0.1961,17.5308,2,-21.5364
2666,2667,24,2.0121,0.1518,-13.148,2.1748,0.1653,-13.2635,0.0804,0.2,0.4314,0.3922,0.1961,17.643,2,-21.4209
2667,2668,24,2.1748,0.1653,-13.2635,2.33,0.1878,-13.3876,0.0804,0.2,0.4314,0.3922,0.1961,17.756,2,-21.2968
2668,2669,24,2.33,0.1878,-13.3876,2.4946,0.2054,-13.4999,0.0804,0.2,0.4314,0.3922,0.1961,17.87,2,-21.1845
2669,2670,24,2.4946,0.2054,-13.4999,2.6623,0.2222,-13.6075,0.0804,0.2,0.4314,0.3922,0.1961,17.985,2,-21.0769
2670,2671,24,2.6623,0.2222,-13.6075,2.8132,0.2266,-13.7387,0.0804,0.2,0.4314,0.3922,0.1961,18.1009,2,-20.9457
2671,2672,24,2.8132,0.2266,-13.7387,2.964,0.2287,-13.87,0.0804,0.2,0.4314,0.3922,0.1961,18.2177,2,-20.8144
2672,2673,24,2.964,0.2287,-13.87,3.1101,0.2235,-14.0065,0.0804,0.2,0.4314,0.3922,0.1961,18.3355,2,-20.6779
2673,2674,24,3.1101,0.2235,-14.0065,3.217,0.2857,-14.1637,0.0804,0.2,0.4314,0.3922,0.1961,18.4543,2,-20.5207
2674,2675,24,3.217,0.2857,-14.1637,3.2975,0.2985,-14.3463,0.0804,0.2,0.4314,0.3922,0.1961,18.5742,2,-20.3381
2675,2676,24,3.2975,0.2985,-14.3463,3.3707,0.3153,-14.5317,0.0804,0.2,0.4314,0.3922,0.1961,18.695,2,-20.1527
2676,2677,24,3.3707,0.3153,-14.5317,3.4556,0.3062,-14.7125,0.0804,0.2,0.4314,0.3922,0.1961,18.817,2,-19.9719
2677,2678,24,3.4556,0.3062,-14.7125,3.5102,0.2783,-14.9029,0.0804,0.2,0.4314,0.3922,0.1961,18.94,2,-19.7815
2678,2679,24,3.5102,0.2783,-14.9029,3.6018,0.291,-15.0803,0.0804,0.2,0.4314,0.3922,0.1961,19.064,2,-19.6041
2679,2680,24,3.6018,0.291,-15.0803,3.7039,0.286,-15.2522,0.0804,0.2,0.4314,0.3922,0.1961,19.1892,2,-19.4322
2680,2681,24,3.7039,0.286,-15.2522,3.7975,0.2524,-15.4257,0.0804,0.2,0.4314,0.3922,0.1961,19.3155,2,-19.2587
2681,2682,24,3.7975,0.2524,-15.4257,3.8727,0.1822,-15.5972,0.0804,0.2,0.4314,0.3922,0.1961,19.443,2,-19.0872
2682,2683,24,3.8727,0.1822,-15.5972,3.9496,0.127,-15.7734,0.0804,0.2,0.4314,0.3922,0.1961,19.5716,2,-18.911
2683,2684,24,3.9496,0.127,-15.7734,3.9731,0.1075,-15.971,0.0804,0.2,0.4314,0.3922,0.1961,19.7014,2,-18.7134
2684,2685,24,3.9731,0.1075,-15.971,3.9904,0.094,-16.1698,0.0804,0.2,0.4314,0.3922,0.1961,19.8324,2,-18.5146
2685,2686,24,3.9904,0.094,-16.1698,3.9686,0.1231,-16.3665,0.0804,0.2,0.4314,0.3922,0.1961,19.9647,2,-18.3179
2686,2687,24,3.9686,0.1231,-16.3665,3.9628,0.1264,-16.5664,0.0804,0.2,0.4314,0.3922,0.1961,20.0982,2,-18.118
