"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1678,1679,14,0.6979,-12.2931,-17.7015,0.7438,-12.2785,-17.8956,0.0484,0.2,0.4314,0.3922,0.1961,29.9811,2,-16.0219
1679,1680,14,0.7438,-12.2785,-17.8956,0.7466,-12.2778,-17.9097,0.0484,0.0144,0.4314,0.3922,0.1961,30,2,-16.0078
34,1681,15,-0.0021,-0.0505,-8.566,-0.1436,-0.1754,-8.632,0.059,0.2,0.4314,0.3922,0.1961,14.6685,2,-25.2855
1681,1682,15,-0.1436,-0.1754,-8.632,-0.2912,-0.3,-8.684,0.059,0.2,0.4314,0.3922,0.1961,14.7749,2,-25.2335
1682,1683,15,-0.2912,-0.3,-8.684,-0.426,-0.4272,-8.7592,0.059,0.2,0.4314,0.3922,0.1961,14.8821,2,-25.1583
1683,1684,15,-0.426,-0.4272,-8.7592,-0.5497,-0.5521,-8.8545,0.059,0.2,0.4314,0.3922,0.1961,14.99,2,-25.063
1684,1685,15,-0.5497,-0.5521,-8.8545,-0.6693,-0.6719,-8.9611,0.059,0.2,0.4314,0.3922,0.1961,15.0986,2,-24.9564
1685,1686,15,-0.6693,-0.6719,-8.9611,-0.7996,-0.7644,-9.0814,0.059,0.2,0.4314,0.3922,0.1961,15.2079,2,-24.8361
1686,1687,15,-0.7996,-0.7644,-9.0814,-0.9403,-0.8019,-9.2185,0.059,0.2,0.4314,0.3922,0.1961,15.3179,2,-24.699
1687,1688,15,-0.9403,-0.8019,-9.2185,-1.1128,-0.8418,-9.3116,0.059,0.2,0.4314,0.3922,0.1961,15.4287,2,-24.6059
1688,1689,15,-1.1128,-0.8418,-9.3116,-1.2839,-0.8687,-9.4116,0.059,0.2,0.4314,0.3922,0.1961,15.5403,2,-24.5059
1689,1690,15,-1.2839,-0.8687,-9.4116,-1.4268,-0.8664,-9.5515,0.059,0.2,0.4314,0.3922,0.1961,15.6526,2,-24.366
1690,1691,15,-1.4268,-0.8664,-9.5515,-1.5716,-0.8778,-9.689,0.059,0.2,0.4314,0.3922,0.1961,15.7657,2,-24.2285
1691,1692,15,-1.5716,-0.8778,-9.689,-1.6802,-0.9102,-9.8538,0.059,0.2,0.4314,0.3922,0.1961,15.8795,2,-24.0637
1692,1693,15,-1.6802,-0.9102,-9.8538,-1.77,-0.9514,-10.0277,0.059,0.2,0.4314,0.3922,0.1961,15.9942,2,-23.8898
1693,1694,15,-1.77,-0.9514,-10.0277,-1.8747,-1.0002,-10.191,0.059,0.2,0.4314,0.3922,0.1961,16.1097,2,-23.7265
1694,1695,15,-1.8747,-1.0002,-10.191,-1.996,-1.0926,-10.3203,0.059,0.2,0.4314,0.3922,0.1961,16.226,2,-23.5972
1695,1696,15,-1.996,-1.0926,-10.3203,-2.1323,-1.1912,-10.4285,0.059,0.2,0.4314,0.3922,0.1961,16.3431,2,-23.489
1696,1697,15,-2.1323,-1.1912,-10.4285,-2.2705,-1.3036,-10.5194,0.059,0.2,0.4314,0.3922,0.1961,16.4611,2,-23.3981
1697,1698,15,-2.2705,-1.3036,-10.5194,-2.4025,-1.4191,-10.6156,0.059,0.2,0.4314,0.3922,0.1961,16.5799,2,-23.3019
1698,1699,15,-2.4025,-1.4191,-10.6156,-2.518,-1.5432,-10.7216,0.059,0.2,0.4314,0.3922,0.1961,16.6996,2,-23.1959
1699,1700,15,-2.518,-1.5432,-10.7216,-2.6176,-1.652,-10.8568,0.059,0.2,0.4314,0.3922,0.1961,16.8201,2,-23.0607
1700,1701,15,-2.6176,-1.652,-10.8568,-2.6948,-1.7646,-11.0029,0.059,0.2,0.4314,0.3922,0.1961,16.9416,2,-22.9146
1701,1702,15,-2.6948,-1.7646,-11.0029,-2.7725,-1.8765,-11.1493,0.059,0.2,0.4314,0.3922,0.1961,17.064,2,-22.7682
1702,1703,15,-2.7725,-1.8765,-11.1493,-2.8553,-1.9748,-11.3026,0.059,0.2,0.4314,0.3922,0.1961,17.1873,2,-22.6149
1703,1704,15,-2.8553,-1.9748,-11.3026,-2.9376,-2.0689,-11.4587,0.059,0.2,0.4314,0.3922,0.1961,17.3115,2,-22.4588
1704,1705,15,-2.9376,-2.0689,-11.4587,-3.0131,-2.1705,-11.6135,0.059,0.2,0.4314,0.3922,0.1961,17.4367,2,-22.304
1705,1706,15,-3.0131,-2.1705,-11.6135,-3.0806,-2.2722,-11.7719,0.059,0.2,0.4314,0.3922,0.1961,17.5628,2,-22.1456
1706,1707,15,-3.0806,-2.2722,-11.7719,-3.1409,-2.3777,-11.9308,0.059,0.2,0.4314,0.3922,0.1961,17.6899,2,-21.9867
1707,1708,15,-3.1409,-2.3777,-11.9308,-3.2009,-2.483,-12.0899,0.059,0.2,0.4314,0.3922,0.1961,17.818,2,-21.8276
1708,1709,15,-3.2009,-2.483,-12.0899,-3.2269,-2.599,-12.2507,0.059,0.2,0.4314,0.3922,0.1961,17.9471,2,-21.6668
1709,1710,15,-3.2269,-2.599,-12.2507,-3.2734,-2.6499,-12.4385,0.059,0.2,0.4314,0.3922,0.1961,18.0773,2,-21.479
1710,1711,15,-3.2734,-2.6499,-12.4385,-3.3344,-2.7267,-12.6128,0.059,0.2,0.4314,0.3922,0.1961,18.2085,2,-21.3047
1711,1712,15,-3.3344,-2.7267,-12.6128,-3.3954,-2.8037,-12.787,0.059,0.2,0.4314,0.3922,0.1961,18.3407,2,-21.1305
1712,1713,15,-3.3954,-2.8037,-12.787,-3.4596,-2.8821,-12.9594,0.059,0.2,0.4314,0.3922,0.1961,18.474,2,-20.9581
1713,1714,15,-3.4596,-2.8821,-12.9594,-3.5277,-2.9605,-13.1304,0.059,0.2,0.4314,0.3922,0.1961,18.6084,2,-20.7871
1714,1715,15,-3.5277,-2.9605,-13.1304,-3.6113,-3.0257,-13.3,0.059,0.2,0.4314,0.3922,0.1961,18.744,2,-20.6175
1715,1716,15,-3.6113,-3.0257,-13.3,-3.7138,-3.0614,-13.468,0.059,0.2,0.4314,0.3922,0.1961,18.8806,2,-20.4495
1716,1717,15,-3.7138,-3.0614,-13.468,-3.7756,-3.0851,-13.6567,0.059,0.2,0.4314,0.3922,0.1961,19.0184,2,-20.2608
1717,1718,15,-3.7756,-3.0851,-13.6567,-3.8513,-3.1165,-13.8391,0.059,0.2,0.4314,0.3922,0.1961,19.1574,2,-20.0784
1718,1719,15,-3.8513,-3.1165,-13.8391,-3.9204,-3.155,-14.0228,0.059,0.2,0.4314,0.3922,0.1961,19.2975,2,-19.8947
1719,1720,15,-3.9204,-3.155,-14.0228,-3.9654,-3.1395,-14.2171,0.059,0.2,0.4314,0.3922,0.1961,19.4389,2,-19.7004
1720,1721,15,-3.9654,-3.1395,-14.2171,-3.9343,-3.1128,-14.4128,0.059,0.2,0.4314,0.3922,0.1961,19.5815,2,-19.5047
1721,1722,15,-3.9343,-3.1128,-14.4128,-3.8971,-3.089,-14.6079,0.059,0.2,0.4314,0.3922,0.1961,19.7253,2,-19.3096
1722,1723,15,-3.8971,-3.089,-14.6079,-3.8593,-3.0652,-14.8028,0.059,0.2,0.4314,0.3922,0.1961,19.8705,2,-19.1147
1723,1724,15,-3.8593,-3.0652,-14.8028,-3.798,-3.0421,-14.9918,0.059,0.2,0.4314,0.3922,0.1961,20.0169,2,-18.9257
1724,1725,15,-3.798,-3.0421,-14.9918,-3.7534,-3.038,-15.1867,0.059,0.2,0.4314,0.3922,0.1961,20.1646,2,-18.7308
1725,1726,15,-3.7534,-3.038,-15.1867,-3.7386,-3.048,-15.3859,0.059,0.2,0.4314,0.3922,0.1961,20.3137,2,-18.5316
1726,1727,15,-3.7386,-3.048,-15.3859,-3.7078,-3.0573,-15.5833,0.059,0.2,0.4314,0.3922,0.1961,20.4641,2,-18.3342
1727,1728,15,-3.7078,-3.0573,-15.5833,-3.7076,-3.0338,-15.7819,0.059,0.2,0.4314,0.3922,0.1961,20.616,2,-18.1356
1728,1729,15,-3.7076,-3.0338,-15.7819,-3.7347,-2.9903,-15.9752,0.059,0.2,0.4314,0.3922,0.1961,20.7692,2,-17.9423
1729,1730,15,-3.7347,-2.9903,-15.9752,-3.7754,-2.9466,-16.1661,0.059,0.2,0.4314,0.3922,0.1961,20.924,2,-17.7514
1730,1731,15,-3.7754,-2.9466,-16.1661,-3.8613,-2.8914,-16.3381,0.059,0.2,0.4314,0.3922,0.1961,21.0801,2,-17.5794
1731,1732,15,-3.8613,-2.8914,-16.3381,-3.9388,-2.8428,-16.516,0.059,0.2,0.4314,0.3922,0.1961,21.2378,2,-17.4015
1732,1733,15,-3.9388,-2.8428,-16.516,-4.0009,-2.7912,-16.6989,0.059,0.2,0.4314,0.3922,0.1961,21.397,2,-17.2186
1733,1734,15,-4.0009,-2.7912,-16.6989,-4.0481,-2.725,-16.8817,0.059,0.2,0.4314,0.3922,0.1961,21.5578,2,-17.0358
1734,1735,15,-4.0481,-2.725,-16.8817,-4.1054,-2.6575,-17.061,0.059,0.2,0.4314,0.3922,0.1961,21.7202,2,-16.8565
1735,1736,15,-4.1054,-2.6575,-17.061,-4.164,-2.5918,-17.2406,0.059,0.2,0.4314,0.3922,0.1961,21.8842,2,-16.6769
1736,1737,15,-4.164,-2.5918,-17.2406,-4.2164,-2.4752,-17.3944,0.059,0.2,0.4314,0.3922,0.1961,22.0498,2,-16.5231
1737,1738,15,-4.2164,-2.4752,-17.3944,-4.2745,-2.3339,-17.5235,0.059,0.2,0.4314,0.3922,0.1961,22.2172,2,-16.394
1738,1739,15,-4.2745,-2.3339,-17.5235,-4.3342,-2.1956,-17.655,0.059,0.2,0.4314,0.3922,0.1961,22.3862,2,-16.2625
1739,1740,15,-4.3342,-2.1956,-17.655,-4.3608,-2.0199,-17.7467,0.059,0.2,0.4314,0.3922,0.1961,22.5571,2,-16.1708
1740,1741,15,-4.3608,-2.0199,-17.7467,-4.3791,-1.845,-17.842,0.059,0.2,0.4314,0.3922,0.1961,22.7297,2,-16.0755
1741,1742,15,-4.3791,-1.845,-17.842,-4.4194,-1.6844,-17.9542,0.059,0.2,0.4314,0.3922,0.1961,22.9042,2,-15.9633
1742,1743,15,-4.4194,-1.6844,-17.9542,-4.4727,-1.529,-18.0682,0.059,0.2,0.4314,0.3922,0.1961,23.0805,2,-15.8493
1743,1744,15,-4.4727,-1.529,-18.0682,-4.5267,-1.3733,-18.1817,0.059,0.2,0.4314,0.3922,0.1961,23.2588,2,-15.7358
1744,1745,15,-4.5267,-1.3733,-18.1817,-4.5778,-1.2239,-18.3043,0.059,0.2,0.4314,0.3922,0.1961,23.439,2,-15.6132
1745,1746,15,-4.5778,-1.2239,-18.3043,-4.6293,-1.0749,-18.4275,0.059,0.2,0.4314,0.3922,0.1961,23.6212,2,-15.49
1746,1747,15,-4.6293,-1.0749,-18.4275,-4.6697,-0.9197,-18.547,0.059,0.2,0.4314,0.3922,0.1961,23.8055,2,-15.3705
1747,1748,15,-4.6697,-0.9197,-18.547,-4.7009,-0.7703,-18.6761,0.059,0.2,0.4314,0.3922,0.1961,23.9919,2,-15.2414
1748,1749,15,-4.7009,-0.7703,-18.6761,-4.7043,-0.6065,-18.7909,0.059,0.2,0.4314,0.3922,0.1961,24.1804,2,-15.1266
1749,1750,15,-4.7043,-0.6065,-18.7909,-4.7078,-0.4455,-18.9096,0.059,0.2,0.4314,0.3922,0.1961,24.3711,2,-15.0079
1750,1751,15,-4.7078,-0.4455,-18.9096,-4.6982,-0.281,-19.0228,0.059,0.2,0.4314,0.3922,0.1961,24.564,2,-14.8947
1751,1752,15,-4.6982,-0.281,-19.0228,-4.6942,-0.1548,-19.178,0.059,0.2,0.4314,0.3922,0.1961,24.7593,2,-14.7395
1752,1753,15,-4.6942,-0.1548,-19.178,-4.6476,-0.0507,-19.3423,0.059,0.2,0.4314,0.3922,0.1961,24.9569,2,-14.5752
1753,1754,15,-4.6476,-0.0507,-19.3423,-4.5792,0.0254,-19.5141,0.059,0.2,0.4314,0.3922,0.1961,25.1569,2,-14.4034
1754,1755,15,-4.5792,0.0254,-19.5141,-4.5163,0.0802,-19.6959,0.059,0.2,0.4314,0.3922,0.1961,25.3594,2,-14.2216
1755,1756,15,-4.5163,0.0802,-19.6959,-4.4528,0.1291,-19.8791,0.059,0.2,0.4314,0.3922,0.1961,25.5644,2,-14.0384
1756,1757,15,-4.4528,0.1291,-19.8791,-4.3819,0.1818,-20.0586,0.059,0.2,0.4314,0.3922,0.1961,25.772,2,-13.8589
1757,1758,15,-4.3819,0.1818,-20.0586,-4.3087,0.2349,-20.2369,0.059,0.2,0.4314,0.3922,0.1961,25.9823,2,-13.6806
1758,1759,15,-4.3087,0.2349,-20.2369,-4.2357,0.2913,-20.4144,0.059,0.2,0.4314,0.3922,0.1961,26.1953,2,-13.5031
1759,1760,15,-4.2357,0.2913,-20.4144,-4.1654,0.353,-20.5912,0.059,0.2,0.4314,0.3922,0.1961,26.4111,2,-13.3263
1760,1761,15,-4.1654,0.353,-20.5912,-4.1433,0.3932,-20.7858,0.059,0.2,0.4314,0.3922,0.1961,26.6298,2,-13.1317
1761,1762,15,-4.1433,0.3932,-20.7858,-4.1369,0.434,-20.9815,0.059,0.2,0.4314,0.3922,0.1961,26.8514,2,-12.936
1762,1763,15,-4.1369,0.434,-20.9815,-4.1241,0.4619,-21.1791,0.059,0.2,0.4314,0.3922,0.1961,27.0761,2,-12.7384
1763,1764,15,-4.1241,0.4619,-21.1791,-4.0818,0.5166,-21.3668,0.059,0.2,0.4314,0.3922,0.1961,27.3039,2,-12.5507
1764,1765,15,-4.0818,0.5166,-21.3668,-4.0353,0.5673,-21.5546,0.059,0.2,0.4314,0.3922,0.1961,27.5349,2,-12.3629
1765,1766,15,-4.0353,0.5673,-21.5546,-4.0034,0.5936,-21.7503,0.059,0.2,0.4314,0.3922,0.1961,27.7693,2,-12.1672
1766,1767,15,-4.0034,0.5936,-21.7503,-3.9834,0.6165,-21.948,0.059,0.2,0.4314,0.3922,0.1961,28.007,2,-11.9695
1767,1768,15,-3.9834,0.6165,-21.948,-3.9866,0.6014,-22.1474,0.059,0.2,0.4314,0.3922,0.1961,28.2482,2,-11.7701
1768,1769,15,-3.9866,0.6014,-22.1474,-3.9928,0.5885,-22.3469,0.059,0.2,0.4314,0.3922,0.1961,28.493,2,-11.5706
1769,1770,15,-3.9928,0.5885,-22.3469,-3.9931,0.5861,-22.5468,0.059,0.2,0.4314,0.3922,0.1961,28.7415,2,-11.3707
1770,1771,15,-3.9931,0.5861,-22.5468,-3.9905,0.582,-22.7468,0.059,0.2,0.4314,0.3922,0.1961,28.9939,2,-11.1707
1771,1772,15,-3.9905,0.582,-22.7468,-4,0.5895,-22.9464,0.059,0.2,0.4314,0.3922,0.1961,29.2502,2,-10.9711
1772,1773,15,-4,0.5895,-22.9464,-4.0057,0.5932,-23.1463,0.059,0.2,0.4314,0.3922,0.1961,29.5106,2,-10.7712
1773,1774,15,-4.0057,0.5932,-23.1463,-4.0241,0.6087,-23.3449,0.059,0.2,0.4314,0.3922,0.1961,29.7752,2,-10.5726
1774,1775,15,-4.0241,0.6087,-23.3449,-4.0404,0.621,-23.511,0.059,0.1674,0.4314,0.3922,0.1961,30,2,-10.4065
37,1776,16,-0.0618,-0.0508,-8.9655,0.108,-0.0062,-9.0613,0.0681,0.2,0.4314,0.3922,0.1961,15.1054,2,-24.8562
1776,1777,16,0.108,-0.0062,-9.0613,0.2755,0.0822,-9.1256,0.0681,0.2,0.4314,0.3922,0.1961,15.207,2,-24.7919
1777,1778,16,0.2755,0.0822,-9.1256,0.4423,0.1672,-9.1959,0.0681,0.2,0.4314,0.3922,0.1961,15.3093,2,-24.7216
1778,1779,16,0.4423,0.1672,-9.1959,0.632,0.1969,-9.252,0.0681,0.2,0.4314,0.3922,0.1961,15.4123,2,-24.6655
1779,1780,16,0.632,0.1969,-9.252,0.7944,0.295,-9.3153,0.0681,0.2,0.4314,0.3922,0.1961,15.516,2,-24.6022
1780,1781,16,0.7944,0.295,-9.3153,0.9538,0.3801,-9.401,0.0681,0.2,0.4314,0.3922,0.1961,15.6204,2,-24.5165
1781,1782,16,0.9538,0.3801,-9.401,1.1122,0.4645,-9.4893,0.0681,0.2,0.4314,0.3922,0.1961,15.7256,2,-24.4282
1782,1783,16,1.1122,0.4645,-9.4893,1.2512,0.5627,-9.5943,0.0681,0.2,0.4314,0.3922,0.1961,15.8315,2,-24.3232
1783,1784,16,1.2512,0.5627,-9.5943,1.3857,0.665,-9.7012,0.0681,0.2,0.4314,0.3922,0.1961,15.9382,2,-24.2163
1784,1785,16,1.3857,0.665,-9.7012,1.508,0.781,-9.8089,0.0681,0.2,0.4314,0.3922,0.1961,16.0456,2,-24.1086
1785,1786,16,1.508,0.781,-9.8089,1.643,0.9006,-9.8953,0.0681,0.2,0.4314,0.3922,0.1961,16.1538,2,-24.0222
1786,1787,16,1.643,0.9006,-9.8953,1.7849,1.0095,-9.9848,0.0681,0.2,0.4314,0.3922,0.1961,16.2628,2,-23.9327
1787,1788,16,1.7849,1.0095,-9.9848,1.9192,1.0945,-10.1062,0.0681,0.2,0.4314,0.3922,0.1961,16.3726,2,-23.8113
1788,1789,16,1.9192,1.0945,-10.1062,2.0583,1.176,-10.2245,0.0681,0.2,0.4314,0.3922,0.1961,16.4832,2,-23.693
1789,1790,16,2.0583,1.176,-10.2245,2.199,1.2448,-10.349,0.0681,0.2,0.4314,0.3922,0.1961,16.5947,2,-23.5685
1790,1791,16,2.199,1.2448,-10.349,2.3444,1.3014,-10.474,0.0681,0.2,0.4314,0.3922,0.1961,16.707,2,-23.4435
1791,1792,16,2.3444,1.3014,-10.474,2.4776,1.3102,-10.623,0.0681,0.2,0.4314,0.3922,0.1961,16.8201,2,-23.2945
1792,1793,16,2.4776,1.3102,-10.623,2.5842,1.3476,-10.788,0.0681,0.2,0.4314,0.3922,0.1961,16.9341,2,-23.1295
1793,1794,16,2.5842,1.3476,-10.788,2.636,1.3216,-10.9795,0.0681,0.2,0.4314,0.3922,0.1961,17.049,2,-22.938
1794,1795,16,2.636,1.3216,-10.9795,2.6785,1.293,-11.1728,0.0681,0.2,0.4314,0.3922,0.1961,17.1647,2,-22.7447
1795,1796,16,2.6785,1.293,-11.1728,2.7262,1.2772,-11.3664,0.0681,0.2,0.4314,0.3922,0.1961,17.2814,2,-22.5511
1796,1797,16,2.7262,1.2772,-11.3664,2.7617,1.2583,-11.5623,0.0681,0.2,0.4314,0.3922,0.1961,17.399,2,-22.3552
1797,1798,16,2.7617,1.2583,-11.5623,2.7864,1.2465,-11.7604,0.0681,0.2,0.4314,0.3922,0.1961,17.5175,2,-22.1571
1798,1799,16,2.7864,1.2465,-11.7604,2.8326,1.2378,-11.9548,0.0681,0.2,0.4314,0.3922,0.1961,17.637,2,-21.9627
1799,1800,16,2.8326,1.2378,-11.9548,2.8693,1.2098,-12.1494,0.0681,0.2,0.4314,0.3922,0.1961,17.7574,2,-21.7681
1800,1801,16,2.8693,1.2098,-12.1494,2.8847,1.2367,-12.347,0.0681,0.2,0.4314,0.3922,0.1961,17.8789,2,-21.5705
1801,1802,16,2.8847,1.2367,-12.347,2.8739,1.2481,-12.5463,0.0681,0.2,0.4314,0.3922,0.1961,18.0013,2,-21.3712
1802,1803,16,2.8739,1.2481,-12.5463,2.8797,1.24,-12.7461,0.0681,0.2,0.4314,0.3922,0.1961,18.1247,2,-21.1714
1803,1804,16,2.8797,1.24,-12.7461,2.875,1.2244,-12.9454,0.0681,0.2,0.4314,0.3922,0.1961,18.2492,2,-20.9721
1804,1805,16,2.875,1.2244,-12.9454,2.891,1.2599,-13.1416,0.0681,0.2,0.4314,0.3922,0.1961,18.3747,2,-20.7759
1805,1806,16,2.891,1.2599,-13.1416,2.9057,1.291,-13.3386,0.0681,0.2,0.4314,0.3922,0.1961,18.5012,2,-20.5789
1806,1807,16,2.9057,1.291,-13.3386,2.9102,1.3186,-13.5367,0.0681,0.2,0.4314,0.3922,0.1961,18.6289,2,-20.3808
1807,1808,16,2.9102,1.3186,-13.5367,2.9162,1.3379,-13.7356,0.0681,0.2,0.4314,0.3922,0.1961,18.7576,2,-20.1819
1808,1809,16,2.9162,1.3379,-13.7356,2.9139,1.3324,-13.9355,0.0681,0.2,0.4314,0.3922,0.1961,18.8875,2,-19.982
1809,1810,16,2.9139,1.3324,-13.9355,2.9053,1.3698,-14.1318,0.0681,0.2,0.4314,0.3922,0.1961,19.0185,2,-19.7857
1810,1811,16,2.9053,1.3698,-14.1318,2.9169,1.401,-14.3291,0.0681,0.2,0.4314,0.3922,0.1961,19.1507,2,-19.5884
1811,1812,16,2.9169,1.401,-14.3291,2.9361,1.408,-14.528,0.0681,0.2,0.4314,0.3922,0.1961,19.2841,2,-19.3895
1812,1813,16,2.9361,1.408,-14.528,2.9578,1.4166,-14.7266,0.0681,0.2,0.4314,0.3922,0.1961,19.4186,2,-19.1909
1813,1814,16,2.9578,1.4166,-14.7266,2.9575,1.423,-14.9265,0.0681,0.2,0.4314,0.3922,0.1961,19.5544,2,-18.991
1814,1815,16,2.9575,1.423,-14.9265,2.9611,1.4255,-15.1265,0.0681,0.2,0.4314,0.3922,0.1961,19.6914,2,-18.791
1815,1816,16,2.9611,1.4255,-15.1265,2.9534,1.4279,-15.3263,0.0681,0.2,0.4314,0.3922,0.1961,19.8297,2,-18.5912
1816,1817,16,2.9534,1.4279,-15.3263,2.9568,1.4333,-15.5262,0.0681,0.2,0.4314,0.3922,0.1961,19.9693,2,-18.3913
1817,1818,16,2.9568,1.4333,-15.5262,2.9646,1.4372,-15.726,0.0681,0.2,0.4314,0.3922,0.1961,20.1102,2,-18.1915
1818,1819,16,2.9646,1.4372,-15.726,2.9954,1.4653,-15.9216,0.0681,0.2,0.4314,0.3922,0.1961,20.2525,2,-17.9959
1819,1820,16,2.9954,1.4653,-15.9216,3.0142,1.4893,-16.1193,0.0681,0.2,0.4314,0.3922,0.1961,20.3961,2,-17.7982
1820,1821,16,3.0142,1.4893,-16.1193,3.0454,1.5165,-16.315,0.0681,0.2,0.4314,0.3922,0.1961,20.5411,2,-17.6025
1821,1822,16,3.0454,1.5165,-16.315,3.0818,1.5321,-16.511,0.0681,0.2,0.4314,0.3922,0.1961,20.6875,2,-17.4065
1822,1823,16,3.0818,1.5321,-16.511,3.1044,1.5491,-16.709,0.0681,0.2,0.4314,0.3922,0.1961,20.8354,2,-17.2085
1823,1824,16,3.1044,1.5491,-16.709,3.1225,1.5753,-16.9064,0.0681,0.2,0.4314,0.3922,0.1961,20.9848,2,-17.0111
1824,1825,16,3.1225,1.5753,-16.9064,3.1458,1.6099,-17.102,0.0681,0.2,0.4314,0.3922,0.1961,21.1357,2,-16.8155
1825,1826,16,3.1458,1.6099,-17.102,3.1738,1.6459,-17.2968,0.0681,0.2,0.4314,0.3922,0.1961,21.2881,2,-16.6207
1826,1827,16,3.1738,1.6459,-17.2968,3.2412,1.6516,-17.485,0.0681,0.2,0.4314,0.3922,0.1961,21.4421,2,-16.4325
1827,1828,16,3.2412,1.6516,-17.485,3.3158,1.6611,-17.6703,0.0681,0.2,0.4314,0.3922,0.1961,21.5977,2,-16.2472
1828,1829,16,3.3158,1.6611,-17.6703,3.3903,1.701,-17.8516,0.0681,0.2,0.4314,0.3922,0.1961,21.755,2,-16.0659
1829,1830,16,3.3903,1.701,-17.8516,3.4609,1.7284,-18.0367,0.0681,0.2,0.4314,0.3922,0.1961,21.9139,2,-15.8808
1830,1831,16,3.4609,1.7284,-18.0367,3.5628,1.7681,-18.2041,0.0681,0.2,0.4314,0.3922,0.1961,22.0745,2,-15.7134
1831,1832,16,3.5628,1.7681,-18.2041,3.6674,1.8008,-18.3715,0.0681,0.2,0.4314,0.3922,0.1961,22.2369,2,-15.546
1832,1833,16,3.6674,1.8008,-18.3715,3.7451,1.8065,-18.5556,0.0681,0.2,0.4314,0.3922,0.1961,22.401,2,-15.3619
1833,1834,16,3.7451,1.8065,-18.5556,3.8011,1.8508,-18.7425,0.0681,0.2,0.4314,0.3922,0.1961,22.567,2,-15.175
1834,1835,16,3.8011,1.8508,-18.7425,3.8123,1.8856,-18.9391,0.0681,0.2,0.4314,0.3922,0.1961,22.7349,2,-14.9784
1835,1836,16,3.8123,1.8856,-18.9391,3.8148,1.8799,-19.139,0.0681,0.2,0.4314,0.3922,0.1961,22.9046,2,-14.7785
1836,1837,16,3.8148,1.8799,-19.139,3.8041,1.8895,-19.3385,0.0681,0.2,0.4314,0.3922,0.1961,23.0763,2,-14.579
1837,1838,16,3.8041,1.8895,-19.3385,3.8319,1.8654,-19.5351,0.0681,0.2,0.4314,0.3922,0.1961,23.2501,2,-14.3824
1838,1839,16,3.8319,1.8654,-19.5351,3.8444,1.8686,-19.7347,0.0681,0.2,0.4314,0.3922,0.1961,23.4258,2,-14.1828
1839,1840,16,3.8444,1.8686,-19.7347,3.8676,1.8659,-19.9333,0.0681,0.2,0.4314,0.3922,0.1961,23.6037,2,-13.9842
1840,1841,16,3.8676,1.8659,-19.9333,3.8629,1.8632,-20.1332,0.0681,0.2,0.4314,0.3922,0.1961,23.7837,2,-13.7843
1841,1842,16,3.8629,1.8632,-20.1332,3.9073,1.8339,-20.326,0.0681,0.2,0.4314,0.3922,0.1961,23.9659,2,-13.5915
1842,1843,16,3.9073,1.8339,-20.326,3.9378,1.7783,-20.5157,0.0681,0.2,0.4314,0.3922,0.1961,24.1503,2,-13.4018
1843,1844,16,3.9378,1.7783,-20.5157,3.9682,1.7224,-20.7053,0.0681,0.2,0.4314,0.3922,0.1961,24.3371,2,-13.2122
1844,1845,16,3.9682,1.7224,-20.7053,3.9631,1.6553,-20.8936,0.0681,0.2,0.4314,0.3922,0.1961,24.5262,2,-13.0239
1845,1846,16,3.9631,1.6553,-20.8936,3.9661,1.587,-21.0816,0.0681,0.2,0.4314,0.3922,0.1961,24.7178,2,-12.8359
1846,1847,16,3.9661,1.587,-21.0816,3.9727,1.5342,-21.2744,0.0681,0.2,0.4314,0.3922,0.1961,24.9118,2,-12.6431
1847,1848,16,3.9727,1.5342,-21.2744,3.9719,1.4684,-21.4633,0.0681,0.2,0.4314,0.3922,0.1961,25.1084,2,-12.4542
1848,1849,16,3.9719,1.4684,-21.4633,3.943,1.3953,-21.6472,0.0681,0.2,0.4314,0.3922,0.1961,25.3076,2,-12.2703
1849,1850,16,3.943,1.3953,-21.6472,3.9004,1.3329,-21.8324,0.0681,0.2,0.4314,0.3922,0.1961,25.5095,2,-12.0851
1850,1851,16,3.9004,1.3329,-21.8324,3.8622,1.2684,-22.0178,0.0681,0.2,0.4314,0.3922,0.1961,25.7142,2,-11.8997
1851,1852,16,3.8622,1.2684,-22.0178,3.8276,1.2082,-22.2053,0.0681,0.2,0.4314,0.3922,0.1961,25.9218,2,-11.7122
1852,1853,16,3.8276,1.2082,-22.2053,3.7925,1.1534,-22.3944,0.0681,0.2,0.4314,0.3922,0.1961,26.1322,2,-11.5231
1853,1854,16,3.7925,1.1534,-22.3944,3.7505,1.0729,-22.5727,0.0681,0.2,0.4314,0.3922,0.1961,26.3457,2,-11.3448
1854,1855,16,3.7505,1.0729,-22.5727,3.6856,0.9874,-22.7414,0.0681,0.2,0.4314,0.3922,0.1961,26.5623,2,-11.1761
1855,1856,16,3.6856,0.9874,-22.7414,3.6243,0.8933,-22.9069,0.0681,0.2,0.4314,0.3922,0.1961,26.782,2,-11.0106
1856,1857,16,3.6243,0.8933,-22.9069,3.596,0.795,-23.0787,0.0681,0.2,0.4314,0.3922,0.1961,27.0051,2,-10.8388
1857,1858,16,3.596,0.795,-23.0787,3.5706,0.6956,-23.2504,0.0681,0.2,0.4314,0.3922,0.1961,27.2315,2,-10.6671
