"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2010,2011,18,-9.0213,-0.8457,-18.7242,-9.1882,-0.9148,-18.8103,0.0646,0.2,0.4314,0.3922,0.1961,27.2754,2,-13.2024
2011,2012,18,-9.1882,-0.9148,-18.8103,-9.3531,-0.9459,-18.9191,0.0646,0.2,0.4314,0.3922,0.1961,27.4689,2,-13.0936
2012,2013,18,-9.3531,-0.9459,-18.9191,-9.5211,-0.9643,-19.026,0.0646,0.2,0.4314,0.3922,0.1961,27.6647,2,-12.9867
2013,2014,18,-9.5211,-0.9643,-19.026,-9.6887,-0.982,-19.1336,0.0646,0.2,0.4314,0.3922,0.1961,27.863,2,-12.8791
2014,2015,18,-9.6887,-0.982,-19.1336,-9.8531,-0.9997,-19.2462,0.0646,0.2,0.4314,0.3922,0.1961,28.0638,2,-12.7665
2015,2016,18,-9.8531,-0.9997,-19.2462,-10.0087,-1.0427,-19.3643,0.0646,0.2,0.4314,0.3922,0.1961,28.2672,2,-12.6484
2016,2017,18,-10.0087,-1.0427,-19.3643,-10.1788,-1.0992,-19.4529,0.0646,0.2,0.4314,0.3922,0.1961,28.4732,2,-12.5598
2017,2018,18,-10.1788,-1.0992,-19.4529,-10.3479,-1.1598,-19.5409,0.0646,0.2,0.4314,0.3922,0.1961,28.6818,2,-12.4718
2018,2019,18,-10.3479,-1.1598,-19.5409,-10.5127,-1.2183,-19.6378,0.0646,0.2,0.4314,0.3922,0.1961,28.8932,2,-12.3749
2019,2020,18,-10.5127,-1.2183,-19.6378,-10.6766,-1.2774,-19.7361,0.0646,0.2,0.4314,0.3922,0.1961,29.1075,2,-12.2766
2020,2021,18,-10.6766,-1.2774,-19.7361,-10.8386,-1.3505,-19.8278,0.0646,0.2,0.4314,0.3922,0.1961,29.3247,2,-12.1849
2021,2022,18,-10.8386,-1.3505,-19.8278,-11.0078,-1.4045,-19.9197,0.0646,0.2,0.4314,0.3922,0.1961,29.5449,2,-12.093
2022,2023,18,-11.0078,-1.4045,-19.9197,-11.1795,-1.4458,-20.0137,0.0646,0.2,0.4314,0.3922,0.1961,29.7681,2,-11.999
2023,2024,18,-11.1795,-1.4458,-20.0137,-11.351,-1.4874,-20.1078,0.0646,0.2,0.4314,0.3922,0.1961,29.9945,2,-11.9049
2024,2025,18,-11.351,-1.4874,-20.1078,-11.3551,-1.4884,-20.11,0.0646,0.0048,0.4314,0.3922,0.1961,30,2,-11.9027
43,2026,19,0.043,0.1381,-9.998,0.1871,0.0132,-10.0585,0.0862,0.2,0.4314,0.3922,0.1961,17.7089,2,-21.9542
2026,2027,19,0.1871,0.0132,-10.0585,0.3185,-0.1375,-10.056,0.0862,0.2,0.4314,0.3922,0.1961,17.8092,2,-21.9567
2027,2028,19,0.3185,-0.1375,-10.056,0.4483,-0.2896,-10.0582,0.0862,0.2,0.4314,0.3922,0.1961,17.9102,2,-21.9545
2028,2029,19,0.4483,-0.2896,-10.0582,0.5703,-0.448,-10.0657,0.0862,0.2,0.4314,0.3922,0.1961,18.0118,2,-21.947
2029,2030,19,0.5703,-0.448,-10.0657,0.69,-0.6078,-10.0756,0.0862,0.2,0.4314,0.3922,0.1961,18.114,2,-21.9371
2030,2031,19,0.69,-0.6078,-10.0756,0.8176,-0.7616,-10.0851,0.0862,0.2,0.4314,0.3922,0.1961,18.2169,2,-21.9276
2031,2032,19,0.8176,-0.7616,-10.0851,0.9241,-0.9302,-10.0696,0.0862,0.2,0.4314,0.3922,0.1961,18.3204,2,-21.9431
2032,2033,19,0.9241,-0.9302,-10.0696,1.0358,-1.0955,-10.056,0.0862,0.2,0.4314,0.3922,0.1961,18.4246,2,-21.9567
2033,2034,19,1.0358,-1.0955,-10.056,1.1492,-1.2577,-10.085,0.0862,0.2,0.4314,0.3922,0.1961,18.5295,2,-21.9277
2034,2035,19,1.1492,-1.2577,-10.085,1.2647,-1.4189,-10.1105,0.0862,0.2,0.4314,0.3922,0.1961,18.635,2,-21.9022
2035,2036,19,1.2647,-1.4189,-10.1105,1.3862,-1.5765,-10.1308,0.0862,0.2,0.4314,0.3922,0.1961,18.7412,2,-21.8819
2036,2037,19,1.3862,-1.5765,-10.1308,1.4977,-1.7412,-10.1099,0.0862,0.2,0.4314,0.3922,0.1961,18.8482,2,-21.9028
2037,2038,19,1.4977,-1.7412,-10.1099,1.6255,-1.895,-10.1044,0.0862,0.2,0.4314,0.3922,0.1961,18.9558,2,-21.9083
2038,2039,19,1.6255,-1.895,-10.1044,1.7527,-2.0459,-10.0726,0.0862,0.2,0.4314,0.3922,0.1961,19.0641,2,-21.9401
2039,2040,19,1.7527,-2.0459,-10.0726,1.8703,-2.2056,-10.0467,0.0862,0.2,0.4314,0.3922,0.1961,19.1732,2,-21.966
2040,2041,19,1.8703,-2.2056,-10.0467,1.9931,-2.363,-10.0333,0.0862,0.2,0.4314,0.3922,0.1961,19.283,2,-21.9794
2041,2042,19,1.9931,-2.363,-10.0333,2.1252,-2.5126,-10.045,0.0862,0.2,0.4314,0.3922,0.1961,19.3936,2,-21.9677
2042,2043,19,2.1252,-2.5126,-10.045,2.2625,-2.6561,-10.0688,0.0862,0.2,0.4314,0.3922,0.1961,19.5049,2,-21.9439
2043,2044,19,2.2625,-2.6561,-10.0688,2.3934,-2.8041,-10.0997,0.0862,0.2,0.4314,0.3922,0.1961,19.617,2,-21.913
2044,2045,19,2.3934,-2.8041,-10.0997,2.5347,-2.9429,-10.1278,0.0862,0.2,0.4314,0.3922,0.1961,19.7298,2,-21.8849
2045,2046,19,2.5347,-2.9429,-10.1278,2.6443,-3.1025,-10.1777,0.0862,0.2,0.4314,0.3922,0.1961,19.8435,2,-21.835
2046,2047,19,2.6443,-3.1025,-10.1777,2.7364,-3.2721,-10.2303,0.0862,0.2,0.4314,0.3922,0.1961,19.9579,2,-21.7824
2047,2048,19,2.7364,-3.2721,-10.2303,2.8321,-3.4391,-10.2847,0.0862,0.2,0.4314,0.3922,0.1961,20.0732,2,-21.728
2048,2049,19,2.8321,-3.4391,-10.2847,2.9182,-3.6149,-10.3258,0.0862,0.2,0.4314,0.3922,0.1961,20.1893,2,-21.6869
2049,2050,19,2.9182,-3.6149,-10.3258,3.0045,-3.7905,-10.3672,0.0862,0.2,0.4314,0.3922,0.1961,20.3062,2,-21.6455
2050,2051,19,3.0045,-3.7905,-10.3672,3.0914,-3.9635,-10.4173,0.0862,0.2,0.4314,0.3922,0.1961,20.4239,2,-21.5954
2051,2052,19,3.0914,-3.9635,-10.4173,3.1737,-4.1413,-10.4575,0.0862,0.2,0.4314,0.3922,0.1961,20.5425,2,-21.5552
2052,2053,19,3.1737,-4.1413,-10.4575,3.2332,-4.3304,-10.484,0.0862,0.2,0.4314,0.3922,0.1961,20.662,2,-21.5287
2053,2054,19,3.2332,-4.3304,-10.484,3.2932,-4.5212,-10.4835,0.0862,0.2,0.4314,0.3922,0.1961,20.7824,2,-21.5292
2054,2055,19,3.2932,-4.5212,-10.4835,3.3433,-4.7148,-10.4844,0.0862,0.2,0.4314,0.3922,0.1961,20.9036,2,-21.5283
2055,2056,19,3.3433,-4.7148,-10.4844,3.3732,-4.9123,-10.4731,0.0862,0.2,0.4314,0.3922,0.1961,21.0258,2,-21.5396
2056,2057,19,3.3732,-4.9123,-10.4731,3.4152,-5.1056,-10.4438,0.0862,0.2,0.4314,0.3922,0.1961,21.1489,2,-21.5689
2057,2058,19,3.4152,-5.1056,-10.4438,3.4355,-5.3026,-10.4161,0.0862,0.2,0.4314,0.3922,0.1961,21.2729,2,-21.5966
2058,2059,19,3.4355,-5.3026,-10.4161,3.4642,-5.4985,-10.3873,0.0862,0.2,0.4314,0.3922,0.1961,21.3979,2,-21.6254
2059,2060,19,3.4642,-5.4985,-10.3873,3.4683,-5.6972,-10.4095,0.0862,0.2,0.4314,0.3922,0.1961,21.5239,2,-21.6032
2060,2061,19,3.4683,-5.6972,-10.4095,3.4768,-5.8963,-10.4259,0.0862,0.2,0.4314,0.3922,0.1961,21.6508,2,-21.5868
2061,2062,19,3.4768,-5.8963,-10.4259,3.4856,-6.0957,-10.4395,0.0862,0.2,0.4314,0.3922,0.1961,21.7787,2,-21.5732
2062,2063,19,3.4856,-6.0957,-10.4395,3.487,-6.2949,-10.4566,0.0862,0.2,0.4314,0.3922,0.1961,21.9077,2,-21.5561
2063,2064,19,3.487,-6.2949,-10.4566,3.5263,-6.4885,-10.488,0.0862,0.2,0.4314,0.3922,0.1961,22.0376,2,-21.5247
2064,2065,19,3.5263,-6.4885,-10.488,3.5503,-6.6816,-10.5343,0.0862,0.2,0.4314,0.3922,0.1961,22.1686,2,-21.4784
2065,2066,19,3.5503,-6.6816,-10.5343,3.5559,-6.8809,-10.5499,0.0862,0.2,0.4314,0.3922,0.1961,22.3007,2,-21.4628
2066,2067,19,3.5559,-6.8809,-10.5499,3.5746,-7.079,-10.53,0.0862,0.2,0.4314,0.3922,0.1961,22.4339,2,-21.4827
2067,2068,19,3.5746,-7.079,-10.53,3.597,-7.2775,-10.5201,0.0862,0.2,0.4314,0.3922,0.1961,22.5681,2,-21.4926
2068,2069,19,3.597,-7.2775,-10.5201,3.6372,-7.4726,-10.5024,0.0862,0.2,0.4314,0.3922,0.1961,22.7035,2,-21.5103
2069,2070,19,3.6372,-7.4726,-10.5024,3.656,-7.6704,-10.4798,0.0862,0.2,0.4314,0.3922,0.1961,22.84,2,-21.5329
2070,2071,19,3.656,-7.6704,-10.4798,3.6638,-7.8679,-10.449,0.0862,0.2,0.4314,0.3922,0.1961,22.9777,2,-21.5637
2071,2072,19,3.6638,-7.8679,-10.449,3.6495,-8.0653,-10.4202,0.0862,0.2,0.4314,0.3922,0.1961,23.1165,2,-21.5925
2072,2073,19,3.6495,-8.0653,-10.4202,3.6244,-8.2626,-10.3996,0.0862,0.2,0.4314,0.3922,0.1961,23.2565,2,-21.6131
2073,2074,19,3.6244,-8.2626,-10.3996,3.5753,-8.4528,-10.3616,0.0862,0.2,0.4314,0.3922,0.1961,23.3978,2,-21.6511
2074,2075,19,3.5753,-8.4528,-10.3616,3.4942,-8.6298,-10.3159,0.0862,0.2,0.4314,0.3922,0.1961,23.5403,2,-21.6968
2075,2076,19,3.4942,-8.6298,-10.3159,3.4002,-8.803,-10.2818,0.0862,0.2,0.4314,0.3922,0.1961,23.684,2,-21.7309
2076,2077,19,3.4002,-8.803,-10.2818,3.3147,-8.9811,-10.2504,0.0862,0.2,0.4314,0.3922,0.1961,23.829,2,-21.7623
2077,2078,19,3.3147,-8.9811,-10.2504,3.2276,-9.1541,-10.2007,0.0862,0.2,0.4314,0.3922,0.1961,23.9753,2,-21.812
2078,2079,19,3.2276,-9.1541,-10.2007,3.1402,-9.3277,-10.1536,0.0862,0.2,0.4314,0.3922,0.1961,24.123,2,-21.8591
2079,2080,19,3.1402,-9.3277,-10.1536,3.0498,-9.4963,-10.0953,0.0862,0.2,0.4314,0.3922,0.1961,24.272,2,-21.9174
2080,2081,19,3.0498,-9.4963,-10.0953,2.9282,-9.6434,-10.0355,0.0862,0.2,0.4314,0.3922,0.1961,24.4223,2,-21.9772
2081,2082,19,2.9282,-9.6434,-10.0355,2.7914,-9.783,-9.993,0.0862,0.2,0.4314,0.3922,0.1961,24.5741,2,-22.0197
2082,2083,19,2.7914,-9.783,-9.993,2.6409,-9.907,-9.9486,0.0862,0.2,0.4314,0.3922,0.1961,24.7273,2,-22.0641
2083,2084,19,2.6409,-9.907,-9.9486,2.4905,-10.0311,-9.9043,0.0862,0.2,0.4314,0.3922,0.1961,24.882,2,-22.1084
2084,2085,19,2.4905,-10.0311,-9.9043,2.3379,-10.1507,-9.855,0.0862,0.2,0.4314,0.3922,0.1961,25.0381,2,-22.1577
2085,2086,19,2.3379,-10.1507,-9.855,2.185,-10.2765,-9.8272,0.0862,0.2,0.4314,0.3922,0.1961,25.1957,2,-22.1855
2086,2087,19,2.185,-10.2765,-9.8272,2.0295,-10.3987,-9.7975,0.0862,0.2,0.4314,0.3922,0.1961,25.3549,2,-22.2152
2087,2088,19,2.0295,-10.3987,-9.7975,1.8761,-10.5228,-9.7646,0.0862,0.2,0.4314,0.3922,0.1961,25.5157,2,-22.2481
2088,2089,19,1.8761,-10.5228,-9.7646,1.7105,-10.6275,-9.7243,0.0862,0.2,0.4314,0.3922,0.1961,25.678,2,-22.2884
2089,2090,19,1.7105,-10.6275,-9.7243,1.5332,-10.7151,-9.6946,0.0862,0.2,0.4314,0.3922,0.1961,25.842,2,-22.3181
2090,2091,19,1.5332,-10.7151,-9.6946,1.3566,-10.8081,-9.6816,0.0862,0.2,0.4314,0.3922,0.1961,26.0077,2,-22.3311
2091,2092,19,1.3566,-10.8081,-9.6816,1.1908,-10.9197,-9.6746,0.0862,0.2,0.4314,0.3922,0.1961,26.1751,2,-22.3381
2092,2093,19,1.1908,-10.9197,-9.6746,1.0462,-11.057,-9.6905,0.0862,0.2,0.4314,0.3922,0.1961,26.3442,2,-22.3222
2093,2094,19,1.0462,-11.057,-9.6905,0.9095,-11.1985,-9.7266,0.0862,0.2,0.4314,0.3922,0.1961,26.5151,2,-22.2861
2094,2095,19,0.9095,-11.1985,-9.7266,0.815,-11.3698,-9.768,0.0862,0.2,0.4314,0.3922,0.1961,26.6878,2,-22.2447
2095,2096,19,0.815,-11.3698,-9.768,0.72,-11.5391,-9.8162,0.0862,0.2,0.4314,0.3922,0.1961,26.8623,2,-22.1965
2096,2097,19,0.72,-11.5391,-9.8162,0.6308,-11.7108,-9.8669,0.0862,0.2,0.4314,0.3922,0.1961,27.0387,2,-22.1458
2097,2098,19,0.6308,-11.7108,-9.8669,0.575,-11.8877,-9.9415,0.0862,0.2,0.4314,0.3922,0.1961,27.2171,2,-22.0712
2098,2099,19,0.575,-11.8877,-9.9415,0.5582,-12.0675,-10.0276,0.0862,0.2,0.4314,0.3922,0.1961,27.3975,2,-21.9851
2099,2100,19,0.5582,-12.0675,-10.0276,0.5151,-12.2447,-10.1096,0.0862,0.2,0.4314,0.3922,0.1961,27.5798,2,-21.9031
2100,2101,19,0.5151,-12.2447,-10.1096,0.4424,-12.4121,-10.1915,0.0862,0.2,0.4314,0.3922,0.1961,27.7642,2,-21.8212
2101,2102,19,0.4424,-12.4121,-10.1915,0.3781,-12.5831,-10.2729,0.0862,0.2,0.4314,0.3922,0.1961,27.9508,2,-21.7398
2102,2103,19,0.3781,-12.5831,-10.2729,0.318,-12.7556,-10.3543,0.0862,0.2,0.4314,0.3922,0.1961,28.1395,2,-21.6584
2103,2104,19,0.318,-12.7556,-10.3543,0.2613,-12.9289,-10.4364,0.0862,0.2,0.4314,0.3922,0.1961,28.3304,2,-21.5763
2104,2105,19,0.2613,-12.9289,-10.4364,0.2515,-13.1278,-10.4548,0.0862,0.2,0.4314,0.3922,0.1961,28.5236,2,-21.5579
2105,2106,19,0.2515,-13.1278,-10.4548,0.282,-13.3239,-10.4796,0.0862,0.2,0.4314,0.3922,0.1961,28.7191,2,-21.5331
2106,2107,19,0.282,-13.3239,-10.4796,0.2786,-13.5201,-10.5181,0.0862,0.2,0.4314,0.3922,0.1961,28.9169,2,-21.4946
2107,2108,19,0.2786,-13.5201,-10.5181,0.2761,-13.7179,-10.548,0.0862,0.2,0.4314,0.3922,0.1961,29.1173,2,-21.4647
2108,2109,19,0.2761,-13.7179,-10.548,0.3374,-13.9066,-10.5726,0.0862,0.2,0.4314,0.3922,0.1961,29.3201,2,-21.4401
2109,2110,19,0.3374,-13.9066,-10.5726,0.4008,-14.0918,-10.6136,0.0862,0.2,0.4314,0.3922,0.1961,29.5254,2,-21.3991
2110,2111,19,0.4008,-14.0918,-10.6136,0.4678,-14.2732,-10.6646,0.0862,0.2,0.4314,0.3922,0.1961,29.7334,2,-21.3481
2111,2112,19,0.4678,-14.2732,-10.6646,0.5154,-14.4606,-10.7159,0.0862,0.2,0.4314,0.3922,0.1961,29.9441,2,-21.2968
2112,2113,19,0.5154,-14.4606,-10.7159,0.5315,-14.5095,-10.7269,0.0862,0.0527,0.4314,0.3922,0.1961,30,2,-21.2858
46,2114,20,0.0073,0.0261,-10.3801,0.0994,-0.1495,-10.4054,0.0665,0.2,0.4314,0.3922,0.1961,18.2051,2,-21.6073
2114,2115,20,0.0994,-0.1495,-10.4054,0.2256,-0.3029,-10.4291,0.0665,0.2,0.4314,0.3922,0.1961,18.301,2,-21.5836
2115,2116,20,0.2256,-0.3029,-10.4291,0.3447,-0.4615,-10.4548,0.0665,0.2,0.4314,0.3922,0.1961,18.3975,2,-21.5579
2116,2117,20,0.3447,-0.4615,-10.4548,0.4587,-0.6145,-10.5149,0.0665,0.2,0.4314,0.3922,0.1961,18.4947,2,-21.4978
2117,2118,20,0.4587,-0.6145,-10.5149,0.5729,-0.7682,-10.5725,0.0665,0.2,0.4314,0.3922,0.1961,18.5926,2,-21.4402
2118,2119,20,0.5729,-0.7682,-10.5725,0.6927,-0.8928,-10.6731,0.0665,0.2,0.4314,0.3922,0.1961,18.6911,2,-21.3396
2119,2120,20,0.6927,-0.8928,-10.6731,0.8082,-1.0185,-10.7774,0.0665,0.2,0.4314,0.3922,0.1961,18.7902,2,-21.2353
2120,2121,20,0.8082,-1.0185,-10.7774,0.9199,-1.1584,-10.8664,0.0665,0.2,0.4314,0.3922,0.1961,18.8901,2,-21.1463
2121,2122,20,0.9199,-1.1584,-10.8664,1.0079,-1.3084,-10.9654,0.0665,0.2,0.4314,0.3922,0.1961,18.9906,2,-21.0473
2122,2123,20,1.0079,-1.3084,-10.9654,1.0925,-1.4749,-11.0368,0.0665,0.2,0.4314,0.3922,0.1961,19.0918,2,-20.9759
2123,2124,20,1.0925,-1.4749,-11.0368,1.1754,-1.6461,-11.0986,0.0665,0.2,0.4314,0.3922,0.1961,19.1938,2,-20.9141
2124,2125,20,1.1754,-1.6461,-11.0986,1.2531,-1.8183,-11.1644,0.0665,0.2,0.4314,0.3922,0.1961,19.2964,2,-20.8483
2125,2126,20,1.2531,-1.8183,-11.1644,1.298,-1.9999,-11.2351,0.0665,0.2,0.4314,0.3922,0.1961,19.3998,2,-20.7776
2126,2127,20,1.298,-1.9999,-11.2351,1.3595,-2.1776,-11.3031,0.0665,0.2,0.4314,0.3922,0.1961,19.5039,2,-20.7096
2127,2128,20,1.3595,-2.1776,-11.3031,1.4486,-2.344,-11.3694,0.0665,0.2,0.4314,0.3922,0.1961,19.6087,2,-20.6433
2128,2129,20,1.4486,-2.344,-11.3694,1.5315,-2.5117,-11.44,0.0665,0.2,0.4314,0.3922,0.1961,19.7144,2,-20.5727
2129,2130,20,1.5315,-2.5117,-11.44,1.5712,-2.6892,-11.5232,0.0665,0.2,0.4314,0.3922,0.1961,19.8207,2,-20.4895
2130,2131,20,1.5712,-2.6892,-11.5232,1.6151,-2.859,-11.6194,0.0665,0.2,0.4314,0.3922,0.1961,19.9279,2,-20.3933
2131,2132,20,1.6151,-2.859,-11.6194,1.6556,-3.028,-11.7183,0.0665,0.2,0.4314,0.3922,0.1961,20.0359,2,-20.2944
2132,2133,20,1.6556,-3.028,-11.7183,1.69,-3.2009,-11.8127,0.0665,0.2,0.4314,0.3922,0.1961,20.1446,2,-20.2
2133,2134,20,1.69,-3.2009,-11.8127,1.7238,-3.3722,-11.9104,0.0665,0.2,0.4314,0.3922,0.1961,20.2542,2,-20.1023
2134,2135,20,1.7238,-3.3722,-11.9104,1.7372,-3.5485,-12.0037,0.0665,0.2,0.4314,0.3922,0.1961,20.3646,2,-20.009
2135,2136,20,1.7372,-3.5485,-12.0037,1.7526,-3.7255,-12.0957,0.0665,0.2,0.4314,0.3922,0.1961,20.4759,2,-19.917
2136,2137,20,1.7526,-3.7255,-12.0957,1.7723,-3.9114,-12.1666,0.0665,0.2,0.4314,0.3922,0.1961,20.588,2,-19.8461
2137,2138,20,1.7723,-3.9114,-12.1666,1.7849,-4.0819,-12.2704,0.0665,0.2,0.4314,0.3922,0.1961,20.7009,2,-19.7423
2138,2139,20,1.7849,-4.0819,-12.2704,1.8246,-4.2199,-12.4096,0.0665,0.2,0.4314,0.3922,0.1961,20.8148,2,-19.6031
2139,2140,20,1.8246,-4.2199,-12.4096,1.8698,-4.382,-12.5177,0.0665,0.2,0.4314,0.3922,0.1961,20.9295,2,-19.495
2140,2141,20,1.8698,-4.382,-12.5177,1.9113,-4.545,-12.6259,0.0665,0.2,0.4314,0.3922,0.1961,21.0451,2,-19.3868
2141,2142,20,1.9113,-4.545,-12.6259,1.9431,-4.6983,-12.7503,0.0665,0.2,0.4314,0.3922,0.1961,21.1617,2,-19.2624
2142,2143,20,1.9431,-4.6983,-12.7503,2.0311,-4.819,-12.8834,0.0665,0.2,0.4314,0.3922,0.1961,21.2792,2,-19.1293
2143,2144,20,2.0311,-4.819,-12.8834,2.1268,-4.9335,-13.0165,0.0665,0.2,0.4314,0.3922,0.1961,21.3977,2,-18.9962
2144,2145,20,2.1268,-4.9335,-13.0165,2.1782,-5.0345,-13.1813,0.0665,0.2,0.4314,0.3922,0.1961,21.5171,2,-18.8314
2145,2146,20,2.1782,-5.0345,-13.1813,2.2261,-5.1448,-13.3411,0.0665,0.2,0.4314,0.3922,0.1961,21.6375,2,-18.6716
2146,2147,20,2.2261,-5.1448,-13.3411,2.2506,-5.2559,-13.5056,0.0665,0.2,0.4314,0.3922,0.1961,21.7589,2,-18.5071
2147,2148,20,2.2506,-5.2559,-13.5056,2.2652,-5.373,-13.6671,0.0665,0.2,0.4314,0.3922,0.1961,21.8814,2,-18.3456
2148,2149,20,2.2652,-5.373,-13.6671,2.2114,-5.4438,-13.8462,0.0665,0.2,0.4314,0.3922,0.1961,22.0048,2,-18.1665
2149,2150,20,2.2114,-5.4438,-13.8462,2.1451,-5.4925,-14.0285,0.0665,0.2,0.4314,0.3922,0.1961,22.1293,2,-17.9842
2150,2151,20,2.1451,-5.4925,-14.0285,2.0782,-5.5487,-14.2084,0.0665,0.2,0.4314,0.3922,0.1961,22.2549,2,-17.8043
2151,2152,20,2.0782,-5.5487,-14.2084,2.0132,-5.609,-14.3877,0.0665,0.2,0.4314,0.3922,0.1961,22.3816,2,-17.625
2152,2153,20,2.0132,-5.609,-14.3877,1.9352,-5.6681,-14.5621,0.0665,0.2,0.4314,0.3922,0.1961,22.5094,2,-17.4506
2153,2154,20,1.9352,-5.6681,-14.5621,1.8696,-5.7214,-14.7434,0.0665,0.2,0.4314,0.3922,0.1961,22.6383,2,-17.2693
2154,2155,20,1.8696,-5.7214,-14.7434,1.8109,-5.7826,-14.9245,0.0665,0.2,0.4314,0.3922,0.1961,22.7684,2,-17.0882
2155,2156,20,1.8109,-5.7826,-14.9245,1.7721,-5.8199,-15.1171,0.0665,0.2,0.4314,0.3922,0.1961,22.8996,2,-16.8956
2156,2157,20,1.7721,-5.8199,-15.1171,1.7345,-5.8384,-15.3127,0.0665,0.2,0.4314,0.3922,0.1961,23.032,2,-16.7
2157,2158,20,1.7345,-5.8384,-15.3127,1.7055,-5.8656,-15.5087,0.0665,0.2,0.4314,0.3922,0.1961,23.1656,2,-16.504
2158,2159,20,1.7055,-5.8656,-15.5087,1.6767,-5.8935,-15.7046,0.0665,0.2,0.4314,0.3922,0.1961,23.3005,2,-16.3081
2159,2160,20,1.6767,-5.8935,-15.7046,1.6661,-5.9502,-15.8962,0.0665,0.2,0.4314,0.3922,0.1961,23.4366,2,-16.1165
2160,2161,20,1.6661,-5.9502,-15.8962,1.6797,-5.9995,-16.0895,0.0665,0.2,0.4314,0.3922,0.1961,23.574,2,-15.9232
2161,2162,20,1.6797,-5.9995,-16.0895,1.6538,-6.0195,-16.2868,0.0665,0.2,0.4314,0.3922,0.1961,23.7127,2,-15.7259
2162,2163,20,1.6538,-6.0195,-16.2868,1.6351,-6.0387,-16.485,0.0665,0.2,0.4314,0.3922,0.1961,23.8527,2,-15.5277
2163,2164,20,1.6351,-6.0387,-16.485,1.6118,-6.0495,-16.6833,0.0665,0.2,0.4314,0.3922,0.1961,23.9941,2,-15.3294
2164,2165,20,1.6118,-6.0495,-16.6833,1.5998,-6.0409,-16.8828,0.0665,0.2,0.4314,0.3922,0.1961,24.1369,2,-15.1299
2165,2166,20,1.5998,-6.0409,-16.8828,1.5889,-6.0311,-17.0822,0.0665,0.2,0.4314,0.3922,0.1961,24.2811,2,-14.9305
2166,2167,20,1.5889,-6.0311,-17.0822,1.5814,-6.0361,-17.282,0.0665,0.2,0.4314,0.3922,0.1961,24.4267,2,-14.7307
2167,2168,20,1.5814,-6.0361,-17.282,1.5702,-6.0551,-17.4808,0.0665,0.2,0.4314,0.3922,0.1961,24.5737,2,-14.5319
2168,2169,20,1.5702,-6.0551,-17.4808,1.5477,-6.0918,-17.6761,0.0665,0.2,0.4314,0.3922,0.1961,24.7223,2,-14.3366
2169,2170,20,1.5477,-6.0918,-17.6761,1.5383,-6.1406,-17.8699,0.0665,0.2,0.4314,0.3922,0.1961,24.8724,2,-14.1428
2170,2171,20,1.5383,-6.1406,-17.8699,1.5269,-6.2057,-18.0586,0.0665,0.2,0.4314,0.3922,0.1961,25.0241,2,-13.9541
2171,2172,20,1.5269,-6.2057,-18.0586,1.5183,-6.2674,-18.2487,0.0665,0.2,0.4314,0.3922,0.1961,25.1773,2,-13.764
2172,2173,20,1.5183,-6.2674,-18.2487,1.4812,-6.3269,-18.436,0.0665,0.2,0.4314,0.3922,0.1961,25.3322,2,-13.5767
2173,2174,20,1.4812,-6.3269,-18.436,1.444,-6.3816,-18.6247,0.0665,0.2,0.4314,0.3922,0.1961,25.4887,2,-13.388
2174,2175,20,1.444,-6.3816,-18.6247,1.4578,-6.4487,-18.8126,0.0665,0.2,0.4314,0.3922,0.1961,25.6469,2,-13.2001
2175,2176,20,1.4578,-6.4487,-18.8126,1.4944,-6.4988,-19.0028,0.0665,0.2,0.4314,0.3922,0.1961,25.8069,2,-13.0099
2176,2177,20,1.4944,-6.4988,-19.0028,1.5046,-6.5444,-19.1972,0.0665,0.2,0.4314,0.3922,0.1961,25.9686,2,-12.8155
2177,2178,20,1.5046,-6.5444,-19.1972,1.5202,-6.59,-19.3914,0.0665,0.2,0.4314,0.3922,0.1961,26.1322,2,-12.6213
2178,2179,20,1.5202,-6.59,-19.3914,1.5147,-6.607,-19.5906,0.0665,0.2,0.4314,0.3922,0.1961,26.2975,2,-12.4221
2179,2180,20,1.5147,-6.607,-19.5906,1.5152,-6.6559,-19.7845,0.0665,0.2,0.4314,0.3922,0.1961,26.4648,2,-12.2282
2180,2181,20,1.5152,-6.6559,-19.7845,1.5406,-6.7243,-19.9707,0.0665,0.2,0.4314,0.3922,0.1961,26.634,2,-12.042
2181,2182,20,1.5406,-6.7243,-19.9707,1.5476,-6.7846,-20.1613,0.0665,0.2,0.4314,0.3922,0.1961,26.8052,2,-11.8514
2182,2183,20,1.5476,-6.7846,-20.1613,1.5003,-6.801,-20.3549,0.0665,0.2,0.4314,0.3922,0.1961,26.9785,2,-11.6578
2183,2184,20,1.5003,-6.801,-20.3549,1.4732,-6.8198,-20.5522,0.0665,0.2,0.4314,0.3922,0.1961,27.1538,2,-11.4605
2184,2185,20,1.4732,-6.8198,-20.5522,1.4445,-6.8395,-20.7491,0.0665,0.2,0.4314,0.3922,0.1961,27.3312,2,-11.2636
2185,2186,20,1.4445,-6.8395,-20.7491,1.4266,-6.8597,-20.9473,0.0665,0.2,0.4314,0.3922,0.1961,27.5108,2,-11.0654
2186,2187,20,1.4266,-6.8597,-20.9473,1.3963,-6.861,-21.145,0.0665,0.2,0.4314,0.3922,0.1961,27.6927,2,-10.8677
2187,2188,20,1.3963,-6.861,-21.145,1.3639,-6.8666,-21.3423,0.0665,0.2,0.4314,0.3922,0.1961,27.8768,2,-10.6704
