Entity;Tag;ID;Label;Area
Cell;B04_T_B05_Z20;105;rootcapl2;651
Cell;B04_T_B05_Z20;106;pericycle;1190
Cell;B04_T_B05_Z20;107;stele;446
Cell;B04_T_B05_Z20;108;rootcapl2;424.5
Cell;B04_T_B05_Z20;109;stele;803
Cell;B04_T_B05_Z20;110;stele;400.5
Cell;B04_T_B05_Z20;111;stele;234.5
Cell;B04_T_B05_Z20;112;general;5942
Cell;B04_T_B05_Z20;113;stele;629.5
Cell;B04_T_B05_Z20;114;pericycle;2340
Cell;B04_T_B05_Z20;115;cortex;4899
Cell;B04_T_B05_Z20;116;general;4035.5
Cell;B04_T_B05_Z20;117;endodermis;3448
Cell;B04_T_B05_Z20;118;stele;394
Cell;B04_T_B05_Z20;119;stele;489
Cell;B04_T_B05_Z20;120;stele;675.5
Cell;B04_T_B05_Z20;121;pericycle;1184
Cell;B04_T_B05_Z20;122;stele;612
Cell;B04_T_B05_Z20;123;stele;305
Cell;B04_T_B05_Z20;124;epidermis;1582
Cell;B04_T_B05_Z20;125;endodermis;1762
Cell;B04_T_B05_Z20;126;epidermis;1189.5
Cell;B04_T_B05_Z20;127;rootcapl2;999.5
Cell;B04_T_B05_Z20;128;stele;640.5
Cell;B04_T_B05_Z20;129;stele;199
Cell;B04_T_B05_Z20;130;stele;588.5
Cell;B04_T_B05_Z20;131;stele;588
Cell;B04_T_B05_Z20;132;stele;424
Cell;B04_T_B05_Z20;133;stele;515
Cell;B04_T_B05_Z20;134;stele;462
Cell;B04_T_B05_Z20;135;cortex;7023
Cell;B04_T_B05_Z20;136;cortex;5652.5
Cell;B04_T_B05_Z20;137;stele;458.5
Cell;B04_T_B05_Z20;138;stele;756
Cell;B04_T_B05_Z20;139;stele;198.5
Cell;B04_T_B05_Z20;140;stele;360
Cell;B04_T_B05_Z20;141;cortex;5065
Cell;B04_T_B05_Z20;142;stele;263
Cell;B04_T_B05_Z20;143;stele;603
Cell;B04_T_B05_Z20;144;stele;384
Cell;B04_T_B05_Z20;145;stele;655
Cell;B04_T_B05_Z20;146;cortex;5527
Cell;B04_T_B05_Z20;147;stele;545
Cell;B04_T_B05_Z20;148;pericycle;1440.5
Cell;B04_T_B05_Z20;149;stele;791.5
Cell;B04_T_B05_Z20;150;stele;598.5
Cell;B04_T_B05_Z20;151;columella3;2732.5
Cell;B04_T_B05_Z20;152;stele;347.5
Cell;B04_T_B05_Z20;153;stele;372
Cell;B04_T_B05_Z20;154;pericycle;1449.5
Cell;B04_T_B05_Z20;155;rootcapl2;188.5
Cell;B04_T_B05_Z20;156;rootcapl2;485
Cell;B04_T_B05_Z20;157;stele;369
Cell;B04_T_B05_Z20;158;stele;557
Cell;B04_T_B05_Z20;159;stele;639
Cell;B04_T_B05_Z20;160;endodermis;1416
Cell;B04_T_B05_Z20;161;stele;297.5
Cell;B04_T_B05_Z20;162;general;6633
Cell;B04_T_B05_Z20;163;stele;381
Cell;B04_T_B05_Z20;164;epidermis;832
Cell;B04_T_B05_Z20;165;endodermis;3348.5
Cell;B04_T_B05_Z20;166;general;6941.5
Cell;B04_T_B05_Z20;167;stele;650.5
Cell;B04_T_B05_Z20;168;stele;1049
Cell;B04_T_B05_Z20;169;stele;478
Cell;B04_T_B05_Z20;170;cortex;4164.5
Cell;B04_T_B05_Z20;171;cortex;9680
Cell;B04_T_B05_Z20;172;pericycle;2447.5
Cell;B04_T_B05_Z20;173;stele;779.5
Cell;B04_T_B05_Z20;174;stele;616
Cell;B04_T_B05_Z20;175;stele;569.5
Cell;B04_T_B05_Z20;176;stele;1226
Cell;B04_T_B05_Z20;177;rootcapl2;98
Cell;B04_T_B05_Z20;178;stele;695
Cell;B04_T_B05_Z20;179;stele;492
Cell;B04_T_B05_Z20;180;epidermis;785.5
Cell;B04_T_B05_Z20;181;pericycle;1141
Cell;B04_T_B05_Z20;182;stele;475
Cell;B04_T_B05_Z20;183;columella3;5379
Cell;B04_T_B05_Z20;184;endodermis;3155
Cell;B04_T_B05_Z20;185;cortex;3404.5
Cell;B04_T_B05_Z20;186;stele;591.5
Cell;B04_T_B05_Z20;187;stele;302
Cell;B04_T_B05_Z20;188;stele;598.5
Cell;B04_T_B05_Z20;189;stele;382
Cell;B04_T_B05_Z20;190;rootcapl2;652
Cell;B04_T_B05_Z20;191;stele;457
Cell;B04_T_B05_Z20;192;stele;341.5
Cell;B04_T_B05_Z20;193;rootcapl2;483.5
Cell;B04_T_B05_Z20;194;stele;387
Cell;B04_T_B05_Z20;195;stele;292.5
Cell;B04_T_B05_Z20;196;pericycle;1476.5
Cell;B04_T_B05_Z20;197;stele;347
Cell;B04_T_B05_Z20;198;stele;409.5
Cell;B04_T_B05_Z20;199;epidermis;1735.5
Cell;B04_T_B05_Z20;200;stele;441.5
Cell;B04_T_B05_Z20;201;cortex;6592
Cell;B04_T_B05_Z20;202;stele;269
Cell;B04_T_B05_Z20;203;stele;632
Cell;B04_T_B05_Z20;204;stele;527.5
Cell;B04_T_B05_Z20;205;cortex;3008
Cell;B04_T_B05_Z20;206;pericycle;2107.5
Cell;B04_T_B05_Z20;207;stele;300.5
Cell;B04_T_B05_Z20;208;stele;1084
Cell;B04_T_B05_Z20;209;cortex;4108
Cell;B04_T_B05_Z20;210;stele;1170.5
Cell;B04_T_B05_Z20;211;epidermis;1200
Cell;B04_T_B05_Z20;212;stele;945
Cell;B04_T_B05_Z20;213;general;7444.5
Cell;B04_T_B05_Z20;214;stele;514
Cell;B04_T_B05_Z20;215;endodermis;3150.5
Cell;B04_T_B05_Z20;216;pericycle;2061.5
Cell;B04_T_B05_Z20;217;rootcapl2;687.5
Cell;B04_T_B05_Z20;218;stele;875
Cell;B04_T_B05_Z20;219;rootcapl2;250
Cell;B04_T_B05_Z20;220;stele;541.5
Cell;B04_T_B05_Z20;221;stele;503
Cell;B04_T_B05_Z20;222;cortex;3926
Cell;B04_T_B05_Z20;223;general;5450
Cell;B04_T_B05_Z20;224;stele;611
Cell;B04_T_B05_Z20;225;stele;647
Cell;B04_T_B05_Z20;226;cortex;2857.5
Cell;B04_T_B05_Z20;227;endodermis;2507.5
Cell;B04_T_B05_Z20;228;stele;353
Cell;B04_T_B05_Z20;229;stele;567.5
Cell;B04_T_B05_Z20;230;stele;464.5
Cell;B04_T_B05_Z20;231;pericycle;1938.5
Cell;B04_T_B05_Z20;232;stele;439
Cell;B04_T_B05_Z20;233;rootcapl2;750.5
Cell;B04_T_B05_Z20;234;columella3;2821
Cell;B04_T_B05_Z20;235;cortex;5999.5
Cell;B04_T_B05_Z20;236;stele;631.5
Cell;B04_T_B05_Z20;237;epidermis;1645.5
Cell;B04_T_B05_Z20;238;stele;482
Cell;B04_T_B05_Z20;239;stele;973
Cell;B04_T_B05_Z20;240;stele;339
Cell;B04_T_B05_Z20;241;stele;1018
Cell;B04_T_B05_Z20;242;stele;793.5
Cell;B04_T_B05_Z20;243;stele;207.5
Cell;B04_T_B05_Z20;244;epidermis;567
Cell;B04_T_B05_Z20;245;cortex;4163.5
Cell;B04_T_B05_Z20;246;rootcapl2;1078
Cell;B04_T_B05_Z20;247;stele;799.5
Cell;B04_T_B05_Z20;248;stele;213
Cell;B04_T_B05_Z20;249;stele;597.5
Cell;B04_T_B05_Z20;250;stele;536.5
Cell;B04_T_B05_Z20;251;stele;194.5
Cell;B04_T_B05_Z20;252;pericycle;2244
Cell;B04_T_B05_Z20;253;endodermis;2322
Cell;B04_T_B05_Z20;254;stele;841.5
Cell;B04_T_B05_Z20;255;stele;633.5
Cell;B04_T_B05_Z20;256;general;10362
Cell;B04_T_B05_Z20;257;cortex;4079
Cell;B04_T_B05_Z20;258;stele;254.5
Cell;B04_T_B05_Z20;259;stele;521.5
Cell;B04_T_B05_Z20;260;cortex;2919
Cell;B04_T_B05_Z20;261;epidermis;1221
Cell;B04_T_B05_Z20;262;stele;181
Cell;B04_T_B05_Z20;263;stele;512
Cell;B04_T_B05_Z20;264;stele;208
Cell;B04_T_B05_Z20;265;rootcapl2;98
Cell;B04_T_B05_Z20;266;columella3;1381.5
Cell;B04_T_B05_Z20;267;endodermis;2292.5
Cell;B04_T_B05_Z20;268;pericycle;1514
Cell;B04_T_B05_Z20;269;stele;613.5
Cell;B04_T_B05_Z20;270;stele;478
Cell;B04_T_B05_Z20;271;cortex;6399.5
Cell;B04_T_B05_Z20;272;stele;558
Cell;B04_T_B05_Z20;273;cortex;3620
Cell;B04_T_B05_Z20;274;general;4878.5
Cell;B04_T_B05_Z20;275;stele;70
Cell;B04_T_B05_Z20;276;stele;366.5
Cell;B04_T_B05_Z20;277;stele;251
Cell;B04_T_B05_Z20;278;stele;577
Cell;B04_T_B05_Z20;279;stele;240.5
Cell;B04_T_B05_Z20;280;pericycle;2682
Cell;B04_T_B05_Z20;281;stele;181
Cell;B04_T_B05_Z20;282;stele;423.5
Cell;B04_T_B05_Z20;283;stele;332.5
Cell;B04_T_B05_Z20;284;stele;754
Cell;B04_T_B05_Z20;285;epidermis;2991.5
Cell;B04_T_B05_Z20;286;stele;536.5
Cell;B04_T_B05_Z20;287;stele;359
Cell;B04_T_B05_Z20;288;stele;377.5
Cell;B04_T_B05_Z20;289;endodermis;2255.5
Cell;B04_T_B05_Z20;290;columella3;532
Cell;B04_T_B05_Z20;291;stele;482.5
Cell;B04_T_B05_Z20;292;stele;488
Cell;B04_T_B05_Z20;293;pericycle;1129.5
Cell;B04_T_B05_Z20;294;stele;591
Cell;B04_T_B05_Z20;295;stele;476.5
Cell;B04_T_B05_Z20;296;cortex;2711.5
Cell;B04_T_B05_Z20;297;stele;305
Cell;B04_T_B05_Z20;298;rootcapl2;663.5
Cell;B04_T_B05_Z20;299;stele;483.5
Cell;B04_T_B05_Z20;300;cortex;3780
Cell;B04_T_B05_Z20;301;stele;576
Cell;B04_T_B05_Z20;302;stele;811
Cell;B04_T_B05_Z20;303;cortex;5480.5
Cell;B04_T_B05_Z20;304;stele;531.5
Cell;B04_T_B05_Z20;305;stele;537.5
Cell;B04_T_B05_Z20;306;pericycle;1498
Cell;B04_T_B05_Z20;307;stele;408.5
Cell;B04_T_B05_Z20;308;rootcapl2;706.5
Cell;B04_T_B05_Z20;309;pericycle;1351
Cell;B04_T_B05_Z20;310;epidermis;896
Cell;B04_T_B05_Z20;311;stele;56.5
Cell;B04_T_B05_Z20;312;stele;606.5
Cell;B04_T_B05_Z20;313;pericycle;772
Cell;B04_T_B05_Z20;314;endodermis;2554.5
Cell;B04_T_B05_Z20;315;cortex;4879
Cell;B04_T_B05_Z20;316;stele;470
Cell;B04_T_B05_Z20;317;cortex;4390.5
Cell;B04_T_B05_Z20;318;pericycle;1225
Cell;B04_T_B05_Z20;319;stele;237
Cell;B04_T_B05_Z20;320;pericycle;1368
Cell;B04_T_B05_Z20;321;general;3403
Cell;B04_T_B05_Z20;322;endodermis;2199.5
Cell;B04_T_B05_Z20;323;pericycle;1367
Cell;B04_T_B05_Z20;324;pericycle;1055
Cell;B04_T_B05_Z20;325;cortex;4775.5
Cell;B04_T_B05_Z20;326;pericycle;1108
Cell;B04_T_B05_Z20;327;cortex;7197
Cell;B04_T_B05_Z20;328;endodermis;3601
Cell;B04_T_B05_Z20;329;general;1764.5
Cell;B04_T_B05_Z20;330;cortex;7975.5
Cell;B04_T_B05_Z20;331;epidermis;852.5
Cell;B04_T_B05_Z20;332;cortex;4275.5
Cell;B04_T_B05_Z20;333;endodermis;2306
Cell;B04_T_B05_Z20;334;endodermis;2783.5
Cell;B04_T_B05_Z20;335;general;4868.5
Cell;B04_T_B05_Z20;336;epidermis;1607
Cell;B04_T_B05_Z20;337;endodermis;2163
Cell;B04_T_B05_Z20;338;cortex;4261
Cell;B04_T_B05_Z20;339;cortex;2185
Cell;B04_T_B05_Z20;340;general;3300
Cell;B04_T_B05_Z20;341;epidermis;1177.5
Cell;B04_T_B05_Z20;342;rootcapl2;111.5
Cell;B04_T_B05_Z20;343;cortex;6562
Cell;B04_T_B05_Z20;344;rootcapl2;115
Cell;B04_T_B05_Z20;345;cortex;3974.5
Cell;B04_T_B05_Z20;346;cortex;4978.5
Cell;B04_T_B05_Z20;347;cortex;4420
Cell;B04_T_B05_Z20;348;cortex;3394.5
Cell;B04_T_B05_Z20;349;general;4783.5
Cell;B04_T_B05_Z20;350;rootcapl2;241
Cell;B04_T_B05_Z20;351;general;3237
Cell;B04_T_B05_Z20;352;cortex;5781
Cell;B04_T_B05_Z20;353;epidermis;1640
Cell;B04_T_B05_Z20;354;rootcapl2;591
Cell;B04_T_B05_Z20;355;cortex;7873
Cell;B04_T_B05_Z20;356;rootcapl2;522
Cell;B04_T_B05_Z20;357;epidermis;778.5
Cell;B04_T_B05_Z20;358;rootcapl2;711.5
Cell;B04_T_B05_Z20;359;cortex;2129
Cell;B04_T_B05_Z20;360;cortex;7712
Cell;B04_T_B05_Z20;361;rootcapl2;687.5
Cell;B04_T_B05_Z20;362;rootcapl2;197
Cell;B04_T_B05_Z20;363;cortex;4382.5
Cell;B04_T_B05_Z20;364;epidermis;1083
Cell;B04_T_B05_Z20;365;general;3115
Cell;B04_T_B05_Z20;366;general;2705
Cell;B04_T_B05_Z20;367;cortex;7250.5
Cell;B04_T_B05_Z20;368;cortex;3930
Cell;B04_T_B05_Z20;369;epidermis;1568.5
Cell;B04_T_B05_Z20;370;cortex;3531.5
Cell;B04_T_B05_Z20;371;rootcapl2;373.5
Cell;B04_T_B05_Z20;372;general;5565.5
Cell;B04_T_B05_Z20;373;epidermis;662
Cell;B04_T_B05_Z20;374;cortex;6311
Cell;B04_T_B05_Z20;375;cortex;3366
Cell;B04_T_B05_Z20;376;rootcapl2;554
Cell;B04_T_B05_Z20;377;general;3425.5
Cell;B04_T_B05_Z20;378;epidermis;1641.5
Cell;B04_T_B05_Z20;379;epidermis;1140
Cell;B04_T_B05_Z20;380;cortex;2309.5
Cell;B04_T_B05_Z20;381;cortex;4318
Cell;B04_T_B05_Z20;382;general;6716
Cell;B04_T_B05_Z20;383;cortex;2579
Cell;B04_T_B05_Z20;384;general;5889
Cell;B04_T_B05_Z20;385;cortex;4894.5
Cell;B04_T_B05_Z20;386;epidermis;1096.5
Cell;B04_T_B05_Z20;387;general;6990
Cell;B04_T_B05_Z20;388;epidermis;658.5
Cell;B04_T_B05_Z20;389;epidermis;757.5
Cell;B04_T_B05_Z20;390;general;6109
Cell;B04_T_B05_Z20;391;general;4884
Cell;B04_T_B05_Z20;392;general;5184.5
Cell;B04_T_B05_Z20;393;general;2689.5
Cell;B04_T_B05_Z20;394;epidermis;685.5
Cell;B04_T_B05_Z20;395;general;3342
Cell;B04_T_B05_Z20;396;epidermis;701.5
Cell;B04_T_B05_Z20;397;epidermis;367.5
Cell;B04_T_B05_Z20;398;epidermis;460
Cell;B04_T_B05_Z20;399;epidermis;1110
Cell;B04_T_B05_Z20;400;epidermis;862
Cell;B04_T_B05_Z20;401;epidermis;1741
Cell;B04_T_B05_Z20;402;epidermis;1020.5
Cell;B04_T_B05_Z20;403;epidermis;1059
Cell;B04_T_B05_Z20;404;epidermis;1089.5
Cell;B04_T_B05_Z20;405;epidermis;491.5
Cell;B11_D_T_C01_Z20;0;epidermis;1063.5
Cell;B11_D_T_C01_Z20;1;epidermis;2251
Cell;B11_D_T_C01_Z20;2;epidermis;1244
Cell;B11_D_T_C01_Z20;3;epidermis;3753.5
Cell;B11_D_T_C01_Z20;4;epidermis;2917.5
Cell;B11_D_T_C01_Z20;5;epidermis;946
Cell;B11_D_T_C01_Z20;6;epidermis;1439
Cell;B11_D_T_C01_Z20;7;general;6363.5
Cell;B11_D_T_C01_Z20;8;general;10795.5
Cell;B11_D_T_C01_Z20;9;general;6539
Cell;B11_D_T_C01_Z20;10;epidermis;1359
Cell;B11_D_T_C01_Z20;11;general;5799
Cell;B11_D_T_C01_Z20;12;epidermis;1462.5
Cell;B11_D_T_C01_Z20;13;general;2314
Cell;B11_D_T_C01_Z20;14;general;10839.5
Cell;B11_D_T_C01_Z20;15;epidermis;1837.5
Cell;B11_D_T_C01_Z20;16;epidermis;1113.5
Cell;B11_D_T_C01_Z20;17;epidermis;1102
Cell;B11_D_T_C01_Z20;18;general;5772
Cell;B11_D_T_C01_Z20;19;epidermis;1382.5
Cell;B11_D_T_C01_Z20;20;cortex;8775.5
Cell;B11_D_T_C01_Z20;21;rootcapl2;1483.5
Cell;B11_D_T_C01_Z20;22;epidermis;1205
Cell;B11_D_T_C01_Z20;23;cortex;7570
Cell;B11_D_T_C01_Z20;24;cortex;7870.5
Cell;B11_D_T_C01_Z20;25;general;6343.5
Cell;B11_D_T_C01_Z20;26;epidermis;1849
Cell;B11_D_T_C01_Z20;27;cortex;6347.5
Cell;B11_D_T_C01_Z20;28;general;6105
Cell;B11_D_T_C01_Z20;29;epidermis;872.5
Cell;B11_D_T_C01_Z20;30;general;1901
Cell;B11_D_T_C01_Z20;31;epidermis;1557
Cell;B11_D_T_C01_Z20;32;epidermis;1680
Cell;B11_D_T_C01_Z20;33;cortex;4435
Cell;B11_D_T_C01_Z20;34;rootcapl2;1345
Cell;B11_D_T_C01_Z20;35;rootcapl2;1051.5
Cell;B11_D_T_C01_Z20;36;epidermis;2477.5
Cell;B11_D_T_C01_Z20;37;rootcapl2;1314
Cell;B11_D_T_C01_Z20;38;general;7659.5
Cell;B11_D_T_C01_Z20;39;epidermis;1752
Cell;B11_D_T_C01_Z20;40;cortex;7337.5
Cell;B11_D_T_C01_Z20;41;cortex;5310.5
Cell;B11_D_T_C01_Z20;42;cortex;7598.5
Cell;B11_D_T_C01_Z20;43;cortex;5404.5
Cell;B11_D_T_C01_Z20;44;general;3766.5
Cell;B11_D_T_C01_Z20;45;cortex;3963
Cell;B11_D_T_C01_Z20;46;epidermis;1871
Cell;B11_D_T_C01_Z20;47;cortex;2530
Cell;B11_D_T_C01_Z20;48;rootcapl2;210
Cell;B11_D_T_C01_Z20;49;cortex;5668
Cell;B11_D_T_C01_Z20;50;cortex;3781.5
Cell;B11_D_T_C01_Z20;51;cortex;7322.5
Cell;B11_D_T_C01_Z20;52;epidermis;1388
Cell;B11_D_T_C01_Z20;53;rootcapl2;910
Cell;B11_D_T_C01_Z20;54;rootcapl2;1029.5
Cell;B11_D_T_C01_Z20;55;general;5806.5
Cell;B11_D_T_C01_Z20;56;general;11311
Cell;B11_D_T_C01_Z20;57;rootcapl2;1539.5
Cell;B11_D_T_C01_Z20;58;cortex;2510.5
Cell;B11_D_T_C01_Z20;59;cortex;3962.5
Cell;B11_D_T_C01_Z20;60;rootcapl2;866
Cell;B11_D_T_C01_Z20;61;cortex;2266
Cell;B11_D_T_C01_Z20;62;epidermis;494.5
Cell;B11_D_T_C01_Z20;63;rootcapl2;1568.5
Cell;B11_D_T_C01_Z20;64;cortex;4993
Cell;B11_D_T_C01_Z20;65;cortex;5057.5
Cell;B11_D_T_C01_Z20;66;epidermis;1053
Cell;B11_D_T_C01_Z20;67;cortex;3828.5
Cell;B11_D_T_C01_Z20;68;rootcapl2;97
Cell;B11_D_T_C01_Z20;69;rootcapl2;313.5
Cell;B11_D_T_C01_Z20;70;endodermis;2761.5
Cell;B11_D_T_C01_Z20;71;epidermis;2287
Cell;B11_D_T_C01_Z20;72;endodermis;2377
Cell;B11_D_T_C01_Z20;73;cortex;4267
Cell;B11_D_T_C01_Z20;74;cortex;3400
Cell;B11_D_T_C01_Z20;75;endodermis;2164
Cell;B11_D_T_C01_Z20;76;rootcapl2;1789.5
Cell;B11_D_T_C01_Z20;77;cortex;4032
Cell;B11_D_T_C01_Z20;78;cortex;7681.5
Cell;B11_D_T_C01_Z20;79;endodermis;2644
Cell;B11_D_T_C01_Z20;80;general;6838
Cell;B11_D_T_C01_Z20;81;cortex;7943
Cell;B11_D_T_C01_Z20;82;rootcapl2;977
Cell;B11_D_T_C01_Z20;83;rootcapl2;271
Cell;B11_D_T_C01_Z20;84;epidermis;676
Cell;B11_D_T_C01_Z20;85;pericycle;1321
Cell;B11_D_T_C01_Z20;86;pericycle;2251.5
Cell;B11_D_T_C01_Z20;87;general;6153
Cell;B11_D_T_C01_Z20;88;endodermis;1700
Cell;B11_D_T_C01_Z20;89;rootcapl2;1320.5
Cell;B11_D_T_C01_Z20;90;pericycle;1922
Cell;B11_D_T_C01_Z20;91;cortex;7746
Cell;B11_D_T_C01_Z20;92;stele;608.5
Cell;B11_D_T_C01_Z20;93;epidermis;1003.5
Cell;B11_D_T_C01_Z20;94;pericycle;1987.5
Cell;B11_D_T_C01_Z20;95;endodermis;2123
Cell;B11_D_T_C01_Z20;96;endodermis;4469.5
Cell;B11_D_T_C01_Z20;97;epidermis;1855.5
Cell;B11_D_T_C01_Z20;98;endodermis;1660
Cell;B11_D_T_C01_Z20;99;cortex;4939
Cell;B11_D_T_C01_Z20;100;stele;890.5
Cell;B11_D_T_C01_Z20;101;stele;424
Cell;B11_D_T_C01_Z20;102;stele;697
Cell;B11_D_T_C01_Z20;103;pericycle;1104
Cell;B11_D_T_C01_Z20;104;cortex;6048
Cell;B11_D_T_C01_Z20;105;stele;447.5
Cell;B11_D_T_C01_Z20;106;stele;404.5
Cell;B11_D_T_C01_Z20;107;cortex;5874
Cell;B11_D_T_C01_Z20;108;stele;432
Cell;B11_D_T_C01_Z20;109;stele;1004.5
Cell;B11_D_T_C01_Z20;110;pericycle;2170.5
Cell;B11_D_T_C01_Z20;111;stele;229.5
Cell;B11_D_T_C01_Z20;112;epidermis;1857
Cell;B11_D_T_C01_Z20;113;stele;260.5
Cell;B11_D_T_C01_Z20;114;stele;585
Cell;B11_D_T_C01_Z20;115;stele;224.5
Cell;B11_D_T_C01_Z20;116;stele;269.5
Cell;B11_D_T_C01_Z20;117;general;2703
Cell;B11_D_T_C01_Z20;118;endodermis;2111.5
Cell;B11_D_T_C01_Z20;119;rootcapl2;788.5
Cell;B11_D_T_C01_Z20;120;stele;1000
Cell;B11_D_T_C01_Z20;121;stele;125.5
Cell;B11_D_T_C01_Z20;122;stele;260.5
Cell;B11_D_T_C01_Z20;123;stele;517
Cell;B11_D_T_C01_Z20;124;stele;175.5
Cell;B11_D_T_C01_Z20;125;stele;343.5
Cell;B11_D_T_C01_Z20;126;stele;989.5
Cell;B11_D_T_C01_Z20;127;stele;156
Cell;B11_D_T_C01_Z20;128;stele;212.5
Cell;B11_D_T_C01_Z20;129;stele;181
Cell;B11_D_T_C01_Z20;130;epidermis;862.5
Cell;B11_D_T_C01_Z20;131;rootcapl2;863
Cell;B11_D_T_C01_Z20;132;general;5690.5
Cell;B11_D_T_C01_Z20;133;pericycle;2511
Cell;B11_D_T_C01_Z20;134;cortex;5007.5
Cell;B11_D_T_C01_Z20;135;stele;606
Cell;B11_D_T_C01_Z20;136;stele;204
Cell;B11_D_T_C01_Z20;137;stele;130
Cell;B11_D_T_C01_Z20;138;stele;103.5
Cell;B11_D_T_C01_Z20;139;stele;120.5
Cell;B11_D_T_C01_Z20;140;stele;438.5
Cell;B11_D_T_C01_Z20;141;stele;329.5
Cell;B11_D_T_C01_Z20;142;stele;547
Cell;B11_D_T_C01_Z20;143;pericycle;1837
Cell;B11_D_T_C01_Z20;144;endodermis;7029
Cell;B11_D_T_C01_Z20;145;stele;229
Cell;B11_D_T_C01_Z20;146;stele;361
Cell;B11_D_T_C01_Z20;147;columella3;11285
Cell;B11_D_T_C01_Z20;148;stele;204.5
Cell;B11_D_T_C01_Z20;149;general;5288.5
Cell;B11_D_T_C01_Z20;150;cortex;8894
Cell;B11_D_T_C01_Z20;151;stele;385.5
Cell;B11_D_T_C01_Z20;152;stele;453
Cell;B11_D_T_C01_Z20;153;stele;519
Cell;B11_D_T_C01_Z20;154;stele;158
Cell;B11_D_T_C01_Z20;155;epidermis;1245.5
Cell;B11_D_T_C01_Z20;156;epidermis;607
Cell;B11_D_T_C01_Z20;157;stele;184.5
Cell;B11_D_T_C01_Z20;159;stele;730.5
Cell;B11_D_T_C01_Z20;160;stele;153
Cell;B11_D_T_C01_Z20;161;stele;498
Cell;B11_D_T_C01_Z20;162;stele;771
Cell;B11_D_T_C01_Z20;163;stele;756.5
Cell;B11_D_T_C01_Z20;164;stele;493
Cell;B11_D_T_C01_Z20;165;rootcapl2;892
Cell;B11_D_T_C01_Z20;166;cortex;4339
Cell;B11_D_T_C01_Z20;167;cortex;8468.5
Cell;B11_D_T_C01_Z20;168;stele;217.5
Cell;B11_D_T_C01_Z20;169;stele;1053
Cell;B11_D_T_C01_Z20;170;stele;269.5
Cell;B11_D_T_C01_Z20;171;epidermis;731.5
Cell;B11_D_T_C01_Z20;172;stele;463
Cell;B11_D_T_C01_Z20;173;stele;308.5
Cell;B11_D_T_C01_Z20;174;pericycle;1311
Cell;B11_D_T_C01_Z20;175;epidermis;2163
Cell;B11_D_T_C01_Z20;176;pericycle;1698.5
Cell;B11_D_T_C01_Z20;177;cortex;4827
Cell;B11_D_T_C01_Z20;178;stele;517.5
Cell;B11_D_T_C01_Z20;179;stele;638
Cell;B11_D_T_C01_Z20;180;endodermis;2809
Cell;B11_D_T_C01_Z20;181;stele;175.5
Cell;B11_D_T_C01_Z20;182;stele;537.5
Cell;B11_D_T_C01_Z20;183;stele;375
Cell;B11_D_T_C01_Z20;184;rootcapl2;1191.5
Cell;B11_D_T_C01_Z20;185;stele;807
Cell;B11_D_T_C01_Z20;186;stele;281
Cell;B11_D_T_C01_Z20;187;stele;303
Cell;B11_D_T_C01_Z20;189;stele;414
Cell;B11_D_T_C01_Z20;190;stele;666.5
Cell;B11_D_T_C01_Z20;191;stele;240
Cell;B11_D_T_C01_Z20;192;stele;619
Cell;B11_D_T_C01_Z20;193;stele;894.5
Cell;B11_D_T_C01_Z20;194;stele;168.5
Cell;B11_D_T_C01_Z20;195;stele;325
Cell;B11_D_T_C01_Z20;196;stele;125.5
Cell;B11_D_T_C01_Z20;197;stele;713
Cell;B11_D_T_C01_Z20;198;epidermis;487
Cell;B11_D_T_C01_Z20;199;general;6659.5
Cell;B11_D_T_C01_Z20;200;cortex;4349.5
Cell;B11_D_T_C01_Z20;201;stele;561
Cell;B11_D_T_C01_Z20;202;stele;542.5
Cell;B11_D_T_C01_Z20;203;pericycle;1368
Cell;B11_D_T_C01_Z20;204;general;4233
Cell;B11_D_T_C01_Z20;205;cortex;3492
Cell;B11_D_T_C01_Z20;206;columella3;1745.5
Cell;B11_D_T_C01_Z20;207;stele;575
Cell;B11_D_T_C01_Z20;208;stele;1142.5
Cell;B11_D_T_C01_Z20;209;stele;808.5
Cell;B11_D_T_C01_Z20;210;cortex;6106.5
Cell;B11_D_T_C01_Z20;211;stele;669
Cell;B11_D_T_C01_Z20;212;endodermis;4275
Cell;B11_D_T_C01_Z20;213;stele;311.5
Cell;B11_D_T_C01_Z20;214;stele;592
Cell;B11_D_T_C01_Z20;215;epidermis;1380.5
Cell;B11_D_T_C01_Z20;216;stele;901.5
Cell;B11_D_T_C01_Z20;217;pericycle;2653.5
Cell;B11_D_T_C01_Z20;218;epidermis;2324
Cell;B11_D_T_C01_Z20;219;stele;305.5
Cell;B11_D_T_C01_Z20;220;pericycle;1371.5
Cell;B11_D_T_C01_Z20;221;rootcapl2;982.5
Cell;B11_D_T_C01_Z20;222;cortex;5633
Cell;B11_D_T_C01_Z20;223;stele;1227
Cell;B11_D_T_C01_Z20;224;stele;758.5
Cell;B11_D_T_C01_Z20;225;stele;341
Cell;B11_D_T_C01_Z20;226;stele;249.5
Cell;B11_D_T_C01_Z20;227;cortex;6834
Cell;B11_D_T_C01_Z20;228;stele;259.5
Cell;B11_D_T_C01_Z20;229;stele;676
Cell;B11_D_T_C01_Z20;230;columella3;2450
Cell;B11_D_T_C01_Z20;231;rootcapl2;383
Cell;B11_D_T_C01_Z20;232;columella3;1655
